target_id	length	eff_length	est_counts	tpm
C06G3.11.1	342	94.0089	225	74.8463
Y66D12A.22.1	417	148.746	22.1075	4.64784
Y66D12A.22.2	413	145.562	0	0
Y66D12A.22.3	386	124.645	283.892	71.2259
DY3.1.1	427	157.035	298	59.3439
F13B10.1a.1	3712	3426.06	149.856	1.36785
F13B10.1a.2	3498	3212.06	685.509	6.674
F13B10.1b.1	2368	2082.06	1650.97	24.7972
F13B10.1c.1	3661	3375.06	0	0
F13B10.1d.1	3684	3398.06	0	0
F13B10.1d.2	3383	3097.06	0	0
F13B10.1d.3	3669	3383.06	56.6697	0.52384
F13B10.1e.1	3669	3383.06	743.137	6.86936
F13B10.1e.2	3394	3108.06	394.728	3.9716
F13B10.1e.3	3060	2774.06	426.127	4.80375
F13B10.1f.1	2955	2669.06	0	0
F13B10.1g.1	2784	2498.06	0	0
F13B10.1h.1	1041	755.063	0	0
C38C10.1.1	1325	1039.06	98.074	2.95168
F39H11.2a.1	2344	2058.06	589.05	8.95057
F39H11.2b.1	2197	1911.06	283.95	4.64648
F25H2.1.1	942	656.063	410	19.5432
C07A9.3a.1	3857	3571.06	3094.32	27.0973
C07A9.3b.1	3295	3009.06	62.4986	0.649525
C07A9.3c.1	3621	3335.06	3388.18	31.7702
C07A9.3d.1	2655	2369.06	0	0
T23G4.1.1	1758	1472.06	1734	36.8366
C08D8.2a.1	1181	895.063	265.98	9.29292
C08D8.2b.1	2282	1996.06	36.0003	0.564014
C08D8.2b.2	2244	1958.06	853.02	13.6235
ZK673.7.1	819	533.173	2795.98	163.992
F42E11.4.1	1036	750.063	6813	284.052
T20B3.2.1	950	664.063	1349	63.5272
W03F8.1.1	821	535.173	4924	287.727
F53A9.10.1	1513	1227.06	9365	238.67
C14F5.3a.1	1517	1231.06	388.659	9.87291
C14F5.3a.2	1453	1167.06	0	0
C14F5.3b.1	3963	3677.06	3476.82	29.5692
C14F5.3c.1	1462	1176.06	78.4836	2.08692
C14F5.3c.2	1315	1029.06	103.912	3.15778
C14F5.3c.3	1403	1117.06	128.226	3.58969
C14F5.3c.4	1454	1168.06	38.3298	1.02619
C14F5.3d.1	4045	3759.06	0	0
C14F5.3e.1	4191	3905.06	0	0
C14F5.3f.1	1416	1130.06	412.565	11.4169
C14F5.3f.2	1285	999.063	0	0
T08B1.2a.1	1282	996.063	6092.49	191.278
T08B1.2c.1	1357	1071.06	1282.51	37.4457
ZC395.3a.1	1636	1350.06	466.248	10.7999
ZC395.3a.2	1739	1453.06	98.7519	2.12529
ZC395.3b.1	1341	1055.06	0	0
T24A11.3.1	1597	1311.06	705	16.816
R151.5a.1	2015	1729.06	0	0
R151.5a.2	2079	1793.06	1291.31	22.5212
R151.5b	1672	1386.06	20.6938	0.466891
C07F11.1.1	4076	3790.06	3344	27.5916
M01A10.2a.1	3823	3537.06	425.291	3.76011
M01A10.2b.1	939	653.063	20.5083	0.982046
M01A10.2e.1	3828	3542.06	351.453	3.1029
M01A10.2f.1	3898	3612.06	947.446	8.20269
M01A10.2g.1	3934	3648.06	0.585611	0.00502001
M01A10.2h.1	4187	3901.06	1611.15	12.9155
M01A10.2i.1	3768	3482.06	25.5649	0.229596
M01E5.5a.1	3223	2937.06	560.038	5.96295
M01E5.5b.1	3016	2730.06	3378.96	38.7051
Y56A3A.27.1	2392	2106.06	345	5.12277
Y37A1B.12.1	1357	1071.06	42	1.22629
Y37A1B.12.2	1275	989.063	0	0
Y37A1B.13.1	1262	976.063	10	0.32039
B0545.1a.1	2855	2569.06	2870.79	34.9449
B0545.1b.1	2816	2530.06	262.126	3.23993
B0545.1b.2	2090	1804.06	0	0
B0545.1b.3	2343	2057.06	1718.08	26.1188
ZK1290.2a.1	1828	1542.06	101.174	2.05176
ZK1290.2b.1	1747	1461.06	53.8256	1.15207
Y17G7B.7.1	1170	884.063	2344	82.9147
ZK54.2a.1	4356	4070.06	2572	19.7618
ZK54.2b.1	3885	3599.06	0	0
F19H8.1a.1	3839	3553.06	5002.42	44.0286
F19H8.1b.1	744	458.421	217.581	14.8427
Y47D3A.6a.1	4673	4387.06	2546.63	18.153
Y47D3A.6b.1	1289	1003.06	569.2	17.7457
C15F1.3a.1	4663	4377.06	771.068	5.50893
C15F1.3b.1	3529	3243.06	54.6128	0.526619
C15F1.3c.1	1164	878.063	356.32	12.6903
LLC1.1a.1	2215	1929.06	565	9.15924
LLC1.1b	2234	1948.06	0	0
F57B10.7.1	2210	1924.06	2875	46.7278
T05A12.2a.1	2145	1859.06	893.503	15.03
T05A12.2b.1	1758	1472.06	185.497	3.94064
T05A12.2c.1	1617	1331.06	2.25478e-07	5.2974e-09
W05E10.4b.1	1968	1682.06	1631	30.3228
W05E10.4c.1	303	71.083	0	0
F15A2.2.1	1980	1694.06	320	5.90715
C23H3.7.1	2123	1837.06	424	7.2177
F45G2.6.1	1573	1287.06	3	0.0728918
ZC376.5.1	1780	1494.06	902.62	18.8927
ZC376.5.2	1827	1541.06	132.38	2.68634
ZC21.2a.1	3181	2895.06	238.143	2.5724
ZC21.2b.1	3096	2810.06	502.857	5.5961
R06B10.4a.1	2509	2223.06	756.594	10.6431
R06B10.4b.1	2661	2375.06	1730.41	22.784
Y71A12B.4.1	6013	5727.06	768	4.1936
C47D12.6a.1	2429	2143.06	2185.92	31.8976
C47D12.6b.1	2279	1993.06	2783.12	43.6684
C47D12.6b.2	2159	1873.06	2061	34.4099
DY3.4a.1	1753	1467.06	0.427593	0.00911464
DY3.4a.2	1851	1565.06	77.9602	1.55775
DY3.4a.3	1865	1579.06	27.6122	0.546837
DY3.4b.1	1757	1471.06	0	0
DY3.4b.2	1574	1288.06	0	0
ZK546.15.1	1054	768.063	6	0.244293
C07G1.1.1	3066	2780.06	110	1.23736
C43G2.5a.1	1091	805.063	132.658	5.15299
C43G2.5b.1	792	506.277	0	0
F31D4.6.1	1629	1343.06	40	0.931367
K07B1.1.1	1035	749.063	27	1.1272
F48A9.3.1	1317	1031.06	11.1318	0.337628
ZC581.6.1	1203	917.063	3	0.102301
F10G7.2.1	3162	2876.06	7204	78.3308
C02F5.8.1	899	613.063	163	8.31457
C02F5.11.1	823	537.119	165	9.60661
Y39E4B.4.1	821	535.173	249	14.55
F53B2.2.1	797	511.277	107.73	6.5893
Y45F10B.1.1	726	440.512	34.2697	2.43282
C14A11.1.1	838	552.119	767	43.443
T23D8.2.1	950	664.063	354.588	16.6983
F33C8.3.1	974	688.063	1004	45.6313
C25G6.2.1	1104	818.063	530	20.2603
T14B4.4a.1	836	550.119	385.241	21.8994
T14B4.4b.1	570	287.37	119.759	13.0324
B0563.2a.1	1510	1224.06	250.979	6.41197
B0563.2a.2	1482	1196.06	34.0145	0.889338
B0563.2b.1	1260	974.063	5.00628	0.160726
T14G10.6.1	1243	957.063	632	20.6507
Y39B6A.6.1	1065	779.063	71	2.84999
F39C12.3a.1	1870	1584.06	12.9824	0.256294
F39C12.3a.2	1752	1466.06	109.195	2.32919
F39C12.3a.3	1901	1615.06	281.823	5.45688
F39C12.3b.1	1442	1156.06	0	0
F53B6.1.1	1125	839.063	440	16.3989
F01E11.4.1	1064	778.063	225	9.04326
C02F12.1a.1	1064	778.063	92.831	3.73109
C02F12.1b.1	939	653.063	0	0
C02F12.1c.1	1058	772.063	55.6154	2.25268
C02F12.1d.1	456	181.843	0	0
C02F12.1e.1	570	287.37	11.5536	1.25728
F59G1.2.1	1540	1254.06	0	0
D2092.7.1	1254	968.063	3	0.0969114
B0198.1.1	1415	1129.06	204	5.65027
F53G2.6a.1	3111	2825.06	1381.66	15.2944
F53G2.6b.1	2484	2198.06	11.3353	0.161269
W03F9.5.1	1240	954.063	480.083	15.7361
W03F9.5.2	1241	955.063	186.208	6.0971
W03F9.5.3	1195	909.063	131.71	4.53086
F08F1.8.1	731	445.512	363.242	25.4973
F08F1.8.2	533	252.018	167.758	20.8165
Y113G7A.6a.1	1539	1253.06	70.5281	1.76014
Y113G7A.6b.1	1379	1093.06	18.3588	0.525238
Y113G7A.6c.1	1065	779.063	0	0
Y113G7A.6d.1	1502	1216.06	806.113	20.7299
C40H5.5a.1	1441	1155.06	39.1547	1.06007
C40H5.5b.1	1146	860.063	77.8453	2.83048
F10B5.4.1	1964	1678.06	320	5.96347
F21C3.1.1	1651	1365.06	62.2845	1.42687
F21C3.1.2	1549	1263.06	299.715	7.42064
T12C9.3a.1	4722	4436.06	0	0
T12C9.3b.1	3909	3623.06	0	0
T12C9.3c.1	3696	3410.06	146.188	1.34062
T12C9.3d.1	4347	4061.06	222.502	1.71337
T12C9.3e.1	3114	2828.06	928.675	10.2691
T12C9.3f.1	3702	3416.06	202.635	1.85501
M110.2.1	1259	973.063	44	1.41406
ZK1067.5.1	3427	3141.06	77.6308	0.772885
B0334.2.1	1003	717.063	278	12.124
F17C8.5.1	1162	876.063	1	0.0356962
F22B7.7.1	2204	1918.06	843	13.7443
ZC410.4a.1	2533	2247.06	1053.18	14.6569
ZC410.4b.1	2513	2227.06	965.824	13.562
ZK1251.8a.1	1767	1481.06	74.8376	1.58017
ZK1251.8b.1	1707	1421.06	74.1624	1.63203
K04A8.4a.1	1358	1072.06	43.1172	1.25773
K04A8.4b.1	354	102.369	0.882843	0.269695
K04A8.4c.1	258	48.6182	0	0
F20A1.7a.1	4686	4400.06	153.898	1.09379
F20A1.7b.1	5372	5086.06	120.978	0.743841
F20A1.7c.1	5649	5363.06	90.124	0.525515
F29F11.4.1	2172	1886.06	232	3.84671
R04F11.4a.1	2094	1808.06	175.19	3.03008
R04F11.4b.1	2562	2276.06	473.515	6.50589
R04F11.4c.1	2318	2032.06	113.47	1.74623
R04F11.4d.1	1773	1487.06	0	0
K01D12.4a.1	1646	1360.06	84.9423	1.95309
K01D12.4a.2	1699	1413.06	0	0
K01D12.4a.3	1827	1541.06	103.25	2.0952
K01D12.4b.1	1392	1106.06	0	0
K01D12.4c.1	1670	1384.06	16.8079	0.379764
F52E4.4.1	1741	1455.06	46	0.988629
C44E12.3a.1	1518	1232.06	103.448	2.62571
C44E12.3b.1	1497	1211.06	0	0
C44E12.3c.1	1731	1445.06	0	0
C44E12.3d.1	2271	1985.06	81.8045	1.28872
C44E12.3e.1	1723	1437.06	126.824	2.75983
C44E12.3f.1	2164	1878.06	77.1341	1.28438
C44E12.3g.1	2063	1777.06	102.79	1.80885
C24A3.6.1	1939	1653.06	1587.41	30.03
C24A3.6.2	1571	1285.06	780.594	18.9958
C40C9.1.1	1198	912.063	13	0.445734
T01B4.1.1	1827	1541.06	73	1.48136
T01B4.2a.1	2696	2410.06	81.6486	1.05944
T01B4.2b.1	2665	2379.06	27.3236	0.359161
T01B4.2c.1	2115	1829.06	58.0278	0.992121
F19D8.1a.1	1735	1449.06	60.515	1.30597
F19D8.1b.1	1332	1046.06	66.485	1.98757
F19D8.1c.1	252	46.3107	0	0
F55C5.3.1	1928	1642.06	247	4.70397
M04B2.5a.1	2263	1977.06	319.098	5.04732
M04B2.5b	2060	1774.06	101.358	1.78667
M04B2.5c.1	1253	967.063	19.5447	0.632022
C33D12.3.1	2096	1810.06	168	2.9025
C52B9.6.1	1771	1485.06	160.815	3.38641
F46A9.3a.1	2605	2319.06	99.2549	1.33843
F46A9.3b.1	1445	1159.06	296.745	8.00634
F36A2.4.1	1883	1597.06	248	4.85609
Y47D3B.5a.1	3785	3499.06	864.546	7.72669
Y47D3B.5b.1	3832	3546.06	137.454	1.21219
F53C11.6.1	1873	1587.06	331	6.52215
W06D12.5.1	2004	1718.06	427	7.77224
K06B4.12.1	2195	1909.06	671	10.9916
F31D4.7.1	1726	1440.06	117	2.54075
R12G8.2.1	1694	1408.06	35	0.777326
C48E7.9.1	1313	1027.06	0	0
C24H11.8a.1	2013	1727.06	715.424	12.9543
C24H11.8b.1	2031	1745.06	9.57641	0.171613
T28A8.1a.1	1236	950.063	0	0
T28A8.1b.1	1424	1138.06	133.943	3.68053
T28A8.1c.1	1311	1025.06	66.0572	2.01524
W06D12.2.1	1485	1199.06	183.284	4.78013
W06D12.2.2	1538	1252.06	12.7161	0.317602
W06D12.2.3	1377	1091.06	0	0
F32H5.7a.1	1993	1707.06	622.368	11.4013
F32H5.7b.1	1722	1436.06	1.16557e-08	2.53818e-10
F32H5.7c.1	1749	1463.06	564.076	12.0568
F32H5.7d.1	1491	1205.06	4.55574	0.118224
Y71H9A.1.1	2202	1916.06	16	0.261136
Y71H2AM.22a.1	1798	1512.06	24.3462	0.503523
Y71H2AM.22b.1	552	269.93	6.65376	0.770855
Y39B6A.19a.1	1104	818.063	66.2077	2.53092
Y39B6A.19b.1	1094	808.063	135.792	5.25517
Y92C3B.2a.1	1715	1429.06	6619	144.843
Y92C3B.2b.1	432	161.063	0	0
Y116A8C.35a.1	983	697.063	0	0
Y116A8C.35a.2	1047	761.063	1691	69.4833
Y116A8C.35b.1	318	79.0724	0	0
C47E12.5a.1	3623	3337.06	6191.33	58.0198
C47E12.5b.1	3406	3120.06	0	0
C47E12.5b.2	3622	3336.06	370.674	3.47468
C47E12.5b.3	3364	3078.06	0	0
C47E12.5b.4	3324	3038.06	0	0
C47E12.5c.1	3339	3053.06	0	0
W02A11.4.1	2741	2455.06	754	9.6043
C35B1.1.1	1676	1390.06	3754	84.4534
Y71G12B.15a.1	1075	789.063	5402.25	214.102
Y71G12B.15b.1	291	64.5965	167.745	81.2079
D1022.1a.1	1238	952.063	896	29.4306
D1022.1b.1	900	614.063	0	0
F58A4.10.1	877	591.063	1641	86.8224
Y94H6A.6.1	833	547.119	2275	130.034
F29B9.6.1	1044	758.063	1628	67.1593
R09B3.4.1	688	402.681	526	40.849
Y54G2A.31.1	889	603.063	1617	83.8503
Y87G2A.9.1	607	323.169	283	27.3851
Y110A2AR.2a.1	742	456.421	261.779	17.936
Y110A2AR.2b.1	1282	996.063	212.583	6.6742
Y110A2AR.2c.1	1050	764.063	2.25331	0.092225
Y110A2AR.2d.1	2215	1929.06	495.086	8.02586
Y110A2AR.2e.1	1162	876.063	67.8649	2.42252
Y110A2AR.2f.1	2098	1812.06	228.893	3.95018
Y110A2AR.2g.1	120	27.6875	0	0
Y110A2AR.2h.1	153	18.9797	0	0
Y110A2AR.2i.1	1458	1172.06	215.648	5.75375
Y54E5B.4.1	741	455.421	576	39.5518
B0403.2.1	2550	2264.06	621	8.57749
R01H2.6.1	673	387.839	868	69.9883
Y69H2.6.1	944	658.063	179	8.50634
F40G9.3.1	911	625.063	2287	114.419
C06E2.3.1	717	431.599	67	4.85458
C06E2.7.1	796	510.277	133	8.15085
C28G1.1.1	1194	908.063	157	5.40681
F49E12.4.1	966	680.063	0	0
F25H2.8.1	1734	1448.06	2870	61.98
F46E10.8.1	792	506.277	59	3.64436
Y40G12A.2.1	769	483.327	189	12.2286
Y40G12A.1.1	825	539.119	573	33.2374
C08B11.7.1	1121	835.063	0	0
C08B11.7.2	1085	799.063	560	21.9161
H06I04.4a.1	559	276.709	19026.3	2150.24
H06I04.4a.2	558	275.709	6.89403e-08	7.81949e-09
H06I04.4b.1	555	272.848	6356.7	728.565
F46F11.4.1	327	84.3895	184	68.1847
F25B5.4.1	2641	2355.06	2222.13	29.5069
F25B5.4.2	2823	2537.06	10468.9	129.04
ZK1010.1.1	435	163.735	17862	3411.51
K07B1.3.1	1279	993.063	0	0
K07B1.3.2	1345	1059.06	206	6.08279
F39B2.2.1	584	300.951	1143	118.77
F56D2.4.1	1018	732.063	122	5.21157
F26H9.7a.1	1114	828.063	302.626	11.4288
F26H9.7b.1	1005	719.063	41.3738	1.79935
F19B6.2a.1	1149	863.063	771	27.9363
F19B6.2b.1	1121	835.063	0	0
T05H10.5a.1	3202	2916.06	539.782	5.78867
T05H10.5b.1	3216	2930.06	45.291	0.483384
T05H10.5c.1	3201	2915.06	470.927	5.052
C26E6.8a.1	1751	1465.06	418	8.9223
C26E6.8b.1	1759	1473.06	75.0002	1.5922
T10F2.3.1	2774	2488.06	1046	13.147
Y38A8.3a.1	3067	2781.06	384.309	4.32142
Y38A8.3b.1	2751	2465.06	365.745	4.63989
Y38A8.3c.1	1005	719.063	8.94573	0.389051
Y48A5A.2.1	678	392.8	275	21.8936
C41C4.6.1	2886	2600.06	10696	128.646
K02F2.4.1	1177	891.063	30	1.05286
K03E6.5a.1	1204	918.063	1258.65	42.8736
K03E6.5b.1	1224	938.063	761.348	25.381
T02C5.5a.1	4660	4374.06	41.2574	0.294967
T02C5.5b.1	6848	6562.06	2233.12	10.6421
T02C5.5c.1	6441	6155.06	2343.95	11.909
T02C5.5f.1	6894	6608.06	1087.23	5.14524
T02C5.5g.1	6851	6565.06	1580.51	7.52864
T02C5.5h.1	6204	5918.06	0	0
T02C5.5i.1	6150	5864.06	0	0
T02C5.5j.1	6003	5717.06	0	0
T02C5.5k.1	5949	5663.06	0	0
T02C5.5l.1	6009	5723.06	0	0
T02C5.5m.1	5955	5669.06	0	0
T02C5.5n.1	6384	6098.06	689.874	3.53781
T02C5.5o.1	6360	6074.06	666.075	3.42927
T02C5.5p.1	6516	6230.06	261.688	1.31355
T02C5.5q.1	5958	5672.06	1429.29	7.88018
Y16B4A.1.1	2052	1766.06	451	7.98597
F26C11.2.1	987	701.063	57	2.54258
B0273.4a.1	3027	2741.06	0.00251868	2.8735e-05
B0273.4b.1	1704	1418.06	94.0797	2.07471
B0273.4c.1	3107	2821.06	419.968	4.65544
B0273.4d.1	2904	2618.06	222.509	2.65782
B0273.4d.2	2701	2415.06	116.44	1.50776
B0273.4e.1	2259	1973.06	0	0
B0273.4f.1	1974	1688.06	0	0
F41C6.1.1	2424	2138.06	680	9.94594
F41C6.1.2	2228	1942.06	0	0
R07D5.1a.1	2606	2320.06	689.447	9.29305
R07D5.1a.2	2705	2419.06	195.588	2.52844
R07D5.1b.1	1365	1079.06	18.3207	0.530949
R07D5.1c.1	2627	2341.06	698.664	9.33281
R07D5.1d.1	1641	1355.06	0	0
R07D5.1e.1	2595	2309.06	0	0
R07D5.1f.1	1392	1106.06	0	0
R07D5.1g.1	2415	2129.06	137.531	2.02008
R07D5.1h.1	1431	1145.06	0	0
R07D5.1i.1	2792	2506.06	481.449	6.0078
R07D5.1j.1	1563	1277.06	0	0
R13A1.4a.1	2496	2210.06	91.453	1.29405
R13A1.4b.1	2331	2045.06	41.7138	0.637867
R13A1.4c.1	2337	2051.06	47.8332	0.729303
R13A1.4d.1	2214	1928.06	0	0
R12H7.1a.1	2105	1819.06	1209.58	20.7943
R12H7.1a.2	2189	1903.06	498.421	8.19032
R12H7.1b.1	969	683.063	0	0
T10A3.1a.1	4940	4654.06	848.35	5.70033
T10A3.1b.1	4862	4576.06	1317.01	9.00027
T10A3.1c.1	4821	4535.06	315.557	2.17596
T10A3.1d.1	4584	4298.06	910.117	6.62189
T10A3.1e.1	4502	4216.06	2.20729	0.0163723
T10A3.1f.1	4269	3983.06	167.756	1.31709
C32E8.10a.1	2603	2317.06	156.729	2.11528
C32E8.10b.1	2482	2196.06	333.24	4.74536
C32E8.10c.1	2764	2478.06	1950.82	24.6185
C32E8.10d.1	2762	2476.06	1238.34	15.64
C32E8.10e.1	2610	2324.06	0.000232108	3.1232e-06
C32E8.10f.1	597	313.488	91.8726	9.1648
C32E8.10h.1	2384	2098.06	0	0
ZK524.2a.1	5829	5543.06	4043.45	22.8118
ZK524.2b.1	4540	4254.06	255.534	1.87846
ZK524.2c.1	4428	4142.06	0.0979958	0.000739857
ZK524.2d.1	6468	6182.06	785.705	3.97451
ZK524.2e.1	5451	5165.06	5.21787	0.0315918
ZK524.2f.1	5460	5174.06	1853.11	11.2002
ZK524.2g.1	4398	4112.06	60.8816	0.463003
ZK524.2h.1	4419	4133.06	0	0
ZK524.2i.1	5451	5165.06	0	0
ZK524.2j.1	5406	5120.06	0	0
ZK524.2k.1	5397	5111.06	0	0
K10D3.2.1	2553	2267.06	6810	93.9379
F07A5.7a.1	3359	3073.06	40392	411.037
F07A5.7a.2	3424	3138.06	30222	301.175
F07A5.7b.1	1662	1376.06	0.0461915	0.00104974
ZK1098.10a.1	4963	4677.06	181.349	1.21255
ZK1098.10a.2	4898	4612.06	177.702	1.20491
ZK1098.10b.1	3930	3644.06	0	0
ZK1098.10c.1	1641	1355.06	0	0
ZK1098.10d.1	4020	3734.06	3590.46	30.0695
ZK1098.10e.1	4047	3761.06	1026.59	8.53583
ZK1098.10f.1	2727	2441.06	0	0
ZK1098.10g.1	2523	2237.06	671.292	9.38406
ZK1098.10h.1	2487	2201.06	352.063	5.00201
ZK1098.10i.1	2600	2314.06	58.3709	0.788821
ZK1098.10j.1	1620	1334.06	0	0
ZK1098.10k.1	981	695.063	0	0
ZK1098.10l.1	1611	1325.06	110.856	2.61625
ZK1098.10m.1	1785	1499.06	72.1487	1.5051
ZK1098.10n.1	1629	1343.06	695.948	16.2046
ZK1098.10o.1	2541	2255.06	139.334	1.93221
ZK1098.10p.1	1725	1439.06	311.098	6.76043
ZC416.8a.1	1922	1636.06	1996	38.152
F27D9.1a.1	2613	2327.06	5574.82	74.9169
F27D9.1b	1826	1540.06	7.18311	0.145858
ZK617.1a.1	21601	21315.1	33957.6	49.8204
ZK617.1b.1	21477	21191.1	0	0
ZK617.1c.1	20121	19835.1	3256.52	5.13425
ZK617.1d.1	19359	19073.1	2369.57	3.88514
ZK617.1e.1	19308	19022.1	38.7522	0.0637083
ZK617.1f.1	20784	20498.1	2432.11	3.71045
ZK617.1g.1	20547	20261.1	0	0
ZK617.1h.1	21429	21143.1	4569.72	6.75895
ZK617.1i.1	21402	21116.1	82.7284	0.122518
H14N18.1a.1	2043	1757.06	993.057	17.6744
H14N18.1b.1	1200	914.063	164.637	5.63259
H14N18.1c.1	1954	1668.06	700.306	13.129
F57H12.2.1	1408	1122.06	254	7.07903
Y37D8A.23a.1	1706	1420.06	2770.82	61.0181
Y37D8A.23b.1	1654	1368.06	55.177	1.26127
Y37D8A.23c.1	1302	1016.06	0	0
JC8.10a.1	3659	3373.06	581.522	5.39137
JC8.10b.1	3435	3149.06	910.749	9.04429
JC8.10c.1	1533	1247.06	24.7295	0.620133
JC8.10d.1	1591	1305.06	0	0
ZK721.2.1	933	647.063	4360	210.716
T08G11.5.1	1613	1327.06	219	5.16071
B0564.10a.1	1348	1062.06	79.7743	2.34893
B0564.10b.1	1231	945.063	122.941	4.06811
B0564.10c.1	558	275.709	26.8455	3.04493
B0564.10d.1	546	264.254	21.4393	2.53715
ZK897.1a.1	4235	3949.06	345.875	2.73894
ZK897.1b.1	4045	3759.06	485.822	4.04161
ZK897.1c.1	4978	4692.06	1927.12	12.8441
ZK897.1d.1	2682	2396.06	0	0
ZK897.1e.1	2793	2507.06	0	0
ZK897.1f.1	54	16.6667	0	0
ZK897.1g.1	333	88.2006	34.3284	12.1714
ZK897.1h.1	4101	3815.06	0	0
ZK897.1i.1	4158	3872.06	0	0
ZK897.1j.1	4206	3920.06	270.444	2.15745
ZK897.1k.1	4194	3908.06	0	0
ZK897.1l.1	4185	3899.06	0	0
ZK897.1m.1	4173	3887.06	0	0
ZK897.1n.1	4149	3863.06	316.843	2.56489
ZK897.1o.1	4137	3851.06	0	0
ZK897.1p.1	4170	3884.06	0.273997	0.00220606
ZK897.1q.1	4149	3863.06	0	0
ZK897.1r.1	4113	3827.06	0.29165	0.00238316
ZK897.1s.1	2805	2519.06	0	0
ZK637.8a.1	3266	2980.06	1344.39	14.1078
ZK637.8b.1	3207	2921.06	987.014	10.5667
ZK637.8c.1	3231	2945.06	0	0
ZK637.8d.1	3255	2969.06	831.455	8.75743
ZK637.8e.1	3218	2932.06	1348.06	14.3778
ZK637.8f.1	3218	2932.06	1607.08	17.1404
Y37E11C.1a.1	3595	3309.06	3770.84	35.6361
Y37E11C.1b.1	2040	1754.06	242.461	4.32268
Y37E11C.1c.1	1572	1286.06	1233.7	29.9988
Y50D4C.1a.1	2917	2631.06	2194.01	26.0774
Y50D4C.1b.1	933	647.063	0	0
Y50D4C.1c.1	975	689.063	1185.16	53.7866
Y50D4C.1d.1	1377	1091.06	0	0
Y50D4C.1e.1	984	698.063	0	0
Y50D4C.1f.1	630	345.567	179.745	16.2661
Y50D4C.1g.1	492	213.928	0.0903449	0.0132067
Y71G12B.11a.1	8087	7801.06	6845.51	27.4416
Y71G12B.11b.1	8361	8075.06	5963.83	23.096
Y71G12B.11c.1	5741	5455.06	9.5802	0.0549202
Y71G12B.11d.1	4957	4671.06	27.8678	0.186571
Y71G12B.11e.1	6567	6281.06	0	0
Y71G12B.11f.1	1896	1610.06	2547.22	49.4744
Y71G12B.11g.1	177	22.1812	0	0
C50C3.9a.1	4047	3761.06	496.121	4.12509
C50C3.9b.1	315	77.3142	43.6754	17.6658
C50C3.9c.1	3927	3641.06	1136.2	9.75855
W02D3.9.1	2069	1783.06	1305	22.8876
F21F3.5.1	1681	1395.06	359	8.04744
F56A12.1.1	1405	1119.06	137	3.82845
T19B4.7.1	4840	4554.06	3322	22.8117
C27H6.1a.1	5395	5109.06	1947.72	11.9218
C27H6.1b.1	4532	4246.06	769.225	5.66532
C27H6.1c.1	3963	3677.06	280.056	2.38178
F58E6.10a.1	1028	742.063	196.035	8.26135
F58E6.10b.1	1038	752.063	115.211	4.7907
F58E6.10c.1	300	69.5817	3.54712	1.59418
F58E6.10d.1	808	522.173	47.7071	2.8571
F58E6.10e.1	871	585.063	42.4988	2.2716
K11E8.1a.1	1434	1148.06	0	0
K11E8.1b.1	719	433.556	437.347	31.5456
K11E8.1b.2	638	353.392	0	0
K11E8.1b.3	568	285.427	0	0
K11E8.1d.1	2352	2066.06	0	0
K11E8.1d.2	2501	2215.06	894.91	12.6343
K11E8.1e.1	2578	2292.06	3.47305e-06	4.73851e-08
K11E8.1e.2	2511	2225.06	2024.21	28.4492
K11E8.1f.1	2579	2293.06	1742.58	23.7648
K11E8.1f.2	2498	2212.06	9.76635	0.138068
K11E8.1g.1	2603	2317.06	3.5491e-05	4.79002e-07
K11E8.1g.2	2538	2252.06	1948.08	27.051
K11E8.1h.1	2683	2397.06	682.249	8.90063
K11E8.1h.2	2692	2406.06	0.000325372	4.22893e-06
K11E8.1i.1	4845	4559.06	779.311	5.34555
K11E8.1k.1	1415	1129.06	47.3733	1.31212
K11E8.1l.1	1400	1114.06	54.8377	1.53931
K11E8.1m.1	1920	1634.06	529.532	10.134
K11E8.1n.1	1527	1241.06	158.898	4.00388
K11E8.1o.1	1726	1440.06	483.23	10.4937
K11E8.1p.1	651	366.104	0	0
K11E8.1q.1	312	75.7068	0	0
K11E8.1r.1	2046	1760.06	857.73	15.2398
K11E8.1s.1	801	515.277	0	0
K11E8.1t.1	897	611.063	135.947	6.95729
B0350.2a.1	1173	887.063	1438.12	50.6989
B0350.2b.1	2918	2632.06	509.348	6.05167
B0350.2c.1	5844	5558.06	9125.59	51.3446
B0350.2d.1	2388	2102.06	0	0
B0350.2e.1	5754	5468.06	1792.31	10.2503
B0350.2f.1	21716	21430.1	38630.1	56.3715
B0350.2h.1	5648	5362.06	4887.5	28.5044
B0350.2i.1	3105	2819.06	0	0
B0350.2j.1	2949	2663.06	0	0
F30H5.1.1	3450	3164.06	1537	15.191
C04F5.3.1	1191	905.063	102	3.52435
T20G5.6.1	1570	1284.06	371	9.03535
T21C12.1b.1	1657	1371.06	370.401	8.44835
T21C12.1c.1	2606	2320.06	270.919	3.65172
T21C12.1c.2	1742	1456.06	0	0
T21C12.1d.1	2570	2284.06	565.909	7.74811
T21C12.1e.1	2581	2295.06	577.321	7.86648
T21C12.1f.1	1705	1419.06	293.455	6.46691
T21C12.1h.1	1406	1120.06	700.269	19.5515
T21C12.1i.1	474	197.659	3.77324	0.596974
T21C12.1j.1	564	281.513	71.6682	7.96133
T21C12.1k.1	1467	1181.06	1509.25	39.9619
