target_id	length	eff_length	est_counts	tpm
Y105E8A.7d.3	2929	2645.99	1802.88	13.4281
H30A04.1a.1	3261	2977.99	692.447	4.58247
H30A04.1a.2	3313	3029.99	174.807	1.13699
H30A04.1b.1	3272	2988.99	242.322	1.59774
H30A04.1c	2439	2155.99	26.4234	0.241534
K02A4.1.1	1845	1561.99	27083	341.708
C29F3.1.1	2383	2099.99	0	0
C29F3.1.2	2519	2235.99	38	0.334927
F38H4.8a.1	1012	728.994	230.551	6.23276
F38H4.8b.1	1058	774.994	159.711	4.06138
F38H4.8c	859	576.055	11.738	0.401575
F43H9.1a.1	1003	719.994	299.836	8.20714
F43H9.1b.1	630	348.495	175.872	9.94574
R06F6.9.1	1268	984.994	943	18.8675
F56B3.5.1	1465	1181.99	1037	17.2902
T05G5.6.1	1016	732.994	2604	70.0128
Y105E8A.4.1	774	491.157	1950	78.2441
F01G10.2.1	1449	1165.99	825	13.9442
F01G10.3a.1	1650	1366.99	109	1.57144
F01G10.3b.1	1269	985.994	0	0
C26D10.5a.1	2343	2059.99	442.701	4.23528
C26D10.5b.1	2249	1965.99	201.48	2.0197
C26D10.5c	1925	1641.99	0	0
F42A10.4a.1	2707	2423.99	3775.13	30.6928
F42A10.4b.1	2683	2399.99	1668.87	13.7041
Y102A5C.18.1	1393	1109.99	649	11.5229
Y48C3A.17b.1	932	648.994	706.006	21.439
Y48C3A.17d.1	1712	1428.99	688.219	9.49147
C43F9.8.1	957	673.994	1665	48.685
F15A2.5.1	874	591.055	5	0.166717
F56A11.3.1	1352	1068.99	529	9.75254
ZK328.2.1	3060	2776.99	5387	38.2304
F25H5.4a.1	2748	2464.99	308082	2463.13
F25H5.4a.2	2800	2516.99	55229.5	432.44
F25H5.4b.1	2523	2239.99	27909.3	245.55
F31E3.5.1	1537	1253.99	498173	7829.27
R03G5.1.1	1917	1633.99	109779	1324.05
R03G5.1.2	1624	1340.99	3421.79	50.288
R03G5.1.3	1726	1442.99	0.00217593	2.97179e-05
F23B12.9.1	559	279.528	11	0.77554
F16B3.1a.1	3318	3034.99	2385.06	15.4874
F16B3.1b.1	2880	2596.99	412.945	3.13371
C51E3.7a.1	2565	2281.99	81009.6	699.615
C51E3.7c.1	1584	1300.99	5301.38	80.3066
F55A8.2a.1	3000	2716.99	17346.9	125.826
F55A8.2a.2	2780	2496.99	5.26805	0.0415786
F55A8.2b.1	2214	1930.99	386.529	3.94492
F55A8.2c.1	2900	2616.99	10094.8	76.021
F55A8.2d.1	588	307.799	351.349	22.4962
F55A8.2e.1	3101	2817.99	958.337	6.70217
F55A8.2f.1	1541	1257.99	180.292	2.82446
F55A8.2g.1	1455	1171.99	0	0
F55A8.2h.1	3002	2718.99	133.527	0.967825
C08C3.1a.1	1551	1267.99	215.113	3.34339
C08C3.1b.1	1558	1274.99	116.393	1.7991
C08C3.1c.1	1567	1283.99	198.494	3.04664
C46F4.1a.1	1535	1251.99	197.096	3.10251
C46F4.1b.1	1359	1075.99	92.904	1.70162
B0348.4a.1	4973	4689.99	0.000479816	2.01623e-06
B0348.4b.1	5005	4721.99	0.00401098	1.67403e-05
B0348.4c.1	2249	1965.99	157.345	1.57728
B0348.4d.1	5056	4772.99	285.772	1.17996
B0348.4e.1	5016	4732.99	265.097	1.10384
B0348.4f.1	4928	4644.99	7.45189e-07	3.16168e-09
B0348.4g.1	4907	4623.99	4549.35	19.3896
B0348.4h.1	4693	4409.99	2359.95	10.5463
B0348.4i.1	4655	4371.99	1171.64	5.28141
B0348.4j.1	4750	4466.99	797.676	3.51923
B0348.4k.1	4717	4433.99	682.378	3.03296
B0348.4l.1	4503	4219.99	1808.1	8.44398
B0348.4m.1	4471	4187.99	191.676	0.901982
B0348.4n.1	4590	4306.99	0	0
B0348.4o.1	5122	4838.99	2599.14	10.5855
B0348.4p.1	4212	3928.99	0	0
B0348.4q.1	4874	4590.99	4225.88	18.1404
B0348.4r.1	4137	3853.99	0	0
B0348.4s.1	4664	4380.99	0.00221129	9.94743e-06
B0348.4t.1	3894	3610.99	0	0
B0348.4u.1	4546	4262.99	0	0
B0348.4v.1	4541	4257.99	5.55007e-05	2.5688e-07
B0348.4w.1	3921	3637.99	0	0
B0348.4x.1	3714	3430.99	0	0
B0348.4y.1	3678	3394.99	0	0
F22E12.4a.1	2631	2347.99	2035.41	17.0841
F22E12.4b.1	2536	2252.99	274.082	2.3975
F22E12.4b.2	3193	2909.99	100.797	0.682638
F22E12.4b.3	2486	2202.99	18.5618	0.166052
F22E12.4c.1	1850	1566.99	56.9085	0.715726
F22E12.4d.1	2569	2285.99	200.241	1.7263
F22E12.4e.1	1944	1660.99	0	0
F28C1.2a.1	3147	2863.99	397.967	2.7385
F28C1.2b.1	1920	1636.99	743.135	8.9466
F28C1.2c.1	3181	2897.99	4127.35	28.0679
T22B7.1a.1	2169	1885.99	1557.75	16.2778
T22B7.1a.2	2073	1789.99	3.98818e-06	4.39096e-08
T22B7.1a.3	2220	1936.99	13.4303	0.136646
T22B7.1b.1	1937	1653.99	840.589	10.0158
T22B7.1b.2	1978	1694.99	49.2017	0.57207
T22B7.1b.3	1861	1577.99	0.484963	0.00605676
T22B7.1c.1	1269	985.994	0	0
T22B7.1d.1	2411	2127.99	51.3694	0.475742
T22B7.1d.2	2351	2067.99	0	0
T22B7.1e.1	1317	1033.99	0	0
T22B7.1f.1	942	658.994	311.565	9.31762
T22B7.1g	1542	1258.99	4.60901	0.0721474
T22B7.1h	1706	1422.99	0	0
F58A3.2a.1	3895	3611.99	127.669	0.696586
F58A3.2a.2	4669	4385.99	112.509	0.505542
F58A3.2a.3	3659	3375.99	1323.97	7.72885
F58A3.2a.4	3958	3674.99	156.854	0.841153
F58A3.2a.5	3590	3306.99	153.224	0.913128
F58A3.2a.6	3380	3096.99	119.956	0.763344
F58A3.2b.1	2967	2683.99	6.17026e-05	4.53063e-07
F58A3.2f.1	3850	3566.99	1616.87	8.93328
F58A3.2g.1	3650	3366.99	585.353	3.4262
F58A3.2h.1	3775	3491.99	0.240387	0.00135667
F58A3.2l.1	3120	2836.99	3.56906e-06	2.47932e-08
F58A3.2n.1	2985	2701.99	108.485	0.791264
F58A3.2p.1	3594	3310.99	232.861	1.38604
F38G1.2.1	870	587.055	40	1.34282
F38G1.2.2	787	504.107	0	0
F55A8.1a.1	1624	1340.99	448.734	6.59476
F55A8.1a.2	1669	1385.99	1139.59	16.2041
F55A8.1b.1	1644	1360.99	427.674	6.1929
C48A7.1a.1	6175	5891.99	352.243	1.1782
C48A7.1b.1	6465	6181.99	7293.14	23.25
C48A7.1c.1	723	440.298	726.619	32.5235
W08D2.1.1	1873	1589.99	604.688	7.49502
W08D2.1.2	1950	1666.99	94.6741	1.11927
W08D2.1.3	1925	1641.99	1628.64	19.5475
F01D4.4.1	1696	1412.99	43342	604.513
Y37A1B.11a.1	2129	1845.99	1087.58	11.611
Y37A1B.11b.1	2281	1997.99	353.416	3.48601
Y37A1B.11c.1	2055	1771.99	0.00315955	3.51399e-05
C23H3.1a.1	1304	1020.99	661.294	12.7646
C23H3.1b.1	1301	1017.99	126.706	2.45295
C04A2.3a.1	4044	3760.99	0	0
C04A2.3b.1	4044	3760.99	2607.75	13.6647
C04A2.3c.1	4029	3745.99	0.713432	0.00375338
C04A2.3c.2	3440	3156.99	3356.14	20.951
C04A2.3c.3	4046	3762.99	5494.9	28.7782
C04A2.3c.4	3447	3163.99	237.696	1.48055
C04A2.3c.5	2875	2591.99	426.943	3.24619
C04A2.3c.6	2649	2365.99	1.34317	0.011188
C04A2.3c.7	2449	2165.99	3592.5	32.6871
C04A2.3d.1	2667	2383.99	0	0
C04A2.3e.1	3384	3100.99	0	0
C04A2.3f.1	3381	3097.99	0	0
C04A2.3g.1	3375	3091.99	0	0
C04A2.3h.1	3288	3004.99	0	0
C04A2.3i.1	3282	2998.99	0	0
C04A2.3j.1	3279	2995.99	0	0
C04A2.3k.1	3273	2989.99	0	0
C04A2.3l.1	1845	1561.99	0	0
C04A2.3m.1	2967	2683.99	0	0
C04A2.3n.1	2961	2677.99	0	0
C04A2.3o.1	2952	2668.99	0	0
C04A2.3p.1	3284	3000.99	0.000746897	4.90493e-06
C04A2.3q.1	2670	2386.99	0	0
C04A2.3r.1	2661	2377.99	0	0
M01D7.7a.1	2420	2136.99	30537	281.618
M01D7.7b.1	3507	3223.99	2739.2	16.7443
M01D7.7c.1	1387	1103.99	4624.26	82.5491
R07A4.1.1	1846	1562.99	397	5.00576
C04G2.7.1	1411	1127.99	375	6.55181
R53.3a.1	2475	2191.99	2082.78	18.7258
R53.3b.1	2339	2055.99	0	0
R53.3b.2	1938	1654.99	182.819	2.17702
R53.3c	1791	1507.99	157.402	2.05706
F28B12.2a.1	2107	1823.99	2140.12	23.1234
F28B12.2b.1	2024	1740.99	2.47418e-05	2.80073e-07
F28B12.2b.2	2100	1816.99	0	0
F28B12.2b.3	2126	1842.99	2433.83	26.0257
F28B12.2c.1	2003	1719.99	0.036365	0.000416672
F28B12.2c.2	2076	1792.99	0	0
F28B12.2d.1	1873	1589.99	0.00393626	4.87894e-05
F28B12.2f.1	1308	1024.99	0	0
F28B12.2g.1	1479	1195.99	0	0
F28B12.2h.1	1458	1174.99	0	0
F28B12.2i.1	1482	1198.99	0	0
F28B12.2j.1	1872	1588.99	297.011	3.68373
F28B12.2k.1	1287	1003.99	0	0
C27D11.1.1	3588	3304.99	18322	109.254
K11G9.4.1	1401	1117.99	740	13.0446
C50H2.2a.1	1729	1445.99	181.426	2.47269
C50H2.2b.1	1610	1326.99	160.574	2.38476
F26A3.3.1	5291	5007.99	542	2.13291
Y53H1C.2a.1	5339	5055.99	3565.17	13.8967
Y53H1C.2c.1	4963	4679.99	4464.83	18.8017
ZK616.10a.1	1023	739.994	8	0.213059
ZK616.10b.1	657	374.951	1.47226e-08	7.73832e-10
ZK616.10c.1	528	249.639	0	0
ZK1248.3a.1	2663	2379.99	3451	28.5763
ZK1248.3b	2438	2154.99	0	0
Y54E2A.11.1	2595	2311.99	21883	186.534
Y54E2A.11.2	2589	2305.99	0	0
T23D8.4.1	3011	2727.99	10957	79.1563
R08D7.3.1	1809	1525.99	8725	112.681
B0511.10.1	1648	1364.99	6776	97.8317
D2013.7.1	1258	974.994	8805	177.977
F22B5.2a.1	1073	789.994	4828.89	120.465
F22B5.2b.1	771	488.157	409.111	16.5165
C41D11.2.1	1466	1182.99	3296	54.9088
Y74C10AR.1a.1	1280	996.994	8633	170.65
Y74C10AR.1b.1	222	35.8042	0	0
T16G1.11.1	841	558.055	2183	77.0928
C47B2.5.1	1005	721.994	4086	111.533
Y41C4A.10.1	521	243.014	528	42.8194
Y82E9BR.15.1	1819	1535.99	1644	21.0935
W03H1.2.1	571	291.157	40	2.70751
F56H11.4a.1	1061	777.994	8938.17	226.417
F56H11.4b.1	705	422.428	175.833	8.20325
F11E6.5.1	1037	753.994	3935	102.852
D2024.3.1	1565	1281.99	4305.9	66.1935
C40H1.4.1	942	658.994	35	1.0467
F41H10.7.1	922	638.994	1643.06	50.6749
F41H10.8.1	926	642.994	2516	77.1154
F56H11.3.1	1143	859.994	3	0.0687485
Y47D3A.30a.1	952	668.994	25	0.73647
Y47D3A.30b.1	336	90.9144	0	0
Y53F4B.2.1	1161	877.994	450	10.1009
F38A6.2a.1	2743	2459.99	798.073	6.3936
F38A6.2b.1	2667	2383.99	283.927	2.34714
W09C2.1a.1	2072	1788.99	376.63	4.149
W09C2.1b.1	1882	1598.99	185.682	2.28855
W09C2.1c.1	1464	1180.99	0	0
W09C2.1d.1	2043	1759.99	0	0
W09C2.1e.1	321	81.4959	0	0
W09C2.1f.1	1753	1469.99	233.688	3.13298
C33D3.1.1	1558	1274.99	1366	21.1144
K02B9.4a.1	1265	981.994	1.17593e-08	2.36e-10
K02B9.4a.2	1464	1180.99	0	0
K02B9.4a.3	1390	1106.99	2983.79	53.1203
K02B9.4b.1	954	670.994	753.362	22.127
K02B9.4c.1	627	345.495	411.845	23.4925
K02B9.4d.1	510	232.885	0	0
C39B10.6a.1	388	127.504	37	5.71894
C39B10.6b.1	147	21.2923	0	0
F52C12.5.1	1405	1121.99	1157	20.3226
Y80D3A.2a.1	4875	4591.99	6346.11	27.236
Y80D3A.2b.1	759	476.205	375.887	15.5561
Y80D3A.2c.1	315	78.1631	0	0
T04A8.14.1	4865	4581.99	7587	32.6327
K10D2.6.1	2294	2010.99	8564	83.9272
K04H4.1a.1	5611	5327.99	55972	207.035
K04H4.1b.1	4509	4225.99	162.007	0.755512
F10B5.6.1	2033	1749.99	590	6.64435
F54C8.3.1	3243	2959.99	1969	13.1097
F32D8.6.1	437	167.139	2899	341.828
M01D7.6.1	657	374.951	846.178	44.4759
M01D7.6.2	567	287.215	18.8222	1.29151
F58E10.2.1	749	466.252	2	0.0845369
F58E10.5.1	865	582.055	4	0.135436
ZK809.4a.1	1629	1345.99	1865	27.3069
ZK809.4c.1	390	128.913	0	0
R11E3.6a.1	2930	2646.99	1815.83	13.5195
R11E3.6b.1	876	593.055	349.165	11.6031
C44H4.7a.1	2975	2691.99	137.366	1.00564
C44H4.7b.1	2984	2700.99	1904.22	13.8941
C44H4.7c.1	2947	2663.99	558.416	4.13106
C44H4.7d.1	1122	838.994	0	0
K08C7.3a.1	11208	10925	0	0
K08C7.3b.1	11106	10823	140.893	0.256554
K08C7.3c.1	11147	10864	2461.15	4.46462
K08C7.3d.1	11087	10804	15570	28.4014
K08C7.3e.1	11185	10902	8288.99	14.9842
K08C7.3f.1	11233	10950	0	0
T04C10.2a.1	2245	1961.99	5034.13	50.5666
T04C10.2b.1	2251	1967.99	6098.87	61.0749
Y57G11C.24a.1	2848	2564.99	2599.93	19.9762
Y57G11C.24d.1	2538	2254.99	4728.75	41.3274
Y57G11C.24e.1	2260	1976.99	71.7473	0.715216
Y57G11C.24g.1	3096	2812.99	2551.52	17.8759
Y57G11C.24h.1	2847	2563.99	4014.47	30.8566
Y57G11C.24i.1	3056	2772.99	0	0
Y57G11C.24j.1	2664	2380.99	1079.07	8.93157
Y57G11C.24k.1	2613	2329.99	4.00313e-07	3.38596e-09
Y57G11C.24l.1	2073	1789.99	0.000797223	8.77739e-06
Y57G11C.24m.1	540	261.071	0	0
Y57G11C.24n.1	2832	2548.99	7.62147e-08	5.8926e-10
Y57G11C.24o.1	2757	2473.99	116.505	0.928074
F09B9.3.1	1079	795.994	1725.09	42.7109
T07A9.5a.1	1567	1283.99	119.595	1.83563
T07A9.5b.1	1898	1614.99	564.405	6.88743
T07A9.5c.1	729	446.298	0	0
T07A9.5d.1	1131	847.994	0	0
C01G8.5a.1	2360	2076.99	3540.25	33.592
C01G8.5b.1	2290	2006.99	11143.8	109.426
Y105E8B.8a.1	1672	1388.99	1609.58	22.8376
Y105E8B.8b.1	1020	736.994	0	0
Y105E8B.8c.1	1760	1476.99	774.416	10.3331
Y105E8B.8e.1	753	470.205	0	0
F35A5.8a.1	1421	1137.99	173.878	3.01121
F35A5.8a.2	1307	1023.99	351.633	6.76752
F35A5.8b.1	1319	1035.99	464.593	8.83798
F35A5.8c.1	1266	982.994	142.895	2.86487
Y41E3.4a.1	2495	2211.99	8840	78.7599
Y41E3.4b.1	1683	1399.99	0	0
Y41E3.4c.1	1251	967.994	0	0
Y41E3.4d.1	766	483.205	0	0
ZC434.5.1	3531	3247.99	2059.96	12.4991
ZC434.5.2	3549	3265.99	11854	71.53
T07A9.2.1	1573	1289.99	778	11.8858
T01D1.2a.1	2047	1763.99	855.238	9.55492
T01D1.2a.2	2762	2478.99	0	0
T01D1.2a.3	2908	2624.99	1623.66	12.19
T01D1.2a.4	2018	1734.99	0.00333157	3.78432e-05
T01D1.2b.1	1059	775.994	0	0
T01D1.2c	2283	1999.99	436.716	4.30335
T01D1.2d.1	1844	1560.99	0	0
T01D1.2d.2	2086	1802.99	0	0
T01D1.2e.1	2147	1863.99	275.579	2.91366
T01D1.2e.2	2056	1772.99	0	0
T01D1.2e.3	2301	2017.99	0.00177333	1.73184e-05
T01D1.2e.4	1981	1697.99	0	0
T01D1.2f.1	2318	2034.99	1110.16	10.7512
T01D1.2f.2	2030	1746.99	0	0
T01D1.2f.3	2062	1778.99	0	0
T01D1.2g.1	2556	2272.99	0	0
T01D1.2g.2	1840	1556.99	0	0
T01D1.2g.3	1715	1431.99	178.261	2.4533
T01D1.2l.1	2044	1760.99	0	0
T01D1.2l.2	2238	1954.99	40.4143	0.407405
T01D1.2m.1	1395	1111.99	0	0
T01D1.2n.1	1389	1105.99	0	0
T01D1.2o.1	1170	886.994	570.633	12.6787
T01D1.2p.1	1269	985.994	0	0
T01D1.2q.1	1263	979.994	0	0
T01D1.2r.1	1044	760.994	155.848	4.03607
T01D1.2s.1	1071	787.994	0	0
T01D1.2t.1	1065	781.994	0	0
T01D1.2u.1	846	563.055	0	0
T01D1.2v.1	843	560.055	0	0
T01D1.2w.1	837	554.055	0	0
T01D1.2x.1	618	336.769	0	0
F29G9.4a.1	1608	1324.99	4052.29	60.2731
F29G9.4a.2	2298	2014.99	733.493	7.17396
F29G9.4a.3	3580	3296.99	396.662	2.37104
F29G9.4a.4	1722	1438.99	241.266	3.30426
F29G9.4a.5	1477	1193.99	109.463	1.80677
F29G9.4b.1	1404	1120.99	0	0
H38K22.1.1	4928	4644.99	3853	16.3475
F22B5.1.1	627	345.495	272	15.5154
C46E1.3.1	2431	2147.99	434	3.98193
Y105E8A.22.1	2109	1825.99	2073	22.3737
C33D9.1b.1	2861	2577.99	989.877	7.56722
C33D9.1c.1	3105	2821.99	2313.11	16.1539
C33D9.1d.1	2280	1996.99	0.0108143	0.000106723
F35H8.5a.1	2165	1881.99	1546.8	16.1977
F35H8.5b	2087	1803.99	1430.2	15.6242
F26H11.5.1	765	482.205	256	10.4627
R09B3.1a.1	985	701.994	199.406	5.59811
R09B3.1a.2	1009	725.994	36.7485	0.99757
R09B3.1b.1	796	513.107	18.8458	0.723843
H35N03.1.1	1780	1496.99	349	4.59454
F12F3.1a.1	1602	1318.99	0	0
F12F3.1a.2	2173	1889.99	205.615	2.14403
F12F3.1a.3	2424	2140.99	872.694	8.03311
F12F3.1a.4	2127	1843.99	320.559	3.42599
F12F3.1a.5	4307	4023.99	770.234	3.77227
F12F3.1a.6	2136	1852.99	36.4729	0.387912
F12F3.1a.7	2266	1982.99	185.648	1.84504
F12F3.1a.8	2221	1937.99	104.787	1.06559
F12F3.1b.1	1585	1301.99	0	0
F12F3.1c.1	1533	1249.99	0	0
F12F3.1d.1	1506	1222.99	734.991	11.8439
C49A1.4a.1	1810	1526.99	377.271	4.86915
C49A1.4b.1	1703	1419.99	123.515	1.71424
C49A1.4b.2	1496	1212.99	0	0
C49A1.4b.3	1475	1191.99	62.2141	1.02861
F02A9.2.1	653	371.1	28674	1522.77
F02A9.3.1	612	330.936	1404	83.6103
F15B9.1.1	673	390.836	127	6.40393
F15B9.2.1	712	429.428	5	0.229465
F15B9.3a.1	655	372.988	27	1.42661
F15B9.3b.1	210	31.7293	0	0
W02A2.2.1	908	624.994	1489	46.9522
K01A2.2a.1	532	253.435	1022.64	79.523
K01A2.2b.1	273	56.3405	0	0
K01A2.2c	551	271.751	19.3594	1.40397
K01A2.2d.1	144	21.3869	0	0
K02F3.3.1	782	499.157	815	32.1779
Y67H2A.8.1	1416	1132.99	5839	101.566
W02A2.1a.1	1255	971.994	60929	1235.37
W02A2.1b.1	270	54.8062	0	0
W08D2.4a.1	1492	1208.99	9580.56	156.172
W08D2.4b.1	558	278.556	0	0
W08D2.4c.1	234	40.05	0	0
W08D2.4d.1	1029	745.994	2215.44	58.5278
T13F2.1a.1	1540	1256.99	13777	216.002
T13F2.1b.1	1071	787.994	0	0
T13F2.1c.1	168	20.8592	0	0
W06D12.3.1	1104	820.994	26	0.624123
VZK822L.1a.1	1166	882.994	7617.74	170.022
VZK822L.1b.1	888	605.055	0	0
VZK822L.1c.1	690	407.635	334.257	16.1601
F10D2.9.1	1126	842.994	53	1.23905
F56E3.4a.1	1376	1092.99	14.7099	0.265234
F56E3.4b.1	1476	1192.99	255.29	4.21728
H12I13.4.1	2255	1971.99	141	1.40913
F21H12.5.1	2286	2002.99	211	2.07606
F56H11.1a.1	2288	2004.99	769.066	7.55941
F56H11.1b.1	2242	1958.99	1.48566	0.014946
F56H11.1c.1	2390	2106.99	2515.74	23.531
F56H11.1d.1	1887	1603.99	0	0
F56H11.1e.1	1935	1651.99	0	0
F56H11.1f.1	1818	1534.99	0	0
F56H11.1g.1	2432	2148.99	19.7076	0.180732
F56H11.1h.1	2004	1720.99	0	0
K07A3.1a.1	1216	932.994	2657.33	56.1311
K07A3.1b	1851	1567.99	909.947	11.4369
C04F12.10.1	1471	1187.99	2043	33.8915
F48F5.5.1	1134	850.994	543	12.5751
Y54F10AM.2a.1	2274	1990.99	958.401	9.48669
Y54F10AM.2b.1	2273	1989.99	878.885	8.70397
Y54F10AM.2c.1	2107	1823.99	0	0
Y54F10AM.2c.2	2233	1949.99	0	0
Y54F10AM.2d.1	2114	1830.99	1.04526e-05	1.12506e-07
Y54F10AM.2d.2	2190	1906.99	1198.71	12.3881
F35D6.1a.1	2292	2008.99	1270.92	12.4674
F35D6.1b.1	2348	2064.99	633.081	6.04195
T19C3.8.1	1794	1510.99	1611	21.0121
C01F6.4a.1	1666	1382.99	153.618	2.18907
C01F6.4b	1175	891.994	8.38201	0.185192
C01F6.4c.1	591	310.674	0	0
F43G9.6a.1	6267	5983.99	0	0
F43G9.6b.1	5724	5440.99	59	0.213703
T01C3.7.1	1175	891.994	3236.08	71.498
T01C3.7.2	1375	1091.99	20332.9	366.958
F41G3.4.1	520	242.087	0	0
F13B9.8.1	634	352.425	794	44.4008
F36H1.1a.1	497	220.741	2765	246.859
F36H1.1b.1	273	56.3405	0	0
Y18D10A.19.1	506	229.12	6045	519.96
C05C8.3.1	1023	739.994	483	12.8634
ZC455.10.1	1024	740.994	274	7.28741
C50F2.6a.1	921	637.994	306.337	9.46281
C50F2.6a.2	1028	744.994	62.663	1.65766
C50F2.6b.1	903	619.994	0	0
F31D4.3.1	1478	1194.99	4251	70.1072
B0511.1.1	1495	1211.99	160	2.6017
Y18D10A.25.1	1082	798.994	72.5013	1.7883
Y18D10A.25.2	1218	934.994	192.499	4.05748
T14G12.4a.1	1246	962.994	107	2.18976
T14G12.4b.1	1065	781.994	0	0
C29F7.4a.1	1389	1105.99	7.06791	0.125943
C29F7.4b.1	1309	1025.99	0	0
C29F7.5.1	1488	1204.99	13.9321	0.22786
F26A1.2.1	1448	1164.99	6	0.1015
B0286.5.1	1388	1104.99	30.0896	0.536653
F26D12.1a.1	3079	2795.99	3697.26	26.0604
F26D12.1b.1	1779	1495.99	0.811824	0.0106947
F26D12.1c	3192	2908.99	177.577	1.20304
F26D12.1d	1826	1542.99	132.105	1.68729
F26D12.1e.1	888	605.055	0.0586436	0.00191013
F26D12.1f.1	300	70.1674	0	0
F26D12.1g.1	3024	2740.99	1747.01	12.561
F26D12.1h.1	1722	1438.99	6.17288	0.0845407
F26D12.1i.1	831	548.055	30.6368	1.10168
F26D12.1j.1	3150	2866.99	652.037	4.48211
F26D12.1k.1	3086	2802.99	884.371	6.21798
F26D12.1l.1	1737	1453.99	11.911	0.161444
F26D12.1m.1	1680	1396.99	9.86506e-08	1.39169e-09
F26D12.1n.1	846	563.055	49.0465	1.7167
F26D12.1o.1	789	506.107	0	0
F26D12.1p.1	258	49.3693	0	0
F40H3.4.1	1095	811.994	451	10.9461
K03C7.2a.1	2051	1767.99	7573.68	84.4234
K03C7.2b.1	1941	1657.99	239.627	2.84833
K03C7.2c.1	1678	1394.99	3806.79	53.7804
K03C7.2c.2	1573	1289.99	1.13534	0.0173451
K03C7.2c.3	2667	2383.99	269.423	2.22724
K03C7.2c.4	2939	2655.99	1329.34	9.86387
C25A1.2.1	863	580.055	107	3.6354
B0523.5.1	4615	4331.99	2678	12.1832
F23B2.5a.1	681	398.756	7360.51	363.779
F23B2.5b.1	646	364.21	5176.59	280.11
F23B2.5c.1	577	296.95	25.8943	1.71854
W07E11.3a.1	589	308.737	305.97	19.5311
W07E11.3b.1	517	239.43	859.03	70.7078
W07E11.2.1	874	591.055	3539	118.002
C18D1.3.1	683	400.717	95.5231	4.69795
C18D1.3.2	540	261.071	2218.48	167.469
C03G5.7.1	517	239.43	1559.02	128.325
C03G5.7.2	587	306.799	377.982	24.2803
F07D3.2.1	730	447.298	5458	240.477
F49E10.3.1	754	471.205	1375	57.5082
F31F6.4a.1	527	248.664	466.539	36.9753
F31F6.4b.1	557	277.64	981.461	69.667
C36H8.3.1	633	351.425	5941	333.168
T06C10.4.1	681	398.756	1227	60.642
K02G10.4a.1	665	382.874	3363.48	173.129
K02G10.4b.1	607	326.035	694.249	41.9651
K02G10.4c.1	670	387.836	28.2756	1.43682
C05E11.8a.1	429	160.647	2534.81	310.965
C05E11.8b	842	559.055	18.1872	0.641135
F33D4.3.1	762	479.205	2508	103.144
Y37D8A.15.1	477	202.335	6837	665.936
ZK525.1.1	448	176.64	2854	318.421
F15D4.8.1	646	364.21	4036	218.392
C52D10.11.1	728	445.298	5023	222.305
Y48D7A.2.1	813	530.055	140.935	5.24006
Y48D7A.2.2	973	689.994	7640.06	218.217
M79.4.1	670	387.836	3293	167.333
E01H11.3.1	505	228.19	1710	147.685
C26F1.10.1	444	173.191	2377	270.484
F02D10.5.1	1965	1681.99	383	4.48757
F58H1.4.1	875	592.055	331	11.018
F09B12.6.1	2038	1754.99	344	3.86296
ZK783.4.1	4462	4178.99	2832	13.3555
F15B9.7a.1	8070	7786.99	2515.27	6.36578
F15B9.7b.1	6714	6430.99	851.862	2.61053
F15B9.7c.1	4749	4465.99	331.871	1.46449
K08C7.2.1	1686	1402.99	627.704	8.81731
K08C7.2.2	2001	1717.99	616.296	7.06976
K08C7.5.1	1659	1375.99	19399	277.843
Y39A1A.19a.1	1622	1338.99	193.545	2.84865
Y39A1A.19b.1	1483	1199.99	0	0
Y39A1A.19b.2	1549	1265.99	56.4554	0.878842
Y39A1A.19b.3	1380	1096.99	0	0
F53F4.5a.1	2018	1734.99	3565.95	40.5055
F53F4.5b	1711	1427.99	10.0506	0.138708
H24K24.5a.1	1751	1467.99	931.454	12.5047
H24K24.5b.1	543	263.912	39.546	2.95312
Y54E10A.4a.1	2118	1834.99	233.735	2.5103
Y54E10A.4a.2	1592	1308.99	100.265	1.50956
Y54E10A.4b.1	1872	1588.99	0	0
Y54E10A.4c.1	1053	769.994	0	0
Y54E10A.4d.1	228	37.9115	0	0
Y113G7B.5a.1	1122	838.994	17.2625	0.405491
Y113G7B.5b.1	1151	867.994	42.7375	0.970353
C03C11.2.1	998	714.994	62	1.70894
T07D1.4a.1	1809	1525.99	1806.14	23.3258
T07D1.4a.2	2267	1983.99	106.729	1.06018
T07D1.4a.3	2355	2071.99	1416.61	13.4741
T07D1.4a.4	2233	1949.99	43.4578	0.43921
T07D1.4b.1	1023	739.994	0	0
T07D1.4d.1	1290	1006.99	655.058	12.8201
Y113G7A.8a.1	1877	1593.99	774.168	9.57162
Y113G7A.8b.1	1886	1602.99	249.832	3.07152
F59G1.7.1	846	563.055	130	4.55019
T04B2.2a.1	1412	1128.99	174.02	3.03769
T04B2.2a.2	1398	1114.99	23.9017	0.422467
T04B2.2b	1251	967.994	0.0786053	0.00160035
T04B2.2c	1269	985.994	0	0
ZK270.2a.1	14171	13888	3539.23	5.02235
ZK270.2b.1	2482	2198.99	9659.25	86.5678
ZK270.2d.1	14520	14237	25713.3	35.594
ZK270.2e.1	13735	13452	31175.2	45.673
T04C9.6a.1	1886	1602.99	1008.06	12.3935
T04C9.6a.2	1849	1565.99	851.154	10.7116
