target_id	length	eff_length	est_counts	tpm
B0205.7.1	1475	1187.54	13634	265.013
C10C6.1a.1	5852	5564.54	624.708	2.59144
C10C6.1a.2	5549	5261.54	84.8759	0.372361
C10C6.1a.3	5232	4944.54	4337.51	20.2492
C10C6.1b.1	4149	3861.54	0	0
C10C6.1c.1	5391	5103.54	0	0
C10C6.1d.1	5487	5199.54	0	0
C10C6.1e.1	4950	4662.54	0	0
C10C6.1f.1	4938	4650.54	0	0
C10C6.1g.1	5911	5623.54	223.939	0.919204
C10C6.1h.1	5634	5346.54	61.9686	0.267542
C10C6.1i.1	4707	4419.54	0	0
T13H10.1.1	1698	1410.54	3	0.0490939
F08F1.1a.1	1384	1096.54	46.6043	0.981055
F08F1.1b.1	1830	1542.54	551.566	8.25378
F08F1.1c.1	1916	1628.54	553.83	7.85
T01G9.6a.1	1088	800.544	2502.77	72.1653
T01G9.6a.2	1014	726.544	287.272	9.12693
T01G9.6b.1	1092	804.544	3227.33	92.5949
T01G9.6b.2	1010	722.544	57.6258	1.84097
F22D6.1.1	1419	1131.54	99	2.01956
M176.6a.1	1609	1321.54	302.965	5.29181
M176.6b.1	1426	1138.54	0.0345148	0.000699758
M176.7.1	1668	1380.54	271	4.53119
T17E9.1a.1	3756	3468.54	1871.46	12.4545
T17E9.1b.1	3762	3474.54	2095.54	13.9216
C03C10.1.1	1896	1608.54	15809.8	226.875
C03C10.1.2	1903	1615.54	0	0
C03C10.1.3	1842	1554.54	456.174	6.77362
F46F2.2a.1	2729	2441.54	2836.16	26.8139
F46F2.2b.1	1993	1705.54	0	0
F46F2.2c.1	2582	2294.54	2998.88	30.1686
F46F2.2d.1	2726	2438.54	0	0
F46F2.2e.1	2066	1778.54	0	0
F46F2.2f.1	2097	1809.54	0	0
F46F2.2f.2	2377	2089.54	227.912	2.51773
F46F2.2g.1	1731	1443.54	431.047	6.89267
W08D2.8.1	1729	1441.54	0	0
K07F5.4.1	1711	1423.54	4	0.0648608
B0302.1a.1	4038	3750.54	2870.99	17.6698
B0302.1b.1	3720	3432.54	1073.05	7.21602
B0302.1c	1643	1355.54	24.9554	0.424956
T06C10.6.1	1408	1120.54	2	0.0411997
F58H12.1.1	3409	3121.54	5647	41.7582
M01B2.1.1	1683	1395.54	91	1.50519
C30F8.4a.1	2913	2625.54	557.928	4.90515
C30F8.4b.1	2721	2433.54	54.0965	0.513125
C30F8.4b.2	2673	2385.54	231.975	2.24464
M7.2a.1	1765	1477.54	56.7742	0.88696
M7.2b.1	1611	1323.54	224.226	3.91057
C18C4.10a.1	1806	1518.54	0	0
C18C4.10b.1	2014	1726.54	2423.16	32.3965
C18C4.10b.2	2388	2100.54	674.886	7.41638
C18C4.10b.3	2004	1716.54	263.57	3.54432
C18C4.10c.1	1718	1430.54	1121.38	18.0945
T09A5.2a.1	2130	1842.54	214.042	2.68148
T09A5.2b.1	2104	1816.54	291.235	3.70076
T09A5.2c.1	2080	1792.54	268.414	3.45644
T09A5.2d.1	2053	1765.54	200.309	2.61888
F56E3.3a.1	4993	4705.54	3341.71	16.3928
F56E3.3b.1	5052	4764.54	4468.29	21.6478
R144.1.1	3045	2757.54	61	0.510623
K11D9.1a.1	2498	2210.54	1397.74	14.5956
K11D9.1b.1	2326	2038.54	952.259	10.7827
C15C7.2.1	2068	1780.54	725	9.39893
F20C5.2a.1	2419	2131.54	626.952	6.78942
F20C5.2c.1	366	109.705	247.425	52.0609
F20C5.2d.1	171	20.2175	0	0
F20C5.2f.1	84	29.0833	0	0
T01G1.1a.1	5001	4713.54	1231.43	6.03055
T01G1.1c.1	4927	4639.54	820.112	4.08029
T01G1.1d.1	1014	726.544	0	0
T01G1.1e.1	4577	4289.54	3627.45	19.5202
F22F4.3.1	2442	2154.54	514	5.50682
M01E11.6.1	1900	1612.54	283	4.05105
C41G7.2.1	1961	1673.54	631	8.70333
W02B12.7.1	1508	1220.54	18	0.340418
C06G3.2.1	3197	2909.54	399	3.16549
Y43F4B.6.1	3623	3335.54	640	4.42901
Y50D7A.6.1	2152	1864.54	414.92	5.13671
Y50D7A.6.2	2047	1759.54	7.29935e-05	9.57585e-07
Y50D7A.6.3	2247	1959.54	294.014	3.46343
Y50D7A.6.4	2027	1739.54	309.868	4.11182
C02F5.1.1	3037	2749.54	399	3.3497
F11A6.1a.1	2522	2234.54	3442.54	35.5617
F11A6.1a.2	2303	2015.54	1564.88	17.9218
F11A6.1b	2547	2259.54	17.5786	0.17958
C25B8.1a.1	2539	2251.54	620.395	6.36035
C25B8.1b.1	2517	2229.54	554.576	5.74167
M60.5.1	2305	2017.54	424	4.85105
Y54G9A.3a.1	2024	1736.54	224.838	2.98866
Y54G9A.3a.2	2141	1853.54	151.695	1.88912
Y54G9A.3b.1	1854	1566.54	47.8651	0.705292
Y54G9A.3c.1	1955	1667.54	308.603	4.27184
T02G5.9a.1	1953	1665.54	6753.88	93.6032
T02G5.9b.1	2067	1779.54	689.115	8.93873
F13B9.5.1	2610	2322.54	1472	14.6298
F58D5.4a.1	2212	1924.54	567.698	6.80899
F58D5.4b.1	1722	1434.54	19.3021	0.310587
F58D5.4c.1	1377	1089.54	0	0
F10C2.2.1	1234	946.544	719	17.534
C53C9.3a.1	1904	1616.54	0	0
C53C9.3b.1	1488	1200.54	392.766	7.55177
C53C9.3c.1	1941	1653.54	94.6304	1.32102
C53C9.3d.1	1980	1692.54	215.604	2.94042
Y54G2A.25a.1	3745	3457.54	1737.77	11.6016
Y54G2A.25b.1	1596	1308.54	2.98054	0.0525774
Y71H2AM.19.1	3657	3369.54	11960	81.9319
K08B4.1a.1	2572	2284.54	0	0
K08B4.1b.1	2552	2264.54	1257.42	12.8172
K08B4.1c.1	1884	1596.54	0	0
K08B4.1d.1	4541	4253.54	423.582	2.29869
Y73C8B.4.1	1490	1202.54	93	1.78515
W03F8.5a.1	5901	5613.54	9880	40.6268
W03F8.5b.1	231	38.7012	0	0
T22A3.8.1	9458	9170.54	223	0.56131
ZK353.6.1	1625	1337.54	6001	103.564
W07G4.4.1	1844	1556.54	7516	111.46
B0457.1a.1	3618	3330.54	2083.92	14.4431
B0457.1b.1	3613	3325.54	1522.08	10.5649
B0457.1c.1	480	202.028	0	0
B0286.2a.1	4386	4098.54	828.98	4.66883
B0286.2b.1	1380	1092.54	106.02	2.23996
F40F4.3.1	555	271.091	1919	163.401
F40F4.2.1	759	471.86	309.318	15.1316
F40F4.2.2	567	282.7	639.682	52.2313
F40F4.4a.1	624	338.258	1117	76.2251
F40F4.4b.1	453	178.716	0	0
ZK742.5.1	593	307.902	286	21.4411
W02D3.7.1	481	202.902	264	30.0338
W02D3.5.1	527	244.812	1922	181.223
T22G5.2.1	517	235.568	292	28.6128
T22G5.6.1	528	245.737	3	0.281802
F58A3.1a.1	2504	2216.54	0.0691621	0.000720252
F58A3.1a.2	1938	1650.54	2341.45	32.7454
F58A3.1b.1	2423	2135.54	2264.97	24.482
F58A3.1b.2	2325	2037.54	1966.51	22.2783
F58A3.1c.1	1890	1602.54	21.0029	0.302526
F13D12.2a.1	1105	817.544	0	0
F13D12.2b.1	1151	863.544	2229	59.5825
K08H10.1a.1	2363	2075.54	1479.3	16.4519
K08H10.1b.1	3822	3534.54	0.0766987	0.000500896
K08H10.1c.1	1494	1206.54	625.314	11.9632
K08H10.1d.1	2109	1821.54	0	0
K08H10.1f.1	4369	4081.54	0.000147856	8.36195e-07
K08H10.1g.1	2609	2321.54	3.63867e-05	3.61792e-07
K08H10.1h.1	2418	2130.54	0.00677431	7.33952e-05
K08H10.1i.1	4081	3793.54	7782.93	47.3578
K08H10.1j.1	3597	3309.54	0.183663	0.00128099
K08H10.1k.1	4194	3906.54	933.715	5.51715
K08H10.1l.1	4146	3858.54	0	0
K08H10.1p.1	4455	4167.54	2.1687	0.0120119
K08H10.1q.1	4270	3982.54	2511.59	14.5573
K08H10.1r.1	3969	3681.54	9.34109e-05	5.85681e-07
K08H10.1s.1	3774	3486.54	1.01413e-07	6.71418e-10
K08H10.1t.1	3753	3465.54	1964.65	13.086
K08H10.1u.1	3558	3270.54	4.0669	0.0287036
W09H1.6a.1	1105	817.544	11013.9	310.974
W09H1.6b.1	1256	968.544	426.062	10.1542
F52H3.7a.1	4323	4035.54	9229.91	52.7944
F52H3.7a.2	3947	3659.54	27799.4	175.348
F52H3.7b.1	1170	882.544	2741.87	71.714
F52H3.7b.2	4154	3866.54	335.824	2.00485
ZK892.1a.1	1300	1012.54	5503.46	125.463
ZK892.1a.2	1423	1135.54	119.888	2.43705
ZK892.1b.1	1270	982.544	4362.76	102.495
ZK892.1b.2	1391	1103.54	39.3169	0.822399
ZK892.1c.1	1629	1341.54	8.7204	0.150046
ZK892.1c.2	2044	1756.54	478.335	6.28588
ZK892.1d.1	1587	1299.54	1211.16	21.5131
ZK892.1e.1	580	295.234	113.364	8.8634
ZK892.1f.1	1014	726.544	0	0
C44F1.3.1	1015	727.544	1208	38.3266
ZK1248.16.1	1017	729.544	5645	178.61
Y55B1AR.1.1	540	257.025	2741	246.165
R07B1.2.1	825	537.715	453	19.4464
R07B1.10.1	654	367.763	2873	180.327
C16H3.2.1	539	256.051	3055	275.408
W01A11.4.1	803	515.715	13003	582.005
F38A5.3a.1	768	480.812	582.21	27.951
F38A5.3b	1299	1011.54	5.79047	0.132136
W01G7.5.1	2296	2008.54	2656.87	30.5339
F42H11.2.1	2306	2018.54	528	6.03794
Y55F3AM.6a.1	1258	970.544	525.024	12.487
Y55F3AM.6b.1	1112	824.544	311.619	8.72375
F01G12.5a.1	5715	5427.54	62869.4	267.38
F01G12.5b.1	5280	4992.54	20090.6	92.8891
C44H4.2.1	2513	2225.54	93	0.964584
K08F8.6.1	9278	8990.54	12432	31.9189
T19E10.1a.1	3352	3064.54	165.219	1.24448
T19E10.1a.2	3383	3095.54	0.000241332	1.79958e-06
T19E10.1b.1	3380	3092.54	195.781	1.46133
ZK1067.1a.1	4336	4048.54	265.378	1.51307
ZK1067.1b.1	3789	3501.54	0	0
ZK1067.1c.1	4262	3974.54	292.442	1.69842
ZK1067.1d.1	4287	3999.54	1135.18	6.5516
Y54E5B.3a.1	884	596.605	44.9132	1.73772
Y54E5B.3b.1	881	593.605	199.087	7.74173
ZK792.6.1	1385	1097.54	5462	114.874
M7.1.1	982	694.544	14347	476.82
R06C7.10.1	6457	6169.54	47859.2	179.063
F38H4.9.1	1717	1429.54	8382	135.345
K08E7.3.1	2286	1998.54	71	0.820045
Y65B4BR.2a.1	1025	737.544	7.29769	0.228397
Y65B4BR.2b.1	657	370.688	0	0
Y65B4BR.2c.1	803	515.715	4.04695	0.181139
Y65B4BR.2d.1	1063	775.544	0	0
Y65B4BR.2e.1	1558	1270.54	121.848	2.21372
Y65B4BR.2f.1	1613	1325.54	2.56057	0.0445898
F52H3.1.1	2531	2243.54	17.9903	0.185096
F52H3.1.2	2459	2171.54	24.4795	0.260212
F52H3.1.3	2396	2108.54	0	0
F52H3.1.4	2384	2096.54	327.53	3.60612
B0261.2a.1	8560	8272.54	1855.87	5.17847
B0261.2b.1	8513	8225.54	5703.13	16.0045
F26B1.7.1	1261	973.544	180	4.26786
F26D11.11a.1	2177	1889.54	1.31742e-05	1.60938e-07
F26D11.11b.1	2409	2121.54	527.79	5.74252
F26D11.11c.1	2492	2204.54	670.627	7.02191
F26D11.11d.1	2517	2229.54	836.966	8.66532
F26D11.11e.1	2049	1761.54	0	0
F26D11.11f.1	2010	1722.54	537.617	7.20437
F26F12.7.1	5655	5367.54	6765	29.0928
C10H11.9.1	4366	4078.54	3619	20.4822
E01A2.4.1	1612	1324.54	1746	30.4278
C01G8.9a.1	6378	6090.54	23721.9	89.9054
C01G8.9a.2	6380	6092.54	573.943	2.17452
C01G8.9c.1	5456	5168.54	0.000191138	8.53636e-07
C01G8.9d.1	5635	5347.54	215.709	0.931121
C01G8.9e	5511	5223.54	760.478	3.36058
F57B10.1.1	2913	2625.54	10341.4	90.9189
F57B10.1.2	3339	3051.54	981.425	7.42387
Y110A7A.19.1	2094	1806.54	1558	19.9073
C29E6.1a.1	2631	2343.54	71.2936	0.702216
C29E6.1b.1	2157	1869.54	70.4169	0.869429
C29E6.1c.1	2082	1794.54	18.2895	0.235255
F57B9.2a.1	8675	8387.54	4184.02	11.5147
F57B9.2b.1	7875	7587.54	0	0
F57B9.2c.1	7005	6717.54	665.315	2.28618
F57B9.2d.1	6316	6028.54	8502.18	32.5545
F57B9.2e.1	774	486.764	178.48	8.46378
C16A3.3.1	5456	5168.54	10488	46.8401
C05D11.12.1	1979	1691.54	2071	28.2612
C29E4.8.1	1040	752.544	1023.33	31.389
C29E4.8.2	1131	843.544	0	0
C29E4.8.3	1109	821.544	678.667	19.0686
C05D11.4.1	1727	1439.54	2996	48.0408
F20H11.2.1	6427	6139.54	11910	44.7784
C56G2.6a.1	1043	755.544	0	0
C56G2.6a.2	1106	818.544	3326.33	93.803
C56G2.6b.1	1002	714.544	2749.52	88.8222
C56G2.6c.1	1103	815.544	70.1424	1.9853
H19M22.2a.1	13244	12956.5	10766.5	19.1813
H19M22.2b.1	13755	13467.5	38582.8	66.13
H19M22.2c.1	1303	1015.54	1623.04	36.8912
H19M22.2d.1	2876	2588.54	18.6597	0.166395
F33A8.1.1	2805	2517.54	3068	28.1301
F09E8.7a.1	1891	1603.54	662.282	9.53357
F09E8.7b.1	1737	1449.54	102.718	1.63571
C35C5.5.1	1731	1443.54	188	3.00622
T07H6.5a.1	2165	1877.54	155.434	1.91095
T07H6.5b.1	4186	3898.54	1012.07	5.99238
T07H6.5c.1	1881	1593.54	35.4996	0.514224
Y105E8A.7a.1	2827	2539.54	2529.29	22.9899
Y105E8A.7b.1	2950	2662.54	427.334	3.70479
Y105E8A.7e.1	1110	822.544	0	0
Y105E8B.1a.1	1243	955.544	15535.7	375.296
Y105E8B.1b.1	1142	854.544	0	0
Y105E8B.1c.1	1324	1036.54	91.9788	2.0483
Y105E8B.1d.1	1536	1248.54	4976.55	92.0062
Y105E8B.1e.1	1200	912.544	13381.6	338.492
Y105E8B.1e.2	852	564.605	166.559	6.8095
Y105E8B.1f.1	1108	820.544	74.3202	2.09073
Y105E8B.1g.1	883	595.605	0	0
Y105E8B.1i.1	582	297.175	0	0
Y105E8B.1j.1	468	191.744	0	0
Y105E8B.1k.1	1109	821.544	83.208	2.33791
Y105E8B.1l.1	1128	840.544	6437.53	176.788
Y105E8B.1m.1	582	297.175	0	0
Y105E8B.1n.1	468	191.744	0	0
Y105E8B.1o.1	1253	965.544	2646.59	63.2715
Y105E8B.1p.1	855	567.605	17.0356	0.692793
Y105E8B.1q.1	855	567.605	74.0999	3.01345
Y105E8B.1r.1	855	567.605	0	0
Y105E8B.1s.1	855	567.605	11.9042	0.484115
Y105E8B.1t.1	1318	1030.54	125.844	2.81877
C46H11.4a.1	2117	1829.54	642.497	8.10627
C46H11.4b.1	1723	1435.54	1091.97	17.5585
C46H11.4c.1	1834	1546.54	1640.53	24.4859
C46H11.4e.1	1425	1137.54	0	0
C46H11.4f.1	1757	1469.54	0	0
C46H11.4f.2	1701	1413.54	0	0
C32D5.9.1	708	421.215	14127	774.176
ZK593.6a.1	1039	751.544	15248	468.329
ZK593.6b.1	225	36.3943	0	0
B0336.8.1	416	147.435	301	47.1259
C54G7.3a.1	4937	4649.54	48.4077	0.240324
C54G7.3b.1	4202	3914.54	45.5923	0.268846
C54G7.3c.1	5265	4977.54	0	0
C54G7.3d.1	5112	4824.54	0	0
C54G7.3e.1	5121	4833.54	0	0
C54G7.3f.1	4968	4680.54	0	0
C54G7.3g.1	4962	4674.54	0	0
C54G7.3h.1	4809	4521.54	0	0
C54G7.3i.1	4818	4530.54	0	0
C29A12.3a.1	2417	2129.54	524.132	5.6813
C29A12.3b.1	2358	2070.54	232.868	2.59608
C07H6.1.1	2391	2103.54	1542	16.921
ZC64.4a.1	1666	1378.54	298.553	4.99912
ZC64.4b.1	1640	1352.54	45.5066	0.776633
ZC64.4c.1	1481	1193.54	73.9405	1.43
K03E6.1a.1	1820	1532.54	23.2178	0.349704
K03E6.1b.1	1379	1091.54	180.306	3.81295
K03E6.1b.2	1434	1146.54	3.47664	0.0699942
C04F1.3.1	1914	1626.54	893	12.673
C37F5.1a.1	1739	1451.54	1891.35	30.077
C37F5.1b.1	1624	1336.54	58.6494	1.01292
F17E5.1a.1	3373	3085.54	1460.15	10.9234
F17E5.1b.1	2333	2045.54	812.854	9.17269
F36H1.4a.1	2035	1747.54	0	0
F36H1.4b.1	1790	1502.54	0	0
F36H1.4b.2	1944	1656.54	0	0
F36H1.4b.3	1338	1050.54	22.2976	0.489933
F36H1.4c.1	1869	1581.54	0	0
F36H1.4d.1	2085	1797.54	1126.05	14.4602
F36H1.4e.1	1299	1011.54	1.26901e-08	2.89584e-10
F36H1.4f.1	1434	1146.54	32.7909	0.66017
F36H1.4g.1	1549	1261.54	38.6711	0.707583
F36H1.4h.1	1996	1708.54	41.8822	0.565844
F36H1.4h.2	1805	1517.54	0	0
T09A5.10.1	2689	2401.54	2003	19.2523
T09A5.10.2	2598	2310.54	0.000147948	1.47804e-06
Y54G11A.10a.1	1948	1660.54	1040.53	14.4643
Y54G11A.10b.1	951	663.544	0	0
B0454.1.1	1255	967.544	434	10.3541
ZK637.7a.1	2293	2005.54	789	9.08109
ZK637.7b.1	2298	2010.54	0	0
C09H6.2a.1	3339	3051.54	1302.6	9.8534
C09H6.2b.1	3257	2969.54	1641.79	12.762
C09H6.2c.1	2796	2508.54	1503.61	13.8359
ZC247.3.1	1526	1238.54	576	10.7351
R107.8.1	4555	4267.54	464	2.50976
C03B8.4.1	7053	6765.54	6659	22.7195
T25C12.1a.1	3346	3058.54	12727.1	96.052
T25C12.1b.1	3328	3040.54	18197.9	138.154
Y71F9B.5a.1	1894	1606.54	645.624	9.27641
Y71F9B.5a.2	2198	1910.54	716.453	8.65613
Y71F9B.5b.1	1906	1618.54	104.223	1.48638
Y71F9B.5c.1	1473	1185.54	0.00321067	6.25131e-05
Y71F9B.5d	1497	1209.54	18.6972	0.356818
C16B8.1.1	1883	1595.54	1339	19.3716
Y54G2A.1.1	1613	1325.54	248	4.31868
K10B2.1a.1	2870	2582.54	2914.15	26.047
K10B2.1b.1	2652	2364.54	1030.85	10.0633
K10B2.1c.1	1839	1551.54	0	0
K10B2.1d.1	1833	1545.54	2.04445e-07	3.05342e-09
B0001.1a.1	996	708.544	1751	57.0443
B0001.1b.1	498	218.111	0	0
B0001.1c.1	213	31.6956	0	0
F56H9.5.1	3543	3255.54	852	6.041
F18A1.2a.1	1895	1607.54	1419.02	20.376
F18A1.2b.1	1879	1591.54	927.128	13.4467
F18A1.2c.1	1419	1131.54	13.8468	0.28247
F18A1.2d.1	1473	1185.54	131.533	2.561
F02E9.2a.1	1214	926.544	4908.77	122.293
F02E9.2b.1	1311	1023.54	1554.23	35.051
W03C9.4a.1	2304	2016.54	164.346	1.88124
W03C9.4b.1	2282	1994.54	194.654	2.25275
W03C9.4c.1	954	666.544	0	0
K10G6.1.1	1381	1093.54	110	2.32193
T14F9.5.1	619	333.292	54	3.73992
H32C10.2a.1	947	659.544	897	31.3936
H32C10.2b.1	662	375.651	0	0
C32F10.2.1	3215	2927.54	643	5.06991
F44B9.6.1	3366	3078.54	1964	14.7261
ZK418.4.1	940	652.544	394	13.9373
C07H6.7.1	1280	992.544	1108.73	25.7852
C07H6.7.2	1342	1054.54	268.267	5.87213
T27C4.4a.1	3359	3071.54	998.267	7.50211
T27C4.4b.1	3043	2755.54	0	0
T27C4.4b.2	3075	2787.54	5879.02	48.6829
T27C4.4d.1	3962	3674.54	547.827	3.44138
T27C4.4e.1	2208	1920.54	42.5028	0.510842
C12C8.3a.1	4796	4508.54	0.0127629	6.53439e-05
C12C8.3a.2	4631	4343.54	225.27	1.19716
C12C8.3b.1	4785	4497.54	11400.7	58.5127
C12C8.3b.2	4613	4325.54	0	0
E01A2.3.1	1378	1090.54	368	7.78929
Y73B6A.5a.1	3143	2855.54	1988.99	16.0782
Y73B6A.5b.1	3268	2980.54	5.52717e-08	4.28056e-10
Y73B6A.5c.1	3245	2957.54	546.568	4.26585
Y73B6A.5d.1	3379	3091.54	842.917	6.29365
Y73B6A.5e.1	3105	2817.54	979.523	8.02485
Y73B6A.5f.1	2310	2022.54	0	0
R186.4.1	1365	1077.54	104	2.22788
F34D10.5.1	1146	858.544	321.654	8.64808
F42A9.2.1	3715	3427.54	2133	14.3648
ZK632.13a.1	568	283.672	258	20.9941
ZK632.13b.1	366	109.705	0	0
K07A1.12.1	1464	1176.54	1004	19.6978
JC8.6a.1	1567	1279.54	0	0
JC8.6b.1	1551	1263.54	52.3654	0.956636
JC8.6c.1	1564	1276.54	234.635	4.24277
JC8.6d.1	1554	1266.54	0	0
ZK673.3.1	1795	1507.54	334.987	5.12922
T12F5.4.1	4351	4063.54	11114	63.1333
R06C7.7a.1	1625	1337.54	442.46	7.63589
R06C7.7b.1	1839	1551.54	68.5395	1.01969
C05B10.1a.1	1248	960.544	12.8806	0.309536
C05B10.1b.1	2011	1723.54	4042.17	54.1359
C05B10.1c	1200	912.544	124.951	3.16068
F18A1.3a.1	1200	912.544	14.5607	0.368316
F18A1.3b.1	1127	839.544	141.825	3.89943
F18A1.3c.1	1252	964.544	131.637	3.15027
F18A1.3d.1	1155	867.544	128.755	3.42583
F18A1.3e.1	750	462.86	0	0
F18A1.3f.1	1101	813.544	397.034	11.2652
F18A1.3g.1	426	155.903	13.877	2.05462
F18A1.3h.1	1032	744.544	136.65	4.23654
F18A1.3h.2	771	483.764	8.97538	0.428264
F18A1.3i.1	1149	861.544	50.2973	1.3476
F18A1.3j.1	1052	764.544	0.00426641	0.000128811
F18A1.3k.1	429	158.209	12.2451	1.78658
F18A1.3l.1	1115	827.544	115.557	3.22329
F18A1.3m.1	1021	733.544	17.0548	0.536679
F18A1.3n.1	456	181.223	0	0
F18A1.4a.1	2501	2213.54	45.3985	0.47342
F18A1.4b.1	1737	1449.54	269.602	4.29323
F37H8.1.1	940	652.544	60	2.12244
T03F6.5.1	1783	1495.54	3444	53.1566
W06F12.1a.1	2846	2558.54	121.139	1.09291
W06F12.1b.1	2374	2086.54	2511.08	27.7796
W06F12.1c.1	2520	2232.54	1253.64	12.9618
W06F12.1d.1	2868	2580.54	2259.6	20.2122
W06F12.1d.2	2832	2544.54	1686.92	15.3031
W06F12.1d.3	2797	2509.54	928.619	8.54153
W06F12.1e.1	1365	1077.54	0	0
DY3.2.1	2163	1875.54	8992	110.668
C03B1.12.1	1044	756.544	5893	179.802
F48E8.1a.1	1173	885.544	85.7808	2.23601
F48E8.1b.1	1140	852.544	23.4392	0.634628
F48E8.1c.1	897	609.605	1.77997	0.0673997
C39E6.1.1	1916	1628.54	711	10.0777
ZK836.1.1	1125	837.544	14	0.385846
ZK945.9.1	10034	9746.54	5	0.0118417
C48E7.3.1	1064	776.544	1461	43.4287
Y47G6A.23a.1	12391	12103.5	5445.23	10.3848
Y47G6A.23b.1	12121	11833.5	687.314	1.34071
Y47G6A.23c.1	12292	12004.5	590.601	1.13564
Y47G6A.23d.1	12352	12064.5	24.8519	0.0475491
ZK973.10.1	616	330.359	1331	93.0005
K09H9.6.1	1841	1553.54	7786.98	115.701
R13A5.12.1	1723	1435.54	24465	393.389
R10H10.1.1	771	483.764	513	24.478
T21C9.5a.1	554	270.145	1322	112.961
T21C9.5b.1	255	47.1084	0	0
ZC410.7.1	1096	808.544	877.537	25.0527
T27C10.6.1	7389	7101.54	2926	9.51075
F29D11.1.1	14711	14423.5	9407	15.0547
T21E3.3.1	14848	14560.5	7646	12.1213
R74.1.1	3741	3453.54	25441	170.044
ZK524.3a.1	2734	2446.54	1107	10.4445
ZK524.3c.1	1368	1080.54	0	0
T04H1.6.1	1369	1081.54	40	0.853707
F40F8.9.1	528	245.737	287	26.959
Y62E10A.12a.1	417	148.177	55.9195	8.71116
Y62E10A.12a.2	430	159.055	149.08	21.6354
Y62E10A.12b.1	60	16.125	0	0
F32A5.7.1	609	323.523	265.576	18.9486
F28F8.3.1	276	55.8026	285	117.892
Y71G12B.14.1	355	101.615	240	54.5191
ZK593.7.1	419	150.031	259	39.8486
Y73B6BL.32.1	571	286.614	394	31.7316
T22A3.3a.1	1382	1094.54	56.7248	1.19628
T22A3.3b.1	1348	1060.54	346.275	7.53678
T22A3.3b.2	1271	983.544	0	0
R160.7.1	2627	2339.54	3472	34.2564
Y37A1B.1a.1	3787	3499.54	2982.3	19.6713
Y37A1B.1b.1	3445	3157.54	1881.6	13.7553
Y37A1B.1c.1	1980	1692.54	171.665	2.34118
Y37A1B.1d.1	1776	1488.54	1010.43	15.6689
Y37A1B.2a.1	499	218.999	15.3415	1.61704
Y37A1B.2b.1	2143	1855.54	278.797	3.46825
Y37A1B.2c.1	2074	1786.54	8.02119	0.103638
Y37A1B.2d.1	2064	1776.54	2686.18	34.9021
Y37A1B.2e.1	174	20.7717	0	0
Y37A1B.2f.1	1878	1590.54	195.891	2.8429
Y37A1B.2g.1	1065	777.544	0	0
Y37A1B.2h.1	1059	771.544	239.774	7.17355
F49H12.1a.1	1718	1430.54	1558.96	25.1552
F49H12.1b.1	1598	1310.54	352.037	6.20055
K02C4.4a.1	2600	2312.54	1834	18.3064
K02C4.4b.1	1470	1182.54	0	0
Y22F5A.4.1	959	671.544	7095	243.877
Y22F5A.5.1	931	643.544	1173	42.0739
Y22F5A.6.1	1121	833.544	70	1.93849
F58B3.1.1	788	500.715	2276	104.924
F58B3.2.1	700	413.298	74.1206	4.1397
F58B3.3.1	709	422.215	10.8794	0.594792
C02A12.4.1	902	614.544	2429	91.2363
C17G10.5.1	970	682.544	4264	144.205
C54C8.6.1	672	385.498	2	0.119757
F17E9.11.1	693	406.379	14	0.795224
Y53C12B.5a.1	1791	1503.54	4.59799	0.0705904
Y53C12B.5b.1	1464	1176.54	13.402	0.262939
Y53C12B.5b.2	585	300.055	0	0
C08C3.3.1	1103	815.544	765	21.6525
ZC13.4.1	1211	923.544	49	1.22471
T27A1.6.1	1364	1076.54	194	4.15971
R166.1a.1	2872	2584.54	0	0
R166.1a.2	2710	2422.54	10	0.0952843
R166.1b	1739	1451.54	0	0
Y71G12B.20a.1	2462	2174.54	1220.18	12.9524
Y71G12B.20b	2864	2576.54	82.7905	0.741713
Y71G12B.20c.1	1617	1329.54	360.214	6.2539
Y71G12B.20d.1	1446	1158.54	39.8136	0.793254
F35G12.6.1	1246	958.544	339	8.16358
C32C4.5a.1	642	356.017	9.87956	0.64056
C32C4.5b.1	213	31.6956	0.12044	0.0877134
Y48C3A.7.1	2631	2343.54	5306	52.2621
R09B3.5.1	602	316.587	1842	134.304
K10B3.9.1	585	300.055	65.3619	5.02825
K10B3.9.2	1040	752.544	638.638	19.5892
Y37E11AL.7a.1	1196	908.544	1006	25.5591
Y37E11AL.7b.1	1090	802.544	0	0
Y37E11AL.7c.1	219	33.8672	0	0
Y116A8A.9a.1	1564	1276.54	5969.36	107.941
Y116A8A.9b.1	1407	1119.54	102.876	2.12112
Y116A8A.9c.1	762	474.86	26.7618	1.3009
Y110A7A.17a.1	2655	2367.54	1003.48	9.78373
Y110A7A.17b.1	2664	2376.54	989.518	9.61105
W10C6.1.1	4609	4321.54	1206	6.44171
F10C5.1.1	2118	1830.54	605	7.62901
C09H6.3.1	1970	1682.54	489	6.70866
Y62E10A.8a.1	920	632.544	754	27.5153
Y62E10A.8b.1	54	22	0	0
C34B4.1a.1	3510	3222.54	1079.98	7.73591
C34B4.1a.2	3661	3373.54	424.416	2.90401
C34B4.1a.3	3445	3157.54	2.83125	0.0206977
C34B4.1b.1	3300	3012.54	0.768696	0.00588998
Y38F1A.10a.1	2896	2608.54	454.969	4.02602
