target_id	length	eff_length	est_counts	tpm
C02F12.1c.1	1058	741.755	1746.41	31.4258
C02F12.1d.1	456	179.637	0	0
C02F12.1e.1	570	273.558	0	0
F59G1.2.1	1540	1223.75	0	0
D2092.7.1	1254	937.755	18	0.256203
B0198.1.1	1415	1098.75	2846	34.5729
F53G2.6a.1	3111	2794.75	3758.98	17.9526
F53G2.6b.1	2484	2167.75	88.0153	0.541938
W03F9.5.1	1240	923.755	2460	35.5452
W03F9.5.2	1241	924.755	942.944	13.6101
W03F9.5.3	1195	878.755	1251.05	19.0024
F08F1.8.1	731	420.671	5304.37	168.303
F08F1.8.2	533	241.279	5153.63	285.099
Y113G7A.6a.1	1539	1222.75	576.273	6.29057
Y113G7A.6b.1	1379	1062.75	126.8	1.59253
Y113G7A.6c.1	1065	748.755	0	0
Y113G7A.6d.1	1502	1185.75	5391.93	60.6947
C40H5.5a.1	1441	1124.75	541.407	6.42492
C40H5.5b.1	1146	829.755	309.593	4.98015
F10B5.4.1	1964	1647.75	1505	12.1912
F21C3.1.1	1651	1334.75	31.6653	0.316653
F21C3.1.2	1549	1232.75	11.3347	0.122725
T12C9.3a.1	4722	4405.75	38.5489	0.116787
T12C9.3b.1	3909	3592.75	0	0
T12C9.3c.1	3696	3379.75	83.554	0.329977
T12C9.3d.1	4347	4030.75	680.368	2.25299
T12C9.3e.1	3114	2797.75	1595.18	7.61028
T12C9.3f.1	3702	3385.75	571.353	2.25243
M110.2.1	1259	942.755	89	1.26006
ZK1067.5.1	3427	3110.75	544.086	2.33455
B0334.2.1	1003	686.755	84	1.6326
F17C8.5.1	1162	845.755	36	0.568145
F22B7.7.1	2204	1887.75	1466	10.3655
ZC410.4a.1	2533	2216.75	2069.78	12.4626
ZC410.4b.1	2513	2196.75	5082.22	30.8797
ZK1251.8a.1	1767	1450.75	362.033	3.33086
ZK1251.8b.1	1707	1390.75	105.967	1.017
K04A8.4a.1	1358	1041.75	26	0.333127
K04A8.4b.1	354	110.193	0	0
K04A8.4c.1	258	60.5913	0	0
F20A1.7a.1	4686	4369.75	516.621	1.57803
F20A1.7b.1	5372	5055.75	9455.05	24.962
F20A1.7c.1	5649	5332.75	2528.33	6.32825
F29F11.4.1	2172	1855.75	320	2.30161
R04F11.4a.1	2094	1777.75	1492.94	11.2091
R04F11.4b.1	2562	2245.75	1803.47	10.7188
R04F11.4c.1	2318	2001.75	531.657	3.54505
R04F11.4d.1	1773	1456.75	71.9953	0.659658
K01D12.4a.1	1646	1329.75	28.0174	0.281228
K01D12.4a.2	1699	1382.75	6.99796	0.0675504
K01D12.4a.3	1827	1510.75	415.056	3.66703
K01D12.4b.1	1392	1075.75	0	0
K01D12.4c.1	1670	1353.75	14.9288	0.147192
F52E4.4.1	1741	1424.75	434	4.06585
C44E12.3a.1	1518	1201.75	237.002	2.63231
C44E12.3b.1	1497	1180.75	0	0
C44E12.3c.1	1731	1414.75	0	0
C44E12.3d.1	2271	1954.75	432.279	2.95171
C44E12.3e.1	1723	1406.75	337.846	3.20555
C44E12.3f.1	2164	1847.75	342.675	2.47537
C44E12.3g.1	2063	1746.75	213.197	1.62911
C24A3.6.1	1939	1622.75	5048.28	41.5233
C24A3.6.2	1571	1254.75	3182.72	33.8565
C40C9.1.1	1198	881.755	37	0.560087
T01B4.1.1	1827	1510.75	40	0.353401
T01B4.2a.1	2696	2379.75	245.867	1.37902
T01B4.2b.1	2665	2348.75	0	0
T01B4.2c.1	2115	1798.75	137.16	1.01778
F19D8.1a.1	1735	1418.75	144.107	1.35575
F19D8.1b.1	1332	1015.75	172.777	2.27037
F19D8.1c.1	252	58.1799	6.11597	1.40312
F55C5.3.1	1928	1611.75	287	2.37675
M04B2.5a.1	2263	1946.75	15.9867	0.10961
M04B2.5b	2060	1743.75	86.0133	0.658387
M04B2.5c.1	1253	936.755	0	0
C33D12.3.1	2096	1779.75	229	1.71742
C52B9.6.1	1771	1454.75	750.279	6.8839
F46A9.3a.1	2605	2288.75	310.204	1.80905
F46A9.3b.1	1445	1128.75	587.796	6.95069
F36A2.4.1	1883	1566.75	1192	10.1549
Y47D3B.5a.1	3785	3468.75	968.74	3.72765
Y47D3B.5b.1	3832	3515.75	8029.26	30.483
F53C11.6.1	1873	1556.75	319	2.73509
W06D12.5.1	2004	1687.75	269	2.12738
K06B4.12.1	2195	1878.75	381	2.7068
F31D4.7.1	1726	1409.75	391	3.70198
R12G8.2.1	1694	1377.75	0	0
C48E7.9.1	1313	996.755	9	0.120519
C24H11.8a.1	2013	1696.75	1960.11	15.4193
C24H11.8b.1	2031	1714.75	85.8871	0.66854
T28A8.1a.1	1236	919.755	0	0
T28A8.1b.1	1424	1107.75	459.888	5.54127
T28A8.1c.1	1311	994.755	185.112	2.48382
W06D12.2.1	1485	1168.75	310.244	3.54308
W06D12.2.2	1538	1221.75	60.7564	0.663757
W06D12.2.3	1377	1060.75	0	0
F32H5.7a.1	1993	1676.75	857.94	6.8295
F32H5.7b.1	1722	1405.75	0	0
F32H5.7c.1	1749	1432.75	1115.06	10.3879
F32H5.7d.1	1491	1174.75	0	0
Y71H9A.1.1	2202	1885.75	277	1.96063
Y71H2AM.22a.1	1798	1481.75	307	2.76544
Y71H2AM.22b.1	552	257.747	0	0
Y39B6A.19a.1	1104	787.755	276.639	4.68732
Y39B6A.19b.1	1094	777.755	91.3606	1.5679
Y92C3B.2a.1	1715	1398.75	17600.9	167.955
Y92C3B.2b.1	432	162.352	0	0
Y116A8C.35a.1	983	666.755	0	0
Y116A8C.35a.2	1047	730.755	12503	228.373
Y116A8C.35b.1	318	89.3509	0	0
C47E12.5a.1	3623	3306.75	8349.82	33.7036
C47E12.5b.1	3406	3089.75	0	0
C47E12.5b.2	3622	3305.75	798.18	3.22279
C47E12.5b.3	3364	3047.75	0	0
C47E12.5b.4	3324	3007.75	0	0
C47E12.5c.1	3339	3022.75	0	0
W02A11.4.1	2741	2424.75	3446	18.9692
C35B1.1.1	1676	1359.75	5667	55.6281
Y71G12B.15a.1	1075	758.755	20096	353.516
Y71G12B.15b.1	291	75.6262	0	0
D1022.1a.1	1238	921.755	2106	30.4961
D1022.1b.1	900	585.112	0	0
F58A4.10.1	877	562.401	8259	196.012
Y94H6A.6.1	833	519.323	2915	74.9208
F29B9.6.1	1044	727.755	9718	178.235
R09B3.4.1	688	380.539	2244.33	78.7208
Y54G2A.31.1	889	574.345	3515	81.6872
Y87G2A.9.1	607	305.892	2573	112.272
Y110A2AR.2a.1	742	431.071	650.217	20.1331
Y110A2AR.2b.1	1282	965.755	332.132	4.59035
Y110A2AR.2c.1	1050	733.755	12.0198	0.21865
Y110A2AR.2d.1	2215	1898.75	927.373	6.51909
Y110A2AR.2e.1	1162	845.755	211.099	3.33152
Y110A2AR.2f.1	2098	1781.75	669.82	5.01778
Y110A2AR.2g.1	120	19.5	0	0
Y110A2AR.2h.1	153	23.4799	0.139468	0.0792832
Y110A2AR.2i.1	1458	1141.75	98.485	1.15133
Y54E5B.4.1	741	430.115	2882	89.4357
B0403.2.1	2550	2233.75	914	5.4615
R01H2.6.1	673	366.414	6704	244.21
Y69H2.6.1	944	628.14	1246	26.4766
F40G9.3.1	911	595.875	6563	147.011
C06E2.3.1	717	407.425	62	2.03116
C06E2.7.1	796	483.178	105	2.90057
C28G1.1.1	1194	877.755	98	1.49023
F49E12.4.1	966	649.821	2	0.0410807
F25H2.8.1	1734	1417.75	19505	183.631
F46E10.8.1	792	479.226	860	23.953
Y40G12A.2.1	769	457.219	1641	47.9055
Y40G12A.1.1	825	511.427	2107	54.9899
C08B11.7.1	1121	804.755	22.0465	0.365659
C08B11.7.2	1085	768.755	4587.95	79.6586
H06I04.4a.1	559	263.833	13551.7	685.593
H06I04.4a.2	558	263.084	1.21283e-06	6.1533e-08
H06I04.4b.1	555	260.473	10220.3	523.724
F46F11.4.1	327	94.4223	1485	209.92
F25B5.4.1	2641	2324.75	0	0
F25B5.4.2	2823	2506.75	63022	335.569
ZK1010.1.1	435	164.434	19222	1560.3
K07B1.3.1	1279	962.755	0	0
K07B1.3.2	1345	1028.75	540	7.00621
F39B2.2.1	584	285.858	3962	184.997
F56D2.4.1	1018	701.755	128	2.43459
F26H9.7a.1	1114	797.755	2098.39	35.1089
F26H9.7b.1	1005	688.755	196.614	3.81023
F19B6.2a.1	1149	832.755	2817.3	45.1562
F19B6.2b.1	1121	804.755	11.697	0.194005
T05H10.5a.1	3202	2885.75	3454.7	15.9791
T05H10.5b.1	3216	2899.75	1513.33	6.96586
T05H10.5c.1	3201	2884.75	2850.97	13.1912
C26E6.8a.1	1751	1434.75	1342.09	12.4855
C26E6.8b.1	1759	1442.75	901.908	8.34394
T10F2.3.1	2774	2457.75	4818	26.1655
Y38A8.3a.1	3067	2750.75	2789.85	13.5373
Y38A8.3b.1	2751	2434.75	3761.15	20.619
Y38A8.3c.1	1005	688.755	0	0
Y48A5A.2.1	678	371.189	437	15.7141
C41C4.6.1	2886	2569.75	13565	70.4579
K02F2.4.1	1177	860.755	114	1.76777
K03E6.5a.1	1204	887.755	3956.57	59.4876
K03E6.5b.1	1224	907.755	4105.43	60.366
T02C5.5a.1	4660	4343.75	95.5053	0.29347
T02C5.5b.1	6848	6531.75	4946.99	10.1091
T02C5.5c.1	6441	6124.75	5848.75	12.746
T02C5.5f.1	6894	6577.75	924.367	1.87572
T02C5.5g.1	6851	6534.75	2930.96	5.98662
T02C5.5h.1	6204	5887.75	0	0
T02C5.5i.1	6150	5833.75	0	0
T02C5.5j.1	6003	5686.75	0	0
T02C5.5k.1	5949	5632.75	0	0
T02C5.5l.1	6009	5692.75	0	0
T02C5.5m.1	5955	5638.75	0	0
T02C5.5n.1	6384	6067.75	1092.83	2.40395
T02C5.5o.1	6360	6043.75	2.59107e-07	5.72233e-10
T02C5.5p.1	6516	6199.75	331.61	0.713929
T02C5.5q.1	5958	5641.75	1837	4.34606
Y16B4A.1.1	2052	1735.75	4376	33.6504
F26C11.2.1	987	670.755	394	7.84032
B0273.4a.1	3027	2710.75	810.762	3.99213
B0273.4b.1	1704	1387.75	1341.48	12.9025
B0273.4c.1	3107	2790.75	4300.55	20.5685
B0273.4d.1	2904	2587.75	1270.21	6.55167
B0273.4d.2	2701	2384.75	5745	32.155
B0273.4e.1	2259	1942.75	0	0
B0273.4f.1	1974	1657.75	0	0
F41C6.1.1	2424	2107.75	8943.52	56.6356
F41C6.1.2	2228	1911.75	29.4793	0.20582
R07D5.1a.1	2606	2289.75	1360.53	7.93086
R07D5.1a.2	2705	2388.75	1631.31	9.11519
R07D5.1b.1	1365	1048.75	271.728	3.45829
R07D5.1c.1	2627	2310.75	1073.11	6.19857
R07D5.1d.1	1641	1324.75	0	0
R07D5.1e.1	2595	2278.75	0	0
R07D5.1f.1	1392	1075.75	2.56875e-08	3.1872e-10
R07D5.1g.1	2415	2098.75	486.237	3.09234
R07D5.1h.1	1431	1114.75	4.58449	0.0548925
R07D5.1i.1	2792	2475.75	1162.5	6.26742
R07D5.1j.1	1563	1246.75	0	0
R13A1.4a.1	2496	2179.75	396.723	2.4293
R13A1.4b.1	2331	2014.75	124.17	0.822613
R13A1.4c.1	2337	2020.75	629.107	4.15539
R13A1.4d.1	2214	1897.75	0	0
R12H7.1a.1	2105	1788.75	4322.88	32.257
R12H7.1a.2	2189	1872.75	2430.12	17.32
R12H7.1b.1	969	652.821	0	0
T10A3.1a.1	4940	4623.75	4587.18	13.242
T10A3.1b.1	4862	4545.75	3961.4	11.6317
T10A3.1c.1	4821	4504.75	609.707	1.80656
T10A3.1d.1	4584	4267.75	1000.58	3.12934
T10A3.1e.1	4502	4185.75	102.521	0.326919
T10A3.1f.1	4269	3952.75	785.614	2.65284
C32E8.10a.1	2603	2286.75	531.239	3.10079
C32E8.10b.1	2482	2165.75	1253.85	7.72746
C32E8.10c.1	2764	2447.75	3399.12	18.5353
C32E8.10d.1	2762	2445.75	4787.16	26.1256
C32E8.10e.1	2610	2293.75	1255.62	7.30658
C32E8.10f.1	597	297.301	382.391	17.1677
C32E8.10h.1	2384	2067.75	6.62085	0.0427382
ZK524.2a.1	5829	5512.75	7990.78	19.3474
ZK524.2b.1	4540	4223.75	0	0
ZK524.2c.1	4428	4111.75	0	0
ZK524.2d.1	6468	6151.75	1146.14	2.4868
ZK524.2e.1	5451	5134.75	254.584	0.661778
ZK524.2f.1	5460	5143.75	2771.58	7.19199
ZK524.2g.1	4398	4081.75	48.9092	0.159936
ZK524.2h.1	4419	4102.75	0	0
ZK524.2i.1	5451	5134.75	0	0
ZK524.2j.1	5406	5089.75	0	0
ZK524.2k.1	5397	5080.75	0	0
K10D3.2.1	2553	2236.75	18054	107.735
F07A5.7a.1	3359	3042.75	38644.2	169.519
F07A5.7a.2	3424	3107.75	45994.8	197.544
F07A5.7b.1	1662	1345.75	0	0
ZK1098.10a.1	4963	4646.75	921.87	2.64802
ZK1098.10a.2	4898	4581.75	2058.29	5.99619
ZK1098.10b.1	3930	3613.75	2846.64	10.5142
ZK1098.10c.1	1641	1324.75	0	0
ZK1098.10d.1	4020	3703.75	13459.6	48.5057
ZK1098.10e.1	4047	3730.75	2216.63	7.93047
ZK1098.10f.1	2727	2410.75	226.179	1.25228
ZK1098.10g.1	2523	2206.75	2202.46	13.3215
ZK1098.10h.1	2487	2170.75	652.34	4.01111
ZK1098.10i.1	2600	2283.75	1160.15	6.78057
ZK1098.10j.1	1620	1303.75	42.9679	0.439896
ZK1098.10k.1	981	664.755	0	0
ZK1098.10l.1	1611	1294.75	779.099	8.03169
ZK1098.10m.1	1785	1468.75	404.924	3.67981
ZK1098.10n.1	1629	1312.75	2108.78	21.4412
ZK1098.10o.1	2541	2224.75	349.798	2.09863
ZK1098.10p.1	1725	1408.75	0	0
ZC416.8a.1	1922	1605.75	1604	13.333
F27D9.1a.1	2613	2296.75	13949.3	81.066
F27D9.1b	1826	1509.75	76.7237	0.678304
ZK617.1a.1	21601	21284.8	30226	18.9546
ZK617.1b.1	21477	21160.8	17.0595	0.0107606
ZK617.1c.1	20121	19804.8	1357.72	0.915046
ZK617.1d.1	19359	19042.8	149.588	0.10485
ZK617.1e.1	19308	18991.8	0	0
ZK617.1f.1	20784	20467.8	577.256	0.376444
ZK617.1g.1	20547	20230.8	0	0
ZK617.1h.1	21429	21112.8	69.13	0.0437042
ZK617.1i.1	21402	21085.8	589.452	0.373131
H14N18.1a.1	2043	1726.75	5052.82	39.0575
H14N18.1b.1	1200	883.755	0	0
H14N18.1c.1	1954	1637.75	1428.54	11.6425
F57H12.2.1	1408	1091.75	2871	35.1002
Y37D8A.23a.1	1706	1389.75	3748.62	36.0027
Y37D8A.23b.1	1654	1337.75	55.3889	0.552647
Y37D8A.23c.1	1302	985.755	42.9875	0.582069
JC8.10a.1	3659	3342.75	2791.22	11.1453
JC8.10b.1	3435	3118.75	4730.01	20.2433
JC8.10c.1	1533	1216.75	526.804	5.77893
JC8.10d.1	1591	1274.75	39.4253	0.412809
ZK721.2.1	933	617.451	10710	231.52
T08G11.5.1	1613	1296.75	1928	19.845
B0564.10a.1	1348	1031.75	1057.36	13.6789
B0564.10b.1	1231	914.755	1119.64	16.337
B0564.10c.1	558	263.084	0	0
B0564.10d.1	546	252.668	0	0
ZK897.1a.1	4235	3918.75	428.178	1.4584
ZK897.1b.1	4045	3728.75	721.518	2.58276
ZK897.1c.1	4978	4661.75	2725.5	7.80365
ZK897.1d.1	2682	2365.75	0	0
ZK897.1e.1	2793	2476.75	0	0
ZK897.1f.1	54	14.2	0	0
ZK897.1g.1	333	97.9649	27.1672	3.70148
ZK897.1h.1	4101	3784.75	0	0
ZK897.1i.1	4158	3841.75	0	0
ZK897.1j.1	4206	3889.75	153.431	0.526492
ZK897.1k.1	4194	3877.75	0	0
ZK897.1l.1	4185	3868.75	0	0
ZK897.1m.1	4173	3856.75	0	0
ZK897.1n.1	4149	3832.75	169.313	0.589632
ZK897.1o.1	4137	3820.75	0	0
ZK897.1p.1	4170	3853.75	164.88	0.571063
ZK897.1q.1	4149	3832.75	0	0
ZK897.1r.1	4113	3796.75	183.017	0.6434
ZK897.1s.1	2805	2488.75	0	0
ZK637.8a.1	3266	2949.75	5678.59	25.6954
ZK637.8b.1	3207	2890.75	3984.36	18.3971
ZK637.8c.1	3231	2914.75	0	0
ZK637.8d.1	3255	2938.75	5192.59	23.5843
ZK637.8e.1	3218	2901.75	8897.94	40.9289
ZK637.8f.1	3218	2901.75	4328.52	19.9104
Y37E11C.1a.1	3595	3278.75	17220.3	70.1025
Y37E11C.1b.1	2040	1723.75	2593.08	20.079
Y37E11C.1c.1	1572	1255.75	2498.61	26.5579
Y50D4C.1a.1	2917	2600.75	19494.5	100.049
Y50D4C.1b.1	933	617.451	0	0
Y50D4C.1c.1	975	658.821	7179.25	145.45
Y50D4C.1d.1	1377	1060.75	6.30317e-06	7.93132e-08
Y50D4C.1e.1	984	667.755	1079.27	21.5733
Y50D4C.1f.1	630	326.412	277.941	11.3654
Y50D4C.1g.1	492	207.81	0	0
Y71G12B.11a.1	8087	7770.75	39132	67.2157
Y71G12B.11b.1	8361	8044.75	37417.3	62.0813
Y71G12B.11c.1	5741	5424.75	2146.47	5.28136
Y71G12B.11d.1	4957	4640.75	499.065	1.43539
Y71G12B.11e.1	6567	6250.75	0	0
Y71G12B.11f.1	1896	1579.75	7494.38	63.321
Y71G12B.11g.1	177	29.7947	0	0
C50C3.9a.1	4047	3730.75	2181.66	7.80534
C50C3.9b.1	315	87.7909	0	0
C50C3.9c.1	3927	3610.75	5526.34	20.4287
W02D3.9.1	2069	1752.75	23154.5	176.325
F21F3.5.1	1681	1364.75	1988	19.443
F56A12.1.1	1405	1088.75	1933	23.6975
T19B4.7.1	4840	4523.75	30065	88.7082
C27H6.1a.1	5395	5078.75	11919	31.3245
C27H6.1b.1	4532	4215.75	1.07754e-05	3.41161e-08
C27H6.1c.1	3963	3646.75	2.41555e-06	8.84119e-09
F58E6.10a.1	1028	711.755	3371	63.2163
F58E6.10b.1	1038	721.755	604.518	11.1795
F58E6.10c.1	300	80.4129	0	0
F58E6.10d.1	808	495.031	180.029	4.85412
F58E6.10e.1	871	556.514	515.457	12.3628
K11E8.1a.1	1434	1117.75	107.47	1.28334
K11E8.1b.1	719	409.301	1368.64	44.6322
K11E8.1b.2	638	333.904	0	0
K11E8.1b.3	568	271.759	0	0
K11E8.1d.1	2352	2035.75	0	0
K11E8.1d.2	2501	2184.75	1317.8	8.05097
K11E8.1e.1	2578	2261.75	0	0
K11E8.1e.2	2511	2194.75	3545.7	21.5634
K11E8.1f.1	2579	2262.75	1643.27	9.6933
K11E8.1f.2	2498	2181.75	2941.5	17.9955
K11E8.1g.1	2603	2286.75	0	0
K11E8.1g.2	2538	2221.75	7891.13	47.4073
K11E8.1h.1	2683	2366.75	3305.56	18.6421
K11E8.1h.2	2692	2375.75	126.985	0.713433
K11E8.1i.1	4845	4528.75	2835.63	8.35742
K11E8.1k.1	1415	1098.75	166.908	2.02758
K11E8.1l.1	1400	1083.75	35.4644	0.43678
K11E8.1m.1	1920	1603.75	2042.29	16.9974
K11E8.1n.1	1527	1210.75	979.716	10.8005
K11E8.1o.1	1726	1409.75	1991.99	18.8602
K11E8.1p.1	651	345.793	0	0
K11E8.1q.1	312	86.2751	0	0
K11E8.1r.1	2046	1729.75	37.8964	0.292425
K11E8.1s.1	801	488.081	0	0
K11E8.1t.1	897	582.112	607.039	13.9191
B0350.2a.1	1173	856.755	4847.2	75.5155
B0350.2b.1	2918	2601.75	4017.89	20.6126
B0350.2c.1	5844	5527.75	55713	134.527
B0350.2d.1	2388	2071.75	0	0
B0350.2e.1	5754	5437.75	5799.66	14.2359
B0350.2f.1	21716	21399.8	61634.2	38.4428
B0350.2h.1	5648	5331.75	29682	74.3061
B0350.2i.1	3105	2788.75	0	0
B0350.2j.1	2949	2632.75	0	0
F30H5.1.1	3450	3133.75	20389	86.8425
C04F5.3.1	1191	874.755	342	5.21845
T20G5.6.1	1570	1253.75	1245	13.2543
T21C12.1b.1	1657	1340.75	590.197	5.87555
T21C12.1c.1	2606	2289.75	806.549	4.70157
T21C12.1c.2	1742	1425.75	0	0
T21C12.1d.1	2570	2253.75	1014.85	6.01032
T21C12.1e.1	2581	2264.75	483.138	2.84742
T21C12.1f.1	1705	1388.75	759.007	7.29494
T21C12.1h.1	1406	1089.75	1303.3	15.9631
T21C12.1i.1	474	193.906	0	0
T21C12.1j.1	564	268.214	94.4083	4.69818
T21C12.1k.1	1467	1150.75	2553.55	29.6185
T21C12.1l.1	960	643.886	0	0
T21C12.1m.1	960	643.886	0	0
T21C12.1n.1	228	48.0755	1.5157e-06	4.20815e-07
T21C12.1o.1	843	529.166	0	0
T07A5.2.1	1304	987.755	5562	75.1594
Y60A3A.1.1	2897	2580.75	21333	110.333
ZC101.2a.1	7968	7651.75	0	0
ZC101.2b.1	3956	3639.75	12581.7	46.139
ZC101.2c.1	7393	7076.75	28614	53.9693
ZC101.2d.1	12546	12229.8	21663.6	23.6436
ZC101.2e.1	10128	9811.75	0	0
ZC101.2f.1	7678	7361.75	11890.8	21.5591
ZC101.2g.1	2631	2314.75	0	0
ZC101.2i.1	7096	6779.75	3997.89	7.87079
ZC101.2j.1	7278	6961.75	342.546	0.656752
ZC101.2k.1	6891	6574.75	672.858	1.36598
ZC101.2l.1	6672	6355.75	15656.4	32.8795
ZC101.2m.1	7567	7250.75	1092.02	2.01024
ZC101.2n.1	7582	7265.75	124.303	0.228351
ZC101.2o.1	7855	7538.75	1883.11	3.33409
ZC101.2p.1	414	149.582	304.69	27.1882
ZC101.2q	692	384.188	1872.21	65.0446
ZC101.2r.1	9816	9499.75	15624.9	21.9536
F45E10.1a.1	5078	4761.75	5349.31	14.9945
F45E10.1b.1	4886	4569.75	5751.61	16.7996
F45E10.1c.1	5200	4883.75	8883.84	24.28
F45E10.1d.1	4760	4443.75	2568.37	7.71453
F45E10.1e.1	3705	3388.75	1793.05	7.06244
F45E10.1f.1	4041	3724.75	5.66062e-06	2.02847e-08
F45E10.1g.1	4842	4525.75	24.8224	0.0732073
F45E10.1h.1	4892	4575.75	0	0
F11C3.3.1	6204	5887.75	106588	241.635
F55D12.4a.1	1722	1405.75	29.4511	0.279637
F55D12.4b.1	1074	757.755	6.54885	0.115355
T04D1.3a.1	1695	1378.75	2857.56	27.6637
T04D1.3b.1	309	85.0743	0	0
T04D1.3c.1	1742	1425.75	2214.14	20.7282
T04D1.3d.1	1707	1390.75	459.3	4.40806
T06H11.1a.1	2265	1948.75	696.698	4.77187
T06H11.1b.1	1712	1395.75	154.514	1.47761
T06H11.1c.1	2165	1848.75	1011.82	7.3051
T06H11.1d.1	1731	1414.75	70.5926	0.666008
T06H11.1e.1	2075	1758.75	18.9215	0.143599
T06H11.1f.1	1851	1534.75	94.2825	0.819961
T06H11.1g.1	2165	1848.75	344.169	2.48482
W09C5.2.1	1608	1291.75	5953	61.5116
C38C3.5.1	717	407.425	13501.5	442.318
Y50E8A.4a.1	2010	1693.75	1420.37	11.1932
Y50E8A.4b.1	1800	1483.75	1322.26	11.8947
Y50E8A.4c.1	1814	1497.75	1566.54	13.9606
T28F12.2a.1	1925	1608.75	9102.29	75.5201
T28F12.2b.1	2606	2289.75	10699.2	62.3685
T28F12.2c.1	2945	2628.75	43.9208	0.223009
T28F12.2c.2	2755	2438.75	882.319	4.82902
T28F12.2d.1	2242	1925.75	0	0
T28F12.2d.10	3600	3283.75	346.583	1.40876
T28F12.2d.2	2265	1948.75	7321.44	50.1465
T28F12.2d.3	2617	2300.75	931.636	5.40477
T28F12.2d.4	2447	2130.75	527.103	3.3019
T28F12.2d.5	2134	1817.75	366.081	2.68809
T28F12.2d.6	1797	1480.75	1049.46	9.45984
T28F12.2d.7	1679	1362.75	0	0
T28F12.2d.8	1418	1101.75	0.00170157	2.06141e-05
T28F12.2d.9	1545	1228.75	324.062	3.52018
T28F12.2e.1	1572	1255.75	0	0
T28F12.2f.1	1687	1370.75	0	0
T28F12.2g.1	1473	1156.75	6.83448e-07	7.88616e-09
T28F12.2h.1	1461	1144.75	0	0
Y110A7A.3.1	1625	1308.75	1823	18.5922
F56A8.7a.1	1017	700.755	0	0
F56A8.7a.2	2567	2250.75	6160.21	36.5316
F56A8.7b.1	1003	686.755	4895.76	95.1525
K11C4.5a.1	16030	15713.8	12693.5	10.7821
K11C4.5b.1	15258	14941.8	0	0
K11C4.5c.1	15896	15579.8	1.00074e-05	8.57359e-09
K11C4.5d.1	15550	15233.8	27570.7	24.157
K11C4.5e.1	15936	15619.8	0	0
K11C4.5f.1	15261	14944.8	0	0
K11C4.5g.1	15895	15578.8	0.00514737	4.41016e-06
K11C4.5h.1	15219	14902.8	0	0
K11C4.5i.1	15600	15283.8	0	0
K11C4.5j.1	15252	14935.8	0	0
K11C4.5k.1	15558	15241.8	0	0
K11C4.5l.1	15210	14893.8	7.80622	0.00699581
K11C4.5m.1	15603	15286.8	0	0
K11C4.5n.1	15255	14938.8	1.79507e-05	1.60386e-08
K11C4.5o.1	15561	15244.8	8.29145e-07	7.25958e-10
K11C4.5p.1	15213	14896.8	4545.93	4.07317
T07A5.6a.1	967	650.821	1989.7	40.8063
T07A5.6b.1	710	400.917	804.303	26.7773
T07A5.6c.1	531	239.614	0	0
K11C4.3a.1	8127	7810.75	46984.3	80.2899
K11C4.3b.1	8269	7952.75	44633.9	74.9115
K11C4.3c.1	8350	8033.75	1113.7	1.85034
K11C4.3d.1	8166	7849.75	7826.15	13.3074
Y37D8A.13.1	3410	3093.75	19932	85.9937
F55C7.7a.1	7627	7310.75	7285.08	13.3007
F55C7.7b.1	5504	5187.75	4401.69	11.3251
F55C7.7c.1	3155	2838.75	0	0
F55C7.7d.1	2519	2202.75	5527.45	33.4934
F55C7.7e.1	2622	2305.75	2289.76	13.255
F55C7.7f.1	2955	2638.75	326.484	1.65144
F55C7.7g.1	3003	2686.75	2437.83	12.1109
F55C7.7h.1	2772	2455.75	0	0
F55C7.7i.1	7361	7044.75	17215.8	32.6184
F55C7.7i.2	7400	7083.75	3734.91	7.0375
C17D12.2a.1	1990	1673.75	6347.06	50.6154
C17D12.2b.1	1395	1078.75	0	0
C17D12.2c.1	1251	934.755	3.34876e-07	4.78177e-09
C17D12.2d.1	1101	784.755	794.938	13.5207
C01G10.11a.1	1585	1268.75	7626.97	80.2372
C01G10.11b.1	2377	2060.75	409.034	2.64932
C01G10.11c.1	864	549.681	0	0
C01G10.11d.1	717	407.425	94.1551	3.08459
C01G10.11e.1	363	115.965	0	0
C01G10.11f.1	1729	1412.75	6030.84	56.9787
C11D2.6a.1	5724	5407.75	1118.34	2.76032
C11D2.6b.1	5304	4987.75	0	0
C11D2.6c.1	5540	5223.75	4.25344e-07	1.08682e-09
C11D2.6d.1	5586	5269.75	1.0306e-06	2.61037e-09
C11D2.6e.1	5525	5208.75	0	0
C11D2.6f.1	5217	4900.75	0	0
C11D2.6g.1	5499	5182.75	8.35847e-07	2.15262e-09
C11D2.6h.1	5319	5002.75	0	0
C11D2.6i.1	5550	5233.75	0	0
C11D2.6j.1	5361	5044.75	0	0
C11D2.6k.1	5448	5131.75	0	0
C11D2.6l.1	5463	5146.75	0	0
C11D2.6m.1	5604	5287.75	214.775	0.542144
C11D2.6n.1	5415	5098.75	355.045	0.929438
C11D2.6o.1	5502	5185.75	304.874	0.784711
C11D2.6p.1	5517	5200.75	241.961	0.620985
C04F6.4a.1	1982	1665.75	4827.89	38.6854
C04F6.4b	1884	1567.75	16.1135	0.137187
E03A3.6a.1	6531	6214.75	2605.6	5.59609
E03A3.6b.1	6413	6096.75	2244.1	4.91298
E03A3.6b.2	2800	2483.75	764.303	4.10732
E03A3.6b.3	2734	2417.75	0	0
