target_id	length	eff_length	est_counts	tpm
B0334.7.1	1017	802.955	5	0.105816
T03F7.2.1	1065	850.955	0	0
T03F7.3.1	1060	845.955	15	0.301313
T03F7.4.1	1008	793.955	0	0
C06C3.6.1	1171	956.955	0	0
C06C3.6.2	1909	1694.96	73.6663	0.738558
C06C3.6.3	1286	1071.96	17.4296	0.276302
C10G11.4.1	1038	823.955	0	0
C10G11.2.1	1117	902.955	2	0.0376389
C10G11.3.1	1092	877.955	0	0
R08H2.7.1	1035	820.955	0	0
T09F5.5.1	1038	823.955	0	0
R05D8.3.1	1035	820.955	0	0
Y49F6A.2.1	963	748.955	0	0
W10G11.10.1	1059	844.955	0	0
W10G11.9.1	1688	1473.96	0	0
T21B4.8.1	1008	793.955	4	0.0856125
ZK6.9.1	1050	835.955	0	0
T27E7.8.1	1032	817.955	0	0
T21B4.6.1	1026	811.955	2	0.0418573
T21B4.5.1	1026	811.955	4	0.0837146
T21B4.7.1	1012	797.955	8	0.170367
T21B4.9.1	2031	1816.96	19	0.177698
T10D4.5.1	1047	832.955	30	0.61203
ZC204.5.1	1044	829.955	1	0.0204748
T21B4.14.1	1050	835.955	0	0
C45B11.4.1	1046	831.955	1	0.0204255
T04C12.2a.1	1113	898.955	0	0
T04C12.2b.1	993	778.955	0	0
F26F12.6a.1	816	601.955	0	0
F26F12.6b.1	1201	986.955	2	0.0344355
DC2.2.1	1109	894.955	0	0
C04F2.1.1	1138	923.955	0	0
DC2.1a.1	1062	847.955	0	0
DC2.1b	1165	950.955	0	0
W03F9.6.1	1204	989.955	1	0.0171656
F09G2.7.1	1059	844.955	0	0
C44C3.8.1	861	646.955	0	0
H27D07.6.1	1078	863.955	4	0.078676
C44C3.9.1	1056	841.955	0	0
F25E5.14.1	1038	823.955	1	0.0206239
F25E5.13.1	1128	913.955	2	0.0371859
F21H7.11.1	1152	937.955	0	0
F49H6.4.1	1059	844.955	0	0
F21H7.14.1	510	298.236	0	0
C46E10.7.1	1044	829.955	2	0.0409495
C46E10.10.1	1044	829.955	3	0.0614243
F40D4.11.1	1059	844.955	0	0
F21H7.7.1	1056	841.955	0	0
T27A1.1.1	525	312.835	7	0.380238
T19C9.4.1	1014	799.955	0	0
F08E10.6.1	1011	796.955	0	0
T19C9.2.1	1011	796.955	0	0
Y68A4A.7.1	1059	844.955	2	0.0402226
Y61B8A.2.1	1130	915.955	1	0.0185524
Y61B8A.1.1	1059	844.955	0	0
K03D7.6.1	1059	844.955	0	0
Y102A5C.21.1	1068	853.955	1	0.0198993
T27C5.1.1	1059	844.955	0	0
R08H2.5.1	1062	847.955	0	0
F08E10.3.1	1062	847.955	0	0
C18B10.8.1	984	769.955	1	0.0220703
F37B4.1.1	996	781.955	1	0.0217316
Y47G7B.1.1	1097	882.955	0	0
F14F9.7.1	1130	915.955	2	0.0371047
F14F9.1.1	1096	881.955	1	0.0192676
Y102A5C.31.1	1050	835.955	0	0
T27C5.5.1	1050	835.955	0	0
Y59A8B.3.1	1050	835.955	0	0
Y59A8B.4.1	1041	826.955	2	0.0410981
T01E8.7.1	1024	809.955	1	0.0209803
F36D3.6.1	1030	815.955	0	0
Y70C5C.4.1	984	769.955	0	0
T08G3.12.1	981	766.955	0	0
F57E7.3.1	993	778.955	0	0
Y6E2A.6.1	1074	859.955	0	0
T08G3.5.1	1026	811.955	0	0
T08G3.3.1	1043	828.955	0	0
F26D2.4.1	999	784.955	1	0.0216485
C31B8.3.1	1008	793.955	3	0.0642094
K08G2.12a.1	1002	787.955	0	0
K08G2.12b.1	1055	840.955	0	0
K08G2.5.1	1080	865.955	0	0
K08G2.13.1	1011	796.955	0	0
F20E11.12.1	1789	1574.96	1	0.0107896
F20E11.12.2	1176	961.955	0	0
F40D4.3.1	1248	1033.96	0	0
Y38H6C.12.1	1005	790.955	9	0.193359
F57G8.3a.1	996	781.955	1	0.0217316
F57G8.3b.1	162	30.784	0	0
C49G7.2.1	993	778.955	0	0
R08H2.3.1	1119	904.955	0	0
Y60A3A.5.1	936	721.955	14	0.329527
Y60A3A.6.1	1002	787.955	0	0
Y60A3A.4a.1	1070	855.955	0	0
Y60A3A.4b.1	1084	869.955	2	0.0390667
F40D4.1.1	1002	787.955	1	0.0215661
K02E2.3.1	987	772.955	1	0.0219846
ZK228.8.1	1043	828.955	0	0
ZK228.7.1	990	775.955	0	0
F57G8.1.1	1030	815.955	0	0
ZK228.6.1	978	763.955	3	0.0667309
ZK228.5.1	978	763.955	0	0
Y60A3A.3.1	1414	1199.96	2	0.0283229
D1054.12.1	1108	893.955	11	0.209098
C50H11.7.1	1084	869.955	0	0
F36G9.2.1	994	779.955	0	0
F10G2.8.1	1160	945.955	1	0.017964
C17E7.2.1	1002	787.955	0	0
ZC132.7.1	1032	817.955	0	0
F47D2.9.1	1032	817.955	0	0
F47D2.10a	967	752.955	0	0
F47D2.10b.1	1041	826.955	0	0
R52.7.1	1082	867.955	9	0.176205
ZK697.11a.1	1032	817.955	0	0
ZK697.11b	841	626.955	0	0
F07C4.13.1	1032	817.955	1	0.0207751
R03H4.9.1	1056	841.955	0	0
F20E11.10.1	1017	802.955	0	0
E03D2.3.1	996	781.955	0	0
Y102A5C.15.1	1017	802.955	0	0
ZK262.1.1	1020	805.955	0	0
C43D7.6.1	1823	1608.96	2.35088	0.0248291
ZK262.11.1	1024	809.955	1	0.0209803
D1065.5a.1	1389	1174.96	3.99436	0.0577696
D1065.5b.1	504	292.504	0.00563835	0.000327562
T22F3.6.1	1043	828.955	3	0.0614984
T22F3.5.1	1086	871.955	1	0.0194885
T20B3.4.1	1005	790.955	0	0
T20B3.3.1	999	784.955	0	0
T20B3.5.1	1056	841.955	1	0.0201829
Y113G7B.2.1	1581	1366.96	29.0599	0.361255
Y113G7B.2.2	1165	950.955	0	0
C06B8.10.1	1035	820.955	0	0
C06B8.6.1	1372	1157.96	6	0.0880507
F47C12.5.1	1026	811.955	0	0
F47C12.10.1	1014	799.955	1	0.0212426
F47C12.3.1	1014	799.955	0	0
C35D6.2.1	1011	796.955	0	0
C35D6.1.1	1011	796.955	0	0
C04F2.4.1	999	784.955	1	0.0216485
C03G6.11.1	1017	802.955	0	0
Y113G7A.1.1	1039	824.955	0	0
F07C4.14.1	1005	790.955	0	0
F08E10.1.1	987	772.955	0	0
Y68A4A.9.1	978	763.955	0	0
T05E12.7a.1	1029	814.955	759.901	15.8452
T05E12.7b	871	656.955	281.163	7.27271
T05E12.7c.1	339	143.492	84.9357	10.0586
T26H5.3.1	1193	978.955	1	0.0173584
F37B4.13a.1	1037	822.955	1	0.0206489
F37B4.13b	997	782.955	0	0
F37B4.6.1	1008	793.955	1	0.0214031
F37B4.3.1	1014	799.955	1	0.0212426
C03G6.9.1	1272	1057.96	0	0
F31F4.9.1	993	778.955	0	0
F31F4.18.1	993	778.955	1	0.0218153
C31B8.13.1	978	763.955	0	0
H05B21.2.1	978	763.955	0	0
C49D10.3.1	975	760.955	0	0
R08H2.4.1	963	748.955	0	0
T19C9.3.1	954	739.955	0	0
F28B1.8.1	990	775.955	0	0
T06E6.6.1	990	775.955	0	0
T06E6.7.1	1005	790.955	0	0
T06E6.8.1	1002	787.955	0	0
T06E6.9.1	1005	790.955	0	0
F31F4.6.1	984	769.955	0	0
C54F6.1.1	1005	790.955	2	0.0429686
T03E6.5.1	882	667.955	29	0.737775
F37B4.5.1	1077	862.955	0	0
W02H5.6a.1	2405	2190.96	67	0.519655
W02H5.6b	782	567.955	0	0
F37B4.4.1	990	775.955	0	0
C32B5.2.1	984	769.955	0	0
C03G6.7.1	1081	866.955	0	0
F21A3.1.1	1017	802.955	11	0.232796
K05D4.6a.1	1008	793.955	2.68738	0.0575184
K05D4.6b.1	3647	3432.96	1.35172	0.00669102
K05D4.6b.2	1021	806.955	1.50253e-08	3.16407e-10
F11A5.2.1	1992	1777.96	1	0.00955768
F11A5.1.1	993	778.955	1	0.0218153
T21D12.5.1	978	763.955	3	0.0667309
C47A10.2.1	972	757.955	13	0.291456
C47A10.3.1	945	730.955	0	0
Y59A8A.4.1	1002	787.955	2	0.0431322
C47A10.9.1	978	763.955	2	0.0444872
C47A10.7.1	666	452.198	0	0
C47A10.10.1	978	763.955	0	0
C47A10.11.1	987	772.955	0	0
Y94A7B.3.1	720	506.06	0	0
Y94A7B.1.1	981	766.955	0	0
K08G2.8.1	1008	793.955	0	0
ZK1037.8.1	960	745.955	0	0
Y94A7B.4.1	984	769.955	0	0
C17F4.4.1	957	742.955	0	0
Y94A7B.5.1	984	769.955	0	0
K08G2.9.1	1002	787.955	1	0.0215661
Y94A7B.6.1	1008	793.955	0	0
Y94A7B.8.1	1307	1092.96	0	0
Y94A7B.7.1	1159	944.955	3	0.053949
Y94A7B.9.1	999	784.955	0	0
Y49F6A.3.1	963	748.955	0	0
T27A1.7.1	1058	843.955	5	0.100676
F36G9.8.1	1121	906.955	15	0.281047
F36G9.9.1	1103	888.955	3	0.0573475
C05E4.4a.1	1130	915.955	0	0
C05E4.4b.1	426	218.68	0	0
F28D9.2a.1	1114	899.955	13.8291	0.261123
F28D9.2b.1	1038	823.955	2.17093	0.044773
T09E8.5a.1	1035	820.955	0	0
T09E8.5b	953	738.955	6	0.137977
T06E6.4.1	1032	817.955	2	0.0415503
Y102A5C.29.1	1044	829.955	0	0
C54E10.4.1	1106	891.955	0	0
T22H2.3.1	1647	1432.96	97.3223	1.15413
T22H2.1.1	1044	829.955	6	0.122849
M01G12.13.1	1026	811.955	0	0
M01G12.1.1	1026	811.955	0	0
F15H9.2.1	1561	1346.96	0	0
F15H9.4.1	1068	853.955	8	0.159195
F15H9.3.1	1050	835.955	0	0
Y22F5A.2.1	1896	1681.96	4.0522	0.0409402
Y69E1A.6a.1	1044	829.955	4.95935	0.101542
Y69E1A.6b.1	891	676.955	0	0
Y69E1A.6c	1077	862.955	7.04065	0.138643
AC3.1a.1	1122	907.955	2	0.0374317
AC3.1b.1	1041	826.955	0	0
T24A6.4.1	1029	814.955	2	0.0417032
C41G6.11.1	969	754.955	0	0
C41G6.10.1	1396	1181.96	0	0
C41G6.14.1	1013	798.955	0	0
C41G6.14.2	1117	902.955	0	0
ZK697.4.1	999	784.955	0	0
B0454.3.1	1090	875.955	2	0.0387991
B0454.4.1	1011	796.955	4	0.0852903
B0454.10.1	1117	902.955	9	0.169375
B0454.2.1	1029	814.955	1	0.0208516
T10D4.12.1	993	778.955	4	0.0872611
Y27F2A.4.1	1011	796.955	1	0.0213226
Y27F2A.7.1	1017	802.955	0	0
F33H12.5.1	1004	789.955	35	0.752903
D2062.2.1	993	778.955	0	0
D2062.8.1	984	769.955	4	0.0882811
F33H12.2.1	1099	884.955	6	0.115214
Y27F2A.3.1	1219	1004.96	1442	24.3833
T10D4.9.1	978	763.955	1	0.0222436
T10D4.10.1	978	763.955	1	0.0222436
K07E8.9.1	1286	1071.96	0	0
K07E8.11a.1	1075	860.955	0	0
K07E8.11b.1	651	437.286	0	0
F22E5.4.1	1041	826.955	34	0.698667
ZC239.9.1	1227	1012.96	14	0.234861
ZC239.19.1	918	703.955	1	0.0241395
ZC239.8.1	969	754.955	0	0
ZC239.10.1	969	754.955	0	0
T10D4.8.1	1008	793.955	2	0.0428063
F22E5.16.1	4433	4218.96	40.5433	0.1633
Y47G7B.3.1	1005	790.955	0	0
F34D6.6.1	996	781.955	0	0
F34D6.5.1	1005	790.955	5	0.107422
F39E9.3.1	1005	790.955	0	0
F13A7.8.1	978	763.955	0	0
F28B1.6.1	1028	813.955	0	0
Y60A3A.22a.1	975	760.955	0	0
Y60A3A.22b.1	747	532.955	0	0
Y102A5C.32.1	978	763.955	0	0
Y61B8B.1.1	978	763.955	6	0.133462
D2062.3.1	963	748.955	0	0
C14C6.11.1	927	712.955	0	0
C14C6.10a.1	981	766.955	0.989724	0.0219289
C14C6.10b	984	769.955	0.0102761	0.000226795
F33H12.4.1	1194	979.955	6	0.104044
D2062.9.1	975	760.955	4	0.0893253
Y27F2A.2.1	993	778.955	2	0.0436306
ZK829.8.1	1038	823.955	5	0.103119
C27A7.7.1	1011	796.955	5	0.106613
F31F4.16.1	996	781.955	0	0
F31F4.8.1	996	781.955	0	0
T28A11.10.1	1053	838.955	0	0
T28A11.9.1	1035	820.955	1	0.0206992
T20C4.1a.1	1441	1226.96	23.1838	0.321091
T20C4.1b.1	756	541.955	0	0
T20C4.1c.1	480	269.352	0	0
T20C4.1d.1	753	538.955	10.8162	0.341034
F14H3.1.1	1008	793.955	0	0
T28A11.12.1	1017	802.955	0	0
R13D7.3.1	1008	793.955	0	0
C03G6.3a.1	2064	1849.96	45	0.413356
C03G6.3b	1966	1751.96	0	0
Y40B10B.2a.1	1080	865.955	0	0
Y40B10B.2b.1	1032	817.955	0	0
R05D8.2a.1	1002	787.955	0.99986	0.0215631
R05D8.2b.1	1008	793.955	0.000139768	2.99148e-06
R05D8.2c.1	924	709.955	0	0
R05D8.2d.1	930	715.955	0	0
Y45G12C.14.1	1014	799.955	0	0
Y45G12C.15.1	1017	802.955	2	0.0423265
F28H7.11.1	838	623.955	0	0
F28H7.1.1	1072	857.955	0	0
R09B5.7a.1	732	518.06	0	0
R09B5.7b.1	1026	811.955	6	0.125572
C05E4.11.1	1164	949.955	0	0
C05E4.10.1	1035	820.955	0	0
ZK262.10.1	1008	793.955	0	0
T01G5.3.1	1005	790.955	0	0
F22B8.1.1	1140	925.955	15	0.27528
F07G11.5a.1	834	619.955	2.52702	0.0692662
F07G11.5b.1	843	628.955	2.47298	0.0668151
T07C12.1.1	975	760.955	0	0
F48G7.1.1	1002	787.955	0	0
T02B11.5.1	993	778.955	0	0
F38H12.1.1	996	781.955	0	0
F38H12.2.1	996	781.955	0	0
Y73F8A.3.1	1023	808.955	0	0
T03D3.11.1	1053	838.955	0	0
T03D3.6.1	1086	871.955	0	0
T03D3.12.1	993	778.955	0	0
T03D3.2.1	1008	793.955	0	0
Y49C4A.7.1	543	330.413	12	0.61716
Y49C4A.6.1	987	772.955	3	0.0659539
F37B4.11.1	987	772.955	0	0
Y45G12A.1.1	999	784.955	0	0
T03D3.14.1	999	784.955	0	0
T28H11.2.1	1242	1027.96	107	1.76882
T28H11.3.1	1011	796.955	0	0
K12B6.5.1	1182	967.955	6	0.105334
D1022.6.1	1264	1049.96	15	0.242769
C05E4.3.1	1317	1102.96	485	7.47235
C05E4.1.1	1161	946.955	172.601	3.09732
C05E4.1.2	1294	1079.96	162.399	2.55536
Y32G9A.4.1	1258	1043.96	23	0.374386
C03G6.19.1	1236	1021.96	903	15.0151
F20D6.4a.1	1227	1012.96	7364.94	123.553
F20D6.4a.2	1327	1112.96	876.856	13.3883
F20D6.4b.1	1121	906.955	438.61	8.21801
F20D6.4b.2	1265	1050.96	49.3121	0.797339
F20D6.4c.1	1098	883.955	0	0
F20D6.4d.1	1122	907.955	659.284	12.339
F20D6.3.1	1272	1057.96	119	1.91141
W07G4.6a.1	1330	1115.96	0	0
W07G4.6b.1	1333	1118.96	75	1.139
T26H2.8.1	1308	1093.96	18	0.279606
F36D3.3.1	1254	1039.96	28	0.457527
K11D12.3a.1	1311	1096.96	1234.73	19.1275
K11D12.3b.1	1358	1143.96	70.2657	1.04378
C13D9.1.1	1584	1369.96	48	0.595399
T01G5.4.1	1164	949.955	0	0
C13D9.3.1	1158	943.955	0	0
T05B11.2.1	1167	952.955	3	0.0534961
T05B11.6.1	1158	943.955	1	0.0180021
W03B1.4a.1	1403	1188.96	3643.06	52.0685
W03B1.4b.1	678	464.107	426.936	15.6321
C47E12.1.1	1553	1338.96	121.197	1.53815
C47E12.1.2	1646	1431.96	9798.8	116.283
C33A12.14.1	1220	1005.96	2	0.0337851
C33A12.13.1	1017	802.955	5	0.105816
C33A12.11.1	1011	796.955	1	0.0213226
C33A12.10.1	1020	805.955	0	0
C33A12.8.1	1008	793.955	0	0
C28C12.13.1	1032	817.955	4	0.0831005
R07B5.7.1	1056	841.955	0	0
Y45F10B.11.1	978	763.955	0	0
Y45F10B.6.1	975	760.955	0	0
Y45F10B.5.1	1002	787.955	0	0
F53B2.4.1	978	763.955	0	0
T02D1.3.1	969	754.955	1	0.0225088
Y45F10B.4.1	1034	819.955	0	0
T04A11.10.1	993	778.955	0	0
T04A11.9.1	1114	899.955	1	0.0188822
T04A11.8.1	999	784.955	0	0
T04A11.7a.1	1844	1629.96	99.8949	1.04146
T04A11.7c.1	669	455.153	5.10508	0.190598
C08F11.4.1	972	757.955	10	0.224197
F36G9.5.1	984	769.955	0	0
F36G9.6.1	1034	819.955	1	0.0207245
F31F4.13a.1	978	763.955	0	0
F31F4.13b.1	936	721.955	2	0.0470753
F31F4.13c	1051	836.955	0	0
F31F4.14a.1	990	775.955	0	0
F31F4.14b.1	795	580.955	4	0.117001
T04A11.12a.1	958	743.955	0	0
T04A11.12b.1	984	769.955	0	0
C38C3.2.1	1022	807.955	12	0.252387
C38C3.1.1	999	784.955	0	0
C50C10.2.1	1208	993.955	0	0
C50C10.3.1	1034	819.955	0	0
C50C10.4.1	1023	808.955	0	0
C33D9.4.1	972	757.955	0	0
R07B5.6a.1	987	772.955	0	0
R07B5.6b.1	793	578.955	0	0
C50C10.1.1	1002	787.955	0	0
R07B5.4.1	969	754.955	1	0.0225088
F46B6.11a.1	993	778.955	1	0.0218153
F46B6.11b.1	1017	802.955	0	0
R07B5.3a.1	1085	870.955	0	0
R07B5.3b.1	551	338.245	21.1049	1.06029
R07B5.3c.1	342	145.923	6.89512	0.802958
R07B5.3d.1	174	35.7965	0	0
C55A1.8.1	1014	799.955	1	0.0212426
T08G3.8.1	1137	922.955	0	0
Y32B12B.7.1	975	760.955	1	0.0223313
F36D1.3.1	1102	887.955	1	0.0191374
T03G11.2.1	996	781.955	2	0.0434632
R13F6.3.1	1165	950.955	240.676	4.30077
R13F6.3.2	1352	1137.96	736.324	10.9956
C14A4.15.1	1060	845.955	5	0.100438
Y43F8C.19.1	936	721.955	0	0
F15E6.7a.1	966	751.955	9.01828	0.203801
F15E6.7b.1	981	766.955	15.9817	0.354101
F48D6.2a.1	1100	885.955	0	0
F48D6.2b.1	1014	799.955	2	0.0424852
C52B9.5.1	1220	1005.96	9	0.152033
T22B7.5.1	1268	1053.96	14.5373	0.234388
T22B7.5.2	1123	908.955	38.4627	0.719069
F53F1.7.1	1280	1065.96	0	0
F53F1.8.1	1137	922.955	0	0
F53F1.9.1	1008	793.955	1	0.0214031
H25K10.3.1	1044	829.955	0	0
T04B2.4.1	1035	820.955	0	0
Y73B6BL.39.1	1137	922.955	23	0.423468
Y105C5B.4.1	1368	1153.96	1	0.014726
Y105C5B.6a.1	1002	787.955	17	0.366624
Y105C5B.6b.1	642	428.416	0	0
Y105C5B.6c.1	1020	805.955	0	0
Y105C5B.6d.1	660	446.198	0	0
Y105C5B.10.1	1014	799.955	0	0
C06E7.7.1	1040	825.955	0	0
H04M03.6.1	816	601.955	0	0
H04M03.8.1	954	739.955	0	0
H04M03.9.1	945	730.955	0	0
Y73B6BL.10.1	987	772.955	6	0.131908
Y73B6BL.11.1	987	772.955	3	0.0659539
Y73B6BL.40.1	1008	793.955	0	0
Y73B6BL.41.1	1095	880.955	2	0.0385789
T13A10.14.1	939	724.955	0	0
T13A10.6.1	951	736.955	0	0
T13A10.7.1	981	766.955	0	0
T13A10.9.1	1198	983.955	2	0.0345405
T13A10.12.1	1216	1001.96	10	0.1696
T13A10.13.1	1054	839.955	2	0.040462
F13A7.3.1	981	766.955	1	0.0221566
Y75B12B.7.1	1050	835.955	1	0.0203278
T03D3.3.1	1255	1040.96	0	0
ZK105.2.1	1047	832.955	0	0
F37B4.8.1	1104	889.955	0	0
H10D18.3.1	1176	961.955	0	0
R08F11.5.1	1146	931.955	0	0
F59D6.5a.1	1101	886.955	0	0
F59D6.5b.1	981	766.955	1	0.0221566
ZC482.8.1	1128	913.955	0	0
ZC482.6.1	1131	916.955	0	0
M01B2.11.1	1788	1573.96	1	0.0107965
C41G6.2.1	1207	992.955	6	0.102682
C41G6.15.1	1107	892.955	0	0
C41G6.8a.1	804	589.955	1	0.0288041
C41G6.8b.1	945	730.955	0	0
C41G6.3.1	1193	978.955	2	0.0347169
T10H4.5.1	1170	955.955	0	0
T10H4.6.1	1368	1153.96	2	0.029452
T10H4.8.1	1208	993.955	0	0
T05E12.4.1	1038	823.955	0	0
C06B8.9.1	1056	841.955	0	0
T10H4.3.1	1053	838.955	0	0
F49A5.8.1	1302	1087.96	0	0
C41G6.7.1	1173	958.955	1	0.0177205
T05G11.3.1	1065	850.955	0	0
F26D2.11.1	1086	871.955	1	0.0194885
K03D7.2.1	1104	889.955	0	0
K03D7.11.1	1104	889.955	0	0
T26H5.5.1	1152	937.955	0	0
F36D3.13.1	1245	1030.96	0	0
T08G3.10.1	817	602.955	1	0.0281831
F14F8.7.1	894	679.955	0	0
Y116F11B.5.1	1104	889.955	0	0
F19B2.3.1	801	586.955	0	0
Y52E8A.5.1	1092	877.955	0	0
F14F8.10.1	1134	919.955	0	0
F14F8.11.1	1149	934.955	0	0
F14F8.5.1	888	673.955	0	0
F14F8.6.1	1158	943.955	0	0
F26D2.9.1	1128	913.955	3	0.0557789
F40D4.8.1	1059	844.955	0	0
T05G11.7.1	1026	811.955	0	0
Y32B12C.2a.1	1056	841.955	0	0
Y32B12C.2b	1171	956.955	0	0
T05G11.6.1	1035	820.955	0	0
F36G9.16.1	1068	853.955	0	0
F36G9.1.1	1071	856.955	0	0
H24D24.1.1	1050	835.955	0	0
T11F1.1.1	1149	934.955	2	0.0363507
H25K10.7a.1	1188	973.955	0	0
H25K10.7b	1120	905.955	2	0.0375143
T05A6.6.1	1134	919.955	0	0
Y37A1B.10.1	1194	979.955	1	0.0173407
Y57G7A.4.1	1161	946.955	0	0
F18E3.2.1	1110	895.955	0	0
F18E3.4a.1	1017	802.955	1	0.0211632
F18E3.4b.1	1140	925.955	0	0
F18E3.5.1	1146	931.955	0	0
F18E3.6.1	1511	1296.96	7	0.0917163
F20E11.6.1	1044	829.955	0	0
T03E6.6.1	1155	940.955	2	0.0361189
W06G6.6.1	1029	814.955	0	0
W06G6.8.1	1050	835.955	0	0
T11F1.5.1	1493	1278.96	1	0.0132867
ZK262.7.1	1174	959.955	1	0.017702
ZK262.6.1	1149	934.955	3.00988	0.0547056
Y43F8A.4.1	1110	895.955	0	0
C25F9.1a.1	1155	940.955	15	0.270892
C25F9.1d	1217	1002.96	0	0
C25F9.7.1	597	383.779	58	2.56815
F57G8.4.1	1086	871.955	0	0
T06G6.7.1	1196	981.955	0	0
K09D9.13.1	1086	871.955	12	0.233862
Y46H3C.3.1	1077	862.955	1	0.0196918
K04F1.4.1	1104	889.955	0	0
H06H21.1.1	1235	1020.96	0	0
H06H21.2.1	1200	985.955	1	0.0172352
ZC204.15.1	1119	904.955	0	0
K04F1.3a.1	1098	883.955	0	0
K04F1.3b.1	693	479.06	0	0
Y46H3C.2a.1	1071	856.955	0	0
Y46H3C.2b.1	798	583.955	0	0
Y46H3C.1a.1	1083	868.955	0	0
Y46H3C.1b.1	900	685.955	0	0
ZK697.13a.1	1080	865.955	0	0
ZK697.13b.1	915	700.955	0	0
ZK697.12.1	1101	886.955	2	0.0383179
ZK697.5.1	1167	952.955	0	0
R11G11.13.1	1101	886.955	0	0
R11G11.5.1	591	377.779	0	0
ZK488.9.1	1074	859.955	0	0
M01G12.4.1	1059	844.955	0	0
K12D9.9.1	1128	913.955	0	0
ZK1037.9.1	1035	820.955	2	0.0413984
K12D9.4.1	1104	889.955	0	0
C44C3.6.1	1119	904.955	0	0
C44C3.5.1	1137	922.955	0	0
K12D9.7.1	1104	889.955	0	0
K12D9.5.1	1113	898.955	0	0
K12D9.3.1	1089	874.955	0	0
H27D07.5.1	1119	904.955	0	0
C44C3.11.1	1098	883.955	0	0
C44C3.1.1	1107	892.955	0	0
C33G8.1.1	1143	928.955	0	0
C44C3.2.1	1137	922.955	0	0
T24A6.14.1	1131	916.955	0	0
T05B4.6.1	1119	904.955	0	0
T05B4.7.1	1047	832.955	0	0
K12D9.11.1	518	306.053	2	0.111047
K12D9.10.1	1137	922.955	0	0
H27D07.4.1	1116	901.955	0	0
C44C3.3.1	1116	901.955	0	0
C44C3.7.1	1131	916.955	0	0
C03A7.3.1	1140	925.955	1	0.018352
H27D07.2.1	1086	871.955	0	0
H05B21.3.1	1086	871.955	0	0
H27D07.3a.1	1107	892.955	0	0
H27D07.3b.1	1098	883.955	0	0
H05B21.4.1	1074	859.955	0	0
F59E11.1.1	1037	822.955	0	0
R03H4.2.1	1080	865.955	8	0.156989
R03H4.3.1	1050	835.955	0	0
Y49C4A.5.1	1050	835.955	2	0.0406556
Y49C4A.4a.1	921	706.955	4.52287	0.108716
Y49C4A.4b.1	447	238.035	0.477133	0.0340622
F07G11.8.1	927	712.955	0	0
C14C6.1.1	805	590.955	2	0.0575107
C14C6.9.1	915	700.955	0	0
R13D7.6.1	930	715.955	0	0
R10D12.4.1	1036	821.955	0	0
Y55F3AM.2.1	1250	1035.96	14	0.229647
C44B12.4.1	978	763.955	1	0.0222436
C44B12.8.1	894	679.955	0	0
T07H8.1.1	861	646.955	0	0
F55B12.8.1	693	479.06	0	0
C47A10.8.1	882	667.955	4	0.101762
T05A12.1.1	1103	888.955	1	0.0191158
R13H7.1.1	861	646.955	0	0
F31F4.4.1	1419	1204.96	1	0.0141027
F31F4.3.1	885	670.955	0	0
F31F4.2.1	885	670.955	0	0
C24B9.16.1	906	691.955	0	0
R05D8.4.1	906	691.955	0	0
R05D8.5.1	906	691.955	0	0
K06B4.9.1	879	664.955	0	0
F41H8.4.1	897	682.955	0.5	0.0124409
R13D11.9.1	897	682.955	0.5	0.0124409
T01C4.3.1	765	550.955	0	0
T01C4.4.1	885	670.955	0	0
T01C4.6.1	903	688.955	0	0
C03A7.5.1	1136	921.955	1	0.0184316
C03A7.6.1	873	658.955	0	0
T06E6.3.1	819	604.955	14	0.393259
F59B1.7.1	1129	914.955	4.00049	0.0742997
C06B3.11.1	927	712.955	1	0.0238348
T10C6.3.1	1164	949.955	1	0.0178884
T10C6.4.1	996	781.955	3	0.0651948
K01B6.2.1	1261	1046.96	36	0.584316
E02C12.2.1	999	784.955	0	0
E02C12.3.1	1000	785.955	0	0
T26H8.2.1	912	697.955	0	0
Y43B11AL.2a.1	989	774.955	0	0
Y43B11AL.2b.1	942	727.955	4	0.0933746
T10H4.9.1	973	758.955	1	0.0223902
Y102A5C.22.1	918	703.955	0	0
C03G6.2.1	965	750.955	1	0.0226287
C29F3.6.1	858	643.955	9	0.237498
T07H8.3.1	927	712.955	0	0
R13D7.4.1	903	688.955	0	0
K09D9.10.1	903	688.955	0	0
K07C6.6.1	903	688.955	0	0
K07C6.7.1	909	694.955	0	0
K07C6.8.1	882	667.955	0	0
K07C6.9.1	907	692.955	0	0
K07C6.10.1	1026	811.955	0	0
K07C6.10.2	837	622.955	0	0
K07C6.11a.1	1023	808.955	0	0
K07C6.11b.1	414	207.66	0	0
F41F3.7.1	963	748.955	1	0.0226891
F41F3.6a.1	677	463.153	1	0.0366901
F41F3.6b	973	758.955	0	0
K12G11.5.1	966	751.955	7	0.15819
K03B4.5.1	942	727.955	9	0.210093
C01G10.3.1	1083	868.955	0	0
F43A11.4.1	972	757.955	2	0.0448394
F43A11.6.1	969	754.955	0	0
F35B12.1a.1	1036	821.955	3.59666	0.0743575
F35B12.1b.1	330	136.357	0.403338	0.050265
F38B7.4.1	979	764.955	6	0.133287
F38B7.7.1	963	748.955	3	0.0680673
F38B7.8.1	966	751.955	0	0
F43A11.1.1	927	712.955	2	0.0476696
H12C20.5.1	969	754.955	0	0
F10G2.6a.1	776	561.955	0	0
F10G2.6a.2	542	329.446	0	0
