target_id	length	eff_length	est_counts	tpm
Y18D10A.19.1	506	294.48	11472	733.906
C05C8.3.1	1023	808.221	1493	34.8006
ZC455.10.1	1024	809.221	349	8.12485
C50F2.6a.1	921	706.221	2645.24	70.5638
C50F2.6a.2	1028	813.221	469.547	10.8775
C50F2.6b.1	903	688.221	18.2092	0.498447
F31D4.3.1	1478	1263.22	14021	209.101
B0511.1.1	1495	1280.22	965	14.2004
Y18D10A.25.1	1082	867.221	160.481	3.48618
Y18D10A.25.2	1218	1003.22	88.5195	1.66226
T14G12.4a.1	1246	1031.22	125.251	2.28816
T14G12.4b.1	1065	850.221	18.7488	0.41543
C29F7.4a.1	1389	1174.22	602.638	9.6686
C29F7.4b.1	1309	1094.22	173.577	2.98843
C29F7.5.1	1488	1273.22	527.785	7.80927
F26A1.2.1	1448	1233.22	54	0.824916
B0286.5.1	1388	1173.22	103.902	1.6684
F26D12.1a.1	3079	2864.22	455.335	2.99489
F26D12.1b.1	1779	1564.22	64.1927	0.773116
F26D12.1c	3192	2977.22	13.2082	0.0835773
F26D12.1d	1826	1611.22	5.20692	0.0608811
F26D12.1e.1	888	673.221	13.5223	0.3784
F26D12.1f.1	300	114.532	0	0
F26D12.1g.1	3024	2809.22	90.7014	0.608254
F26D12.1h.1	1722	1507.22	1.72549	0.0215672
F26D12.1i.1	831	616.221	22.4832	0.687352
F26D12.1j.1	3150	2935.22	556.447	3.57141
F26D12.1k.1	3086	2871.22	0.000674174	4.42346e-06
F26D12.1l.1	1737	1522.22	70.3552	0.870714
F26D12.1m.1	1680	1465.22	1.57841	0.0202943
F26D12.1n.1	846	631.221	15.4061	0.459798
F26D12.1o.1	789	574.279	19.8375	0.650761
F26D12.1p.1	258	85.2517	0	0
F40H3.4.1	1095	880.221	181	3.87386
K03C7.2a.1	2051	1836.22	924.64	9.48647
K03C7.2b.1	1941	1726.22	586.115	6.39651
K03C7.2c.1	1678	1463.22	0	0
K03C7.2c.2	1573	1358.22	0	0
K03C7.2c.3	2667	2452.22	51.6285	0.396631
K03C7.2c.4	2939	2724.22	11.6167	0.0803336
C25A1.2.1	863	648.221	47	1.36594
B0523.5.1	4615	4400.22	4482.9	19.1929
F23B2.5a.1	681	466.634	158.869	6.41385
F23B2.5b.1	646	431.999	173.131	7.55005
F23B2.5c.1	577	363.663	0	0
W07E11.3a.1	589	375.515	13.5883	0.681701
W07E11.3b.1	517	305.059	47.4117	2.92791
W07E11.2.1	874	659.221	68	1.94328
C18D1.3.1	683	468.587	5.72159	0.23003
C18D1.3.2	540	327.492	43.2784	2.48959
C03G5.7.1	517	305.059	114.631	7.07905
C03G5.7.2	587	373.515	16.3689	0.825597
F07D3.2.1	730	515.389	686	25.0753
F49E10.3.1	754	539.389	62	2.16544
F31F6.4a.1	527	314.717	7.45506	0.44626
F31F6.4b.1	557	344.157	114.545	6.27012
C36H8.3.1	633	419.041	235	10.565
T06C10.4.1	681	466.634	190	7.67069
K02G10.4a.1	665	450.911	155.795	6.50908
K02G10.4b.1	607	393.284	37.2051	1.78219
K02G10.4c.1	670	455.865	0	0
C05E11.8a.1	429	222.011	221	18.7532
C05E11.8b	842	627.221	0	0
F33D4.3.1	762	547.334	52	1.78981
Y37D8A.15.1	477	266.666	107	7.55916
ZK525.1.1	448	239.458	182	14.3186
F15D4.8.1	646	431.999	186	8.11123
C52D10.11.1	728	513.389	58	2.12833
Y48D7A.2.1	813	598.221	194.395	6.12181
Y48D7A.2.2	973	758.221	61.6054	1.53067
M79.4.1	670	455.865	104	4.29787
E01H11.3.1	505	293.48	48	3.0812
C26F1.10.1	444	235.797	108	8.62864
F02D10.5.1	1965	1750.22	355	3.82114
F58H1.4.1	875	660.221	78	2.22568
F09B12.6.1	2038	1823.22	180	1.8599
ZK783.4.1	4462	4247.22	2593	11.5015
F15B9.7a.1	8070	7855.22	1112.08	2.66708
F15B9.7b.1	6714	6499.22	29.2352	0.0847424
F15B9.7c.1	4749	4534.22	255.683	1.06232
K08C7.2.1	1686	1471.22	482.942	6.18406
K08C7.2.2	2001	1786.22	85.0581	0.897093
K08C7.5.1	1659	1444.22	80	1.04355
Y39A1A.19a.1	1622	1407.22	267.488	3.58096
Y39A1A.19b.1	1483	1268.22	0	0
Y39A1A.19b.2	1549	1334.22	0	0
Y39A1A.19b.3	1380	1165.22	38.5118	0.622648
F53F4.5a.1	2018	1803.22	1103.09	11.5245
F53F4.5b	1711	1496.22	60.9052	0.766859
H24K24.5a.1	1751	1536.22	909.659	11.1553
H24K24.5b.1	543	330.426	144.341	8.22949
Y54E10A.4a.1	2118	1903.22	83.2207	0.823757
Y54E10A.4a.2	1592	1377.22	923.508	12.6326
Y54E10A.4b.1	1872	1657.22	0	0
Y54E10A.4c.1	1053	838.221	191.271	4.2988
Y54E10A.4d.1	228	66.9185	0	0
Y113G7B.5a.1	1122	907.221	500.95	10.4025
Y113G7B.5b.1	1151	936.221	1226.05	24.671
C03C11.2.1	998	783.221	38	0.914021
T07D1.4a.1	1809	1594.22	693.456	8.19459
T07D1.4a.2	2267	2052.22	0	0
T07D1.4a.3	2355	2140.22	98.5767	0.867706
T07D1.4a.4	2233	2018.22	50.0445	0.467138
T07D1.4b.1	1023	808.221	248.684	5.79662
T07D1.4d.1	1290	1075.22	184.239	3.22805
Y113G7A.8a.1	1877	1662.22	1415.4	16.0416
Y113G7A.8b.1	1886	1671.22	1244.6	14.0298
F59G1.7.1	846	631.221	888	26.5026
T04B2.2a.1	1412	1197.22	2.38308e-06	3.74991e-08
T04B2.2a.2	1398	1183.22	8.04912	0.128156
T04B2.2b	1251	1036.22	1.95088	0.0354679
T04B2.2c	1269	1054.22	0	0
ZK270.2a.1	14171	13956.2	4.09713e-05	5.53055e-08
ZK270.2b.1	2482	2267.22	5568.23	46.268
ZK270.2d.1	14520	14305.2	4745.28	6.2492
ZK270.2e.1	13735	13520.2	1837.48	2.56033
T04C9.6a.1	1886	1671.22	634.039	7.14726
T04C9.6a.2	1849	1634.22	519.173	5.98491
T04C9.6a.3	1955	1740.22	325.749	3.52643
T04C9.6a.4	1799	1584.22	20.0389	0.238295
T04C9.6b.1	1770	1555.22	0	0
H05G16.1a.1	4289	4074.22	365.225	1.68878
H05G16.1a.2	4208	3993.22	0	0
H05G16.1b.1	3433	3218.22	249.775	1.46214
H05G16.1c.1	2573	2358.22	0	0
C24A11.8a.1	2346	2131.22	618.508	5.46731
C24A11.8a.2	2410	2195.22	396.978	3.40679
C24A11.8b.1	2427	2212.22	2.07582e-06	1.76774e-08
C24A11.8b.2	2376	2161.22	13.4044	0.116844
C24A11.8c.1	2460	2245.22	2865.11	24.0403
Y38C1AB.8a.1	5182	4967.22	2832.97	10.7445
Y38C1AB.8b.1	5223	5008.22	1.07045	0.00402661
C51F7.1.1	3566	3351.22	3466	19.4842
H09G03.2a.1	2613	2398.22	135.042	1.06081
H09G03.2b.1	2717	2502.22	291.958	2.19812
H09G03.2c.1	2355	2140.22	0	0
F31B12.3.1	893	678.221	111	3.08325
F25H9.5a.1	1772	1557.22	4323.3	52.3024
F25H9.5b.1	894	679.221	192.286	5.33328
T08B2.9a.1	1824	1609.22	1855.23	21.719
T08B2.9b.1	1643	1428.22	3567.03	47.051
T08B2.9b.2	2021	1806.22	68.472	0.714166
T08B2.9b.3	1708	1493.22	1800.26	22.7127
F22B5.9.1	1904	1689.22	5815	64.8515
C26E6.5.1	1353	1138.22	6039	99.9529
C54F6.14.1	606	392.323	105	5.042
D1037.3.1	651	436.956	10536	454.25
F52D10.3a.1	1112	897.221	14492.9	304.308
F52D10.3c.1	1131	916.221	1516.08	31.173
H14A12.2.1	1679	1464.22	8373.95	107.741
K08F8.3.1	1599	1384.22	530.69	7.22259
K08F8.3.2	3885	3670.22	22.0325	0.113091
EGAP9.2.1	1205	990.221	47	0.894175
K12H6.3.1	1208	993.221	41	0.777669
C10F3.6.1	1916	1701.22	574.819	6.36543
C10F3.6.2	2177	1962.22	75.1809	0.721799
ZK1248.14.1	2540	2325.22	4328	35.0655
ZK1307.6a.1	2990	2775.22	1582.56	10.7428
ZK1307.6b.1	2994	2779.22	2908.44	19.7149
ZK177.6.1	1819	1604.22	9314.52	109.384
ZK177.6.2	1879	1664.22	582.477	6.59363
ZC482.1.1	1775	1560.22	36	0.434684
T05H4.14.1	1978	1763.22	6385	68.2199
C05D2.5.1	2317	2102.22	7376	66.0997
T24C12.2.1	1890	1675.22	121	1.36072
ZK899.8a.1	4189	3974.22	0	0
ZK899.8b.1	4051	3836.22	84.1411	0.413201
ZK899.8c.1	3780	3565.22	29.2255	0.15443
ZK899.8d.1	3414	3199.22	81.5576	0.480261
ZK899.8e.1	3164	2949.22	0	0
ZK899.8f.1	4291	4076.22	64.2146	0.296779
ZK899.8g.1	2364	2149.22	0	0
ZK899.8h.1	4198	3983.22	202.716	0.958761
ZK899.8i.1	3041	2826.22	2252.33	15.0135
ZK899.8i.2	3775	3560.22	292.57	1.54814
ZK899.8i.3	4182	3967.22	91.0058	0.432155
ZK899.8i.4	3716	3501.22	1.85153	0.0099625
ZK899.8i.5	3626	3411.22	8.23712	0.0454907
ZK899.8j.1	2927	2712.22	56.9952	0.395886
ZK899.8k.1	4171	3956.22	173.277	0.825121
ZK899.8l.1	2847	2632.22	94.8774	0.679043
C15B12.5a.1	2244	2029.22	16.0927	0.149402
C15B12.5b.1	2405	2190.22	23.0902	0.198608
C15B12.5c.1	2060	1845.22	14.8171	0.151276
C15B12.5d.1	2133	1918.22	0	0
C15B12.5e.1	2040	1825.22	0	0
F47D12.1a.1	2180	1965.22	11.632	0.111507
F47D12.1b.1	2170	1955.22	105.176	1.01339
F47D12.1c.1	2307	2092.22	28.8382	0.259668
F47D12.1d.1	738	523.389	0	0
F47D12.1e.1	1643	1428.22	9.35391	0.123383
Y40H4A.1a.1	2152	1937.22	0	0
Y40H4A.1a.2	2025	1810.22	25.5217	0.265604
Y40H4A.1a.3	2093	1878.22	82.8623	0.831127
Y40H4A.1b.1	2084	1869.22	22.616	0.227935
K09A9.5.1	1688	1473.22	4134	52.8639
D2089.5.1	1356	1141.22	1795	29.6314
M05D6.7.1	1351	1136.22	530	8.7876
T19A5.2a.1	2851	2636.22	1252.26	8.94892
T19A5.2b.1	3293	3078.22	538.47	3.29548
T19A5.2c.1	3293	3078.22	0.0182616	0.000111762
T19A5.2d.1	2970	2755.22	1239.8	8.47718
T19A5.2e.1	3239	3024.22	127.561	0.794623
T19A5.2f.1	1959	1744.22	936.714	10.1172
T19A5.2g.1	2969	2754.22	134.124	0.917409
T19A5.2h.1	2885	2670.22	0.0527035	0.000371834
F37B12.2.1	2335	2120.22	3861	34.3064
AH6.1.1	3414	3199.22	4	0.0235544
R134.1a.1	3423	3208.22	0.0837581	0.000491835
R134.1b.1	3417	3202.22	0.916242	0.00539033
ZK970.5.1	3411	3196.22	2	0.0117883
ZK970.6.1	3369	3154.22	8	0.0477809
B0024.6a.1	3249	3034.22	4.96798	0.0308453
B0024.6b.1	3261	3046.22	0.032021	0.00019803
F52E1.4a.1	3138	2923.22	4	0.0257784
F52E1.4b.1	3336	3121.22	0	0
F52E1.4c.1	3354	3139.22	0	0
C49H3.1.1	3656	3441.22	43	0.235403
ZK455.2.1	3703	3488.22	52	0.280838
C30G4.3.1	3582	3367.22	121	0.676972
F08B1.2a.1	5648	5433.22	1045.42	3.62486
F08B1.2b	5372	5157.22	32.149	0.117438
F23H12.6.1	3087	2872.22	4	0.0262361
ZC412.2.1	3746	3531.22	4	0.0213399
ZC239.7.1	3386	3171.22	21.6593	0.128669
W03F11.2a.1	3267	3052.22	0.269344	0.00166245
W03F11.2b.1	3258	3043.22	11.7307	0.0726182
ZK896.8.1	3727	3512.22	68	0.36474
C17F4.6a.1	3708	3493.22	47.9837	0.258777
C17F4.6b.1	3531	3316.22	2.08258e-06	1.18308e-08
C17F4.6c.1	3564	3349.22	45.0163	0.253211
F21H7.9.1	3327	3112.22	6	0.0363193
F22E5.3.1	3569	3354.22	81.3407	0.45685
T03D8.5a.1	3498	3283.22	30.2821	0.173757
T03D8.5b.1	3422	3207.22	25.7335	0.151157
T03D8.5c.1	3153	2938.22	20.9844	0.134545
T26C12.4.1	3346	3131.22	80	0.481319
Y105C5B.2a.1	3132	2917.22	10	0.0645784
Y105C5B.2b.1	2946	2731.22	0	0
C06A12.4a.1	1851	1636.22	8	0.0921096
C06A12.4b.1	1821	1606.22	0	0
T07D1.1a.1	2291	2076.22	0	0
T07D1.1b.1	2616	2401.22	43.7082	0.342916
T07D1.1c.1	1737	1522.22	4.29178	0.0531149
T07D1.1d.1	1998	1783.22	0	0
C06B3.8.1	2235	2020.22	29	0.270431
F57F5.2a.1	2922	2707.22	51.7814	0.360335
F57F5.2b.1	726	511.389	11.2186	0.41328
F57F5.2c.1	2844	2629.22	0	0
M04G12.3.1	2214	1999.22	29	0.273271
T04D3.4a.1	2376	2161.22	70.5832	0.615261
T04D3.4b.1	753	538.389	8.41678	0.294515
T04D3.4c.1	417	211.436	0	0
C46E1.2.1	2347	2132.22	44	0.388756
C54E4.3.1	2329	2114.22	23	0.204944
Y57G11C.10a.1	1692	1477.22	15285.3	194.932
Y57G11C.10b.1	1380	1165.22	38.7426	0.62638
Y57G11C.10c.1	309	120.993	0	0
F45H7.2a.1	4960	4745.22	491.422	1.95099
F45H7.2b.1	4421	4206.22	326.349	1.46166
F45H7.2c.1	687	472.54	6.92013	0.275888
F45H7.2d.1	4303	4088.22	0	0
F45H7.2d.2	4262	4047.22	66.6516	0.310249
F45H7.2d.3	4500	4285.22	314.657	1.38331
T22H6.6a.1	5327	5112.22	1693.6	6.24105
T22H6.6b.1	1923	1708.22	47.0221	0.518578
T22H6.6c.1	1985	1770.22	104.38	1.11083
W07B3.2a.1	2298	2083.22	438.896	3.96902
W07B3.2a.2	2425	2210.22	331.053	2.82175
W07B3.2b.1	2367	2152.22	943.93	8.26247
W07B3.2b.2	2457	2242.22	0.000564756	4.74503e-06
W07B3.2c.1	2290	2075.22	5792.77	52.587
W07B3.2c.2	2427	2212.22	245.991	2.09483
W07B3.2d.1	2326	2111.22	1457.04	13.0016
W07B3.2d.2	2301	2086.22	204.677	1.84827
W07B3.2e.1	554	341.191	13.6095	0.751451
W07B3.2f.1	1722	1507.22	757.032	9.46224
B0513.1a.1	3631	3416.22	2142.95	11.8174
B0513.1b.1	636	421.999	6.75871	0.301724
B0513.1c.1	3635	3420.22	2403.29	13.2376
C05C8.4.1	3485	3270.22	6108	35.1867
C05E4.9a.1	3073	2858.22	14061.6	92.6823
C05E4.9b.1	3120	2905.22	288.372	1.86995
C14B9.6a.1	5958	5743.22	1413.47	4.63649
C14B9.6c.1	5709	5494.22	1205.53	4.13359
C28C12.9.1	2009	1794.22	2414	25.3465
F32H2.1a.1	2863	2648.22	13.1425	0.0934932
F32H2.1b.1	3021	2806.22	5916.86	39.7215
F52D2.4.1	2775	2560.22	4002.63	29.4527
F58A4.11.1	2957	2742.22	1912	13.1354
K01C8.5.1	2342	2127.22	64.0526	0.567258
K01C8.5.2	2249	2034.22	4907.95	45.4526
M03A8.4.1	1448	1233.22	756	11.5488
W10D5.3a.1	2424	2209.22	0	0
W10D5.3a.2	2393	2178.22	0	0
W10D5.3b	2351	2136.22	16.0152	0.141236
W10D5.3c.1	2715	2500.22	191.595	1.44365
W10D5.3c.2	2700	2485.22	63.8728	0.484181
W10D5.3c.3	3276	3061.22	208.765	1.28476
W10D5.3d.1	2069	1854.22	22.5812	0.229426
W10D5.3e.1	2379	2164.22	1468.5	12.7829
W10D5.3f.1	2778	2563.22	3908.67	28.7277
W10D5.3g.1	2116	1901.22	0	0
Y37A1B.15.1	942	727.221	21	0.544014
T12A7.1.1	2015	1800.22	385.762	4.03692
T12A7.1.2	1945	1730.22	411.238	4.47764
R12A1.4.1	1743	1528.22	3108	38.3135
F56A11.1.1	4022	3807.22	3631	17.967
F28D1.10.1	3680	3465.22	3680	20.0066
F57F4.3.1	6633	6418.22	56220.2	165.019
K02A11.1a.1	2274	2059.22	3240.74	29.6482
K02A11.1a.2	2280	2065.22	262.623	2.39565
K02A11.1a.3	2211	1996.22	31.1169	0.29366
K02A11.1a.4	2213	1998.22	50.3826	0.475
K02A11.1a.5	2213	1998.22	0	0
K02A11.1b.1	2292	2077.22	20.5866	0.186706
K02A11.1b.2	2294	2079.22	3344.55	30.3036
M163.4.1	2635	2420.22	1752	13.6375
F45E4.10a.1	2442	2227.22	657.135	5.55838
F45E4.10b.1	2503	2288.22	4128.87	33.993
M04B2.3.1	733	518.389	1983	72.0649
C09G5.1.1	1735	1520.22	31	0.38416
C45B2.4a.1	1968	1753.22	0	0
C45B2.4b.1	1699	1484.22	0	0
C45B2.4c.1	1623	1408.22	0	0
C45B2.4d.1	1602	1387.22	0	0
C45B2.4e.1	1662	1447.22	0	0
C45B2.4f.1	1578	1363.22	0	0
C45B2.4g.1	1845	1630.22	9	0.104005
C45B2.4h.1	1590	1375.22	0	0
C45B2.4i.1	1569	1354.22	0	0
C45B2.4j.1	1629	1414.22	0	0
C45B2.4k.1	1608	1393.22	0	0
C45B2.4l.1	1545	1330.22	0	0
C45B2.4m.1	1812	1597.22	0	0
F09C12.1a.1	1598	1383.22	21	0.286012
F09C12.1b.1	1574	1359.22	0	0
H04J21.3a.1	2823	2608.22	3321.12	23.9881
H04J21.3b.1	3575	3360.22	24.8842	0.139512
C45G3.3.1	1087	872.221	759	16.3935
F11A5.10.1	1549	1334.22	108	1.52494
F25F8.2.1	1512	1297.22	85	1.23442
ZC317.3.1	1896	1681.22	13	0.145672
C27H5.8.1	1757	1542.22	169	2.06442
T23G11.3.1	2219	2004.22	32737	307.716
ZC308.1a.1	4668	4453.22	0	0
ZC308.1a.2	4547	4332.22	5151.29	22.4007
ZC308.1b.1	3778	3563.22	1325.95	7.01039
ZC308.1c.1	4253	4038.22	882.757	4.1182
ZC308.1e.1	2544	2329.22	0	0
ZC308.1f.1	2265	2050.22	0	0
T07F8.3a.1	3564	3349.22	5595.85	31.476
T07F8.3b.1	2002	1787.22	6040.15	63.6688
T21G5.3.1	2769	2554.22	19599.3	144.557
C55B7.1.1	3218	3003.22	11243.7	70.5309
B0414.6.1	2496	2281.22	2349	19.3987
T12F5.3.1	3747	3532.22	6539.76	34.8795
C45B2.5.1	1369	1154.22	1119	18.2641
K03H1.1.1	1278	1063.22	25	0.442969
Y105C5B.28a.1	1283	1068.22	5662	99.8541
Y105C5B.28b.1	1268	1053.22	0	0
Y105C5B.28c.1	792	577.279	0	0
F26D10.10.1	1280	1065.22	17379	307.356
C28D4.3.1	1457	1242.22	37370	566.737
R07B1.8.1	1587	1372.22	75	1.02966
F02A9.6.1	4326	4111.22	12432	56.9675
C06E1.4.1	3009	2794.22	116	0.782085
B0280.12a.1	2849	2634.22	0	0
B0280.12b.1	3104	2889.22	65	0.423828
K10D3.1.1	2511	2296.22	5	0.0410217
C06A8.9a.1	3041	2826.22	45.9451	0.30626
C06A8.9b.1	3086	2871.22	69.0549	0.45309
ZC196.7.1	2869	2654.22	113	0.802044
F41B4.4a.1	2850	2635.22	231.555	1.65536
F41B4.4b.1	2143	1928.22	61.4452	0.600327
C43H6.9a.1	2264	2049.22	15.5325	0.142794
C43H6.9a.2	2410	2195.22	0	0
C43H6.9b.1	2658	2443.22	15.4675	0.119265
F22A3.3a.1	2033	1818.22	9.34818	0.0968584
F22A3.3b.1	1644	1429.22	8.65182	0.114042
C12D12.2a.1	1854	1639.22	117.381	1.34902
C12D12.2b.1	1761	1546.22	975.619	11.8868
K08F4.4.1	1875	1660.22	147	1.66805
T22E5.2a.1	3116	2901.22	138.948	0.90225
T22E5.2b.1	1761	1546.22	159.052	1.93787
Y53C12A.2.1	1789	1574.22	103	1.23262
R05G6.6.1	1799	1584.22	78	0.927547
W03G1.1.1	1626	1411.22	33	0.44053
F44F4.6.1	1476	1261.22	0	0
C55B7.2.1	2070	1855.22	271	2.75189
ZK688.8.1	2293	2078.22	3951	35.8156
Y116F11B.12a.1	2189	1974.22	2959.92	28.245
Y116F11B.12a.2	2065	1850.22	135.025	1.37483
Y116F11B.12b.1	1398	1183.22	0	0
Y116F11B.12c.1	1443	1228.22	25.056	0.38432
Y39E4B.12a.1	2408	2193.22	1909.55	16.4024
Y39E4B.12a.2	2362	2147.22	10.665	0.0935706
Y39E4B.12b.1	2401	2186.22	0.374031	0.00322308
Y39E4B.12b.2	2348	2133.22	175.495	1.54983
Y39E4B.12c.1	2406	2191.22	1885.02	16.2064
Y39E4B.12c.2	2358	2143.22	938.892	8.25288
H38K22.5a.1	2422	2207.22	379.238	3.23685
H38K22.5a.2	2698	2483.22	206.817	1.56902
H38K22.5b.1	2394	2179.22	251.443	2.17367
H38K22.5b.2	2669	2454.22	20.5023	0.157379
H38K22.5c.1	2142	1927.22	0	0
H38K22.5d.1	933	718.221	0	0
Y46H3A.6a.1	2165	1950.22	5676.39	54.8334
Y46H3A.6b.1	1998	1783.22	0	0
Y46H3A.6c.1	990	775.221	925.613	22.4937
Y66A7A.6.1	1301	1086.22	1088	18.8698
Y45F10D.3a.1	2290	2075.22	2612.51	23.7165
Y45F10D.3b.1	1869	1654.22	1696.89	19.3249
Y45F10D.3c.1	882	667.221	1030.6	29.099
Y75B8A.9a.1	1965	1750.22	404	4.34856
Y75B8A.9b.1	1362	1147.22	0	0
F48E3.1.1	2179	1964.22	235.979	2.26329
F48E3.1.2	1787	1572.22	40.2083	0.481792
F48E3.1.3	1870	1655.22	0	0
B0416.6.1	1715	1500.22	1131	14.2025
M01F1.1.1	1410	1195.22	95	1.49738
C54C8.11a.1	1263	1048.22	3	0.053917
C54C8.11b.1	576	362.663	0	0
T15D6.2.1	1263	1048.22	0	0
T15D6.3.1	1176	961.221	0	0
F22D6.11.1	1485	1270.22	14	0.207637
F22D6.12.1	1443	1228.22	244.883	3.75611
F22D6.12.2	1623	1408.22	39.1172	0.523304
C03E10.4.1	1878	1663.22	4388	49.702
B0024.12.1	498	286.714	254	16.6895
T23G11.2.1	1132	917.221	7621	156.529
C26C6.2.1	2020	1805.22	8918	93.0666
H13N06.3.1	1950	1735.22	2523	27.3917
F25H8.3a.1	7818	7603.22	792.687	1.96409
F25H8.3a.2	7704	7489.22	15.3087	0.0385087
F25H8.3b.1	6498	6283.22	331.954	0.995296
F25H8.3c	6953	6738.22	48.0507	0.134342
T01H8.5a.1	6570	6355.22	603.79	1.78983
T01H8.5b.1	683	468.587	31.3516	1.26045
T01H8.5c.1	5916	5701.22	0	0
T01H8.5d.1	6497	6282.22	773.217	2.3187
T01H8.5d.2	6365	6150.22	461.201	1.41272
T01H8.5e.1	4881	4666.22	323.441	1.30583
K04D7.5a.1	4090	3875.22	4936.31	23.9973
K04D7.5b.1	4089	3874.22	65.6944	0.319449
C34E10.3.1	2958	2743.22	1561	10.7201
C34E10.2.1	1196	981.221	2626	50.4179
C34E10.1.1	1521	1306.22	3571	51.5027
T19C4.6a.1	1326	1111.22	57.5756	0.976102
T19C4.6b.1	918	703.221	14.5641	0.390165
F38E1.5.1	1428	1213.22	46	0.714291
E02C12.5a.1	1568	1353.22	51.9757	0.723583
E02C12.5b	1389	1174.22	32.0243	0.513792
T07A9.7.1	1909	1694.22	57	0.633814
F53B1.7.1	1158	943.221	4	0.079892
F48C11.1.1	1564	1349.22	6	0.0837771
R10H10.5.1	1551	1336.22	373	5.25881
F56H9.3.1	1295	1080.22	20	0.348798
F56H9.4a	1790	1575.22	63.906	0.764289
F56H9.4b.1	1654	1439.22	32.094	0.4201
C55H1.2.1	1282	1067.22	10	0.176524
C16A11.1a.1	1823	1608.22	0	0
C16A11.1a.2	1426	1211.22	7.61451	0.118434
C16A11.1b.1	1590	1375.22	8.38549	0.114872
F18G5.3.1	1264	1049.22	0.633348	0.0113719
F18G5.3.2	1330	1115.22	164.367	2.77658
F18E2.5a.1	1171	956.221	0	0
F18E2.5b.1	1414	1199.22	86	1.351
B0207.3.1	1370	1155.22	37	0.603384
M04C7.1.1	1242	1027.22	44	0.806948
Y95B8A.5a.1	2595	2380.22	3101.99	24.5516
Y95B8A.5b.1	381	179.703	158.804	16.648
Y95B8A.5c.1	348	151.865	0	0
F13D12.7a.1	2194	1979.22	0	0
F13D12.7b.1	2448	2233.22	2247.26	18.9574
F13D12.7b.2	2360	2145.22	7918.74	69.541
F13D12.7b.3	2061	1846.22	0	0
F13D12.7b.4	1844	1629.22	0	0
F13D12.7b.5	1591	1376.22	0	0
F52A8.2a.1	1437	1222.22	947	14.5968
F52A8.2b	276	97.4158	0	0
K02A4.2.1	626	412.125	90.8337	4.15217
K02A4.2.2	849	634.221	0	0
K02A4.2.3	789	574.279	14.1663	0.464719
F08B6.2.1	365	165.924	3825	434.289
T09F3.3.1	1121	906.221	16596.6	345.018
K10B3.8.1	1152	937.221	12783.1	256.951
K10B3.7.1	1155	940.221	15336.9	307.302
F33H1.2.1	1131	916.221	9457.41	194.459
F59D12.4.1	1835	1620.22	46	0.53486
F22B7.13.1	1692	1477.22	1386.2	17.6782
C38C10.4.1	1680	1465.22	1530.8	19.6821
R08B4.1.1	3817	3602.22	114.964	0.60124
R08B4.1.2	3723	3508.22	50.0361	0.268691
F46B3.5.1	3133	2918.22	32	0.20658
W05E7.1.1	691	476.54	1243	49.1393
T01B10.1.1	766	551.334	25	0.854244
F41E6.2.1	524	311.78	1391	84.0496
T18H9.1a.1	1805	1590.22	3.89618	0.0461571
T18H9.1b.1	1927	1712.22	0	0
T18H9.1c.1	1724	1509.22	54.1278	0.675655
T18H9.1d.1	1725	1510.22	15.1355	0.188805
T18H9.1f.1	1586	1371.22	8.81702	0.121136
T18H9.1g.1	1485	1270.22	29.0235	0.430454
F46H5.6.1	1370	1155.22	4	0.0652307
C37C3.4.1	1191	976.221	1	0.0192978
C04E6.6.1	1993	1778.22	3	0.0317828
F09D12.1.1	633	419.041	240	10.7897
K02E2.2.1	3134	2919.22	39	0.251683
F02D8.2.1	1127	912.221	104	2.14778
W05E7.3.1	611	397.165	231	10.9572
T01B10.2.1	598	384.44	265	12.986
Y87G2A.15.1	682	467.634	38	1.53086
Y69A2AL.1.1	1327	1112.22	133	2.25277
Y48G8AR.1a.1	2981	2766.22	478.443	3.25837
Y48G8AR.1b.1	2980	2765.22	314.101	2.13991
Y48G8AR.1c.1	573	359.699	41.9397	2.19655
F19C6.1.1	2852	2637.22	2489	17.7801
W02B3.2.1	2742	2527.22	652	4.86028
C24G6.7.1	1204	989.221	159	3.02803
T16G1.8.1	1269	1054.22	34	0.607581
K03B8.7.1	1031	816.221	2	0.0461614
F42C5.7.1	822	607.221	1377	42.7213
Y47D7A.5.1	882	667.221	491	13.8634
K10C2.5.1	800	585.221	59	1.89928
T02E9.2a.1	1185	970.221	46.3498	0.899983
T02E9.2b.1	1131	916.221	766.65	15.7636
ZC487.5.1	775	560.279	42	1.41222
ZC487.4.1	1062	847.221	2	0.0444724
C26F1.5.1	972	757.221	473	11.7678
ZK512.9.1	501	289.626	55	3.57751
F28A12.2.1	700	485.54	37	1.4356
F32D1.4a.1	822	607.221	6.08579	0.188811
F32D1.4b.1	880	665.221	12.9142	0.365729
T03D8.4a.1	1521	1306.22	14.5183	0.20939
T03D8.4b.1	1344	1129.22	7.48169	0.124818
T03D8.4c.1	1317	1102.22	0	0
Y75B8A.20.1	972	757.221	884	21.9931
Y65B4BR.6a.1	1500	1285.22	1520.47	22.2873
Y65B4BR.6b.1	1680	1465.22	49.5315	0.636847
C56A3.1.1	1342	1127.22	19	0.317542
T05C3.4.1	1404	1189.22	38	0.601974
R02D3.6.1	556	343.157	0	0
C23H5.9.1	743	528.389	4	0.142614
ZC168.5.1	675	460.82	358	14.6355
W03A5.3.1	593	379.44	19	0.943339
