target_id	length	eff_length	est_counts	tpm
B0395.3.3	2128	1911.39	2317.18	22.1621
B0399.1a.1	2615	2398.39	6.40802	0.0488433
B0399.1b.1	2479	2262.39	94.9469	0.767209
B0399.1c.1	1990	1773.39	11.6738	0.12034
B0399.1d.1	2043	1826.39	0	0
B0399.1e.1	2275	2058.39	18.9712	0.168487
B0399.1f.1	2156	1939.39	0	0
B0399.2.1	2126	1909.39	67	0.641476
B0457.2.1	1122	905.393	601	12.135
B0457.4.1	885	668.464	0	0
B0457.6.1	608	392.676	505	23.5103
B0462.3.1	969	752.393	149	3.62028
B0462.4.1	545	330.57	17	0.940128
B0464.2a.1	3644	3427.39	9955.54	53.1009
B0464.2a.2	3759	3542.39	273.55	1.4117
B0464.2d.1	718	501.791	523.946	19.0882
B0464.2d.2	822	605.525	5.83726	0.176229
B0464.3.1	352	152.791	4017	480.624
B0464.6.1	2071	1854.39	5108.49	50.3607
B0464.6.2	2276	2059.39	331.512	2.9428
B0464.8.1	1123	906.393	3145	63.4315
B0464.9.1	1187	970.393	3056	57.5714
B0491.1.1	1412	1195.39	1668	25.5086
B0491.3.1	802	585.525	8	0.249773
B0491.4a.1	1623	1406.39	104.472	1.35798
B0491.4b.1	1636	1419.39	32.5282	0.418946
B0491.5.1	1136	919.393	9369	186.292
B0491.6a.1	1715	1498.39	1776.65	21.6759
B0491.6b.1	2157	1940.39	353.347	3.32899
B0491.7.1	974	757.393	1706	41.1774
B0513.2a.1	766	549.636	3077.6	102.362
B0513.2a.2	663	447.124	2318.4	94.7897
B0513.2b.1	75	13.2727	0	0
B0513.4a.1	428	219.082	6364	531.037
B0513.4b.1	114	14.5106	0	0
B0513.5a.1	2093	1876.39	426.922	4.15936
B0513.5b.1	1548	1331.39	223.078	3.06303
B0513.9a.1	433	223.675	120	9.80765
B0513.9b.1	416	208.289	0	0
B0564.1a.1	1182	965.393	3163.95	59.9138
B0564.1a.2	1247	1030.39	210.704	3.73826
B0564.1a.3	1145	928.393	65.6743	1.2932
B0564.2a.1	757	540.636	766	25.9015
B0564.2b.1	228	65.6158	0	0
B0564.3.1	1487	1270.39	76	1.09365
B0564.4.1	1288	1071.39	0	0
B0564.6.1	1272	1055.39	150.5	2.60689
B0564.7a.1	1925	1708.39	2125.06	22.7396
B0564.7b.1	540	325.636	145.945	8.19328
B0564.9.1	1272	1055.39	150.5	2.60689
BE10.1.1	1081	864.393	0	0
BE10.2.1	1668	1451.39	738.293	9.29918
BE10.2.2	1786	1569.39	64.7073	0.753742
BE10.3.1	2530	2313.39	150.004	1.18537
BE10.4.1	1106	889.393	40	0.822181
C01A2.1a.1	1169	952.393	20.46	0.392727
C01A2.1b.1	351	151.923	0	0
C01A2.1c.1	1313	1096.39	25.118	0.418812
C01A2.1c.2	1211	994.393	27.4945	0.505462
C01A2.2a.1	814	597.525	544	16.6435
C01A2.2b.1	252	80.6103	0	0
C01A2.3.1	1351	1134.39	2283	36.7912
C01A2.4.1	717	500.791	2277	83.1204
C01A2.5.1	1118	901.393	5086	103.149
C01A2.6.1	840	623.464	7	0.205252
C01A2.7a.1	673	457.034	178.791	7.15152
C01A2.7b.1	729	512.74	36.2089	1.29098
C01B9.1a.1	5011	4794.39	115.574	0.440682
C01B9.1b.1	5025	4808.39	2.42648	0.00922524
C01F6.1.1	1923	1706.39	3853.98	41.2887
C01F6.2.1	1625	1408.39	66.0203	0.856949
C01F6.9a.1	375	171.951	3475	369.447
C01F6.9c.1	87	12.413	0	0
C01G6.2.1	1019	802.393	2.3972	0.0546158
C01G6.2.2	712	495.84	17.6028	0.648994
C01G6.3.1	1285	1068.39	9609	164.418
C01G6.4.1	992	775.393	2817	66.415
C01G6.5.1	3678	3461.39	11718	61.8876
C01G6.7.1	1679	1462.39	2582	32.277
C01G6.9.1	1249	1032.39	497	8.8006
C01G10.1.1	3828	3611.39	1	0.00506205
C01G10.4.1	272	93.4383	3	0.586945
C01G10.5.1	293	107.578	4	0.679733
C01G10.6.1	490	277.486	3	0.197643
C01G10.7.1	1070	853.393	2258	48.37
C01G10.8.1	1177	960.393	4342.47	82.6588
C01G10.8.2	1144	927.393	5277.53	104.032
C01G10.9.1	1464	1247.39	853	12.5011
C01G10.10a.1	1321	1104.39	726.623	12.0278
C01G10.10b	1261	1044.39	159.377	2.78974
C01G10.14.1	553	338.336	1	0.0540323
C01G10.15.1	352	152.791	5	0.598238
C01G10.16.1	483	270.901	4.34593	0.293274
C01G10.16.2	501	288.056	0	0
C01G10.16.3	344	146.232	3.65407	0.456809
C01G12.1.1	1739	1522.39	495	5.94401
C01G12.2.1	240	73.055	3.27611	0.819801
C01G12.3.1	651	435.258	153	6.42608
C01G12.5.1	840	623.464	12	0.351861
C01G12.6.1	339	142.242	16.7239	2.14936
C01G12.7.1	1962	1745.39	33	0.345638
C01G12.8.1	3137	2920.39	23	0.143975
C01G12.9.1	889	672.464	2	0.0543703
C01G12.10.1	351	151.923	6	0.721988
C01G12.11.1	375	171.951	1	0.106316
C01H6.2.1	2187	1970.39	201	1.86485
C01H6.3.1	1011	794.393	41	0.943517
C01H6.4.1	1419	1202.39	0	0
C01H6.4.2	1378	1161.39	694	10.924
C01H6.6.1	1832	1615.39	468.09	5.29727
C01H6.7a.1	2158	1941.39	7676.89	72.2891
C01H6.7a.2	2225	2008.39	283.109	2.57695
C01H6.7b.1	2077	1860.39	0	0
C01H6.8a.1	904	687.464	498.822	13.2647
C01H6.8b.1	605	389.676	47.1779	2.21328
C01H6.9.1	2999	2782.39	2310	15.1773
C02B4.3.1	435	225.583	0	0
C02C6.2a.1	2392	2175.39	206.05	1.73156
C02C6.2b.1	2402	2185.39	152.95	1.27944
C02C6.3a.1	1386	1169.39	318.925	4.98574
C02C6.3b.1	1232	1015.39	763.283	13.7421
C02C6.3c.1	491	278.486	7.79132	0.511457
C02C6.3d.1	141	22.8099	0	0
C02D4.1.1	1281	1064.39	142	2.43886
C02F4.4.1	846	629.464	223	6.47642
C02F4.5.1	234	69.314	0	0
C03A3.1a.1	1713	1496.39	451.667	5.5179
C03A3.1b.1	951	734.393	37.3329	0.929317
C03A3.2.1	1977	1760.39	2197	22.8151
C03A3.3.1	981	764.393	47	1.12404
C03C10.2.1	1116	899.393	14	0.284564
C03C10.4.1	1029	812.393	4200	94.5114
C03C10.5.1	466	254.615	747	53.6337
C03C10.7.1	571	356.126	6	0.307998
C03C11.1.1	702	485.89	13	0.48911
C03D6.1.1	886	669.464	118	3.22222
C03D6.5.1	991	774.393	3062	72.2844
C03D6.6.1	869	652.464	2016	56.4852
C03E10.1.1	930	713.464	0	0
C03E10.3.1	1611	1394.39	20.8221	0.272986
C03E10.3.2	1643	1426.39	0	0
C03E10.3.3	1477	1260.39	8.17886	0.118628
C03E10.5.1	3198	2981.39	2698	16.5434
C03E10.6.1	827	610.525	1439	43.0882
C03H12.1a.1	2388	2171.39	117.284	0.987422
C03H12.1b.1	1914	1697.39	0	0
C03H12.1c.1	798	581.525	1.80421e-05	5.67179e-07
C03H12.1d.1	2311	2094.39	1211.72	10.5766
C03H12.1e.1	2167	1950.39	0	0
C03H12.1e.2	2118	1901.39	13.954	0.134162
C03H12.1f.1	2042	1825.39	3.37753	0.0338255
C03H12.1f.2	932	715.393	22.1936	0.567133
C03H12.1f.3	852	635.464	75.4711	2.17115
C04A11.1a.1	1169	952.393	110.659	2.12409
C04A11.1b.1	1115	898.393	27.3406	0.556343
C04A11.2.1	1606	1389.39	608	7.99981
C04A11.3a.1	4017	3800.39	1373.19	6.60547
C04A11.3b.1	3961	3744.39	1139.81	5.56482
C04A11.5.1	480	267.982	8.83479	0.602686
C04A11.5.2	490	277.486	5.16521	0.340289
C04B4.1.1	1550	1333.39	2	0.0274203
C04B4.2.1	1827	1610.39	3151	35.7699
C04B4.3.1	1087	870.393	2	0.0420064
C04B4.4.1	1602	1385.39	10	0.131956
C04B4.5.1	696	479.986	0	0
C04B4.6a.1	468	256.46	0	0
C04B4.6b.1	270	92.1466	0	0
C04C11.1a.1	967	750.393	110.417	2.68997
C04C11.1b	870	653.464	1.58311	0.0442886
C04C11.2.1	2257	2040.39	2385	21.3685
C04C11.2.2	2250	2033.39	0.00495717	4.4567e-05
C04F12.1.1	3088	2871.39	2720	17.3172
C04F12.5.1	432	222.743	168.151	13.8006
C04F12.5.2	413	205.523	328.849	29.2507
C04F12.7.1	698	481.938	25.6478	0.972882
C04F12.8.1	1187	970.393	247	4.65319
C04F12.9.1	494	281.373	202	13.1241
C04G2.1a.1	680	464.034	65	2.56074
C04G2.1b.1	84	12.6714	0	0
C04G2.2.1	1252	1035.39	11	0.194218
C04G2.5.1	779	562.525	3	0.0974945
C04G2.8.1	675	459.034	30	1.19475
C04G2.9.1	1322	1105.39	66	1.09151
C04G2.10a.1	1087	870.393	96.2903	2.0224
C04G2.10b.1	996	779.393	77.228	1.81142
C04G2.10c.1	1003	786.393	18.4818	0.42964
C04G2.11.1	1584	1367.39	3	0.0401078
C04H4.1.1	261	86.4628	1	0.211432
C04H5.1.1	1225	1008.39	1110	20.1231
C04H5.2.1	1100	883.393	441	9.12611
C04H5.3.1	3242	3025.39	22	0.132936
C04H5.7a.1	404	197.419	1547.05	143.257
C04H5.7a.2	730	513.74	57.3109	2.03936
C04H5.7b.1	398	192.043	14.6383	1.39345
C04H5.8a.1	380	176.364	38	3.93889
C04H5.8b.1	168	34.6825	0	0
C05A9.2.1	1280	1063.39	982	16.8818
C05B5.1.1	512	298.702	12	0.734418
C05B5.2.1	662	446.124	10	0.409775
C05B5.4.1	1076	859.393	117	2.48883
C05B5.5a.1	1765	1548.39	34.0595	0.402123
C05B5.5a.2	1804	1587.39	32.8083	0.377833
C05B5.5b	1735	1518.39	23.8164	0.286743
C05B5.6.1	1274	1057.39	1	0.0172888
C05B5.8.1	614	398.596	593	27.1971
C05C9.1.1	1901	1684.39	78	0.846549
C05C9.2.1	776	559.525	22	0.718793
C05C9.3.1	4723	4506.39	89	0.361045
C05C10.1.1	1236	1019.39	21	0.376599
C05C10.2a.1	4918	4701.39	307.873	1.19714
C05C10.2b.1	4902	4685.39	685.515	2.67468
C05C10.2c.1	4556	4339.39	1506.1	6.34492
C05C10.2c.2	4488	4271.39	2624.21	11.2313
C05C10.2d.1	4600	4383.39	29.2965	0.122182
C05C10.3.1	1720	1503.39	7856	95.5278
C05C10.4.1	1323	1106.39	1745	28.8328
C05C10.4.2	1319	1102.39	0.000964727	1.59981e-05
C05C10.5a.1	1244	1027.39	10188.5	181.291
C05C10.5b.1	639	423.473	760.474	32.8292
C05C10.5c.1	291	106.365	0	0
C05C10.6a.1	2901	2684.39	2736.84	18.6382
C05C10.6b.1	2801	2584.39	9342.18	66.0831
C05C10.6c.1	630	414.514	1007.98	44.4544
C05C10.7.1	716	499.791	388	14.192
C05C12.1.1	1244	1027.39	9.59724	0.17077
C05C12.4.1	1001	784.393	1550	36.1243
C05C12.5.1	564	349.197	10	0.523517
C05C12.6.1	933	716.393	0	0
C05C12.6.2	860	643.464	35	0.994362
C05D12.1.1	1793	1576.39	86.171	0.999304
C05D12.1.2	1773	1556.39	93.829	1.10209
C05D12.2.1	3159	2942.39	175	1.08727
C05D12.4.1	822	605.525	186.892	5.64234
C05D12.5.1	717	500.791	168	6.13273
C05E7.1.1	942	725.393	837	21.0937
C05E7.2.1	1163	946.393	537	10.373
C05E7.3.1	624	408.556	67	2.99795
C05E7.4.1	1327	1110.39	5	0.0823179
C05G5.1.1	1737	1520.39	41.0917	0.494082
C05G5.1.2	1714	1497.39	0	0
C05G5.1.3	1626	1409.39	35.1235	0.455582
C05G5.1.4	1549	1332.39	253.785	3.48204
C05G5.2a.1	2189	1972.39	429.51	3.9809
C05G5.2b.1	2195	1978.39	523.49	4.83723
C05G5.3.1	839	622.464	549	16.1235
C05G5.4.1	1240	1023.39	5821	103.982
C05G5.5a.1	1441	1224.39	156	2.32919
C05G5.5b.1	894	677.464	0	0
C05G5.5c.1	741	524.636	3.4516e-08	1.20272e-09
C06A1.1.1	2744	2527.39	29494	213.335
C06A1.2a.1	515	301.582	224.938	13.6351
C06A1.2b.1	596	380.869	34.0623	1.63493
C06A1.3.1	1194	977.393	15	0.280558
C06A1.5.1	414	206.417	5716	506.231
C06A1.6.1	524	310.243	5	0.294625
C06A12.3a.1	885	668.464	347.343	9.49907
C06A12.3b.1	462	250.846	79.6572	5.80523
C06A12.3c.1	402	195.562	0	0
C06A12.5.1	1506	1289.39	7	0.0992462
C06A12.8.1	632	416.473	0	0
C06B3.1.1	765	548.636	1	0.0333209
C06B3.2.1	2076	1859.39	15	0.147476
C06B3.3.1	1534	1317.39	663	9.20024
C06B3.4.1	1011	794.393	1254	28.8578
C06B3.5.1	1145	928.393	0	0
C06B3.6.1	740	523.636	1173	40.9515
C06B3.7.1	1107	890.393	45	0.923915
C06B8.1.1	1283	1066.39	56	0.960001
C06B8.2a.1	1443	1226.39	11.5056	0.171507
C06B8.2b.1	1613	1396.39	6.70467	0.087775
C06B8.2b.2	1593	1376.39	31.7546	0.42176
C06B8.2b.3	1531	1314.39	194.544	2.70578
C06B8.2c.1	1487	1270.39	75.9501	1.09293
C06B8.2d.1	1546	1329.39	42.5412	0.585002
C06B8.3.1	489	276.486	3	0.198358
C06B8.4.1	2122	1905.39	199.052	1.90978
C06B8.7.1	9555	9338.39	1909	3.7371
C06C3.3.1	1957	1740.39	47	0.493687
C06C3.4.1	1030	813.393	403.431	9.06714
C06C3.7.1	672	456.034	57.9594	2.32342
C06C3.8a.1	1790	1573.39	5.90022	0.0685539
C06C3.8b.1	990	773.393	5.09978	0.120546
C06C3.8c.1	1893	1676.39	0	0
C06C3.8d.1	1756	1539.39	0	0
C06C6.7.1	2899	2682.39	0	0
C06C6.8.1	474	262.224	3	0.209146
C06C6.9.1	374	171.096	0	0
C06G8.1.1	1485	1268.39	269	3.87703
C06H2.1.1	791	574.525	22128	704.099
C06H2.2.1	1536	1319.39	1567	21.7118
C06H2.3a.1	1799	1582.39	417.26	4.82051
C06H2.3b.1	661	445.258	1278.74	52.5015
C06H2.4.1	1439	1222.39	541.282	8.09495
C06H2.5a.1	1353	1136.39	83	1.33521
C06H2.5a.2	1271	1054.39	2.7126e-07	4.70309e-09
C06H2.5b.1	849	632.464	0	0
C06H2.6a.1	640	424.43	2101.36	90.5097
C06H2.6a.2	717	500.791	747.639	27.2921
C06H2.6b.1	135	20.8727	0	0
C06H2.7a.1	1443	1226.39	1380.78	20.5824
C06H2.7b.1	1056	839.393	483.94	10.5397
C06H5.1.1	1223	1006.39	834.235	15.1538
C06H5.2.1	1203	986.393	99.7648	1.84896
C06H5.6a.1	1805	1588.39	1487.76	17.1228
C06H5.6a.2	1789	1572.39	0	0
C06H5.6b.1	1221	1004.39	71.2417	1.29668
C06H5.7.1	1353	1136.39	799	12.8534
C07A4.1.1	1466	1249.39	192	2.80933
C07A4.2.1	1555	1338.39	26	0.355133
C07A4.3.1	786	569.525	21	0.674073
C07A9.1.1	1034	817.393	4	0.0894603
C07A9.2.1	982	765.393	235.606	5.62734
C07A9.2.2	587	371.907	4140.39	203.521
C07A9.5.1	1077	860.393	61	1.29609
C07A9.6.1	1720	1503.39	460	5.59353
C07A9.7a.1	1609	1392.39	1761.87	23.1319
C07A9.7b.1	1650	1433.39	513.135	6.54436
C07A9.8.1	1504	1287.39	53	0.752603
C07A9.9.1	1060	843.393	1249	27.0728
C07A9.10.1	796	579.525	7	0.220814
C07B5.2.1	610	394.636	1	0.0463238
C07B5.3.1	502	288.998	17	1.07536
C07B5.4a.1	1804	1587.39	206.677	2.38018
C07B5.4b.1	2457	2240.39	21.5134	0.175544
C07B5.4c.1	1302	1085.39	15.8092	0.266272
C07B5.4d.1	1413	1196.39	0	0
C07B5.6.1	934	717.393	23	0.5861
C07C7.1.1	969	752.393	4	0.0971888
C07E3.1a.1	2551	2334.39	2655.41	20.795
C07E3.1b.1	2564	2347.39	1121.59	8.73474
C07E3.2.1	2268	2051.39	5260	46.8746
C07E3.3a.1	1339	1122.39	346.845	5.64926
C07E3.3b.1	3702	3485.39	75.1549	0.394191
C07E3.4.1	1703	1486.39	1.40703	0.017305
C07E3.5.1	1236	1019.39	0	0
C07E3.5.2	2485	2268.39	1.76573	0.0142301
C07E3.5.3	1312	1095.39	39.2343	0.654782
C07E3.6.1	1170	953.393	1225	23.489
C07E3.8.1	702	485.89	13	0.48911
C07E3.9.1	598	382.83	1149	54.8674
C07E3.10.1	492	279.401	227	14.8525
C07H4.1a.1	633	417.473	36.5704	1.60141
C07H4.1b.1	706	489.89	306.43	11.4349
C08B6.1a.1	1663	1446.39	1452.12	18.3535
C08B6.1b.1	1718	1501.39	147.876	1.80055
C08B6.2a.1	690	474.034	13.3212	0.513728
C08B6.2b.1	657	441.258	4.0274	0.166853
C08B6.2c.1	690	474.034	16.6514	0.642161
C08B6.2d.1	450	239.541	0	0
C08B6.3a.1	1523	1306.39	259.56	3.63215
C08B6.3b.1	783	566.525	81.4404	2.62798
C08B6.4a.1	1487	1270.39	2155.36	31.0157
C08B6.4b.1	1908	1691.39	25.6425	0.277152
C08B6.5.1	1549	1332.39	6	0.0823228
C08B6.6.1	781	564.525	0	0
C08B6.7a.1	2786	2569.39	6655.39	47.3526
C08B6.7a.2	2772	2555.39	118.243	0.845901
C08B6.7b.1	2785	2568.39	1683.04	11.9794
C08B6.7b.2	2694	2477.39	0	0
C08B6.7c.1	2693	2476.39	211.327	1.56004
C08B6.8a.1	771	554.581	1913	63.0596
C08B6.8b.1	231	67.273	0	0
C08B6.10.1	543	328.603	173	9.62445
C08B6.11.1	1779	1562.39	88.6657	1.03745
C08B6.11.2	1721	1504.39	224.334	2.72606
C08B6.12.1	958	741.393	1	0.0246577
C08B11.3a.1	4384	4167.39	11805.6	51.7876
C08B11.3b.1	4268	4051.39	301.373	1.35988
C08B11.6.1	1291	1074.39	3167	53.8872
C08B11.8.1	1533	1316.39	1665.04	23.1228
C08B11.8.2	1662	1445.39	30.9576	0.391545
C08B11.9.1	812	595.525	2126	65.2625
C08E8.1.1	372	169.276	5	0.539978
C08E8.2.1	1017	800.393	0	0
C08E8.3.1	371	168.401	26	2.82248
C08E8.4.1	942	725.393	559	14.0877
C08E8.5.1	171	35.9247	1	0.50887
C08E8.6.1	180	40.4386	0	0
C08F8.1a.1	464	252.718	4204	304.108
C08F8.1b.1	334	138.341	0	0
C08F8.2b.1	2392	2175.39	1716.03	14.4208
C08F8.2c.1	1317	1100.39	408.969	6.79429
C08F8.3a.1	1401	1184.39	4509.21	69.5994
C08F8.3b.1	1442	1225.39	159.793	2.38387
C08F8.4b.1	2108	1891.39	19.4886	0.188365
C08F8.4c.1	1557	1340.39	0.190087	0.00259252
C08F8.5.1	1249	1032.39	13	0.230197
C08F8.6.1	1820	1603.39	2.61992	0.029871
C08F8.6.2	1235	1018.39	0	0
C08F8.6.3	1208	991.393	17.3801	0.320484
C08F8.9.1	263	87.8548	1417.65	294.988
C08F11.1.1	698	481.938	8	0.303459
C08F11.3.1	1222	1005.39	12	0.218196
C08F11.5a.1	1118	901.393	227.999	4.62403
C08F11.5b.1	885	668.464	0.000813335	2.22429e-05
C08F11.7.1	1036	819.393	15.184	0.338762
C08F11.7.2	928	711.464	7.81601	0.200832
C08F11.8.1	2055	1838.39	9632.98	95.7907
C08F11.8.2	2176	1959.39	0	0
C08F11.9.1	1167	950.393	1	0.0192352
C08F11.10.1	832	615.464	5	0.148514
C08F11.11.1	381	177.234	22975	2369.79
C08F11.11.2	784	567.525	1024.96	33.0158
C08F11.12.1	403	196.481	1964.29	182.763
C08F11.13a.1	1368	1151.39	378.15	6.00401
C08F11.13b.1	1515	1298.39	8.56124	0.12054
C08F11.13c.1	1437	1220.39	110.354	1.65307
C08F11.13c.2	1461	1244.39	5.93453	0.0871825
C08H9.1.1	1567	1350.39	23	0.311364
C08H9.2.1	4301	4084.39	53724	240.459
C08H9.3a.1	2423	2206.39	1702.1	14.1027
C08H9.3b.1	603	387.676	11.9048	0.561378
C08H9.4a.1	555	340.336	0	0
C08H9.4b.1	3259	3042.39	4.46317	0.0268182
C08H9.4b.2	3525	3308.39	0	0
C08H9.6.1	1239	1022.39	0	0
C08H9.7.1	1459	1242.39	0	0
C08H9.10.1	1843	1626.39	1	0.0112402
C08H9.11.1	1514	1297.39	0	0
C08H9.12.1	1510	1293.39	0	0
C08H9.13.1	1449	1232.39	4	0.0593351
C08H9.14.1	1374	1157.39	0	0
C08H9.15.1	605	389.676	452	21.2049
C09E9.1a.1	561	346.267	1603.9	84.6773
C09E9.1b.1	273	94.1247	0	0
C09E9.1c.1	141	22.8099	0	0
C09E9.1d.1	1910	1693.39	95.9958	1.03632
C09E9.1d.2	976	759.393	48.1069	1.15809
C09F9.1.1	649	433.345	8.7307	0.368313
C09F9.1.2	445	234.806	1.2693	0.0988224
C09F9.2.1	5570	5353.39	3708.53	12.6641
C09F9.3a.1	2409	2192.39	309.615	2.58169
C09F9.3a.2	2509	2292.39	0	0
C09F9.3b.1	2689	2472.39	422.872	3.12675
C09F9.3c.1	2427	2210.39	0	0
C09F9.3d.1	2526	2309.39	0	0
C09F9.3e.1	2484	2267.39	331.35	2.67154
C09F9.3f.1	2571	2354.39	0	0
C09F12.2.1	2063	1846.39	5	0.0495048
C09F12.3.1	1575	1358.39	14	0.18841
C09G1.2.1	4399	4182.39	7	0.0305967
C09G1.4.1	2010	1793.39	110.984	1.13132
C09G1.4.2	2111	1894.39	97.0164	0.936216
C09G1.5a.1	490	277.486	48.9452	3.22456
C09G1.5a.2	790	573.525	10.2566	0.326926
C09G1.5b.1	599	383.792	39.7982	1.8957
C09G1.5b.2	873	656.464	0	0
C09G5.2a.1	1572	1355.39	1455.73	19.6344
C09G5.2b.1	510	296.763	223.268	13.7537
C09G5.7.1	1338	1121.39	46	0.749896
C09G5.8a.1	4096	3879.39	208.393	0.982022
C09G5.8b.1	3279	3062.39	0	0
C09G5.8c	254	81.7853	0.606652	0.135602
C09G9.1a.1	1718	1501.39	1552.39	18.902
C09G9.1a.2	1551	1334.39	116.608	1.59752
C09G9.1b.1	1182	965.393	1655.47	31.3486
C09G9.1c.1	1156	939.393	705.529	13.7299
C09G9.2a.1	1240	1023.39	3792.35	67.7434
C09G9.2b.1	840	623.464	140.652	4.12417
C09G9.3a.1	780	563.525	5	0.162203
C09G9.3b.1	588	372.907	11	0.539254
C09G9.3c.1	456	245.147	0	0
C09G9.5a.1	754	537.636	41.3595	1.40633
C09G9.5b.1	546	331.537	0	0
C09G9.5c.1	312	121.665	4.64052	0.697273
C09G9.7a.1	915	698.464	41	1.0731
C09G9.7b.1	126	17.919	0	0
C09G9.8a.1	288	104.418	0	0
C09G9.8b.1	135	20.8727	6	5.255
C09G9.8c.1	436	226.583	13	1.04886
C09H10.5a.1	963	746.393	1811.72	44.3735
C09H10.5b.1	345	146.96	0	0
C09H10.5c.1	477	265.09	838.284	57.8094
C09H10.6.1	1301	1084.39	13139	221.501
C09H10.7.1	1074	857.393	366	7.80373
C09H10.8.1	1115	898.393	29	0.59011
C09H10.9.1	1252	1035.39	6	0.105937
C09H10.10a.1	1193	976.393	1246.69	23.3418
C09H10.10b.1	1191	974.393	518.313	9.72431
C10C5.1a.1	7751	7534.39	631.402	1.532
C10C5.1b.1	7638	7421.39	897.962	2.21194
C10C5.1c.1	7323	7106.39	0.54506	0.00140216
C10C5.1d.1	7640	7423.39	489.386	1.20517
C10C5.1e.1	7323	7106.39	0	0
C10C5.1f.1	7636	7419.39	875.106	2.15622
C10C5.1g.1	7329	7112.39	11.9737	0.0307762
C10C5.1h.1	7215	6998.39	0	0
C10C5.1i.1	5115	4898.39	0.0108849	4.06232e-05
C10C5.1j.1	5567	5350.39	1028.37	3.51368
C10C5.1k.1	5061	4844.39	0.323978	0.00122258
C10C5.1l.1	3117	2900.39	1290.92	8.13664
C10C5.2.1	1070	853.393	164	3.51314
C10C5.3.1	1296	1079.39	1088.41	18.4338
C10C5.4.1	1407	1190.39	1289.46	19.8025
C10C5.5.1	1347	1130.39	291.127	4.70819
C10C5.7.1	368	165.967	14	1.54208
C10C6.3a.1	1071	854.393	0	0
C10C6.3b.1	1097	880.393	1	0.0207646
C10C6.5.1	1941	1724.39	3541	37.5397
C10C6.6.1	3826	3609.39	6095	30.8703
C10C6.7b.1	1028	811.393	58	1.30677
C10C6.7c.1	276	96.1289	0	0
C11E4.1.1	906	689.464	991	26.2762
C11E4.2.1	797	580.525	67	2.10986
C11E4.3a.1	1954	1737.39	13.3632	0.140609
C11E4.3b.1	381	177.234	1.6368	0.16883
C11E4.6.1	3979	3762.39	840	4.08147
C11E4.7a.1	1398	1181.39	51.6456	0.799171
C11E4.7b.1	1032	815.393	22.3544	0.501184
C11E4.8a.1	1352	1135.39	12.2417	0.197105
C11E4.8b.1	819	602.525	3.28472	0.0996609
C11E4.8c.1	795	578.525	0	0
C11E4.8d.1	1149	932.393	7.33715	0.143857
C11E4.8d.2	658	442.258	1.13641	0.0469741
C11G6.2.1	1252	1035.39	7	0.123593
C11G10.1.1	864	647.464	108	3.04936
C11H1.2.1	1631	1414.39	526	6.79856
C11H1.3.1	1994	1777.39	1497	15.3971
C11H1.5.1	1833	1616.39	9	0.101788
C11H1.7a.1	832	615.464	257.893	7.66016
C11H1.7a.2	923	706.464	62.1067	1.60712
C11H1.7b.1	216	58.8167	0	0
C12C8.2a.1	1560	1343.39	1045.76	14.2308
C12C8.2b.1	519	305.429	69.2397	4.14425
C12D8.1a.1	1966	1749.39	7546.62	78.8617
C12D8.1b.1	2568	2351.39	285.907	2.2228
C12D8.1b.2	2123	1906.39	348.615	3.34299
C12D8.1c.1	1647	1430.39	727.651	9.29969
C12D8.1d	1718	1501.39	1350.21	16.4402
C12D8.4.1	492	279.401	0	0
C12D8.5.1	1381	1164.39	1840	28.8881
C12D8.6.1	325	131.462	23.2586	3.23435
C12D8.9a.1	374	171.096	4.22051	0.450949
C12D8.9b.1	198	49.4785	0.779487	0.288001
C12D8.13a.1	642	426.388	0	0
C12D8.13b.1	1024	807.393	0	0
C12D8.14.1	362	160.941	143.302	16.2774
C12D8.15.1	561	346.267	6	0.316768
C12D8.16.1	288	104.418	33	5.7775
C12D8.17.1	316	124.479	37.4397	5.49839
C13B4.1a.1	3190	2973.39	1767.25	10.8654
C13B4.1b.1	2853	2636.39	5.74274	0.0398208
C13B4.1c.1	768	551.581	325.203	10.7782
C13B4.1d.1	3078	2861.39	5.68666	0.0363313
C13B4.1e.1	3058	2841.39	174.114	1.12022
C13C4.1.1	1492	1275.39	241	3.45441
C13C4.2.1	1533	1316.39	543	7.54076
C13C4.4.1	1204	987.393	16.7233	0.309623
C13C4.4.2	1152	935.393	531.254	10.3827
C13C4.5.1	1750	1533.39	1568	18.6936
C13C4.6.1	1581	1364.39	152	2.0366
C13C4.7.1	1169	952.393	24	0.460677
C13C12.2.1	1557	1340.39	100.11	1.36536
C13C12.2.2	1462	1245.39	169.038	2.4813
C13C12.2.3	1428	1211.39	36.8519	0.55613
C13G3.1.1	827	610.525	285	8.53379
C13G3.3a.1	2039	1822.39	1480.43	14.8507
C13G3.3a.2	2179	1962.39	753.401	7.01845
C13G3.3a.3	2376	2159.39	138.365	1.17138
C13G3.3a.4	2109	1892.39	27.0316	0.261133
C13G3.3b.1	2051	1834.39	1843.41	18.3709
C13G3.3b.2	2340	2123.39	124.354	1.0706
C13G3.3b.3	2135	1918.39	0.00210582	2.00671e-05
C13G3.3c.1	1824	1607.39	0	0
C13G3.3d.1	1725	1508.39	0	0
C14A4.1.1	997	780.393	2594	60.7656
C14A4.3.1	2013	1796.39	3526	35.8824
C14A4.6.1	619	403.596	919	41.6264
C14A4.7a.1	680	464.034	257	10.1248
