target_id	length	eff_length	est_counts	tpm
C09G1.4.1	2010	1694.67	1503.79	12.2469
C09G1.4.2	2111	1795.67	305.206	2.34579
C09G1.5a.1	490	203.646	155.274	10.5231
C09G1.5a.2	790	477.145	13.3401	0.385862
C09G1.5b.1	599	296.815	118.939	5.53046
C09G1.5b.2	873	558.604	7.44687	0.183989
C09G5.2a.1	1572	1256.67	1138.34	12.5018
C09G5.2b.1	510	220.064	47.6576	2.98887
C09G5.7.1	1338	1022.67	27	0.364377
C09G5.8a.1	4096	3780.67	2684	9.79798
C09G5.8b.1	3279	2963.67	0	0
C09G5.8c	254	55.3174	0	0
C09G9.1a.1	1718	1402.67	813.296	8.00231
C09G9.1a.2	1551	1235.67	268.29	2.99657
C09G9.1b.1	1182	866.672	1190.73	18.9619
C09G9.1c.1	1156	840.672	509.894	8.37098
C09G9.2a.1	1240	924.672	2745	40.9711
C09G9.2b.1	840	526.151	0	0
C09G9.3a.1	780	467.381	68	2.00799
C09G9.3b.1	588	286.807	15	0.721812
C09G9.3c.1	456	177.481	0	0
C09G9.5a.1	754	442.107	206	6.43077
C09G9.5b.1	546	249.83	0	0
C09G9.5c.1	312	84.0134	0	0
C09G9.7a.1	915	600.256	9	0.206933
C09G9.7b.1	126	27.1818	0	0
C09G9.8a.1	288	72.2435	0	0
C09G9.8b.1	135	23.6464	0	0
C09G9.8c.1	436	162.09	1	0.0851464
C09H10.5a.1	963	648.003	843.851	17.9726
C09H10.5b.1	345	102.409	0	0
C09H10.5c.1	477	193.694	634.149	45.1853
C09H10.6.1	1301	985.672	7124	99.7504
C09H10.7.1	1074	758.672	1139	20.7201
C09H10.8.1	1115	799.672	278	4.79795
C09H10.9.1	1252	936.672	18	0.265221
C09H10.10a.1	1193	877.672	132.399	2.08197
C09H10.10b.1	1191	875.672	517.601	8.15787
C10C5.1a.1	7751	7435.67	4303.74	7.9882
C10C5.1b.1	7638	7322.67	8898.41	16.7713
C10C5.1c.1	7323	7007.67	10.9206	0.0215078
C10C5.1d.1	7640	7324.67	584.758	1.10182
C10C5.1e.1	7323	7007.67	0	0
C10C5.1f.1	7636	7320.67	1134.71	2.13923
C10C5.1g.1	7329	7013.67	1.69675	0.00333884
C10C5.1h.1	7215	6899.67	0	0
C10C5.1i.1	5115	4799.67	3232.02	9.29363
C10C5.1j.1	5567	5251.67	836.981	2.19959
C10C5.1k.1	5061	4745.67	0	0
C10C5.1l.1	3117	2801.67	1401.76	6.90525
C10C5.2.1	1070	754.672	21	0.384047
C10C5.3.1	1296	980.672	331.705	4.66822
C10C5.4.1	1407	1091.67	341	4.31107
C10C5.5.1	1347	1031.67	363.295	4.86005
C10C5.7.1	368	115.435	14	1.67384
C10C6.3a.1	1071	755.672	2	0.0365275
C10C6.3b.1	1097	781.672	0	0
C10C6.5.1	1941	1625.67	1838.46	15.6079
C10C6.6.1	3826	3510.67	13336.5	52.4295
C10C6.7b.1	1028	712.672	100	1.93657
C10C6.7c.1	276	65.9565	0	0
C11E4.1.1	906	591.315	1130	26.3744
C11E4.2.1	797	483.952	122	3.47921
C11E4.3a.1	1954	1638.67	56.2609	0.473846
C11E4.3b.1	381	124.104	5.7391	0.638235
C11E4.6.1	3979	3663.67	10623	40.0178
C11E4.7a.1	1398	1082.67	21	0.267698
C11E4.7b.1	1032	716.672	0	0
C11E4.8a.1	1352	1036.67	26.153	0.34818
C11E4.8b.1	819	505.358	15.0082	0.409876
C11E4.8c.1	795	482.049	1.64926	0.0472196
C11E4.8d.1	1149	833.672	37.9545	0.628335
C11E4.8d.2	658	350.813	20.235	0.796071
C11G6.2.1	1252	936.672	31	0.45677
C11G10.1.1	864	549.77	76	1.9079
C11H1.2.1	1631	1315.67	1963	20.5919
C11H1.3.1	1994	1678.67	6847	56.2934
C11H1.5.1	1833	1517.67	43	0.391033
C11H1.7a.1	832	518.203	1461.04	38.912
C11H1.7a.2	923	608.256	120.965	2.7447
C11H1.7b.1	216	38.9828	0	0
C12C8.2a.1	1560	1244.67	1028.04	11.3993
C12C8.2b.1	519	227.665	193.959	11.7581
C12D8.1a.1	1966	1650.67	11656.7	97.4623
C12D8.1b.1	2568	2252.67	3918.33	24.0063
C12D8.1b.2	2123	1807.67	238.925	1.82417
C12D8.1c.1	1647	1331.67	2609.24	27.0421
C12D8.1d	1718	1402.67	6941.83	68.3032
C12D8.4.1	492	205.241	0	0
C12D8.5.1	1381	1065.67	206	2.66788
C12D8.6.1	325	90.9701	29.639	4.49663
C12D8.9a.1	374	119.443	1	0.115548
C12D8.9b.1	198	33.1448	0	0
C12D8.13a.1	642	336.069	1.29415	0.0531472
C12D8.13b.1	1024	708.672	5.70585	0.111121
C12D8.14.1	362	112.129	103.816	12.7781
C12D8.15.1	561	262.81	12	0.630177
C12D8.16.1	288	72.2435	11	2.10144
C12D8.17.1	316	86.2051	37.5056	6.00463
C13B4.1a.1	3190	2874.67	1002.12	4.81123
C13B4.1b.1	2853	2537.67	6.15994	0.0335015
C13B4.1c.1	768	455.566	182.316	5.52327
C13B4.1d.1	3078	2762.67	43.2124	0.215875
C13B4.1e.1	3058	2742.67	1073.19	5.40039
C13C4.1.1	1492	1176.67	592	6.94367
C13C4.2.1	1533	1217.67	1516	17.1827
C13C4.4.1	1204	888.672	121.352	1.88464
C13C4.4.2	1152	836.672	955.154	15.7558
C13C4.5.1	1750	1434.67	2628	25.2811
C13C4.6.1	1581	1265.67	57	0.621551
C13C4.7.1	1169	853.672	134	2.16639
C13C12.2.1	1557	1241.67	1437.59	15.9791
C13C12.2.2	1462	1146.67	825.015	9.92992
C13C12.2.3	1428	1112.67	870.395	10.7962
C13G3.1.1	827	513.307	443	11.911
C13G3.3a.1	2039	1723.67	0	0
C13G3.3a.2	2179	1863.67	904.522	6.69843
C13G3.3a.3	2376	2060.67	3160.1	21.1648
C13G3.3a.4	2109	1793.67	43.9873	0.33846
C13G3.3b.1	2051	1735.67	0	0
C13G3.3b.2	2340	2024.67	340.395	2.32034
C13G3.3b.3	2135	1819.67	0	0
C13G3.3c.1	1824	1508.67	0	0
C13G3.3d.1	1725	1409.67	0	0
C14A4.1.1	997	681.672	3401	68.858
C14A4.3.1	2013	1697.67	4541	36.9165
C14A4.6.1	619	314.709	464	20.3485
C14A4.7a.1	680	371.419	499	18.5421
C14A4.7b.1	432	158.945	0	0
C14A4.8.1	824	510.358	45	1.21692
C14A4.9.1	588	286.807	6166.98	296.76
C14A4.11.1	1066	750.672	5235	96.2475
C14A4.12a.1	2276	1960.67	1445.53	10.1753
C14A4.12b.1	2249	1933.67	907.466	6.47695
C14A4.13.1	1474	1158.67	83	0.988646
C14A4.14.1	1429	1113.67	3377	41.8501
C14A6.1.1	1013	697.672	130.65	2.58453
C14A6.3.1	196	32.6272	0	0
C14A6.5.1	673	364.941	0	0
C14A6.6.1	723	412.567	2	0.0669049
C14A6.7.1	320	88.2637	0	0
C14A6.8.1	484	199.05	3	0.208009
C14B1.2.1	766	453.566	551	16.7662
C14B1.3.1	1349	1033.67	964	12.8711
C14B1.5.1	1293	977.672	1623	22.9112
C14B1.6a.1	2567	2251.67	2283.12	13.9942
C14B1.6b.1	1929	1613.67	45.2907	0.387362
C14B1.8.1	785	472.192	4375.59	127.891
C14B1.9.1	1276	960.672	467	6.70911
C14B1.10.1	2276	1960.67	2704	19.0338
C14B4.2.1	5808	5492.67	43.6326	0.109635
C14B4.2.2	5745	5429.67	8226.37	20.9102
C14C10.1.1	1079	763.672	4	0.0722897
C14C10.2a.1	1096	780.672	258.239	4.56538
C14C10.2b.1	1027	711.672	378.761	7.34528
C14C10.3a.1	2262	1946.67	4138.8	29.343
C14C10.3b.1	2261	1945.67	2131.21	15.1175
C14C10.3c.1	2513	2197.67	1656.99	10.4059
C14C10.4.1	3370	3054.67	6916	31.2474
C14C10.5a.1	6211	5895.67	909.176	2.12832
C14C10.5b.1	6163	5847.67	6547.82	15.4539
C14C10.6.1	635	329.749	666	27.8749
C14C10.7.1	557	259.385	93	4.94835
C14H10.1.1	1362	1046.67	3822	50.3968
C14H10.2a.1	2472	2156.67	2573.3	16.4676
C14H10.2b.1	1239	923.672	2858.82	42.7161
C14H10.2c.1	2306	1990.67	3621.71	25.1095
C14H10.2d.1	2392	2076.67	20156.2	133.956
C14H10.2e.1	1917	1601.67	0	0
C14H10.3a.1	2951	2635.67	6548.35	34.2897
C14H10.3b.1	2982	2666.67	191.783	0.992574
C14H10.3b.2	2888	2572.67	162.866	0.873712
C15A7.1.1	1357	1041.67	224	2.96784
C15A7.2.1	1813	1497.67	494	4.55233
C15A11.2.1	750	438.373	47.3996	1.49229
C15A11.2.2	681	372.381	52.7893	1.9565
C15A11.2.3	2290	1974.67	62.7198	0.438362
C15A11.2.4	676	367.606	0	0
C15A11.4.1	1567	1251.67	1062	11.71
C15A11.7a.1	1665	1349.67	47.8253	0.489049
C15A11.7b	1168	852.672	26.1747	0.423666
C15C6.1.1	837	523.203	6266	165.289
C15C6.2a.1	871	556.66	1.97473	0.04896
C15C6.2b.1	953	638.067	7.02527	0.151957
C15C6.3.1	2585	2269.67	13291	80.8198
C15C6.4.1	720	409.65	1037	34.9372
C15C8.1.1	1443	1127.67	362	4.43046
C15C8.3a.1	1380	1064.67	1973.65	25.5846
C15C8.3b.1	570	270.613	11.3477	0.578739
C15C8.4.1	1295	979.672	3098	43.6439
C15C8.5.1	1278	962.672	49.19	0.705215
C15C8.5.2	1173	857.672	130.946	2.10715
C15C8.6.1	1295	979.672	31.8638	0.448891
C15C8.7.1	500	211.714	1826	119.035
C15H7.3.1	1265	949.672	0	0
C15H7.3.2	1241	925.672	0	0
C15H7.4.1	1082	766.672	11	0.198019
C15H11.1.1	442	166.798	0	0
C15H11.2a.1	1252	936.672	147.606	2.1749
C15H11.2b.1	774	461.474	0	0
C15H11.5.1	1773	1457.67	840	7.95321
C15H11.5.2	1661	1345.67	0	0
C15H11.8.1	471	188.985	1140	83.2532
C15H11.9.1	1118	802.672	16309	280.422
C15H11.10.1	668	360.199	0	0
C15H11.11a.1	639	333.308	88	3.64384
C15H11.11b.1	216	38.9828	0	0
C16C2.3a.1	2584	2268.67	1026	6.24162
C16C2.3a.2	2518	2202.67	3240.55	20.3045
C16C2.3b.1	816	502.51	87.4553	2.40196
C16C2.4a.1	1240	924.672	5323.6	79.4585
C16C2.4b.1	1268	952.672	2299.4	33.3116
C16C10.1.1	1365	1049.67	450	5.91673
C16C10.2.1	916	601.256	2626.99	60.3007
C16C10.3.1	3537	3221.67	1974	8.45646
C16C10.4.1	663	355.49	7269	282.209
C16C10.4.2	617	312.902	0	0
C16C10.5.1	1334	1018.67	4656	63.0814
C16C10.6.1	1286	970.672	9630	136.923
C16C10.8.1	835	521.203	4275	113.201
C16C10.9.1	914	599.256	229	5.27407
C16C10.11.1	698	388.499	6537	232.226
C16C10.12a.1	1921	1605.67	61	0.52432
C16C10.12b.1	1803	1487.67	0	0
C16C10.12c.1	1629	1313.67	0	0
C16C10.12d.1	1587	1271.67	0	0
C16C10.13.1	1126	810.672	10.0085	0.17039
C16D2.1a.1	1177	861.672	34.4029	0.551031
C16D2.1b.1	625	320.383	0	0
C16D2.1c.1	372	118.09	0	0
C16D6.2a.1	1897	1581.67	98.2964	0.857718
C16D6.2b.1	2065	1749.67	0	0
C16D6.2b.2	2026	1710.67	0.00117119	9.44898e-06
C16D6.2c.1	2054	1738.67	196.843	1.56252
C16D6.2c.2	2004	1688.67	0	0
C16D6.2d.1	1131	815.672	31.8594	0.53907
C17D12.1a.1	1048	732.672	4112	77.4581
C17D12.1b.1	723	412.567	0	0
C17D12.3.1	1257	941.672	126	1.84669
C17D12.5.1	652	345.096	37	1.47974
C17D12.7.1	2490	2174.67	3190	20.2451
C17E4.1a.1	1293	977.672	1415	19.975
C17E4.1b.1	1086	770.672	0	0
C17E4.2.1	870	555.66	1980	49.1789
C17E4.3.1	1504	1188.67	1046	12.1449
C17E4.4.1	450	172.997	95	7.57891
C17E4.6.1	1720	1404.67	7852	77.1487
C17E4.9a.1	2101	1785.67	22445.3	173.479
C17E4.9b	2084	1768.67	11293.7	88.1273
C17E4.10a.1	1509	1193.67	12690	146.723
C17E4.10b.1	429	156.959	0	0
C17G1.1.1	1293	977.672	6	0.0846996
C17G1.2.1	921	606.256	3	0.0682949
C17G1.3a.1	1759	1443.67	1763.78	16.8616
C17G1.3b.1	1308	992.672	395.223	5.4949
C17G1.4a.1	3402	3086.67	3886.44	17.3774
C17G1.4b.1	3269	2953.67	8862.56	41.4114
C17G1.5.1	1666	1350.67	252.437	2.57944
C17G1.5.2	1383	1067.67	1689.56	21.8404
C17G1.7.1	1236	920.672	13859	207.754
C17H1.2.1	660	352.67	51.0944	1.99953
C17H1.3.1	1333	1017.67	14	0.189864
C17H1.4a.1	1209	893.672	0.951089	0.0146881
C17H1.4b	2061	1745.67	2.04891	0.0161988
C17H1.5.1	1206	890.672	3	0.0464865
C17H1.6.1	1099	783.672	22	0.387446
C17H1.7.1	1449	1133.67	34	0.413918
C17H1.8a.1	1132	816.672	0	0
C17H1.8b.1	1092	776.672	4	0.0710797
C17H1.9.1	1199	883.672	9	0.140564
C18B12.2.1	1786	1470.67	1127	10.5762
C18B12.4.1	1693	1377.67	7122	71.3476
C18B12.6.1	1985	1669.67	3079	25.4508
C18D1.2.1	1437	1121.67	39	0.479868
C18D1.4.1	1189	873.672	110	1.73767
C18D4.2a.1	5664	5348.67	300	0.774102
C18D4.2b.1	4323	4007.67	0	0
C18D4.3.1	372	118.09	2	0.233744
C18D4.4a.1	249	52.8725	0.5	0.130516
C18D4.4b.1	291	73.7464	0	0
C18D4.4c.1	249	52.8725	0.5	0.130516
C18D4.6a.1	983	667.739	352.192	7.2794
C18D4.6c.1	1229	913.672	751.666	11.3542
C18D4.6d.1	424	153.357	190.501	17.1442
C18D4.9.1	1034	718.672	1	0.019204
C18D11.1.1	993	677.672	7883.73	160.559
C18D11.2.1	918	603.256	1073.27	24.5543
C18D11.3.1	1317	1001.67	3627.98	49.9876
C18D11.3.2	1072	756.672	26.023	0.47465
C18D11.6.1	362	112.129	60	7.38508
C18E9.2a.1	1528	1212.67	8858.28	100.816
C18E9.2b	1110	794.672	146.722	2.54818
C18E9.4.1	414	145.825	4516	427.41
C18E9.5.1	971	656.003	1316	27.6868
C18E9.6.1	1316	1000.67	5774	79.6358
C18E9.7.1	3150	2834.67	4013	19.5384
C18E9.8.1	1922	1606.67	3	0.0257702
C18E9.9.1	634	328.918	2387	100.159
C18E9.10a.1	892	577.433	1786.21	42.6926
C18E9.10c.1	831	517.255	31.7178	0.846295
C18E9.10d.1	246	51.7072	0	0
C18E9.10e.1	459	179.703	6.07651	0.466683
C23H4.2.1	1922	1606.67	2229.07	19.1479
C23H4.3.1	2075	1759.67	246	1.92942
C23H4.4a.1	1957	1641.67	29.8042	0.250561
C23H4.4b.1	798	484.952	23.1958	0.660136
C23H4.6a.1	3622	3306.67	1598	6.66974
C23H4.6b.1	3264	2948.67	0	0
C23H4.7.1	2874	2558.67	812.925	4.38489
C24F3.1a.1	1555	1239.67	5908.74	65.7826
C24F3.1b.1	1515	1199.67	6669.26	76.7253
C24F3.2.1	967	652.003	456	9.65247
C24F3.4a.1	2204	1888.67	3204	23.4131
C24F3.4b.1	1899	1583.67	0	0
C24F3.4c.1	840	526.151	0	0
C24H11.1.1	1266	950.672	16.203	0.235227
C24H11.2.1	1294	978.672	4.797	0.067648
C24H11.4.1	1020	704.672	7	0.137099
C24H11.5a.1	206	35.3471	55.3091	21.5956
C24H11.5b.1	345	102.409	146.691	19.7691
C24H11.7a.1	6318	6002.67	21835.6	50.2045
C24H11.7b.1	1828	1512.67	2121.45	19.3558
C24H11.9.1	1475	1159.67	1350	16.0665
C25A1.1.1	1067	751.672	4736.79	86.9719
C25A1.5.1	1300	984.672	10068	141.115
C25A1.6.1	195	32.2782	0	0
C25A1.8.1	960	645.067	16164.6	345.847
C25A1.9a.1	1316	1000.67	1989.06	27.4333
C25A1.9b.1	1302	986.672	732.942	10.2523
C25A1.12a.1	1309	993.672	1912.38	26.5616
C25A1.12b.1	1324	1008.67	941.049	12.8761
C25A1.12c.1	957	642.067	0	0
C25A1.12d.1	942	627.194	5.57077	0.122585
C25A1.13.1	663	355.49	1810.51	70.2905
C25A1.15.1	276	65.9565	26	5.4405
C25D7.1.1	569	269.725	0	0
C25D7.4a.1	1202	886.672	18.1829	0.283024
C25D7.4b.1	810	496.56	3.81708	0.106092
C25D7.5.1	1206	890.672	314.85	4.87876
C25D7.5.2	2321	2005.67	129.514	0.891211
C25D7.8.1	1005	689.672	2336	46.747
C25D7.9.1	183	28.8062	13	6.22846
C25D7.10.1	801	487.757	1721	48.6968
C25D7.15a.1	1050	734.672	239	4.48981
C25D7.15b.1	237	47.6751	0	0
C25F9.2.1	4633	4317.67	16	0.0511438
C25F9.4.1	2124	1808.67	23.3817	0.178418
C25F9.4.2	2034	1718.67	106.241	0.853141
C25F9.5.1	2285	1969.67	1141.16	7.99607
C25F9.5.2	2185	1869.67	0	0
C25F9.6.1	505	216.013	267.224	17.0734
C25F9.6.2	506	216.918	24.7764	1.5764
C25F9.8.1	1145	829.672	0	0
C25F9.9.1	758	446.018	29	0.897364
C25G4.1.1	1558	1242.67	0	0
C25G4.2.1	699	389.46	2072	73.4261
C25G4.3a.1	773	460.474	1017.01	30.482
C25G4.3b.1	522	230.296	377.365	22.6151
C25G4.4.1	1631	1315.67	112	1.17488
C25G4.6.1	1149	833.672	11	0.182104
C25G4.7a	1161	845.672	4.60512	0.0751557
C25G4.7b.1	603	300.445	9	0.413428
C25G4.7c	1048	732.672	0	0
C25G4.7d	1015	699.672	0	0
C25G4.7e	1128	812.672	5.39488	0.0916199
C25G4.7f	877	562.604	0	0
C25G4.7g	990	674.739	0	0
C25G4.8.1	1323	1007.67	0	0
C25G4.10a.1	4880	4564.67	8282.43	25.0421
C25G4.10b.1	1078	762.672	461.203	8.34598
C26C6.4a.1	1534	1218.67	148.913	1.68643
C26C6.4b.1	936	621.256	4.08688	0.0907912
C26C6.6.1	479	195.238	21	1.4845
C26C6.7.1	1583	1267.67	1086	11.8235
C26C6.8.1	928	613.256	100.15	2.25389
C26C6.9.1	782	469.287	1041	30.6151
C26D10.3.1	1572	1256.67	268	2.94331
C26D10.4.1	2541	2225.67	1145	7.10015
C26D10.6a.1	1747	1431.67	2254.09	21.7295
C26D10.6b	1549	1233.67	11.9115	0.133257
C26E1.1.1	438	163.515	0	0
C26E1.2a.1	1521	1205.67	22.4619	0.257123
C26E1.2b.1	1490	1174.67	60.5381	0.711271
C26E1.3.1	1613	1297.67	169	1.7974
C26G2.1a.1	3966	3650.67	15234.9	57.5957
C26G2.1b.1	3998	3682.67	2391.75	8.96348
C26G2.1c.1	288	72.2435	0	0
C26G2.1d.1	2163	1847.67	775.346	5.79153
C26G2.1e.1	2250	1934.67	0.000531138	3.78899e-06
C26G2.1f.1	2787	2471.67	0	0
C26G2.1g.1	3081	2765.67	0	0
C26G2.2a.1	3066	2750.67	1575.03	7.90264
C26G2.2b.1	1998	1682.67	159.973	1.31211
C26H9A.2a.1	10530	10214.7	9982.58	13.4878
C26H9A.2b.1	10511	10195.7	1.79439e-06	2.42898e-09
C26H9A.2c.1	10537	10221.7	2313.42	3.12361
C26H9A.2d.1	10071	9755.67	0	0
C27A7.1a.1	2652	2336.67	209.128	1.2352
C27A7.1b.1	2651	2335.67	616.861	3.64501
C27A7.1c.1	2301	1985.67	0	0
C27A7.1d.1	2448	2132.67	0.011304	7.31529e-05
C27A7.3a.1	2280	1964.67	0	0
C27A7.3b.1	2142	1826.67	15.3573	0.116032
C27A7.3c.1	2260	1944.67	150.986	1.07155
C27A7.3d.1	2163	1847.67	237.657	1.7752
C27A7.5a.1	2325	2009.67	1.27138e-08	8.7312e-11
C27A7.5b.1	327	92.1268	10.1583	1.5218
C27A7.5c.1	2318	2002.67	160.477	1.10592
C27A7.5d.1	2360	2044.67	479.226	3.23474
C27A7.5e.1	2294	1978.67	119.139	0.831007
C27A7.6a.1	1768	1452.67	14.2515	0.135399
C27A7.6b	1510	1194.67	154.374	1.7834
C27A7.6c.1	1843	1527.67	0	0
C27A7.6d.1	1771	1455.67	213.003	2.01951
C27A7.6d.2	1434	1118.67	0	0
C27A7.6d.3	1725	1409.67	5.44305	0.0532902
C27A7.6d.4	1606	1290.67	0	0
C27A7.6d.5	1492	1176.67	21.7507	0.255117
C27A7.8a.1	246	51.7072	0	0
C27A7.8b.1	291	73.7464	36	6.73728
C27A7.9.1	288	72.2435	1	0.19104
C27B7.2.1	827	513.307	1065	28.6349
C27B7.4a.1	4187	3871.67	8118.1	28.9387
C27B7.4b.1	4189	3873.67	5221.2	18.6025
C27B7.4b.2	3935	3619.67	170.701	0.650863
C27B7.5.1	1393	1077.67	900	11.526
C27B7.6.1	1636	1320.67	35	0.36576
C27B7.7a.1	4593	4277.67	2290.32	7.38945
C27B7.7b	4367	4051.67	429.679	1.46363
C27B7.9.1	404	138.782	39	3.8784
C27C7.1.1	1105	789.672	210.47	3.67846
C27C7.5a.1	879	564.604	0	0
C27C7.5b.1	786	473.145	0	0
C27C7.7.1	1057	741.672	75	1.39564
C27C7.8.1	531	237.369	0	0
C27C12.1.1	1120	804.672	835.616	14.3321
C27C12.2.1	2116	1800.67	3024	23.1777
C27C12.3.1	1998	1682.67	72	0.590549
C27C12.4.1	1508	1192.67	2366	27.3789
C27C12.5.1	1608	1292.67	319.384	3.40995
C27C12.6.1	964	649.003	820	17.4378
C27D8.1.1	1131	815.672	48	0.812173
C27D8.2.1	3155	2839.67	622	3.02305
C27D8.3a.1	2620	2304.67	279.049	1.67107
C27D8.3b.1	2965	2649.67	2618.95	13.6414
C27D8.4.1	1081	765.672	908	16.3669
C27H6.2.1	1782	1466.67	5154	48.4992
C27H6.3.1	1467	1151.67	969	11.6123
C27H6.4a.1	1108	792.672	3654.51	63.6296
C27H6.4b.1	1269	953.672	607.279	8.78845
C27H6.4c.1	678	369.494	947.209	35.3803
C27H6.8.1	1165	849.672	3306	53.7
C28A5.1.1	3781	3465.67	783.952	3.12194
C28A5.2.1	3771	3455.67	707.048	2.82384
C28A5.6.1	3286	2970.67	88	0.408838
C28D4.4.1	1112	796.672	2	0.0346476
C28D4.5.1	1174	858.672	0	0
C28D4.7.1	1077	761.672	0	0
C28D4.8.1	1158	842.672	0	0
C28D4.10a.1	486	200.541	10	0.688209
C28D4.10b.1	210	36.6519	0	0
C29A12.1.1	968	653.003	541.998	11.4553
C29A12.4a.1	4914	4598.67	2888.42	8.66865
C29A12.4b.1	5439	5123.67	712.333	1.91878
C29A12.4c.1	1233	917.672	1289.16	19.3884
C29A12.4d.1	705	395.301	280.54	9.79466
C29A12.4e.1	414	145.825	36.5746	3.46155
C29A12.4f.1	1695	1379.67	653.443	6.53665
C29A12.4g.1	375	120.232	29.0529	3.33497
C29A12.4h.1	675	366.793	158.082	5.9482
C29A12.4i.1	303	79.7008	3.74455	0.648426
C29A12.4j.1	1005	689.672	22.1923	0.444103
C29A12.4k.1	5178	4862.67	1147.9	3.258
C29A12.4l.1	4650	4334.67	0	0
C29A12.4m.1	1338	1022.67	155.554	2.09927
C29A12.6a.1	2057	1741.67	3813.09	30.2158
C29A12.6b.1	2943	2627.67	1410.85	7.41026
C29E6.2a.1	3741	3425.67	1993.61	8.03187
C29E6.2b.1	3703	3387.67	974.393	3.96968
C29E6.4.1	3637	3321.67	597	2.48051
C29F3.3.1	456	177.481	17	1.32197
C29F3.4.1	724	413.484	35	1.16824
C29F3.5.1	619	314.709	1911	83.8059
C29F3.7a.1	1651	1335.67	1634.9	16.8933
C29F3.7b.1	1374	1058.67	13.0968	0.170737
C29F4.2.1	2004	1688.67	310	2.53361
C29F4.3.1	1251	935.672	22	0.324506
C29F7.1.1	2271	1955.67	433.613	3.06006
C29F7.1.2	2670	2354.67	485.387	2.84499
C29F7.1.3	2226	1910.67	0	0
C29F7.2a.1	1310	994.672	2998	41.5982
C29F7.2b.1	918	603.256	0	0
C29F7.3.1	804	490.659	4076	114.651
C29F7.6a.1	2612	2296.67	391	2.34964
C29F7.6b.1	990	674.739	0	0
C30F2.2.1	1175	859.672	9.68923	0.155553
C30F2.2.2	758	446.018	66.973	2.07238
C30F2.3.1	1443	1127.67	94.3378	1.15458
C30F2.4.1	428	156.39	0	0
C30F2.4.2	299	77.5677	4	0.711709
C30F2.5.1	1239	923.672	1055	15.7637
C30H6.1a.1	2230	1914.67	0	0
C30H6.1b.1	1932	1616.67	12.7077	0.108485
C30H6.1c.1	2004	1688.67	13.866	0.113326
C30H6.1d.1	1962	1646.67	7.42628	0.0622425
C30H6.1e.1	1929	1613.67	0	0
C30H6.1g.1	1971	1655.67	0	0
C30H6.1h.1	1965	1649.67	0	0
C30H6.1i.1	1923	1607.67	0	0
C30H6.1j.1	1932	1616.67	0	0
C30H6.1k.1	1890	1574.67	0	0
C30H6.1l.1	1941	1625.67	0	0
C30H6.1m.1	1899	1583.67	0	0
C30H6.1n.1	1935	1619.67	0	0
C30H6.1o.1	1893	1577.67	0	0
C30H6.1p.1	1902	1586.67	0	0
C30H6.1q.1	1860	1544.67	0	0
C30H6.4.1	1431	1115.67	22	0.272151
C30H6.5a.1	1880	1564.67	607.989	5.36285
C30H6.5b.1	1826	1510.67	628.011	5.73747
C30H6.7a.1	1101	785.672	6744.91	118.483
C30H6.7b	1015	699.672	26.0916	0.51467
C30H6.8.1	626	321.317	1164	49.9967
C30H6.9.1	760	447.883	941.855	29.023
C30H6.10.1	542	246.408	395	22.1241
C31A11.1.1	2174	1858.67	17	0.126232
C31A11.3.1	852	538.151	0	0
C31A11.4.1	902	587.374	2	0.0469935
C31A11.5.1	2218	1902.67	47	0.340924
C31A11.6.1	1187	871.672	0	0
C31A11.7.1	2256	1940.67	42	0.29869
C31C9.2.1	1195	879.672	12667.8	198.748
C31C9.3.1	1306	990.672	1663	23.1678
C31C9.6.1	2856	2540.67	174.473	0.947771
C31C9.7.1	446	169.973	295	23.9532
C31E10.3a.1	1971	1655.67	18.2888	0.152452
C31E10.3b.1	534	240.038	15.7112	0.903342
C31E10.5.1	2288	1972.67	4043	28.286
C31E10.6.1	2020	1704.67	3404	27.5595
C31E10.7.1	563	264.479	7983.89	416.626
C31E10.8.1	4087	3771.67	1361.11	4.98059
C31G12.1.1	722	411.609	564	18.9111
C31G12.2.1	804	490.659	0	0
C31G12.3.1	210	36.6519	0	0
C31G12.4a.1	2723	2407.67	70.5176	0.404225
C31G12.4b.1	2484	2168.67	55.4824	0.353089
C31H5.1.1	1088	772.672	71	1.2682
C31H5.4.1	183	28.8062	2265	1085.19
C31H5.5.1	720	409.65	797	26.8515
C31H5.6a.1	1402	1086.67	583	7.40446
C31H5.6b.1	1077	761.672	0	0
C31H5.7.1	498	209.875	62	4.07713
C32A3.2.1	2164	1848.67	3126	23.3374
C32A3.3a.1	1655	1339.67	2729.86	28.1232
C32A3.3a.2	1660	1344.67	201.639	2.06958
C32A3.3b.1	1412	1096.67	425.503	5.35487
C32A9.1.1	1252	936.672	26	0.383097
C32C4.1a.1	1778	1462.67	37.363	0.352548
C32C4.1b.1	1617	1301.67	11.8495	0.125638
C32C4.1c.1	1491	1175.67	0	0
C32C4.1e.1	1572	1256.67	10.2281	0.11233
C32C4.1f.1	1608	1292.67	41.9781	0.448185
C32C4.1g.1	1953	1637.67	14.0528	0.118429
C32C4.1h.1	1837	1521.67	74.4039	0.674835
C32C4.1i.1	1710	1394.67	129.418	1.2807
C32C4.3a.1	1539	1223.67	187.985	2.12022
C32C4.3c.1	1183	867.672	90.7218	1.44304
C32H11.1a.1	1629	1313.67	0	0
C32H11.1b.1	1440	1124.67	5	0.0613574
