target_id	length	eff_length	est_counts	tpm
F22B5.1.1	627	314.406	0	0
F22B5.10.1	767	444.434	1	200.745
F22B5.2a.1	1073	744.382	0	0
F22B5.2b.1	771	448.004	0	0
F22B5.3.1	1272	943.382	4	378.29
F22B5.4.1	616	304.94	0	0
F22B5.4.2	573	267.092	1	334.034
F22B5.5.1	1053	724.382	0	0
F22B5.6.1	689	371.669	0	0
F22B5.7.1	4514	4185.38	2	42.6331
F22B5.9.1	1904	1575.38	0	0
F22B7.1.1	1555	1226.38	0	0
F22B7.10.1	2155	1826.38	2	97.6991
F22B7.13.1	1692	1363.38	0	0
F22B7.2a.1	369	113.888	0	0
F22B7.2b.1	572	266.226	0	0
F22B7.3.1	510	214.707	0	0
F22B7.4.1	303	76.5453	0	0
F22B7.5a.1	1697	1368.38	0	0
F22B7.5b.1	1508	1179.38	0	0
F22B7.6a.1	2032	1703.38	0	0
F22B7.6b.1	1977	1648.38	0	0
F22B7.6b.2	1672	1343.38	0	0
F22B7.7.1	2204	1875.38	0	0
F22B7.9.1	974	646.473	0	0
F22B8.1.1	1140	811.382	0	0
F22B8.3.1	966	638.78	0	0
F22B8.5a.1	1212	883.382	0	0
F22B8.5c.1	354	104.883	0	0
F22B8.6a.1	1296	967.382	0	0
F22B8.6b.1	1086	757.382	0	0
F22B8.7.1	1136	807.382	0	0
F22B8.7.2	1089	760.382	0	0
F22D3.1a.1	2709	2380.38	0	0
F22D3.1a.2	2651	2322.38	0	0
F22D3.1b.1	2710	2381.38	0	0
F22D3.1b.2	2678	2349.38	0	0
F22D3.1c.1	2599	2270.38	0	0
F22D3.1c.2	2778	2449.38	0	0
F22D3.1d.1	2686	2357.38	0	0
F22D3.1d.2	2865	2536.38	0	0
F22D3.1e.1	2724	2395.38	0	0
F22D3.1e.2	2686	2357.38	0	0
F22D3.1f.1	2660	2331.38	0	0
F22D3.1g.1	1827	1498.38	0	0
F22D3.1h.1	2739	2410.38	0	0
F22D3.1h.2	2659	2330.38	0	0
F22D3.1i.1	2573	2244.38	0	0
F22D3.1j.1	2683	2354.38	0	0
F22D3.1k.1	2769	2440.38	0	0
F22D3.1k.2	2597	2268.38	0.00178155	0.0700703
F22D3.1l.1	2590	2261.38	0.0121435	0.479094
F22D3.1m.1	2651	2322.38	0	0
F22D3.1n.1	2569	2240.38	3.98607	158.736
F22D3.1o.1	2479	2150.38	0	0
F22D3.1p.1	2671	2342.38	0	0
F22D3.1p.2	2599	2270.38	0	0
F22D3.2c.1	1904	1575.38	4	226.53
F22D3.2d.1	2920	2591.38	0	0
F22D3.2e.1	2909	2580.38	0	0
F22D3.2f.1	1107	778.382	1	114.62
F22D3.2g.1	2927	2598.38	0	0
F22D3.2i.1	792	468.345	0	0
F22D3.2j.1	2930	2601.38	0	0
F22D3.4.1	3126	2797.38	0	0
F22D3.6.1	2042	1713.38	0	0
F22D6.1.1	1419	1090.38	0	0
F22D6.10.1	1127	798.382	0	0
F22D6.11.1	1485	1156.38	0	0
F22D6.12.1	1443	1114.38	0	0
F22D6.12.2	1623	1294.38	0	0
F22D6.15.1	431	154.581	0	0
F22D6.2.1	1138	809.382	2	220.459
F22D6.2.2	1528	1199.38	0	0
F22D6.3a.1	1803	1474.38	0	0
F22D6.4.1	529	229.807	0	0
F22D6.5a.1	2506	2177.38	0	0
F22D6.5a.2	2641	2312.38	0	0
F22D6.5a.3	2642	2313.38	0	0
F22D6.5b.1	2718	2389.38	2	74.6787
F22D6.6.1	2143	1814.38	0	0
F22D6.8.1	421	147.659	0	0
F22D6.8.2	593	284.73	0	0
F22D6.9.1	1173	844.382	0	0
F22E10.1.1	4137	3808.38	0	0
F22E10.2.1	4319	3990.38	0	0
F22E10.3.1	4293	3964.38	0	0
F22E10.5.1	1473	1144.38	0	0
F22E12.1.1	2653	2324.38	0	0
F22E12.2.1	800	475.891	0	0
F22E12.3.1	932	604.78	0	0
F22E12.4a.1	2631	2302.38	0	0
F22E12.4b.1	2536	2207.38	0	0
F22E12.4b.2	3193	2864.38	0	0
F22E12.4b.3	2486	2157.38	0	0
F22E12.4c.1	1850	1521.38	0	0
F22E12.4d.1	2569	2240.38	0	0
F22E12.4e.1	1944	1615.38	0	0
F22E5.1.1	1397	1068.38	0	0
F22E5.1.2	1175	846.382	0	0
F22E5.11.1	678	361.113	0	0
F22E5.12.1	1000	671.382	0	0
F22E5.13.1	973	645.626	0	0
F22E5.13.2	1081	752.382	0	0
F22E5.13.3	1060	731.382	0	0
F22E5.13.4	851	525.126	0	0
F22E5.16.1	4433	4104.38	0	0
F22E5.17.1	983	655.011	0	0
F22E5.2.1	269	61.6829	0	0
F22E5.20.1	731	410.561	1	217.307
F22E5.21.1	686	368.759	0	0
F22E5.21.2	603	293.425	0	0
F22E5.22.1	316	84.0184	0	0
F22E5.23.1	519	222.221	0	0
F22E5.3.1	3569	3240.38	0	0
F22E5.4.1	1041	712.382	0	0
F22E5.6.1	811	486.318	0	0
F22E5.7.1	567	261.959	0	0
F22E5.8.1	808	483.434	0	0
F22E5.9.1	609	298.539	0	0
F22F1.1.1	861	535.126	1	166.723
F22F1.2.1	1020	691.382	0	0
F22F1.3.1	975	647.319	0	0
F22F4.1.1	2287	1958.38	6	273.342
F22F4.2.1	1633	1304.38	5	341.993
F22F4.3.1	2442	2113.38	0	0
F22F4.4.1	911	584.062	0	0
F22F4.5.1	682	364.937	0	0
F22F4.9.1	446	166.007	0	0
F22F7.11.1	336	94.3667	0	0
F22F7.12.1	444	164.384	0	0
F22F7.1a.1	1516	1187.38	0	0
F22F7.1b.1	915	587.923	0	0
F22F7.2.1	1494	1165.38	0	0
F22F7.3.1	2101	1772.38	0	0
F22F7.4a.1	1587	1258.38	0	0
F22F7.4c.1	1344	1015.38	0	0
F22F7.5a.1	1380	1051.38	0	0
F22F7.6.1	1320	991.382	1	89.9935
F22F7.7a.1	1415	1086.38	0	0
F22F7.7a.2	1329	1000.38	1	89.1839
F22F7.7b.1	588	280.366	0	0
F22F7.7c.1	276	64.6047	0	0
F22F7.8.1	556	252.33	0	0
F22F7.8.2	462	177.551	0	0
F22G12.1.1	1187	858.382	0	0
F22G12.3.1	1073	744.382	0	0
F22G12.4a.1	3508	3179.38	2	56.1228
F22G12.4b.1	2712	2383.38	0	0
F22G12.4c.1	2433	2104.38	0	0
F22G12.5a.1	7310	6981.38	0	0
F22G12.5b.1	3804	3475.38	0	0
F22G12.5c.1	7315	6986.38	0	0
F22G12.7.1	1106	777.382	0	0
F22H10.1.1	857	531.126	0	0
F22H10.11.1	150	21.7209	0	0
F22H10.2.1	258	56.1907	0	0
F22H10.3.1	240	48.711	0	0
F22H10.6.1	1246	917.382	0	0
F23A7.1.1	189	29.0318	0	0
F23A7.3.1	1198	869.382	0	0
F23A7.4.1	207	34.7826	2	5130.04
F23A7.5.1	2248	1919.38	0	0
F23A7.8.1	204	33.8359	0	0
F23B12.1.1	1058	729.382	0	0
F23B12.4a.1	1261	932.382	0	0
F23B12.4b.1	414	142.525	0	0
F23B12.4c.1	766	443.54	0	0
F23B12.5.1	1793	1464.38	0	0
F23B12.6.1	1393	1064.38	0	0
F23B12.6.2	1358	1029.38	0	0
F23B12.7.1	2981	2652.38	0	0
F23B12.7.2	2971	2642.38	0	0
F23B12.8a.1	2986	2657.38	0	0
F23B12.8b.1	3097	2768.38	0	0
F23B12.9.1	559	254.942	0	0
F23B2.10.1	1329	1000.38	0	0
F23B2.11.1	3363	3034.38	0	0
F23B2.12.1	3556	3227.38	0	0
F23B2.13a.1	327	89.7401	1	994.181
F23B2.13b.1	297	73.2345	0	0
F23B2.3.1	1881	1552.38	0	0
F23B2.4.1	3644	3315.38	0	0
F23B2.5a.1	681	363.937	0	0
F23B2.5b.1	646	331.658	0	0
F23B2.5c.1	577	270.822	0	0
F23B2.6.1	786	462.457	1	192.922
F23B2.7a.1	885	558.74	0	0
F23B2.7b.1	765	442.54	0	0
F23C8.13a.1	823	497.612	0	0
F23C8.13b.1	552	249.48	0	0
F23C8.13c.1	381	121.292	0	0
F23C8.14a.1	307	79.0014	0	0
F23C8.14b.1	78	28	0	0
F23C8.3a.1	684	366.848	0	0
F23C8.3b.1	819	493.966	1	180.615
F23C8.4.1	1025	696.382	0	0
F23C8.5a.1	911	584.062	1	152.754
F23C8.5b.1	180	26.9949	0	0
F23C8.6.1	865	538.998	0	0
F23C8.7.1	1618	1289.38	0	0
F23C8.8.1	1010	681.382	0	0
F23C8.9.1	828	502.372	0	0
F23D12.1.1	982	654.011	0	0
F23D12.10a.1	1877	1548.38	0	0
F23D12.10b.1	1937	1608.38	0	0
F23D12.11.1	380	120.934	0	0
F23D12.2.1	4499	4170.38	0	0
F23D12.3.1	783	459.677	0	0
F23D12.4.1	866	539.998	0	0
F23D12.5.1	2803	2474.38	0	0
F23D12.6.1	422	148.218	0	0
F23D12.7.1	232	44.7188	0	0
F23F1.10.1	351	103.329	0	0
F23F1.1a.1	805	480.434	0	0
F23F1.1b.1	594	285.73	0	0
F23F1.2.1	935	607.78	0	0
F23F1.3.1	1118	789.382	0	0
F23F1.4.1	1331	1002.38	0	0
F23F1.5.1	1034	705.382	0	0
F23F1.6.1	1862	1533.38	0	0
F23F1.7.1	652	337.329	0	0
F23F1.8a.1	1461	1132.38	0	0
F23F1.8b.1	1309	980.382	0	0
F23F1.9.1	1412	1083.38	1	82.3513
F23F12.10.1	1041	712.382	0	0
F23F12.12.1	972	644.78	0	0
F23F12.13.1	1631	1302.38	0	0
F23F12.3.1	2062	1733.38	0	0
F23F12.4.1	1293	964.382	0	0
F23F12.6.1	1355	1026.38	1	86.9247
F23F12.8.1	3382	3053.38	2	58.4388
F23F12.9a.1	832	506.372	0	0
F23F12.9b.1	1075	746.382	0	0
F23G4.1.1	555	251.458	0	0
F23H11.1.1	886	559.74	0	0
F23H11.2.1	2724	2395.38	0	0
F23H11.3.1	1122	793.382	0	0
F23H11.4a.1	3158	2829.38	0	0
F23H11.4b.1	3188	2859.38	0	0
F23H11.5.1	461	177.145	4	2014.57
F23H11.6.1	927	599.923	0	0
F23H11.7.1	981	653.011	0	0
F23H11.8a.1	2363	2034.38	0	0
F23H11.8b.1	2172	1843.38	0	0
F23H11.8b.2	2404	2075.38	0	0
F23H11.8c.1	1996	1667.38	0	0
F23H11.9a.1	855	529.126	3	505.841
F23H11.9b.1	669	352.806	0	0
F23H12.1.1	620	308.559	0	0
F23H12.10.1	471	184.202	0	0
F23H12.2.1	736	414.963	1	215.002
F23H12.3a.1	810	485.434	0	0
F23H12.3a.2	678	361.113	0	0
F23H12.3b.1	729	408.561	0	0
F23H12.4a.1	1422	1093.38	18.6323	1520.36
F23H12.4b.1	708	389.197	7.36769	1688.94
F23H12.5.1	2724	2395.38	1	37.2458
F23H12.6.1	3087	2758.38	0	0
F23H12.7a.1	692	374.306	0	0
F23H12.7b.1	234	45.7419	0	0
F23H12.8.1	388	125.551	0	0
F23H12.9a.1	472	184.949	0	0
F23H12.9b.1	258	56.1907	0	0
F25A2.1.1	987	658.854	0	0
F25B3.1.1	2993	2664.38	3	100.456
F25B3.2.1	1170	841.382	0	0
F25B3.3a.1	2717	2388.38	0	0
F25B3.3b.1	2717	2388.38	0	0
F25B3.4.1	1483	1154.38	0	0
F25B3.5a.1	1442	1113.38	0	0
F25B3.5b.1	1446	1117.38	0	0
F25B3.6.1	2356	2027.38	2	88.0129
F25B4.1.1	1345	1016.38	0	0
F25B4.2.1	1774	1445.38	1	61.7262
F25B4.2.2	2018	1689.38	0	0
F25B4.4.1	710	391.008	0	0
F25B4.5.1	2409	2080.38	1	42.8854
F25B4.6.1	1533	1204.38	0	0
F25B4.7.1	1124	795.382	0	0
F25B4.8a.1	456	173.324	0	0
F25B4.8b.1	687	369.669	0	0
F25B4.9.1	770	447.327	0	0
F25B5.1a.1	2957	2628.38	0	0
F25B5.1b.1	2982	2653.38	0	0
F25B5.2a.1	2671	2342.38	3.37778e-08	1.28655e-06
F25B5.2a.2	2607	2278.38	0.999991	39.1581
F25B5.2b.1	2731	2402.38	0	0
F25B5.2b.2	2650	2321.38	9.06632e-06	0.000348447
F25B5.3a.1	1405	1076.38	2	165.774
F25B5.3b.1	1463	1134.38	0	0
F25B5.3c.1	984	656.011	0	0
F25B5.3d.1	1462	1133.38	0	0
F25B5.3e.1	1496	1167.38	0	0
F25B5.4.1	2641	2312.38	9	347.244
F25B5.4.2	2823	2494.38	0	0
F25B5.5.1	1731	1402.38	0	0
F25B5.6a.1	2259	1930.38	0	0
F25B5.6b.1	1856	1527.38	0	0
F25B5.6c.1	1507	1178.38	4	302.849
F25B5.7a.1	1873	1544.38	3	173.308
F25B5.7b.1	850	524.126	0	0
F25B5.7c.1	849	523.126	1.12577e-06	0.000191998
F25B5.7d.1	1125	796.382	1	112.029
F25C8.2a.1	1756	1427.38	0	0
F25C8.2b.1	1098	769.382	0	0
F25C8.3a.1	9888	9559.38	0	0
F25C8.3b.1	10039	9710.38	0	0
F25C8.3c.1	9588	9259.38	0	0
F25C8.3d.1	9792	9463.38	0	0
F25C8.3e.1	9654	9325.38	0	0
F25C8.4.1	1759	1430.38	0	0
F25C8.5.1	1319	990.382	0	0
F25D1.1a.1	2303	1974.38	0	0
F25D1.1b.1	1251	922.382	0	0
F25D1.1c.1	1158	829.382	1	107.572
F25D1.2.1	1179	850.382	0	0
F25D1.3.1	791	467.345	0	0
F25D1.4.1	2630	2301.38	0	0
F25D1.5.1	953	625.78	0	0
F25D1.8.1	153	21.3576	0	0
F25D7.1.1	905	578.062	1	154.34
F25D7.2.1	1396	1067.38	0	0
F25D7.3a.1	3438	3109.38	2	57.3863
F25D7.3b.1	3389	3060.38	0	0
F25D7.4.1	2879	2550.38	0	0
F25D7.5.1	3722	3393.38	0	0
F25E2.1.1	1121	792.382	0	0
F25E2.2a.1	2039	1710.38	0	0
F25E2.2b.1	606	296.131	0	0
F25E2.3.1	1127	798.382	0	0
F25E2.4.1	1513	1184.38	0	0
F25E2.5a.1	3126	2797.38	0	0
F25E2.5b.1	3020	2691.38	0	0
F25E2.5c.1	2790	2461.38	0	0
F25E2.5d.1	2688	2359.38	0	0
F25E2.5e.1	3022	2693.38	0	0
F25E2.5f.1	3018	2689.38	0	0
F25E2.5g.1	2352	2023.38	0	0
F25E2.5h.1	2343	2014.38	0	0
F25E2.5i.1	852	526.126	1	169.575
F25E5.1.1	3632	3303.38	0	0
F25E5.10.1	1258	929.382	0	0
F25E5.12.1	1017	688.382	0	0
F25E5.13.1	1128	799.382	0	0
F25E5.14.1	1038	709.382	0	0
F25E5.16a.1	1192	863.382	0	0
F25E5.16b.1	1324	995.382	0	0
F25E5.2.1	1175	846.382	0	0
F25E5.2.2	1221	892.382	0	0
F25E5.3.1	1186	857.382	0	0
F25E5.4.1	1705	1376.38	0	0
F25E5.5.1	1324	995.382	0	0
F25E5.5.2	1366	1037.38	0	0
F25E5.6.1	1827	1498.38	0	0
F25E5.7.1	1192	863.382	0	0
F25E5.8a.1	774	450.897	0	0
F25E5.8b.1	531	231.508	0	0
F25E5.9.1	360	109.232	0	0
F25F2.1a.1	1820	1491.38	0	0
F25F2.1b.1	1853	1524.38	0	0
F25F2.2.1	13422	13093.4	3	20.4419
F25F6.1.1	2995	2666.38	0	0
F25F8.1.1	2093	1764.38	0	0
F25F8.2.1	1512	1183.38	0	0
F25G6.1.1	4019	3690.38	0	0
F25G6.1.2	3770	3441.38	0	0
F25G6.1.3	2973	2644.38	0	0
F25G6.1.4	2850	2521.38	0.984827	34.8476
F25G6.1.5	2867	2538.38	0.0151732	0.533299
F25G6.2.1	3646	3317.38	2	53.7882
F25G6.3.1	1822	1493.38	0	0
F25G6.4.1	1501	1172.38	0	0
F25G6.5a.1	900	573.2	0	0
F25G6.5b.1	954	626.78	0	0
F25G6.6.1	2132	1803.38	0	0
F25G6.7a.1	1868	1539.38	0	0
F25G6.7b.1	1964	1635.38	0	0
F25G6.8.1	620	308.559	1	289.144
F25G6.9.1	4301	3972.38	1	22.4596
F25H2.1.1	942	614.78	1	145.122
F25H2.10.1	1033	704.382	2	253.323
F25H2.11.1	617	305.94	7.91364	2307.77
F25H2.12a.1	1453	1124.38	0	0
F25H2.12b.1	1450	1121.38	0	0
F25H2.12b.2	2116	1787.38	2.08636	104.141
F25H2.13.1	3107	2778.38	0	0
F25H2.13.2	3133	2804.38	0	0
F25H2.2.1	1983	1654.38	1	53.9283
F25H2.3.1	1100	771.382	0	0
F25H2.4.1	720	400.243	1	222.909
F25H2.5.1	659	343.743	0	0
F25H2.5.2	598	289.298	0	0
F25H2.6.1	2118	1789.38	0	0
F25H2.6.2	2200	1871.38	0	0
F25H2.7.1	1368	1039.38	0	0
F25H2.8.1	1734	1405.38	1	63.483
F25H2.9.1	855	529.126	0	0
F25H5.10.1	186	28.2344	0	0
F25H5.1b.1	2855	2526.38	0	0
F25H5.1c.1	2505	2176.38	0	0
F25H5.1d.1	873	546.74	0	0
F25H5.1e.1	2322	1993.38	0	0
F25H5.1f.1	2783	2454.38	0	0
F25H5.1g.1	1329	1000.38	0	0
F25H5.1h.1	3095	2766.38	3	96.7523
F25H5.1i.1	3183	2854.38	1.07536e-08	3.36121e-07
F25H5.2.1	847	521.251	0	0
F25H5.3a.1	2092	1763.38	0	0
F25H5.3b.1	1892	1563.38	0	0
F25H5.3c.1	2399	2070.38	0	0
F25H5.3c.2	2036	1707.38	0	0
F25H5.3d.1	2077	1748.38	0	0
F25H5.3e.1	2742	2413.38	0	0
F25H5.4a.1	2748	2419.38	17	626.896
F25H5.4a.2	2800	2471.38	3.12783e-05	0.00112916
F25H5.4b.1	2523	2194.38	0	0
F25H5.5a.1	2454	2125.38	0	0
F25H5.5b.1	708	389.197	0	0
F25H5.6.1	402	134.755	1	662.077
F25H5.7.1	1622	1293.38	0	0
F25H5.8.1	278	64.685	0	0
F25H8.1a.1	1000	671.382	0	0
F25H8.1b.1	1063	734.382	0	0
F25H8.2.1	1406	1077.38	0	0
F25H8.3a.1	7818	7489.38	0	0
F25H8.3a.2	7704	7375.38	0	0
F25H8.3b.1	6498	6169.38	0	0
F25H8.5a.1	2455	2126.38	0	0
F25H8.5b.1	1386	1057.38	0	0
F25H8.5c.1	2397	2068.38	0	0
F25H8.5d.1	1481	1152.38	0	0
F25H8.5e.1	1146	817.382	0	0
F25H8.5f.1	903	576.2	0	0
F25H8.5g.1	1179	850.382	0	0
F25H8.5h.1	1629	1300.38	0	0
F25H8.5i.1	1632	1303.38	0	0
F25H8.5j.1	1563	1234.38	0	0
F25H8.5k.1	2466	2137.38	0	0
F25H8.5l.1	621	309.1	0	0
F25H8.5m.1	841	515.251	0	0
F25H8.5m.2	765	442.54	0	0
F25H8.5n.1	498	205.941	0	0
F25H8.5o.1	804	479.434	0	0
F25H8.5p.1	1328	999.382	0	0
F25H8.5p.2	1086	757.382	0	0
F25H8.5q.1	1063	734.382	0	0
F25H8.5q.2	608	297.909	0	0
F25H8.5r.1	357	107.044	0	0
F25H8.5s.1	1299	970.382	0	0
F25H8.6.1	2253	1924.38	1	46.3619
F25H8.7.1	343	98.6561	0	0
F25H9.1.1	1080	751.382	0	0
F25H9.2.1	1252	923.382	0	0
F25H9.3.1	1290	961.382	0	0
F25H9.4.1	1364	1035.38	0	0
F25H9.5a.1	1772	1443.38	0	0
F25H9.5b.1	894	567.472	0	0
F25H9.6.1	1064	735.382	0	0
F25H9.7a.1	557	253.266	0	0
F25H9.7b.1	303	76.5453	0	0
F26A1.1.1	990	661.854	1	134.8
F26A1.10.1	216	39.1181	0	0
F26A1.11.1	780	456.787	0	0
F26A1.12.1	772	448.897	0	0
F26A1.13.1	2518	2189.38	1	40.7503
F26A1.15.1	558	254.201	0	0
F26A1.15.2	768	445.434	0	0
F26A1.19.1	490	199.249	0	0
F26A1.2.1	1448	1119.38	0	0
F26A1.3.1	1623	1294.38	0	0
F26A1.4.1	1112	783.382	0	0
F26A1.7a.1	1378	1049.38	0	0
F26A1.7b.1	1140	811.382	0	0
F26A1.8.1	1380	1051.38	0	0
F26A1.9.1	734	413.362	0	0
F26A1.9.2	1071	742.382	0	0
F26A10.1.1	533	233.148	0	0
F26A10.2.1	3515	3186.38	1	27.9998
F26A10.2.2	3661	3332.38	0	0
F26A3.1.1	1064	735.382	0	0
F26A3.2a.1	582	275.204	0	0
F26A3.2a.2	1154	825.382	0	0
F26A3.2b.1	276	64.6047	0	0
F26A3.2c.1	171	24.5947	0	0
F26A3.3.1	5291	4962.38	0	0
F26A3.4.1	947	619.78	0	0
F26A3.5.1	1099	770.382	0	0
F26A3.6.1	1636	1307.38	0	0
F26A3.7.1	951	623.78	1	143.028
F26A3.7.2	1087	758.382	0	0
F26A3.8a.1	5024	4695.38	0	0
F26A3.8b.1	4563	4234.38	0	0
F26B1.1.1	848	522.126	0	0
F26B1.2a.1	1842	1513.38	0	0
F26B1.2b.1	1732	1403.38	0	0
F26B1.2b.2	1800	1471.38	0	0
F26B1.2b.3	1802	1473.38	0	0
F26B1.2b.4	1755	1426.38	0	0
F26B1.2c.1	1751	1422.38	0	0
F26B1.2d.1	2029	1700.38	0	0
F26B1.2d.2	2100	1771.38	0	0
F26B1.2e.1	282	66.4331	0	0
F26B1.3.1	1803	1474.38	0	0
F26B1.4.1	997	668.382	0	0
F26B1.5.1	1179	850.382	0	0
F26B1.6.1	1013	684.382	0	0
F26B1.7.1	1261	932.382	0	0
F26B1.8.1	601	291.935	0	0
F26C11.1.1	1362	1033.38	0	0
F26C11.1.2	1468	1139.38	0	0
F26C11.2.1	987	658.854	0	0
F26C11.3a.1	3750	3421.38	0	0
F26C11.3b.1	3843	3514.38	0	0
F26C11.3c.1	3840	3511.38	0	0
F26C11.3d.1	3837	3508.38	0	0
F26C11.3f.1	3810	3481.38	0	0
F26C11.4.1	436	158.533	0	0
F26D10.10.1	1280	951.382	0	0
F26D10.11.1	848	522.126	1	170.874
F26D10.12a.1	540	239.234	4	1491.73
F26D10.12b.1	144	21.701	0	0
F26D10.12c.1	201	32.2683	0	0
F26D10.13.1	502	208.835	0	0
F26D10.3.1	2073	1744.38	2	102.292
F26D10.8.1	1035	706.382	0	0
F26D10.9a.1	1965	1636.38	2.33386	127.246
F26D10.9b.1	534	234.087	0.666136	253.885
F26D11.1.1	805	480.434	0	0
F26D11.10a.1	1789	1460.38	1	61.0922
F26D11.10b.1	2021	1692.38	0	0
F26D11.10c.1	2054	1725.38	0	0
F26D11.10d.1	2070	1741.38	0	0
F26D11.11a.1	2177	1848.38	0	0
F26D11.11b.1	2409	2080.38	0	0
F26D11.11c.1	2492	2163.38	0	0
F26D11.11d.1	2517	2188.38	0	0
F26D11.11e.1	2049	1720.38	6.54294e-07	3.39313e-05
F26D11.11f.1	2010	1681.38	0.999999	53.0622
F26D11.12.1	409	139.805	1	638.161
F26D11.13.1	1005	676.382	0	0
F26D11.2.1	1216	887.382	0	0
F26D11.5.1	823	497.612	0	0
F26D11.6.1	751	428.749	0	0
F26D11.9.1	774	450.897	0	0
F26D12.1a.1	3079	2750.38	0	0
F26D12.1b.1	1779	1450.38	0	0
F26D12.1e.1	888	561.607	0	0
F26D12.1f.1	300	74.5799	0	0
F26D12.1g.1	3024	2695.38	0	0
F26D12.1h.1	1722	1393.38	0	0
F26D12.1i.1	831	505.372	0	0
F26D12.1j.1	3150	2821.38	0	0
F26D12.1k.1	3086	2757.38	0	0
F26D12.1l.1	1737	1408.38	0	0
F26D12.1m.1	1680	1351.38	0	0
F26D12.1n.1	846	520.251	0	0
F26D12.1o.1	789	465.345	1	191.724
F26D12.1p.1	258	56.1907	0	0
F26D2.1.1	1041	712.382	0	0
F26D2.10.1	3765	3436.38	0	0
F26D2.10.2	3683	3354.38	0	0
F26D2.11.1	1086	757.382	0	0
F26D2.12a.1	830	504.372	0	0
F26D2.12b.1	690	372.579	0	0
F26D2.12c.1	609	298.539	0	0
F26D2.13.1	785	461.457	0	0
F26D2.14.1	765	442.54	0	0
F26D2.15.1	978	650.011	0	0
F26D2.16.1	1385	1056.38	0	0
F26D2.2.1	3053	2724.38	0	0
F26D2.3a.1	1431	1102.38	0	0
F26D2.3c.1	633	319.86	0	0
F26D2.4.1	999	670.382	0	0
F26D2.7.1	1026	697.382	0	0
F26D2.9.1	1128	799.382	0	0
F26E4.1.1	2528	2199.38	1	40.565
F26E4.10a.1	3406	3077.38	0	0
F26E4.10b.1	3395	3066.38	0	0
F26E4.11.1	2188	1859.38	0	0
F26E4.12.1	565	260.224	0	0
F26E4.2.1	451	169.34	0	0
F26E4.3.1	1590	1261.38	2.99684	211.967
F26E4.3.2	1604	1275.38	0.00316085	0.221114
F26E4.4.1	1363	1034.38	0	0
F26E4.5.1	1580	1251.38	0	0
F26E4.6.1	389	126.388	1	705.903
F26E4.7a.1	2367	2038.38	0	0
F26E4.7b.1	1827	1498.38	0	0
F26E4.8a.1	1515	1186.38	0	0
F26E4.8b.1	1365	1036.38	6	516.516
F26E4.9.1	487	196.997	0	0
F26E4.9.2	826	500.612	4	712.871
F26F12.1.1	932	604.78	0	0
F26F12.2.1	851	525.126	0	0
F26F12.3a.1	3592	3263.38	8	218.713
F26F12.3b.1	3675	3346.38	0	0
F26F12.3b.2	3636	3307.38	0	0
F26F12.3b.3	3517	3188.38	0	0
F26F12.3c.1	4493	4164.38	0	0
F26F12.4.1	750	427.852	0	0
F26F12.4.2	938	610.78	0	0
F26F12.4.3	863	537.126	0	0
F26F12.5.1	774	450.897	0	0
F26F12.6a.1	816	491.084	0	0
F26F12.6b.1	1201	872.382	0	0
F26F12.7.1	5655	5326.38	4	67.0008
F26F12.8.1	624	311.87	0	0
F26F12.8.2	521	223.872	0	0
F26F12.8.3	367	112.826	0	0
F26F2.1.1	1992	1663.38	0	0
F26F2.10a.1	484	194.156	0	0
F26F2.10b.1	219	40.3634	0	0
F26F2.11a.1	167	23.5925	0	0
F26F2.11b.1	213	37.7914	0	0
F26F2.11c.1	108	33	0	0
F26F2.13.1	376	117.97	0	0
F26F2.2.1	249	51.8839	0	0
F26F2.3.1	986	658.011	0	0
F26F2.4a.1	237	47.1685	0	0
F26F2.4b.1	282	66.4331	0	0
F26F2.5.1	414	142.525	0	0
F26F2.6.1	1885	1556.38	0	0
F26F2.7a.1	2445	2116.38	0	0
F26F2.7b.1	2462	2133.38	0	0
F26F2.7c.1	1515	1186.38	1	75.2017
F26F2.7d.1	1564	1235.38	0	0
F26F2.8.1	586	278.646	0	0
F26F2.9.1	249	51.8839	0	0
F26F4.1.1	1248	919.382	0	0
F26F4.10a.1	2313	1984.38	8.96758e-07	4.03183e-05
F26F4.10a.2	2333	2004.38	0	0
F26F4.10b.1	2269	1940.38	0.999999	45.9795
F26F4.10c.1	442	163.326	0	0
F26F4.10c.2	2520	2191.38	0	0
F26F4.11.1	573	267.092	0	0
F26F4.12.1	788	464.457	0	0
F26F4.13.1	621	309.1	0	0
F26F4.2.1	595	286.658	0	0
F26F4.3.1	1272	943.382	0	0
F26F4.4.1	1750	1421.38	0	0
F26F4.4.2	1593	1264.38	0	0
F26F4.5.1	1669	1340.38	0	0
F26F4.5.2	1741	1412.38	0	0
F26F4.6.1	1193	864.382	0	0
F26F4.6.2	1326	997.382	0	0
F26F4.7.1	4724	4395.38	4	81.1924
F26F4.8.1	1130	801.382	1	111.33
F26F4.9a.1	895	568.472	0	0
F26F4.9b.1	540	239.234	0	0
F26F4.9b.2	840	514.251	0	0
F26G1.1.1	2988	2659.38	3	100.645
F26G1.10.1	461	177.145	0	0
F26G1.11.1	878	551.74	0	0
F26G1.15.1	344	99.3184	0	0
F26G1.2a.1	770	447.327	0	0
F26G1.2b.1	671	354.375	0	0
F26G1.3.1	457	174.08	0	0
F26G1.4.1	1119	790.382	0	0
