target_id	length	eff_length	est_counts	tpm
C01G12.3.1	651	436.738	467	15.3175
C01G12.5.1	840	625.066	15	0.343761
C01G12.6.1	339	141.779	7	0.707255
C01G12.7.1	1962	1747.07	36	0.295179
C01G12.8.1	3137	2922.07	235	1.15204
C01G12.9.1	889	674.066	22	0.467533
C01G12.10.1	351	151.624	12	1.13371
C01G12.11.1	375	171.645	30	2.5037
C01H6.2.1	2187	1972.07	355	2.57869
C01H6.3.1	1011	796.066	101	1.81746
C01H6.4.1	1419	1204.07	0	0
C01H6.4.2	1378	1163.07	416	5.12366
C01H6.6.1	1832	1617.07	414.132	3.66862
C01H6.7a.1	2158	1943.07	10887.2	80.264
C01H6.7a.2	2225	2010.07	194.336	1.38495
C01H6.7b.1	2077	1862.07	6.44862	0.0496093
C01H6.8a.1	904	689.066	874.804	18.1862
C01H6.8b.1	605	391.067	95.196	3.48706
C01H6.9.1	2999	2784.07	3478	17.8954
C02B4.3.1	435	226.237	0	0
C02C6.2a.1	2392	2177.07	429.641	2.827
C02C6.2b.1	2402	2187.07	516.359	3.38206
C02C6.3a.1	1386	1171.07	585.533	7.16245
C02C6.3b.1	1232	1017.07	1354.77	19.0814
C02C6.3c.1	491	279.482	16.6937	0.855636
C02C6.3d.1	141	22.0968	0	0
C02D4.1.1	1281	1066.07	128	1.71996
C02F4.4.1	846	631.066	296	6.71906
C02F4.5.1	234	66.9777	0	0
C03A3.1a.1	1713	1498.07	1330.67	12.7242
C03A3.1b.1	951	736.066	106.334	2.06941
C03A3.2.1	1977	1762.07	1724	14.0154
C03A3.3.1	981	766.066	78	1.45855
C03C10.2.1	1116	901.066	40	0.635909
C03C10.4.1	1029	814.066	6206	109.205
C03C10.5.1	466	255.479	1424	79.8448
C03C10.7.1	571	357.479	7	0.280504
C03C11.1.1	702	487.288	93	2.73394
C03D6.1.1	886	671.066	216	4.61084
C03D6.5.1	991	776.066	3731	68.8681
C03D6.6.1	869	654.066	1730	37.8893
C03E10.1.1	930	715.066	0	0
C03E10.3.1	1611	1396.07	17.8573	0.183232
C03E10.3.2	1643	1428.07	4.14273	0.0415556
C03E10.3.3	1477	1262.07	0	0
C03E10.5.1	3198	2983.07	891	4.27865
C03E10.6.1	827	612.066	660	15.4468
C03H12.1a.1	2388	2173.07	115.908	0.764067
C03H12.1b.1	1914	1699.07	0	0
C03H12.1c.1	798	583.185	0	0
C03H12.1d.1	2311	2096.07	1659.95	11.3444
C03H12.1e.1	2167	1952.07	0	0
C03H12.1e.2	2118	1903.07	9.34527	0.0703444
C03H12.1f.1	2042	1827.07	0	0
C03H12.1f.2	932	717.066	0	0
C03H12.1f.3	852	637.066	115.796	2.60376
C04A11.1a.1	1169	954.066	117.864	1.76967
C04A11.1b.1	1115	900.066	14.1362	0.224984
C04A11.2.1	1606	1391.07	1121	11.5438
C04A11.3a.1	4017	3802.07	3147.52	11.8588
C04A11.3b.1	3961	3746.07	538.481	2.05914
C04A11.5.1	480	268.924	20.3443	1.08369
C04A11.5.2	490	278.51	1.65573	0.0851606
C04B4.1.1	1550	1335.07	10	0.107297
C04B4.2.1	1827	1612.07	2220	19.727
C04B4.3.1	1087	872.066	4	0.0657056
C04B4.4.1	1602	1387.07	8	0.0826199
C04B4.5.1	696	481.288	0	0
C04B4.6a.1	468	257.401	0	0
C04B4.6b.1	270	89.9654	0	0
C04C11.1a.1	967	752.066	88	1.67617
C04C11.1b	870	655.066	0	0
C04C11.2.1	2257	2042.07	4493	31.5179
C04C11.2.2	2250	2035.07	0.00496455	3.49456e-05
C04F12.1.1	3088	2873.07	865	4.31283
C04F12.5.1	432	223.489	153.518	9.84003
C04F12.5.2	413	206.019	497.482	34.5908
C04F12.7.1	698	483.288	274.917	8.14868
C04F12.8.1	1187	972.066	266	3.91992
C04F12.9.1	494	282.284	1319	66.9346
C04G2.1a.1	680	465.288	40	1.23149
C04G2.1b.1	84	13.2295	0	0
C04G2.2.1	1252	1037.07	93	1.2846
C04G2.5.1	779	564.185	26	0.660151
C04G2.8.1	675	460.334	432	13.4432
C04G2.9.1	1322	1107.07	1164	15.0616
C04G2.10a.1	1087	872.066	14.476	0.237788
C04G2.10b.1	996	781.066	52.2294	0.957898
C04G2.10c.1	1003	788.066	16.2946	0.296192
C04G2.11.1	1584	1369.07	3	0.0313898
C04H4.1.1	261	84.0242	1	0.170485
C04H5.1.1	1225	1010.07	1777	25.2017
C04H5.2.1	1100	885.066	275	4.45091
C04H5.3.1	3242	3027.07	43	0.203488
C04H5.7a.1	404	197.704	816.507	59.161
C04H5.7a.2	730	515.238	18.2292	0.506816
C04H5.7b.1	398	192.289	9.2634	0.690094
C04H5.8a.1	380	176.137	47	3.82242
C04H5.8b.1	168	32.8339	0	0
C05A9.2.1	1280	1065.07	2837	38.157
C05B5.1.1	512	299.552	9	0.43039
C05B5.2.1	662	447.517	76	2.43274
C05B5.4.1	1076	861.066	535	8.90039
C05B5.5a.1	1765	1550.07	34.1712	0.315792
C05B5.5a.2	1804	1589.07	14.7875	0.133305
C05B5.5b	1735	1520.07	1.04127	0.00981279
C05B5.6.1	1274	1059.07	6	0.0811559
C05B5.8.1	614	399.988	820	29.3669
C05C9.1.1	1901	1686.07	196	1.66523
C05C9.2.1	776	561.185	26	0.66368
C05C9.3.1	4723	4508.07	49	0.155703
C05C10.1.1	1236	1021.07	29	0.406851
C05C10.2a.1	4918	4703.07	1203.1	3.66448
C05C10.2b.1	4902	4687.07	1135.38	3.47003
C05C10.2c.1	4556	4341.07	1116.86	3.68549
C05C10.2c.2	4488	4273.07	3283.66	11.0081
C05C10.2d.1	4600	4385.07	186.986	0.610837
C05C10.3.1	1720	1505.07	9241	87.9539
C05C10.4.1	1323	1108.07	97.9909	1.26681
C05C10.4.2	1319	1104.07	0.00912586	0.000118405
C05C10.5a.1	1244	1029.07	6188.51	86.1459
C05C10.5b.1	639	424.781	602.486	20.3176
C05C10.5c.1	291	104.928	0	0
C05C10.6a.1	2901	2686.07	1902.78	10.1476
C05C10.6b.1	2801	2586.07	8784.65	48.6605
C05C10.6c.1	630	415.907	530.574	18.2743
C05C10.7.1	716	501.238	643	18.3763
C05C12.1.1	1244	1029.07	65.7282	0.914956
C05C12.4.1	1001	786.066	794	14.4695
C05C12.5.1	564	350.55	51	2.08407
C05C12.6.1	933	718.066	9.83652	0.196231
C05C12.6.2	860	645.066	28.1635	0.625423
C05D12.1.1	1793	1578.07	323.955	2.94071
C05D12.1.2	1773	1558.07	0.0446103	0.000410148
C05D12.2.1	3159	2944.07	64	0.311404
C05D12.4.1	822	607.127	696.295	16.4288
C05D12.5.1	717	502.238	585	16.6854
C05E7.1.1	942	727.066	1056	20.8057
C05E7.2.1	1163	948.066	387	5.84742
C05E7.3.1	624	409.907	117	4.08876
C05E7.4.1	1327	1112.07	9	0.115932
C05G5.1.1	1737	1522.07	41.1369	0.387159
C05G5.1.2	1714	1499.07	0	0
C05G5.1.3	1626	1411.07	35.1652	0.356991
C05G5.1.4	1549	1334.07	355.698	3.8194
C05G5.2a.1	2189	1974.07	825.9	5.99318
C05G5.2b.1	2195	1980.07	285.1	2.06257
C05G5.3.1	839	624.066	1044	23.9641
C05G5.4.1	1240	1025.07	6005	83.9176
C05G5.5a.1	1441	1226.07	557.121	6.5092
C05G5.5b.1	894	679.066	0	0
C05G5.5c.1	741	526.238	73.8786	2.01107
C06A1.1.1	2744	2529.07	32162	182.169
C06A1.2a.1	515	302.461	236.903	11.22
C06A1.2b.1	596	382.144	56.0972	2.10283
C06A1.3.1	1194	979.066	126	1.84353
C06A1.5.1	414	206.85	12156	841.835
C06A1.6.1	524	311.339	11	0.506117
C06A12.3a.1	885	670.066	276.986	5.9215
C06A12.3b.1	462	251.555	40.6684	2.31587
C06A12.3c.1	402	195.908	3.34589	0.244654
C06A12.5.1	1506	1291.07	9	0.0998586
C06A12.8.1	632	417.907	2	0.0685554
C06B3.1.1	765	550.185	0	0
C06B3.2.1	2076	1861.07	15	0.115457
C06B3.3.1	1534	1319.07	527	5.72316
C06B3.4.1	1011	796.066	1712	30.8068
C06B3.5.1	1145	930.066	0	0
C06B3.6.1	740	525.238	841	22.9367
C06B3.7.1	1107	892.066	93	1.49341
C06B8.1.1	1283	1068.07	194	2.60193
C06B8.2a.1	1443	1228.07	0	0
C06B8.2b.1	1613	1398.07	10.6508	0.10913
C06B8.2b.2	1593	1378.07	0	0
C06B8.2b.3	1531	1316.07	169.438	1.84428
C06B8.2c.1	1487	1272.07	30.781	0.346629
C06B8.2d.1	1546	1331.07	45.1298	0.485686
C06B8.3.1	489	277.538	1	0.0516141
C06B8.4.1	2122	1907.07	176.825	1.32822
C06B8.7.1	9555	9340.07	4966	7.61638
C06C3.3.1	1957	1742.07	84	0.690727
C06C3.4.1	1030	815.066	817.524	14.3681
C06C3.7.1	672	457.426	119.194	3.73274
C06C3.8a.1	1790	1575.07	9.85076	0.0895906
C06C3.8b.1	990	775.066	0	0
C06C3.8c.1	1893	1678.07	19.1492	0.163469
C06C3.8d.1	1756	1541.07	0	0
C06C6.7.1	2899	2684.07	12	0.0640442
C06C6.8.1	474	263.086	13	0.707844
C06C6.9.1	374	170.699	5	0.419596
C06G8.1.1	1485	1270.07	780	8.79751
C06H2.1.1	791	576.185	27431	681.979
C06H2.2.1	1536	1321.07	2019	21.8929
C06H2.3a.1	1799	1584.07	446.858	4.041
C06H2.3b.1	661	446.561	1391.14	44.6253
C06H2.4.1	1439	1224.07	212.276	2.48421
C06H2.5a.1	1353	1138.07	2.3585	0.0296866
C06H2.5a.2	1271	1056.07	43.9315	0.595905
C06H2.5b.1	849	634.066	29.71	0.671212
C06H2.6a.1	640	425.781	2424.05	81.5542
C06H2.6a.2	717	502.238	853.954	24.3566
C06H2.6b.1	135	20.1781	0	0
C06H2.7a.1	1443	1228.07	557.623	6.50445
C06H2.7b.1	1056	841.066	244.1	4.15748
C06H5.1.1	1223	1008.07	313.622	4.45666
C06H5.2.1	1203	988.066	92.3779	1.33929
C06H5.6a.1	1805	1590.07	626.223	5.64164
C06H5.6a.2	1789	1574.07	0.00181129	1.64838e-05
C06H5.6b.1	1221	1006.07	106.775	1.52033
C06H5.7.1	1353	1138.07	1069	13.4556
C07A4.1.1	1466	1251.07	245	2.80529
C07A4.2.1	1555	1340.07	60	0.641382
C07A4.3.1	786	571.185	9	0.225713
C07A9.1.1	1034	819.066	0	0
C07A9.2.1	982	767.066	268.773	5.01932
C07A9.2.2	587	373.296	5143.23	197.367
C07A9.5.1	1077	862.066	106	1.7614
C07A9.6.1	1720	1505.07	823	7.83314
C07A9.7a.1	1609	1394.07	2133.38	21.9218
C07A9.7b.1	1650	1435.07	751.625	7.50275
C07A9.8.1	1504	1289.07	40	0.444505
C07A9.9.1	1060	845.066	2390	40.5134
C07A9.10.1	796	581.185	15.1648	0.373778
C07B5.2.1	610	396.028	3.04302	0.11007
C07B5.3.1	502	289.938	13	0.642288
C07B5.4a.1	1804	1589.07	387.605	3.49413
C07B5.4b.1	2457	2242.07	22.9413	0.146576
C07B5.4c.1	1302	1087.07	14.4539	0.190468
C07B5.4d.1	1413	1198.07	1.98454e-05	2.37286e-07
C07B5.6.1	934	719.066	84	1.67341
C07C7.1.1	969	754.066	9	0.170972
C07E3.1a.1	2551	2336.07	3940.32	24.1623
C07E3.1b.1	2564	2349.07	1180.68	7.19995
C07E3.2.1	2268	2053.07	6375	44.4804
C07E3.3a.1	1339	1124.07	384.286	4.89727
C07E3.3b.1	3702	3487.07	96.7141	0.397302
C07E3.4.1	1703	1488.07	54.4962	0.524609
C07E3.5.1	1236	1021.07	0	0
C07E3.5.2	2485	2270.07	7.09311	0.04476
C07E3.5.3	1312	1097.07	81.9069	1.0695
C07E3.6.1	1170	955.066	2393	35.8923
C07E3.8.1	702	487.288	36	1.0583
C07E3.9.1	598	384.144	986	36.7683
C07E3.10.1	492	280.454	450	22.9849
C07H4.1a.1	633	418.865	32.036	1.09561
C07H4.1b.1	706	491.288	270.964	7.90073
C08B6.1a.1	1663	1448.07	492.562	4.87264
C08B6.1b.1	1718	1503.07	56.4377	0.537877
C08B6.2a.1	690	475.288	3.75	0.113023
C08B6.2b.1	657	442.561	0	0
C08B6.2c.1	690	475.288	6.25	0.188371
C08B6.2d.1	450	240.103	0	0
C08B6.3a.1	1523	1308.07	130.828	1.43272
C08B6.3b.1	783	568.185	64.1723	1.61789
C08B6.4a.1	1487	1272.07	2834.47	31.9193
C08B6.4b.1	1908	1693.07	68.5273	0.579804
C08B6.5.1	1549	1334.07	7	0.0751644
C08B6.6.1	781	566.185	5	0.126504
C08B6.7a.1	2786	2571.07	5550.8	30.9268
C08B6.7a.2	2772	2557.07	131.306	0.735588
C08B6.7b.1	2785	2570.07	2583.2	14.3981
C08B6.7b.2	2694	2479.07	0	0
C08B6.7c.1	2693	2478.07	156.685	0.905748
C08B6.8a.1	771	556.185	3121	80.3833
C08B6.8b.1	231	65.2482	0	0
C08B6.10.1	543	329.891	119	5.16736
C08B6.11.1	1779	1564.07	109.58	1.00362
C08B6.11.2	1721	1506.07	124.42	1.18342
C08B6.12.1	958	743.066	0	0
C08B11.3a.1	4384	4169.07	16553.9	56.8791
C08B11.3b.1	4268	4053.07	809.111	2.85967
C08B11.6.1	1291	1076.07	3678	48.9626
C08B11.8.1	1533	1318.07	1990.8	21.6363
C08B11.8.2	1662	1447.07	62.1978	0.615713
C08B11.9.1	812	597.127	3681	88.3061
C08E8.1.1	372	169.019	7	0.593273
C08E8.2.1	1017	802.066	3	0.05358
C08E8.3.1	371	168.231	19	1.61785
C08E8.4.1	942	727.066	231	4.55124
C08E8.5.1	171	34.0694	1	0.420462
C08E8.6.1	180	37.8462	2.5	0.946257
C08F8.1a.1	464	253.479	7897	446.285
C08F8.1b.1	334	137.786	0	0
C08F8.2b.1	2392	2177.07	1794.31	11.8064
C08F8.2c.1	1317	1102.07	442.693	5.75422
C08F8.3a.1	1401	1186.07	4799.33	57.9647
C08F8.3b.1	1442	1227.07	155.666	1.81726
C08F8.4b.1	2108	1893.07	86.1099	0.651597
C08F8.4c.1	1557	1342.07	18.9535	0.202305
C08F8.5.1	1249	1034.07	110	1.52383
C08F8.6.1	1820	1605.07	0	0
C08F8.6.2	1235	1020.07	37.7802	0.530552
C08F8.6.3	1208	993.066	183.22	2.64293
C08F8.9.1	263	85.3916	2046.58	343.325
C08F11.1.1	698	483.288	13	0.385327
C08F11.3.1	1222	1007.07	1	0.0142244
C08F11.5a.1	1118	903.066	85.268	1.35257
C08F11.5b.1	885	670.066	55.732	1.19146
C08F11.7.1	1036	821.066	752.421	13.1273
C08F11.7.2	928	713.066	256.579	5.15445
C08F11.8.1	2055	1840.07	3663.14	28.5175
C08F11.8.2	2176	1961.07	12.6351	0.0922953
C08F11.9.1	1167	952.066	1.15891	0.017437
C08F11.10.1	832	617.066	93	2.15895
C08F11.11.1	381	176.971	10851.9	878.4
C08F11.11.2	784	569.185	565.15	14.2233
C08F11.12.1	403	196.847	561.494	40.8609
C08F11.13a.1	1368	1153.07	256.474	3.18626
C08F11.13b.1	1515	1300.07	18.8553	0.207758
C08F11.13c.1	1437	1222.07	62.6703	0.734613
C08F11.13c.2	1461	1246.07	0	0
C08H9.1.1	1567	1352.07	21	0.222491
C08H9.2.1	4301	4086.07	45215	158.514
C08H9.3a.1	2423	2208.07	1601.88	10.3923
C08H9.3b.1	603	389.067	21.1196	0.777595
C08H9.4a.1	555	341.688	0	0
C08H9.4b.1	3259	3044.07	6.00469	0.0282571
C08H9.4b.2	3525	3310.07	0	0
C08H9.6.1	1239	1024.07	4	0.055953
C08H9.7.1	1459	1244.07	2	0.0230292
C08H9.10.1	1843	1628.07	3	0.0263962
C08H9.11.1	1514	1299.07	1	0.0110271
C08H9.12.1	1510	1295.07	1	0.0110611
C08H9.13.1	1449	1234.07	4	0.0464316
C08H9.14.1	1374	1159.07	2	0.024718
C08H9.15.1	605	391.067	535	19.5972
C09E9.1a.1	561	347.585	1778.92	73.314
C09E9.1b.1	273	92.0797	0	0
C09E9.1c.1	141	22.0968	0	0
C09E9.1d.1	1910	1695.07	122.387	1.03428
C09E9.1d.2	976	761.066	68.6944	1.29298
C09F9.1.1	649	434.738	39.2642	1.29378
C09F9.1.2	445	235.44	22.7358	1.38332
C09F9.2.1	5570	5355.07	10270.9	27.4749
C09F9.3a.1	2409	2194.07	93.6565	0.611476
C09F9.3a.2	2509	2294.07	4.48022e-06	2.79759e-08
C09F9.3b.1	2689	2474.07	111.437	0.645224
C09F9.3c.1	2427	2212.07	0	0
C09F9.3d.1	2526	2311.07	0	0
C09F9.3e.1	2484	2269.07	63.5239	0.401035
C09F9.3f.1	2571	2356.07	0	0
C09F12.2.1	2063	1848.07	11	0.0852642
C09F12.3.1	1575	1360.07	18	0.189585
C09G1.2.1	4399	4184.07	10	0.0342368
C09G1.4.1	2010	1795.07	215.322	1.7183
C09G1.4.2	2111	1896.07	96.6778	0.730407
C09G1.5a.1	490	278.51	156.691	8.05922
C09G1.5a.2	790	575.185	17.9889	0.44801
C09G1.5b.1	599	385.106	63.3205	2.35535
C09G1.5b.2	873	658.066	0	0
C09G5.2a.1	1572	1357.07	1499.99	15.8336
C09G5.2b.1	510	297.642	170.012	8.18233
C09G5.7.1	1338	1123.07	616	7.85719
C09G5.8a.1	4096	3881.07	559	2.06325
C09G5.8b.1	3279	3064.07	0	0
C09G5.8c	254	79.4173	0	0
C09G9.1a.1	1718	1503.07	1218.97	11.6173
C09G9.1a.2	1551	1336.07	46.2655	0.496045
C09G9.1b.1	1182	967.066	2458.61	36.4187
C09G9.1c.1	1156	941.066	926.162	14.098
C09G9.2a.1	1240	1025.07	5928	82.8415
C09G9.2b.1	840	625.066	0	0
C09G9.3a.1	780	565.185	16.8661	0.42748
C09G9.3b.1	588	374.258	13	0.49758
C09G9.3c.1	456	245.808	1.13388	0.0660791
C09G9.5a.1	754	539.185	68	1.8066
C09G9.5b.1	546	332.857	0	0
C09G9.5c.1	312	120.904	0	0
C09G9.7a.1	915	700.066	17	0.347858
C09G9.7b.1	126	16.9924	0	0
C09G9.8a.1	288	102.71	0	0
C09G9.8b.1	135	20.1781	3	2.12977
C09G9.8c.1	436	227.144	4	0.252261
C09H10.5a.1	963	748.066	2203.23	42.1902
C09H10.5b.1	345	146.621	0	0
C09H10.5c.1	477	266.032	1183.77	63.7419
C09H10.6.1	1301	1086.07	16956	223.645
C09H10.7.1	1074	859.066	987	16.4582
C09H10.8.1	1115	900.066	55	0.875346
C09H10.9.1	1252	1037.07	52	0.718271
C09H10.10a.1	1193	978.066	1240.68	18.1712
C09H10.10b.1	1191	976.066	616.322	9.04524
C10C5.1a.1	7751	7536.07	741.697	1.40985
C10C5.1b.1	7638	7423.07	2484.41	4.79438
C10C5.1c.1	7323	7108.07	0	0
C10C5.1d.1	7640	7425.07	1135.64	2.19094
C10C5.1e.1	7323	7108.07	0	0
C10C5.1f.1	7636	7421.07	671.09	1.29541
C10C5.1g.1	7329	7114.07	0	0
C10C5.1h.1	7215	7000.07	0	0
C10C5.1i.1	5115	4900.07	848.512	2.48055
C10C5.1j.1	5567	5352.07	232.4	0.622023
C10C5.1k.1	5061	4846.07	6.09328e-07	1.80116e-09
C10C5.1l.1	3117	2902.07	1205.25	5.94924
C10C5.2.1	1070	855.066	216	3.61864
C10C5.3.1	1296	1081.07	976.078	12.9337
C10C5.4.1	1407	1192.07	906.457	10.8928
C10C5.5.1	1347	1132.07	509.465	6.44665
C10C5.7.1	368	165.758	23	1.98767
C10C6.3a.1	1071	856.066	15	0.251001
C10C6.3b.1	1097	882.066	0	0
C10C6.5.1	1941	1726.07	4497	37.3213
C10C6.6.1	3826	3611.07	7843	31.1127
C10C6.7b.1	1028	813.066	106	1.86755
C10C6.7c.1	276	94.2293	0	0
C11E4.1.1	906	691.066	823	17.0597
C11E4.2.1	797	582.185	93	2.2883
C11E4.3a.1	1954	1739.07	10.0196	0.0825328
C11E4.3b.1	381	176.971	6.98038	0.565025
C11E4.6.1	3979	3764.07	1475	5.6134
C11E4.7a.1	1398	1183.07	12.9297	0.156556
C11E4.7b.1	1032	817.066	11.0703	0.194086
C11E4.8a.1	1352	1137.07	7.01189	0.0883366
C11E4.8b.1	819	604.127	6.093	0.144476
C11E4.8c.1	795	580.185	0	0
C11E4.8d.1	1149	934.066	0	0
C11E4.8d.2	658	443.561	4.89512	0.158089
C11G6.2.1	1252	1037.07	33.0968	0.457164
C11G10.1.1	864	649.066	72	1.58904
C11H1.2.1	1631	1416.07	743	7.51618
C11H1.3.1	1994	1779.07	2618	21.0799
C11H1.5.1	1833	1618.07	18	0.159356
C11H1.7a.1	832	617.066	849.491	19.7205
C11H1.7a.2	923	708.066	123.509	2.49872
C11H1.7b.1	216	56.5956	0	0
C12C8.2a.1	1560	1345.07	823	8.76492
C12C8.2b.1	519	306.339	0	0
C12D8.1a.1	1966	1751.07	10441.8	85.4213
C12D8.1b.1	2568	2353.07	410.875	2.50131
C12D8.1b.2	2123	1908.07	399.019	2.99566
C12D8.1c.1	1647	1432.07	109.608	1.0964
C12D8.1d	1718	1503.07	2533.66	24.1469
C12D8.4.1	492	280.454	2	0.102155
C12D8.5.1	1381	1166.07	766	9.41017
C12D8.6.1	325	130.712	17.1515	1.87965
C12D8.9a.1	374	170.699	9	0.755272
C12D8.9b.1	198	46.6475	0	0
C12D8.13a.1	642	427.781	0	0
C12D8.13b.1	1024	809.066	0	0
C12D8.14.1	362	160.811	90.6509	8.0751
C12D8.15.1	561	347.585	6	0.247276
C12D8.16.1	288	102.71	6	0.836815
C12D8.17.1	316	123.835	21.1976	2.45209
C13B4.1a.1	3190	2975.07	2232.17	10.7479
C13B4.1b.1	2853	2638.07	19.0309	0.103339
C13B4.1c.1	768	553.185	197.118	5.10443
C13B4.1d.1	3078	2863.07	9.41716	0.0471173
C13B4.1e.1	3058	2843.07	415.263	2.09232
C13C4.1.1	1492	1277.07	204	2.28828
C13C4.2.1	1533	1318.07	611	6.64042
C13C4.4.1	1204	989.066	0	0
C13C4.4.2	1152	937.066	1027.17	15.7023
C13C4.5.1	1750	1535.07	1327	12.3833
C13C4.6.1	1581	1366.07	72	0.75501
C13C4.7.1	1169	954.066	28	0.420408
C13C12.2.1	1557	1342.07	326.456	3.48452
C13C12.2.2	1462	1247.07	375.925	4.3182
C13C12.2.3	1428	1213.07	80.6193	0.952021
C13G3.1.1	827	612.066	199	4.65743
C13G3.3a.1	2039	1824.07	1997.63	15.688
C13G3.3a.2	2179	1964.07	775.068	5.65295
C13G3.3a.3	2376	2161.07	243.557	1.61445
C13G3.3a.4	2109	1894.07	27.0581	0.204641
C13G3.3b.1	2051	1836.07	2164.6	16.8881
C13G3.3b.2	2340	2125.07	295.088	1.98916
C13G3.3b.3	2135	1920.07	0	0
C13G3.3c.1	1824	1609.07	0	0
C13G3.3d.1	1725	1510.07	0	0
C14A4.1.1	997	782.066	8095	148.274
C14A4.3.1	2013	1798.07	4145	33.0225
C14A4.6.1	619	404.907	917	32.4418
C14A4.7a.1	680	465.288	281	8.6512
C14A4.7b.1	432	223.489	0	0
C14A4.8.1	824	609.127	18	0.423308
C14A4.9.1	588	374.258	2534	96.9899
C14A4.11.1	1066	851.066	5137	86.4645
C14A4.12a.1	2276	2061.07	203.502	1.41439
C14A4.12b.1	2249	2034.07	120.498	0.848608
C14A4.13.1	1474	1259.07	39	0.443719
C14A4.14.1	1429	1214.07	3457	40.7895
C14A6.1.1	1013	798.066	937	16.8187
C14A6.3.1	196	45.4483	0	0
C14A6.5.1	673	458.426	1	0.031248
C14A6.6.1	723	508.238	38	1.07105
C14A6.7.1	320	126.862	2	0.225835
C14A6.8.1	484	272.705	4	0.210116
C14B1.2.1	766	551.185	5577	144.942
C14B1.3.1	1349	1134.07	930	11.7473
C14B1.5.1	1293	1078.07	2566	34.096
C14B1.6a.1	2567	2352.07	2484.73	15.1328
C14B1.6b.1	1929	1714.07	335.274	2.80197
C14B1.8.1	785	570.185	3246	81.55
C14B1.9.1	1276	1061.07	5807	78.3973
C14B1.10.1	2276	2061.07	3285	22.8315
C14B4.2.1	5808	5593.07	88.7806	0.227384
C14B4.2.2	5745	5530.07	1064.22	2.75672
C14C10.1.1	1079	864.066	136	2.25467
C14C10.2a.1	1096	881.066	561.641	9.13149
C14C10.2b.1	1027	812.066	177.359	3.12863
C14C10.3a.1	2262	2047.07	5615.84	39.2984
C14C10.3b.1	2261	2046.07	416.676	2.91723
C14C10.3c.1	2513	2298.07	260.483	1.62371
C14C10.4.1	3370	3155.07	4572	20.7582
C14C10.5a.1	6211	5996.07	1164.38	2.78175
C14C10.5b.1	6163	5948.07	8359.62	20.1327
C14C10.6.1	635	420.823	948	32.2701
C14C10.7.1	557	343.654	74	3.08462
C14H10.1.1	1362	1147.07	1170	14.6113
C14H10.2a.1	2472	2257.07	658.251	4.17771
C14H10.2b.1	1239	1024.07	352.367	4.929
C14H10.2c.1	2306	2091.07	0	0
C14H10.2d.1	2392	2177.07	4111.01	27.0501
C14H10.2e.1	1917	1702.07	504.372	4.24489
C14H10.3a.1	2951	2736.07	1649	8.63348
C14H10.3b.1	2982	2767.07	0	0
C14H10.3b.2	2888	2673.07	0	0
C15A7.1.1	1357	1142.07	52	0.652234
C15A7.2.1	1813	1598.07	90	0.806751
C15A11.2.1	750	535.185	3.78871	0.101409
C15A11.2.2	681	466.288	6.44399	0.197967
C15A11.2.3	2290	2075.07	3.70297	0.0255629
C15A11.2.4	676	461.334	41.0643	1.27509
C15A11.4.1	1567	1352.07	701	7.42697
C15A11.7a.1	1665	1450.07	84.8732	0.838445
C15A11.7b	1168	953.066	75.1268	1.12918
C15C6.1.1	837	622.066	1349	31.0647
C15C6.2a.1	871	656.066	5.91145	0.129074
C15C6.2b.1	953	738.066	301.089	5.84374
C15C6.3.1	2585	2370.07	5606	33.8832
C15C6.4.1	720	505.238	2958	83.8675
C15C8.1.1	1443	1228.07	62	0.723205
C15C8.3a.1	1380	1165.07	1204.56	14.8105
C15C8.3b.1	570	356.479	145.435	5.84424
C15C8.4.1	1295	1080.07	3191	42.3222
C15C8.5.1	1278	1063.07	36.3967	0.490449
C15C8.5.2	1173	958.066	22.0161	0.329182
C15C8.6.1	1295	1080.07	15.5872	0.206733
C15C8.7.1	500	288.025	1589	79.0287
C15H7.3.1	1265	1050.07	43.9752	0.599905
C15H7.3.2	1241	1026.07	43.0248	0.600669
C15H7.4.1	1082	867.066	18	0.29738
C15H11.1.1	442	232.606	28	1.72436
C15H11.2a.1	1252	1037.07	54.2783	0.749742
C15H11.2b.1	774	559.185	0	0
C15H11.5.1	1773	1558.07	347.783	3.19752
C15H11.5.2	1661	1446.07	1419.22	14.0589
C15H11.8.1	471	260.218	2265	124.687
C15H11.9.1	1118	903.066	16069	254.895
C15H11.10.1	668	453.517	1	0.0315863
C15H11.11a.1	639	424.781	85	2.86646
C15H11.11b.1	216	56.5956	0	0
C16C2.3a.1	2584	2369.07	3623	21.907
C16C2.3a.2	2518	2303.07	146.55	0.911529
C16C2.3b.1	816	601.127	133.448	3.18008
C16C2.4a.1	1240	1025.07	6051.34	84.5652
C16C2.4b.1	1268	1053.07	2710.66	36.8732
C16C10.1.1	1365	1150.07	2323	28.9346
C16C10.2.1	916	701.066	4375	89.3945
C16C10.3.1	3537	3322.07	18580	80.1178
C16C10.4.1	663	448.517	7214.6	230.423
C16C10.4.2	617	402.948	826.396	29.3786
C16C10.5.1	1334	1119.07	4172	53.4048
C16C10.6.1	1286	1071.07	7705	103.05
C16C10.8.1	835	620.066	3959	91.4617
C16C10.9.1	914	699.066	82	1.6803
C16C10.11.1	698	483.288	7443	220.614
C16C10.12a.1	1921	1706.07	54.0919	0.45418
