target_id	length	eff_length	est_counts	tpm
K08E5.2b.2	1955	1671.28	362.261	3.15856
F45G2.1.1	1168	884.279	39	0.642675
F56A4.1.1	819	535.279	0.5	0.0136115
K06A4.1.1	1120	836.279	0	0
C05D11.6a.1	2280	1996.28	18.6065	0.135819
C05D11.6a.2	1503	1219.28	3.49018	0.0417121
C05D11.6b.1	1098	814.279	0	0
C05D11.6c.1	1454	1170.28	19.0226	0.236863
T23H4.3.1	1164	880.279	246	4.07222
4R79.1a.1	1457	1173.28	104.067	1.2925
4R79.1b.1	543	263.334	32.7589	1.81276
4R79.1c	1039	755.279	206.174	3.9778
C07D10.4.1	1347	1063.28	367	5.02962
C34D4.9.1	1576	1292.28	129.228	1.45719
C34D4.9.2	1386	1102.28	74.7721	0.988472
C37H5.9a.1	1645	1361.28	22.8424	0.244518
C37H5.9b.1	1734	1450.28	2355.52	23.6674
C37H5.9c.1	1803	1519.28	172.416	1.6537
C37H5.9c.2	1715	1431.28	10.2253	0.104104
K09C8.3.1	1768	1484.28	36	0.35343
K11G12.1a.1	1778	1494.28	3058.97	29.8304
K11G12.1b.1	1672	1388.28	0	0
C24F3.3.1	1258	974.279	4	0.0598264
F39D8.4.1	1691	1407.28	131	1.35646
F09E8.6.1	2005	1721.28	6	0.0507945
T04G9.2.1	2027	1743.28	57	0.476458
K03B8.1.1	1014	730.279	0	0
K03B8.2.1	1382	1098.28	0	0
K03B8.3.1	723	439.7	3	0.0994218
K03B8.5.1	1316	1032.28	3	0.0423487
T11F9.3.1	1195	911.279	0	0
T11F9.5.1	1152	868.279	0	0
T11F9.6.1	1265	981.279	2	0.0296998
R10H1.5.1	1874	1590.28	23	0.210752
F20G2.4.1	1524	1240.28	11	0.129238
F46C5.3.1	1336	1052.28	406	5.62227
T23F4.4.1	1619	1335.28	0	0
F42A10.8.1	1610	1326.28	30	0.329612
F58A6.4.1	2003	1719.28	50	0.42378
Y95B8A.1a.1	2535	2251.28	373.362	2.41667
Y95B8A.1b.1	870	586.279	415.638	10.3306
F58B4.1a.1	1913	1629.28	1599	14.3011
F58B4.1b.1	2144	1860.28	647.997	5.07588
T02B11.7.1	2038	1754.28	844	7.01068
K04E7.3.1	2171	1887.28	171	1.32031
C26C6.3.1	2264	1980.28	75	0.551888
C17G1.6a.1	2539	2255.28	0	0
C17G1.6b.1	2302	2018.28	30	0.216599
F57C12.1.1	2296	2012.28	29	0.210003
F38E9.2.1	3102	2818.28	532.297	2.75224
F38E9.2.2	3438	3154.28	1025.87	4.73926
C27F2.2a.1	5611	5327.28	2165.38	5.92303
C27F2.2b.1	5292	5008.28	3.44283e-05	1.00171e-07
ZK112.2a.1	4756	4472.28	14720.4	47.9631
ZK112.2b.1	4310	4026.28	567.105	2.05247
ZK112.2c.1	2913	2629.28	0	0
ZK112.2d.1	2904	2620.28	0	0
ZK112.2e.1	2751	2467.28	0	0
ZK112.2f.1	2742	2458.28	0	0
ZK112.2g.1	4541	4257.28	119.936	0.41052
ZK112.2g.2	4278	3994.28	11719.8	42.7561
ZK112.2g.3	4050	3766.28	4.75474	0.0183963
ZK112.2h.1	2565	2281.28	0	0
F02E8.6.1	4752	4468.28	1730.47	5.64338
F02E8.6.2	4687	4403.28	9126.53	30.2027
F09G8.4.1	3942	3658.28	349	1.39016
C44C1.3.1	854	570.279	205.403	5.2485
F10G8.5.1	1363	1079.28	32038	432.562
K03E6.3.1	890	606.279	810	19.4683
Y113G7A.4a.1	2821	2537.28	7108.93	40.8275
Y113G7A.4b.1	2622	2338.28	13.0651	0.08142
C10G8.5a.1	3733	3449.28	21592.1	91.2184
C10G8.5b.1	3557	3273.28	28518.9	126.96
C10G8.5c.1	1261	977.279	0	0
C10G8.5d.1	2853	2569.28	237.028	1.34433
ZC168.1.1	2737	2453.28	6214	36.9097
F35C12.2a.1	2054	1770.28	2090	17.2037
F35C12.2b.1	465	191.245	0	0
Y32F6B.2.1	2133	1849.28	276	2.17482
C07A9.4.1	1866	1582.28	422	3.88638
C07A9.11.1	2199	1915.28	1086	8.26255
C13D9.7.1	2316	2032.28	212	1.52009
C13D9.8.1	2310	2026.28	57	0.409913
Y97E10B.7a.1	2007	1723.28	246	2.08016
Y97E10B.7b.1	1962	1678.28	0	0
W01B6.9.1	1910	1626.28	853	7.64311
F56F3.2a.1	2197	1913.28	3.875	0.0295128
F56F3.2b.1	2197	1913.28	802.125	6.10914
T26E3.2.1	1135	851.279	1084	18.5555
W02G9.1.1	831	547.279	421	11.2096
Y38A8.1.1	816	532.279	425	11.635
Y37H9A.6.1	529	250.057	240.807	14.0328
Y37H9A.6.2	3642	3358.28	257.765	1.11847
F52G2.1a.1	2593	2309.28	3545.16	22.3705
F52G2.1b.1	2611	2327.28	98.8367	0.618851
F52G2.1c.1	2061	1777.28	0	0
F52G2.1d.1	1791	1507.28	0	0
EEED8.8.1	915	631.279	619	14.2885
C43E11.7.1	970	686.279	624	13.2495
Y87G2A.14.1	927	643.279	137.332	3.11092
F13H10.2a.1	1236	952.279	871.663	13.3383
F13H10.2b.1	1047	763.279	213.337	4.07286
F45H11.2.1	422	154.06	1060	100.261
ZC155.1.1	1131	847.279	5387	92.6482
T07C4.9a.1	1563	1279.28	6911.68	78.729
T07C4.9b.1	1939	1655.28	5145.98	45.3015
C28A5.3.1	1084	800.279	1156	21.0491
C37H5.1a.1	1429	1145.28	0	0
C37H5.1a.2	1537	1253.28	1035.41	12.0388
C37H5.1a.3	1650	1366.28	389.414	4.15325
C37H5.1b.1	1173	889.279	343.301	5.6254
C37H5.1c.1	1215	931.279	126.578	1.9806
ZK1290.4a.1	2993	2709.28	871.925	4.68966
ZK1290.4b.1	3023	2739.28	1672.05	8.89469
ZK1290.4b.2	3090	2806.28	136.695	0.709803
ZK1290.4b.3	3179	2895.28	37.3253	0.187858
ZK1290.4c.1	2472	2188.28	0	0
F42A10.2a.1	2637	2353.28	2083.63	12.9022
F42A10.2b.1	2818	2534.28	567.536	3.26329
F42A10.2c.1	2347	2063.28	347.836	2.45659
Y56A3A.13.1	1372	1088.28	1142	15.2912
Y69A2AR.29.1	730	446.612	138	4.50262
T19A6.2a.1	2152	1868.28	26223.3	204.532
T19A6.2b.1	2196	1912.28	5554.71	42.3279
F54G8.4a.1	3234	2950.28	4792.25	23.6697
F54G8.4b.1	3091	2807.28	1191.75	6.1861
F26F4.7.1	4724	4440.28	23640	77.5807
W04H10.3a.1	2228	1944.28	4429.14	33.1954
W04H10.3b.1	1800	1516.28	1421.73	13.6633
W04H10.3c.1	1341	1057.28	105.148	1.4492
W04H10.3d.1	627	344.789	116.978	4.94387
R09G11.2a.1	2554	2270.28	787.987	5.05774
R09G11.2a.2	2464	2180.28	113.728	0.7601
R09G11.2a.3	2361	2077.28	580.987	4.07556
R09G11.2c.1	2539	2255.28	3664.53	23.6774
R09G11.2c.2	2349	2065.28	4862.91	34.3111
R09G11.2d.1	939	655.279	16.8586	0.374896
C32F10.6.1	1843	1559.28	45	0.420538
H01A20.1.1	1744	1460.28	3067	30.6051
F32B6.1.1	1685	1401.28	3115	32.3929
Y73F8A.21a.1	2324	2040.28	573.708	4.09749
Y73F8A.21b	2006	1722.28	314.521	2.66111
Y73F8A.21c.1	2379	2095.28	839.771	5.8403
C48D5.1a.1	2359	2075.28	6913.57	48.5447
C48D5.1b.1	1825	1541.28	87.6773	0.828939
C48D5.1b.2	2062	1778.28	415.756	3.40687
F54D1.4a.1	1719	1435.28	1670.39	16.9589
F54D1.4a.2	1958	1674.28	1786.21	15.5461
F54D1.4b	1918	1634.28	538.399	4.80059
F33D4.1a.1	1878	1594.28	1474.9	13.4808
F33D4.1b.1	1882	1598.28	296.098	2.6996
ZK418.1.1	1216	932.279	7	0.109413
B0280.8.1	1546	1262.28	2681	30.9498
ZC410.1a.1	1482	1198.28	129.466	1.57439
ZC410.1b.1	1029	745.279	0	0
ZC410.1c	1337	1053.28	4.21478	0.0583106
ZC410.1d.1	1475	1191.28	273.32	3.34329
ZC410.1e.1	834	550.279	0	0
R04B5.4a.1	1490	1206.28	30.2146	0.364994
R04B5.4b.1	1510	1226.28	106.541	1.26603
R04B5.4c.1	1487	1203.28	49.2441	0.596354
Y5H2B.2a.1	1310	1026.28	94.3901	1.34022
Y5H2B.2b.1	1418	1134.28	327.61	4.20875
T01B10.4a.1	1567	1283.28	820.255	9.31417
T01B10.4b.1	1853	1569.28	1259.75	11.6977
F33E11.1a.1	1291	1007.28	201.159	2.91008
F33E11.1a.2	2086	1802.28	378.011	3.05632
F33E11.1b	1569	1285.28	92.8306	1.05247
T12C9.6.1	1323	1039.28	279	3.91191
C02B4.2.1	1598	1314.28	2116	23.4609
F44C8.3.1	1202	918.279	1703	27.0244
E02H1.7.1	1786	1502.28	0	0
E02H1.7.2	1737	1453.28	4936	49.4929
F43C1.4.1	1578	1294.28	1911	21.5154
F21D12.1a.1	1508	1224.28	323.831	3.85438
F21D12.1b.1	2059	1775.28	226.163	1.8564
F21D12.1c.1	1536	1252.28	2606.36	30.3285
F21D12.1c.2	1480	1196.28	0	0
F21D12.1c.3	3118	2834.28	597.69	3.07291
F21D12.1c.4	1559	1275.28	44.6175	0.509819
F21D12.1d.1	1495	1211.28	0	0
F21D12.1e.1	1534	1250.28	1101.33	12.836
K06A1.4.1	1910	1626.28	955	8.55706
C01H6.5a.1	2221	1937.28	62.6691	0.471387
C01H6.5b.1	2046	1762.28	258.73	2.13938
C01H6.5c.1	1635	1351.28	39.6011	0.42705
C01H6.5d.1	1320	1036.28	0	0
C01H6.5e.1	1307	1023.28	0	0
C01H6.5f.1	1668	1384.28	0	0
F11C1.6a.1	2474	2190.28	118.703	0.789732
F11C1.6a.2	2572	2288.28	2738.26	17.4374
F11C1.6b.1	2353	2069.28	61.036	0.429817
C11G6.4a.1	1677	1393.28	2327	24.3374
C11G6.4b.1	1827	1543.28	0	0
C11G6.4b.2	1406	1122.28	0	0
C26B2.3a.1	2437	2153.28	11953	80.8894
C26B2.3a.2	2360	2076.28	0	0
C26B2.3b	1724	1440.28	37.0413	0.374762
C26B2.3c.1	2228	1944.28	0	0
K08H2.8.1	1542	1258.28	2405	27.8519
F58G6.5a.1	1863	1579.28	1356	12.5118
F58G6.5b.1	2175	1891.28	2804.95	21.6116
F58G6.5c.1	1905	1621.28	1795.69	16.1395
F58G6.5c.2	2285	2001.28	712.353	5.18685
F58G6.5d.1	1692	1408.28	1.86225e-07	1.92693e-09
C07A12.3a.1	1917	1633.28	2928.26	26.1256
C07A12.3b.1	1468	1184.28	1373.74	16.9031
K01H12.3a.1	1231	947.279	5	0.0769145
K01H12.3b.1	555	274.926	0	0
T03G6.2b.1	1857	1573.28	1222.46	11.3226
T03G6.2c.1	1832	1548.28	4302.54	40.4941
C33G8.6.1	1116	832.279	1682	29.4492
C29E6.5a.1	1670	1386.28	263.773	2.77266
C29E6.5b.1	1803	1519.28	5.22687	0.0501326
T19A5.4.1	1375	1091.28	1170	15.6231
F16H11.5.1	2043	1759.28	4180	34.6225
C45E5.6a.1	1976	1692.28	2873.23	24.7409
C45E5.6b.1	2154	1870.28	3734.77	29.0987
C45E5.6c.1	1188	904.279	0	0
C24G6.4.1	2061	1777.28	1578	12.938
ZK662.3a.1	3260	2976.28	5373.41	26.3083
ZK662.3b.1	3217	2933.28	734.681	3.64974
ZK662.3c.1	2502	2218.28	207.672	1.3642
ZK662.3d.1	2469	2185.28	60.2359	0.401666
K10C3.6a.1	1902	1618.28	4764.95	42.9064
K10C3.6a.2	2128	1844.28	0	0
K10C3.6b.1	1935	1651.28	2552.92	22.5286
K10C3.6b.2	2119	1835.28	330.555	2.62457
K10C3.6c.1	1506	1222.28	165.207	1.96958
K10C3.6d.1	1461	1177.28	1433.36	17.7416
K10C3.6e.1	1065	781.279	0	0
C06C6.5a.1	1361	1077.28	203.477	2.75235
C06C6.5a.2	1350	1066.28	318.303	4.34998
C06C6.5a.3	2120	1836.28	201.957	1.60264
C06C6.5b	1136	852.279	178.059	3.04438
C06C6.5c	1240	956.279	22.6262	0.34478
C06C6.5d	1264	980.279	354.577	5.27081
K06B4.1.1	1518	1234.28	69	0.814614
K06B4.2.1	1104	820.279	35	0.62176
K06B4.11.1	1157	873.279	434	7.24191
F36D3.2.1	1365	1081.28	407	5.48495
T01G6.7.1	1330	1046.28	921	12.8271
F44C8.6a.1	1443	1159.28	915.547	11.5082
F44C8.6a.2	1436	1152.28	0.0310322	0.000392439
F44C8.6b	1231	947.279	115.621	1.77858
F44C8.6c.1	897	613.279	352.801	8.38278
T05B4.2.1	1559	1275.28	862	9.8496
R11G11.2.1	1316	1032.28	694	9.79668
T27B7.1a.1	1445	1161.28	572.932	7.18924
T27B7.1b.1	993	709.279	94.068	1.9326
F57A10.5.1	1440	1156.28	107	1.34846
W01D2.2a.1	1366	1082.28	908.203	12.2281
W01D2.2b.1	1377	1093.28	1198.37	15.9727
W01D2.2c.1	957	673.279	96.4249	2.08694
W01D2.2d.1	966	682.279	0	0
Y67A6A.2a.1	1655	1371.28	922.182	9.79958
Y67A6A.2b.1	1062	778.279	0	0
Y67A6A.2c.1	1650	1366.28	169.834	1.81135
Y67A6A.2d.1	1053	769.279	9.98333	0.189107
C06C6.4.1	1154	870.279	925	15.4882
C45E1.1a.1	1123	839.279	0	0
C45E1.1a.2	1359	1075.28	377.046	5.10963
C45E1.1b.1	1035	751.279	13.2335	0.256679
C45E1.1c.1	1128	844.279	1379.72	23.8134
Y17D7A.3a.1	1355	1071.28	118.026	1.60544
Y17D7A.3b.1	1483	1199.28	744.974	9.05184
T09A12.4a.1	2146	1862.28	592.863	4.63902
T09A12.4b.1	4472	4188.28	528.115	1.83742
T09A12.4c.1	2619	2335.28	0	0
T09A12.4d.1	1980	1696.28	119.007	1.02233
T09A12.4e.1	1560	1276.28	0.0158129	0.000180544
T09A12.4f.1	2627	2343.28	2913.37	18.117
T09A12.4g.1	1974	1690.28	576.848	4.97301
T09A12.4h.1	1740	1456.28	251.63	2.51788
T09A12.4i.1	1554	1270.28	0.000412939	4.73699e-06
T09A12.4j.1	2173	1889.28	502.156	3.8731
C08F8.8.1	1586	1302.28	536	5.99759
H12C20.3a.1	1333	1049.28	1493.2	20.7369
H12C20.3b.1	312	75.333	21.7954	4.21596
T23H4.2.1	1340	1056.28	2271	31.3296
Y51A2D.17.1	1392	1108.28	3253	42.7712
K11E4.5a.1	2297	2013.28	2622.5	18.9814
K11E4.5b.1	1746	1462.28	72.5011	0.722488
C17A2.8.1	1292	1008.28	1	0.0144523
C27C7.4.1	1542	1258.28	10.6942	0.123848
C27C7.3.1	1101	817.279	149	2.65664
T15D6.6.1	1141	857.279	0	0
F36A4.14.1	1422	1138.28	199	2.54754
T26H2.9a.1	1473	1189.28	913.93	11.1981
T26H2.9b.1	1391	1107.28	172.07	2.26445
H10E21.3a.1	1781	1497.28	2145.14	20.8771
H10E21.3b.1	1573	1289.28	243.859	2.75619
C47F8.8.1	1162	878.279	16	0.265463
F41D3.1.1	1008	724.279	0	0
T06C12.7.1	1412	1128.28	1655	21.3746
W05B5.3a.1	2516	2232.28	1362.83	8.89627
W05B5.3b.1	1325	1041.28	224.766	3.14542
Y40B10A.8a.1	1381	1097.28	441.314	5.86066
Y40B10A.8b.1	1405	1121.28	684.686	8.89804
Y41D4B.7.1	1177	893.279	1314	21.4351
K08A2.5a.1	2970	2686.28	4619.09	25.0566
K08A2.5a.2	2888	2604.28	23908.5	133.777
K08A2.5c.1	793	509.332	318.442	9.11059
E03H4.13.1	993	709.279	0	0
ZK488.2.1	1251	967.279	1903	28.6684
Y15E3A.1a.1	1860	1576.28	0	0
Y15E3A.1a.2	1858	1574.28	0	0
Y15E3A.1a.3	1869	1585.28	27.7327	0.254919
Y15E3A.1a.4	1865	1581.28	729.076	6.71863
Y15E3A.1b.1	1502	1218.28	117.315	1.40321
Y15E3A.1b.2	1924	1640.28	45.8763	0.407556
Y41D4B.8.1	1196	912.279	477.624	7.62913
T24A6.9a.1	1301	1017.28	0	0
T24A6.9b.1	1261	977.279	5.28349	0.0787805
T24A6.9c.1	1059	775.279	0	0
T24A6.9d	1180	896.279	39.7165	0.64572
C12D5.8a.1	1557	1273.28	341.493	3.90817
C12D5.8a.2	1462	1178.28	0	0
C12D5.8b.1	1171	887.279	0	0
C12D5.8b.2	1035	751.279	62.5075	1.2124
Y39B6A.17a.1	1667	1383.28	588.306	6.19741
Y39B6A.17b.1	1635	1351.28	598.694	6.45619
F44C8.11.1	1256	972.279	1008	15.1073
H27C11.1a.1	2196	1912.28	15463	117.831
H27C11.1a.2	2417	2133.28	5315.23	36.307
H27C11.1b.1	1935	1651.28	5510.13	48.6248
H27C11.1b.2	4452	4168.28	1367.63	4.78109
M02H5.6a.1	1648	1364.28	29.8033	0.31833
M02H5.6b	1287	1003.28	755.077	10.9669
M02H5.6c.1	1538	1254.28	122.846	1.42719
M02H5.6c.2	1652	1368.28	317.274	3.37891
M02H5.6d.1	321	80.8492	0	0
M02H5.1.1	1340	1056.28	925	12.7608
C28D4.1.1	1382	1098.28	3111.19	41.279
C28D4.1.2	1604	1320.28	250.814	2.76824
H12C20.6a.1	1351	1067.28	127.013	1.73414
H12C20.6a.2	1237	953.279	1345.5	20.5674
H12C20.6b	1171	887.279	0.0780645	0.00128206
T06C12.6.1	1367	1083.28	890	11.972
F44C8.4.1	1213	929.279	1182	18.5348
R11E3.5a.1	1531	1247.28	310.247	3.6246
R11E3.5b.1	2409	2125.28	75.0228	0.514391
R11E3.5c.1	1402	1118.28	517.584	6.74446
R11E3.5d.1	978	694.279	48.1467	1.01053
C06G3.1a.1	1382	1098.28	1909.44	25.3343
C06G3.1b.1	1334	1050.28	430.563	5.97376
T01G6.4.1	1256	972.279	245	3.67191
C33G8.11.1	1142	858.279	983	16.6894
F35E8.12.1	1201	917.279	118.676	1.88529
F35E8.12.2	1254	970.279	59.3239	0.890941
T12C9.5a.1	1134	850.279	347.786	5.96028
T12C9.5a.2	1359	1075.28	30.2021	0.409291
T12C9.5a.3	1437	1153.28	45.5708	0.575796
T12C9.5a.4	1359	1075.28	19.2657	0.261084
T12C9.5a.5	1002	718.279	0	0
T12C9.5b.1	957	673.279	144.629	3.13023
T12C9.5c.1	1104	820.279	252.547	4.48639
Y46H3D.5a.1	1655	1371.28	112.057	1.19077
Y46H3D.5a.2	1838	1554.28	109.4	1.02566
Y46H3D.5b.1	1275	991.279	436.543	6.41723
F44G3.9.1	1154	870.279	0	0
Y70C5C.6.1	1138	854.279	1349	23.0106
ZK1025.9.1	1129	845.279	14.2471	0.245609
Y45G5AM.1a.1	1404	1120.28	310.199	4.03488
Y45G5AM.1b	1401	1117.28	1406	18.3374
Y45G5AM.1c	1521	1237.28	518.805	6.11017
Y45G5AM.1d.1	432	162.276	0	0
T27B7.4a.1	1296	1012.28	223.49	3.21717
T27B7.4b.1	1142	858.279	26.5098	0.450084
F09C6.9.1	1428	1144.28	578	7.36058
F16B4.12a.1	1348	1064.28	1232.6	16.8765
F16B4.12b.1	1472	1188.28	21.358	0.261914
F16B4.12c	1831	1547.28	256.046	2.41138
F13A2.8.1	1092	808.279	0	0
K12H6.1.1	3214	2930.28	4760	23.6709
C25B8.6.1	1682	1398.28	2201	22.9373
E02H9.8a.1	1441	1157.28	220.891	2.78135
E02H9.8b.1	1610	1326.28	456.109	5.0113
Y41D4B.9.1	1174	890.279	1309	21.4254
M02H5.7.1	1351	1067.28	148	2.02069
C17E7.8a.1	1177	893.279	169.473	2.76459
C17E7.8b.1	1204	920.279	140.527	2.22513
R02D1.1a.1	1346	1062.28	63.2085	0.867068
R02D1.1b.1	1344	1060.28	249.792	3.433
F44C8.10.1	1459	1175.28	1430	17.7301
T13F3.3.1	1859	1575.28	0	0
T13F3.3.2	1778	1494.28	24	0.234043
F44C8.5a	1407	1123.28	585.837	7.59986
F44C8.5b.1	1431	1147.28	92.0278	1.16887
F44C8.5b.2	1962	1678.28	107.135	0.930213
C50B6.14.1	1368	1084.28	431	5.79232
T01G6.8.1	1402	1118.28	1316	17.1483
T01G6.2a.1	1562	1278.28	1028.07	11.7196
T01G6.2b.1	801	517.332	217.93	6.13852
R11G11.1.1	1354	1070.28	1010	13.7512
F44C8.8a.1	1304	1020.28	849.552	12.1335
F44C8.8b	1286	1002.28	125.448	1.82385
F44C8.2.1	1273	989.279	1559	22.9638
VC5.5.1	1222	938.279	1037	16.1051
C13C4.3a.1	1597	1313.28	437.766	4.85738
C13C4.3b.1	1621	1337.28	843.241	9.18853
C56E10.4a.1	1282	998.279	208.043	3.03681
C56E10.4b.1	1591	1307.28	333.384	3.71615
C56E10.4c.1	891	607.279	65.5728	1.57345
C28D4.9.1	1558	1274.28	3594	41.0989
B0395.1.1	1926	1642.28	0	0
B0395.1.2	1633	1349.28	189	2.04116
B0495.4.1	2054	1770.28	3764	30.9831
C54F6.13a.1	2082	1798.28	1.46984e-07	1.19104e-09
C54F6.13a.2	2134	1850.28	888.924	7.00074
C54F6.13b.1	2217	1933.28	111.076	0.837222
F14B8.1a.1	2966	2682.28	2469.16	13.4141
F14B8.1b.1	2687	2403.28	49.8393	0.302193
F57C7.2a.1	2360	2076.28	1047.29	7.35019
F57C7.2b.1	2412	2128.28	625.238	4.28088
F57C7.2b.2	2510	2226.28	952.886	6.23703
F57C7.2b.3	2331	2047.28	135.585	0.965052
F58E1.6a.1	1645	1361.28	27.1493	0.290622
F58E1.6b.1	2001	1717.28	2736.85	23.2234
Y18D10A.6a.1	2822	2538.28	2536.19	14.5599
Y18D10A.6b.1	2692	2408.28	166.811	1.00933
ZK822.3a.1	2417	2133.28	32.1357	0.219511
ZK822.3b.1	2095	1811.28	1316.86	10.5943
ZK822.3c.1	2009	1725.28	0	0
F54F3.1a.1	4997	4713.28	1206.97	3.73154
F54F3.1b.1	4830	4546.28	167.777	0.537766
F54F3.1c.1	4018	3734.28	2717.26	10.6033
C01C4.1.1	710	426.7	2361	80.6288
T24D8.5.1	709	425.7	1400	47.9227
F48C11.3.1	519	240.455	3709	224.77
F59C6.6.1	639	356.437	1	0.0408821
F35C11.1.1	523	244.258	0	0
F35C11.1.2	516	237.576	762	46.7378
T23E7.4a.1	577	296.122	2658.55	130.825
T23E7.4b.1	639	356.437	569.201	23.2701
T23E7.4b.2	1257	973.279	39.2534	0.587701
F18E9.2a.1	605	323.222	987.365	44.5136
F18E9.2b.1	489	213.1	1243.64	85.0405
D2005.2.1	842	558.279	8494	221.706
E03D2.2a.1	712	428.7	3697.17	125.67
E03D2.2b.1	707	423.7	1320.83	45.4263
F37A8.4.1	636	353.615	3709	152.842
ZK1320.10.1	639	356.437	4231	172.972
M01D7.5.1	440	169.034	5068	436.896
E03D2.1.1	747	463.476	7798	245.173
D1009.4.1	1024	740.279	11594	228.22
CC4.2.1	743	459.476	13450	426.556
T13A10.5a.1	1246	962.279	1830.41	27.7181
T13A10.5b.1	1275	991.279	1473.59	21.662
Y45F10A.5.1	434	163.965	2034	180.766
F33A8.2.1	527	248.083	5953	349.668
K09C8.6.1	419	151.553	182	17.4994
F45E4.8.1	477	202.063	2117	152.669
Y47D3B.2a.1	677	394.064	2027.3	74.9666
Y47D3B.2b.1	789	505.332	6853.7	197.635
T24D8.3.1	334	88.7319	4	0.656896
T24D8.4.1	502	224.866	2	0.129605
F35B12.7.1	377	118.371	1596	196.473
Y43F8C.1.1	1668	1384.28	428	4.50543
Y43F8C.2.1	390	128.522	375	42.5177
B0213.2.1	316	77.8352	1513	283.256
B0213.3.1	335	89.3131	437	71.2988
B0213.4.1	354	101.861	1401	200.423
B0213.5.1	714	430.7	98	3.31565
B0213.6.1	451	178.664	474	38.6596
F30H5.2.1	387	126.211	28	3.23278
T19C4.7.1	344	95.0939	1749	268.012
F20B10.1.1	3692	3408.28	2009.09	8.58976
ZK892.2.1	467	193.026	3572	269.658
F07F6.6.1	3157	2873.28	202	1.02445
T01C3.10a.1	3068	2784.28	656	3.43327
T01C3.10b.1	1290	1006.28	0	0
F52B10.1a.1	6419	6135.28	2828.83	6.71876
F52B10.1b.1	6398	6114.28	8022.17	19.1189
F20G4.3.1	6494	6210.28	13251	31.0924
C15H9.1.1	3241	2957.28	1551	7.64251
Y75B8A.2a.1	1096	812.279	928.496	16.6568
Y75B8A.2b.1	279	58.5234	0	0
Y75B8A.2c	1786	1502.28	155.6	1.5093
R03D7.7.1	1223	939.279	174	2.69942
ZK1127.1.1	1242	958.279	71.7328	1.09079
Y53C12B.3a.1	3233	2949.28	1844.59	9.1138
Y53C12B.3b.1	3227	2943.28	1238.12	6.12981
Y53C12B.3c.1	3412	3128.28	9.42077	0.0438831
Y53C12B.3d.1	3248	2964.28	3161.88	15.5433
Y53C12B.3e.1	2265	1981.28	0	0
VC5.3a.1	4533	4249.28	25083.7	86.0188
VC5.3b.1	4631	4347.28	372.724	1.24936
VC5.3b.2	4432	4148.28	78.0011	0.273999
VC5.3b.3	4348	4064.28	11009.4	39.4725
VC5.3b.4	4365	4081.28	344.669	1.23062
VC5.3b.5	4404	4120.28	302.156	1.06862
VC5.3b.6	4315	4031.28	6263.92	22.6423
VC5.3b.7	4336	4052.28	298.22	1.07239
VC5.3b.8	1755	1471.28	5454.2	54.0197
K07F5.13a.1	2963	2679.28	333.67	1.81474
K07F5.13b.1	2021	1737.28	1345.57	11.2863
K07F5.13c.1	2295	2011.28	148.765	1.07782
T01G9.4.1	1904	1620.28	1159	10.4234
K12D12.2.1	5443	5159.28	6180.74	17.4569
Y54E5A.4.1	1807	1523.28	2989	28.5932
F07A11.3.1	2604	2320.28	1759	11.0469
F56A3.3a.1	4758	4474.28	0.0986601	0.000321318
F56A3.3a.2	4752	4468.28	4724.2	15.4065
F56A3.3b.1	4779	4495.28	166.705	0.540391
T19B4.2.1	4468	4184.28	12181	42.4208
Y41D4B.19a.1	1416	1132.28	0	0
Y41D4B.19b.1	4435	4151.28	7712.03	27.0709
Y41D4B.19c.1	1131	847.279	230.968	3.9723
F59A2.1a.1	2943	2659.28	4.9332e-07	2.70322e-09
F59A2.1a.2	2968	2684.28	12424.5	67.448
F59A2.1b.1	3015	2731.28	817.467	4.36135
ZK328.5a.1	3155	2871.28	2126.5	10.7921
ZK328.5b.1	5377	5093.28	5991.2	17.1409
ZK328.5c.1	3161	2877.28	307.298	1.5563
F53F10.5.1	2595	2311.28	3637	22.9302
T23H2.1.1	5929	5645.28	5612.44	14.4871
Y37E3.15a.1	2539	2255.28	3011.58	19.4585
Y37E3.15b	2931	2647.28	118.335	0.651376
Y37E3.15c.1	1968	1684.28	0	0
C03D6.4.1	4342	4058.28	5692	20.438
C29E4.4.1	3629	3345.28	1431	6.23338
Y56A3A.17.1	1618	1334.28	1917	20.9359
F10G8.3.1	1453	1169.28	316.995	3.95048
F10G8.3.2	1781	1497.28	1091.01	10.6179
Y43F4B.4.1	1303	1019.28	1249	17.8561
R06F6.5a.1	1380	1096.28	883.521	11.7439
R06F6.5b.1	1390	1106.28	132.479	1.74501
Y77E11A.13a.1	1142	858.279	2222	37.7252
Y77E11A.13b.1	852	568.279	0	0
C39E6.6.1	1497	1213.28	268	3.21877
T05A1.1a.1	1595	1311.28	799.291	8.88232
T05A1.1b.1	1475	1191.28	0	0
T05A1.1b.2	1395	1111.28	0	0
T05A1.1c.1	1239	955.279	156.709	2.39045
F55B12.5.1	1740	1456.28	5140	51.4322
C08B11.4.1	2574	2290.28	2196	13.9721
F22D6.3a.1	1803	1519.28	6125	58.7469
F22D6.3b	693	409.741	0	0
F25G6.6.1	2132	1848.28	769	6.06283
H15N14.2a.1	2804	2520.28	4763.18	27.5401
H15N14.2b.1	2277	1993.28	2011.82	14.7074
K01C8.9.1	1811	1527.28	23401	223.271
F59A6.1a.1	5061	4777.28	10404.1	31.7351
