target_id	length	eff_length	est_counts	tpm
C56C10.8.1	891	566.057	38722	756.895
C01F6.8a.1	779	457.063	2675.75	64.7751
C01F6.8b.1	839	515.03	2417.25	51.931
Y39G10AR.13a.1	2076	1749.71	9660	61.0871
Y39G10AR.13b.1	1716	1389.71	0	0
B0244.2.1	2591	2264.71	8925	43.6048
F38B2.1a.1	1949	1622.71	1509.79	10.2947
F38B2.1b.1	1976	1649.71	476.754	3.19761
F38B2.1c.1	1848	1521.71	0	0
F38B2.1d.1	1779	1452.71	3207.09	24.427
F38B2.1e.1	1954	1627.71	48.3673	0.328786
F52E10.5.1	2061	1734.71	15541	99.1266
K05B2.3.1	2035	1708.71	2376	15.3857
F10C1.2a.1	2072	1745.71	15331.7	97.1755
F10C1.2b.1	2187	1860.71	11068.3	65.8173
F10C1.7a.1	1804	1477.71	2099.29	15.7188
F10C1.7c.1	1755	1428.71	15338.8	118.791
F10C1.7e.1	1734	1407.71	206.593	1.62383
F37B4.2.1	1680	1353.71	547	4.47095
M6.1a.1	4317	3990.71	1620.44	4.49283
M6.1a.2	4016	3689.71	925.136	2.77429
M6.1b.1	3859	3532.71	0	0
M6.1c.1	2097	1770.71	25.7124	0.16067
M6.1d.1	1979	1652.71	795.115	5.32318
M6.1e.1	4020	3693.71	0	0
M6.1f.1	2119	1792.71	198.599	1.22576
R04E5.10.1	1927	1600.71	4499	31.0987
F25E2.4.1	1513	1186.71	5835	54.4045
F53A2.6a.1	995	668.709	5186.9	85.824
F53A2.6b.1	741	420.563	0	0
R04A9.4.1	835	511.081	5814	125.87
B0348.6a.1	1091	764.709	1725.25	24.9629
B0348.6b.1	1110	783.709	2197.58	31.0262
B0348.6c.1	1115	788.709	396.301	5.55964
C05D9.5.1	850	525.821	7211	151.739
Y57A10A.30.1	848	523.821	126.946	2.68149
Y57A10A.30.2	727	407.614	237.054	6.43481
T05G5.10a.1	674	358.277	23858	736.807
T05G5.10b.1	528	230.335	0	0
T05G5.10c.1	201	33.8955	0	0
F54C9.1.1	722	402.943	13328.4	365.993
F54C9.1.2	1013	686.709	8329.58	134.211
M110.4a.1	4517	4190.71	6235.63	16.4638
M110.4b.1	4644	4317.71	396.912	1.01714
M110.4c.1	4664	4337.71	20528.5	52.3644
M110.4d.1	4661	4334.71	6572.44	16.7766
M110.4e.1	3483	3156.71	2069.47	7.25375
C43C3.1.1	2553	2226.71	12916	64.1804
C27A2.3.1	885	560.17	5975	118.02
C04F12.3.1	2011	1684.71	4786	31.433
K07A1.8.1	1754	1427.71	11651.8	90.3006
T04G9.3.1	1324	997.709	8338	92.469
T19B10.7.1	1886	1559.71	0	0
T19B10.7.2	1929	1602.71	3060	21.1254
F26B1.3.1	1803	1476.71	1924	14.4161
F32E10.4.1	2614	2287.71	20721	100.219
F28B3.8.1	3373	3046.71	9679.65	35.1533
F28B3.8.2	3507	3180.71	715.496	2.48898
R06A4.4a.1	3218	2891.71	10606.1	40.5824
R06A4.4b.1	1828	1501.71	71.9474	0.530112
R06A4.4c.1	3238	2911.71	3731.86	14.1813
C53D5.6.1	3710	3383.71	22258	72.7832
ZK742.1a.1	4206	3879.71	34821.4	99.3082
ZK742.1a.2	4324	3997.71	321.681	0.890333
ZK742.1b.1	240	48.4257	0	0
Y48G1A.5a.1	3093	2766.71	9184.55	36.731
Y48G1A.5b.1	588	281.218	250.449	9.85403
C49H3.10a.1	3404	3077.71	5956.38	21.4138
C49H3.10b.1	2859	2532.71	198.62	0.867714
C49H3.10c.1	1878	1551.71	0	0
F54G8.3.1	3773	3446.71	17128.1	54.985
F57B9.6a.1	1580	1253.71	23447	206.932
F57B9.6b.1	348	101.371	0	0
F13B12.5.1	803	480.071	1299	29.9393
ZK75.2.1	579	273.271	2725	110.335
ZK75.3.1	589	282.07	45	1.7652
ZK75.1.1	585	278.572	6	0.238316
ZK84.3.1	856	531.768	2.70511	0.056286
ZK84.3.2	531	232.856	17.2949	0.821803
ZK84.6.1	520	224.073	131	6.46873
ZK1251.2a.1	370	114.892	2.64461	0.254688
ZK1251.2b.1	395	131.311	6.35539	0.535524
ZK1251.11a.1	367	113.117	0	0
ZK1251.11b	364	111.452	3	0.297833
C06E2.8.1	519	223.221	1	0.0495682
T08G5.12.1	392	129.232	19.1089	1.63607
C17C3.4.1	391	128.509	10	0.861003
C17C3.19.1	328	89.5675	4	0.494137
C17C3.18.1	308	79.0255	2.2387	0.313448
F41G3.16.1	295	72.6403	5	0.761606
F41G3.17.1	363	110.94	1	0.0997359
Y39A3A.5.1	284	67.3428	0	0
F56F3.6.1	557	254.114	178	7.75051
T28B8.2.1	432	156.807	112	7.90299
T10D4.13.1	362	110.264	2	0.200693
ZK84.7.1	429	154.515	0	0
M04D8.1.1	371	115.597	0	0
M04D8.2.1	338	95.2549	7	0.813109
M04D8.3.1	393	129.886	1	0.0851877
ZC334.3.1	478	190.635	57	3.30833
ZC334.8.1	379	120.594	5	0.458756
ZC334.1.1	459	176.208	2	0.125586
ZC334.11.1	310	80.0454	42	5.80565
ZC334.9.1	350	102.759	0	0
ZC334.9.2	320	85.6795	2	0.25828
ZC334.10.1	333	92.4656	0	0
ZC334.2.1	675	359.203	53	1.63258
T10D4.4.1	698	380.573	9	0.261663
Y8A9A.6.1	315	82.7808	0	0
W09C5.4.1	521	224.925	17	0.836274
F52B11.6.1	507	213.435	3509	181.91
K02E2.4.1	382	122.485	124	11.2015
Y53H1A.4a.1	360	108.991	9.77438	0.992283
Y53H1A.4b.1	386	124.999	5.22562	0.462562
F08G2.6.1	955	629.233	75.7176	1.33145
C16E9.4a.1	2555	2228.71	6156.47	30.5644
C16E9.4a.2	2827	2500.71	570.396	2.52378
C16E9.4a.3	2485	2158.71	165.28	0.84716
C16E9.4b.1	1507	1180.71	675.847	6.3335
C16E9.4b.2	1387	1060.71	157.979	1.64794
C16E9.4c	1511	1184.71	0.0305139	0.000284986
C16E9.4d	1442	1115.71	0	0
C16E9.4e	1491	1164.71	0	0
C16E9.4f	1422	1095.71	0	0
F08G12.10.1	1440	1113.71	20539	204.054
F22F4.2.1	1633	1306.71	51233	433.819
R09F10.4.1	1704	1377.71	7855	63.0851
C36H8.2.1	1386	1059.71	3745	39.1024
K02B2.4a.1	1869	1542.71	2242.41	16.0831
K02B2.4b.1	1137	810.709	83.5924	1.14088
ZK792.2.1	1356	1029.71	11	0.1182
ZK792.3.1	1301	974.709	5	0.0567588
T18H9.5a.1	2011	1684.71	1351.88	8.87875
T18H9.5b.1	2283	1956.71	501.382	2.83518
T18H9.5c.1	2087	1760.71	1515.32	9.52257
W04D2.3a.1	1554	1227.71	1120.06	10.0945
W04D2.3b.1	1581	1254.71	146.937	1.29577
ZK770.3.1	1390	1063.71	14606	151.931
Y8G1A.2.1	1438	1111.71	14445	143.769
F07A5.1a.1	1547	1220.71	0	0
F07A5.1a.2	1483	1156.71	1081.33	10.3436
F07A5.1b.1	1568	1241.71	987.67	8.80096
R12E2.9.1	1235	908.709	5737	69.8551
R12E2.5.1	1453	1126.71	6700.25	65.7987
R12E2.5.2	1746	1419.71	3176.75	24.7584
R12E2.4a.1	1183	856.709	3383.35	43.697
R12E2.4b.1	1757	1430.71	2100.65	16.2458
C18H7.2a.1	1641	1314.71	616.904	5.19189
C18H7.2b.1	1624	1297.71	58.3972	0.497912
C18H7.2b.2	2221	1894.71	146.699	0.856688
T16H5.1a.1	1515	1188.71	0	0
T16H5.1a.2	1594	1267.71	870.953	7.60175
T16H5.1b.1	1414	1087.71	602.047	6.12429
T23H4.1a.1	1549	1222.71	730.105	6.60693
T23H4.1b.1	1407	1080.71	109.895	1.12515
T23H4.1c.1	1473	1146.71	0	0
Y47G6A.1.1	1656	1329.71	574	4.77632
Y47G6A.2.1	1567	1240.71	1126.69	10.0478
Y47G6A.2.2	1537	1210.71	63.3106	0.578595
C09B8.1a.1	1679	1352.71	2856.72	23.3669
C09B8.1b.1	1708	1381.71	268.357	2.14899
C41C4.4a.1	3401	3074.71	8750.56	31.4898
C41C4.4b.1	1878	1551.71	20.4361	0.145722
F44C4.4a.1	3142	2815.71	4083.62	16.0471
F44C4.4b.1	3108	2781.71	2481.38	9.87006
R03E9.4.1	2425	2098.71	119.926	0.632266
R03E9.4.2	2250	1923.71	82.0738	0.472066
M02A10.2a.1	2012	1685.71	0	0
M02A10.2a.2	2090	1763.71	0	0
M02A10.2b.1	1487	1160.71	20.0231	0.190874
M02A10.2c.1	1673	1346.71	48.8777	0.401583
M02A10.2d.1	2005	1678.71	178.133	1.17411
M02A10.2e.1	1494	1167.71	0	0
M02A10.2f.1	1485	1158.71	45.1104	0.430765
K04G11.5a.1	1625	1298.71	0	0
K04G11.5a.2	1694	1367.71	75.7405	0.612735
K04G11.5a.3	1911	1584.71	11.2842	0.0787876
K04G11.5b.1	1635	1308.71	12.0646	0.102002
K04G11.5c.1	1155	828.709	27.8457	0.371787
K04G11.5d.1	1110	783.709	17.065	0.240929
K04G11.5e.1	1224	897.709	0	0
K04G11.5f.1	387	125.727	0	0
R11A8.6.1	3594	3267.71	267.668	0.906341
R11A8.6.2	3603	3276.71	7649.33	25.83
C25A1.7.1	3593	3266.71	3148.73	10.665
F42G8.12.1	986	659.909	12025	201.623
C54D1.3b.1	3681	3354.71	2045.92	6.74795
C54D1.3c.1	3067	2740.71	0	0
C54D1.3d.1	3297	2970.71	51.9057	0.193327
C54D1.3e.1	3567	3240.71	502.174	1.71456
F37A4.8.1	3358	3031.71	14680	53.5768
F33D4.2a.1	8906	8579.71	1660.43	2.14134
F33D4.2d.1	8511	8184.71	343.908	0.464919
F33D4.2e.1	8862	8535.71	1690.24	2.19102
F33D4.2f.1	8827	8500.71	478.108	0.622314
F33D4.2g.1	5142	4815.71	8.04421	0.0184825
F33D4.2h.1	8824	8497.71	118.273	0.154
W03D8.6a.1	5113	4786.71	147.535	0.341033
W03D8.6b.1	5059	4732.71	3487.28	8.15295
W03D8.6c.1	5135	4808.71	4252.19	9.78412
W03D8.6d.1	4428	4101.71	0	0
W03D8.6e.1	4362	4035.71	0	0
Y105C5B.21a.1	4055	3728.71	7703.97	22.8609
Y105C5B.21b.1	3255	2928.71	0	0
Y105C5B.21c.1	3546	3219.71	0	0
Y105C5B.21d.1	3334	3007.71	4711.2	17.3314
Y105C5B.21e.1	4061	3734.71	2372.45	7.02875
Y105C5B.21f.1	3552	3225.71	0	0
Y105C5B.21g.1	3261	2934.71	0	0
Y105C5B.21h.1	3350	3023.71	44.386	0.162422
F56D12.4a.1	3103	2776.71	0	0
F56D12.4b.1	1640	1313.71	0	0
F56D12.4c.1	1107	780.709	0	0
F56D12.4d.1	3100	2773.71	1395.51	5.56685
F56D12.4e.1	1584	1257.71	400.83	3.52629
F56D12.4f.1	1122	795.709	1043.66	14.5125
F35C8.3.1	3762	3435.71	477.027	1.53626
F35C8.3.2	2488	2161.71	817.804	4.18591
B0478.1a.1	1554	1227.71	3104.17	27.9762
B0478.1b.1	1473	1146.71	154.022	1.48617
B0478.1c	2217	1890.71	283.804	1.66085
T22C1.7.1	3044	2717.71	18833	76.6752
Y77E11A.4.1	705	387.065	1782	50.9404
K03D10.1.1	2316	1989.71	6484	36.0572
F08F8.3a.1	2335	2008.71	2930.07	16.1399
F08F8.3a.2	2234	1907.71	0	0
F08F8.3b.1	2142	1815.71	248.926	1.51692
T02G5.8.1	1327	1000.71	3361	37.162
C47D12.7a.1	1940	1613.71	2128	14.591
C47D12.7b.1	342	97.7317	0	0
T27E9.4a.1	1906	1579.71	60.875	0.426383
T27E9.4a.2	1814	1487.71	3116.14	23.1759
T27E9.4b.1	1817	1490.71	52.549	0.39004
T27E9.4b.2	1926	1599.71	231.438	1.60078
T16H12.6.1	1896	1569.71	7	0.049342
T07A9.3.1	1587	1260.71	1397.6	12.2661
T07A9.3.2	1620	1293.71	469.8	4.01805
T07A9.3.3	1511	1184.71	4468.23	41.7313
ZC416.4.1	1229	902.709	21	0.257401
ZK909.2a.1	1839	1512.71	3510.28	25.6759
ZK909.2b.1	2059	1732.71	456.736	2.9166
ZK909.2b.2	2339	2012.71	2198.25	12.0847
ZK909.2c.1	3415	3088.71	1802.29	6.45632
ZK909.2d.1	1105	778.709	0	0
ZK909.2e.1	1885	1558.71	1098.3	7.79639
ZK909.2f.1	1868	1541.71	736.662	5.28694
ZK909.2g.1	1032	705.709	0	0
ZK909.2h.1	1146	819.709	0	0
ZK909.2i.1	1080	753.709	0	0
ZK909.2j.1	1194	867.709	0	0
ZK909.2k.1	1161	834.709	0	0
ZK909.2l.1	1873	1546.71	123.08	0.880477
ZK909.2m.1	2003	1676.71	820.416	5.41395
ZK909.2n.1	1754	1427.71	721.984	5.59533
R07E4.6a.1	2163	1836.71	8456.28	50.9421
R07E4.6b.1	2075	1748.71	11760.4	74.4117
R07E4.6c.1	1131	804.709	5447.36	74.9006
B0205.7.1	1475	1148.71	30846	297.117
C10C6.1a.1	5852	5525.71	141.65	0.283639
C10C6.1a.2	5549	5222.71	828.769	1.7558
C10C6.1a.3	5232	4905.71	10665.8	24.0564
C10C6.1b.1	4149	3822.71	0	0
C10C6.1c.1	5391	5064.71	0	0
C10C6.1d.1	5487	5160.71	0	0
C10C6.1e.1	4950	4623.71	0	0
C10C6.1f.1	4938	4611.71	13.6718	0.032802
C10C6.1g.1	5911	5584.71	858.167	1.70024
C10C6.1h.1	5634	5307.71	15.7456	0.0328239
C10C6.1i.1	4707	4380.71	886.161	2.23824
T13H10.1.1	1698	1371.71	1	0.00806633
F08F1.1a.1	1384	1057.71	0	0
F08F1.1b.1	1830	1503.71	24.1078	0.177391
F08F1.1c.1	1916	1589.71	29.8922	0.208055
T01G9.6a.1	1088	761.709	9645.15	140.106
T01G9.6a.2	1014	687.709	423.584	6.8151
T01G9.6b.1	1092	765.709	7560.65	109.253
T01G9.6b.2	1010	683.709	22.6226	0.366109
F22D6.1.1	1419	1092.71	704	7.12863
M176.6a.1	1609	1282.71	11	0.0948861
M176.6b.1	1426	1099.71	0	0
M176.7.1	1668	1341.71	8	0.0659735
T17E9.1a.1	3756	3429.71	8732.94	28.1735
T17E9.1b.1	3762	3435.71	6067.06	19.5389
C03C10.1.1	1896	1569.71	38903.7	274.227
C03C10.1.2	1903	1576.71	61.2892	0.430101
C03C10.1.3	1842	1515.71	171.045	1.24863
F46F2.2a.1	2729	2402.71	14345.2	66.0609
F46F2.2b.1	1993	1666.71	0	0
F46F2.2c.1	2582	2255.71	2456.71	12.0506
F46F2.2d.1	2726	2399.71	29.9768	0.138218
F46F2.2e.1	2066	1739.71	0	0
F46F2.2f.1	2097	1770.71	0	0
F46F2.2f.2	2377	2050.71	621.888	3.35542
F46F2.2g.1	1731	1404.71	1303.19	10.265
W08D2.8.1	1729	1402.71	0	0
K07F5.4.1	1711	1384.71	7	0.0559342
B0302.1a.1	4038	3711.71	11097.4	33.0816
B0302.1b.1	3720	3393.71	934.45	3.04663
B0302.1c	1643	1316.71	6.1312	0.0515221
T06C10.6.1	1408	1081.71	0	0
F58H12.1.1	3409	3082.71	6872	24.6654
M01B2.1.1	1683	1356.71	1	0.00815551
C30F8.4a.1	2913	2586.71	5475.47	23.4213
C30F8.4b.1	2721	2394.71	664.247	3.06913
C30F8.4b.2	2673	2346.71	4.28717	0.0202139
M7.2a.1	1765	1438.71	607.488	4.672
M7.2b.1	1611	1284.71	2644.51	22.7761
C18C4.10a.1	1806	1479.71	0	0
C18C4.10b.1	2014	1687.71	4680.77	30.6872
C18C4.10b.2	2388	2061.71	2986.19	16.0261
C18C4.10b.3	2004	1677.71	1187.33	7.83057
C18C4.10c.1	1718	1391.71	6378.71	50.7134
T09A5.2a.1	2130	1803.71	751.564	4.61039
T09A5.2b.1	2104	1777.71	1963.93	12.2237
T09A5.2c.1	2080	1753.71	1699.99	10.7257
T09A5.2d.1	2053	1726.71	1828.52	11.717
F56E3.3a.1	4993	4666.71	2923.91	6.93253
F56E3.3b.1	5052	4725.71	5546.09	12.9855
R144.1.1	3045	2718.71	481	1.95758
K11D9.1a.1	2498	2171.71	4344.75	22.1361
K11D9.1b.1	2326	1999.71	589.247	3.26038
C15C7.2.1	2068	1741.71	4131	26.2433
F20C5.2a.1	2419	2092.71	9179.22	48.5327
F20C5.2c.1	366	112.476	66.3073	6.5229
F20C5.2d.1	171	25.7791	0	0
F20C5.2f.1	84	32.1176	0	0
T01G1.1a.1	5001	4674.71	5674.91	13.4321
T01G1.1c.1	4927	4600.71	2253.46	5.41956
T01G1.1d.1	1014	687.709	0	0
T01G1.1e.1	4577	4250.71	15240.5	39.6712
F22F4.3.1	2442	2115.71	714	3.73405
M01E11.6.1	1900	1573.71	840	5.90599
C41G7.2.1	1961	1634.71	1964	13.2935
W02B12.7.1	1508	1181.71	41	0.383894
C06G3.2.1	3197	2870.71	3816.51	14.7101
Y43F4B.6.1	3623	3296.71	7050	23.6617
Y50D7A.6.1	2152	1825.71	0	0
Y50D7A.6.2	2047	1720.71	393.593	2.53092
Y50D7A.6.3	2247	1920.71	2072.85	11.9411
Y50D7A.6.4	2027	1700.71	4591.56	29.8723
C02F5.1.1	3037	2710.71	10871	44.3736
F11A6.1a.1	2522	2195.71	6782.85	34.1803
F11A6.1a.2	2303	1976.71	8910	49.8738
F11A6.1b	2547	2220.71	108.571	0.540955
C25B8.1a.1	2539	2212.71	588.025	2.94042
C25B8.1b.1	2517	2190.71	2089.18	10.5519
M60.5.1	2305	1978.71	942	5.26753
Y54G9A.3a.1	2024	1697.71	370.33	2.41359
Y54G9A.3a.2	2141	1814.71	162.714	0.992101
Y54G9A.3b.1	1854	1527.71	31.1226	0.22541
Y54G9A.3c.1	1955	1628.71	59.8333	0.406479
T02G5.9a.1	1953	1626.71	7902.9	53.7545
T02G5.9b.1	2067	1740.71	939.105	5.96934
F13B9.5.1	2610	2283.71	2861	13.8617
F58D5.4a.1	2212	1885.71	2879.91	16.8983
F58D5.4b.1	1722	1395.71	187.093	1.48321
F58D5.4c.1	1377	1050.71	0	0
F10C2.2.1	1234	907.709	7176	87.473
C53C9.3a.1	1904	1577.71	0	0
C53C9.3b.1	1488	1161.71	70.5992	0.672419
C53C9.3c.1	1941	1614.71	28.2074	0.193289
C53C9.3d.1	1980	1653.71	42.1935	0.282309
Y54G2A.25a.1	3745	3418.71	5570.92	18.0303
Y54G2A.25b.1	1596	1269.71	0	0
Y71H2AM.19.1	3657	3330.71	20250	67.2708
K08B4.1a.1	2572	2245.71	1366.68	6.73368
K08B4.1b.1	2552	2225.71	5781.02	28.7392
K08B4.1c.1	1884	1557.71	0	0
K08B4.1d.1	4541	4214.71	1369.29	3.59473
Y73C8B.4.1	1490	1163.71	356	3.38488
W03F8.5a.1	5901	5574.71	63604	126.241
W03F8.5b.1	231	44.7588	0	0
T22A3.8.1	9458	9131.71	44840	54.3315
ZK353.6.1	1625	1298.71	5330.17	45.4116
W07G4.4.1	1844	1517.71	9678	70.5562
B0457.1a.1	3618	3291.71	13631.1	45.8191
B0457.1b.1	3613	3286.71	4713.84	15.8691
B0457.1c.1	480	191.98	3.08711	0.177923
B0286.2a.1	4386	4059.71	799.517	2.17907
B0286.2b.1	1380	1053.71	74.4831	0.782123
F40F4.3.1	555	252.357	51339	2250.97
F40F4.2.1	759	437.739	277.658	7.01831
F40F4.2.2	567	262.743	211.342	8.90007
F40F4.4a.1	624	312.749	13419	474.747
F40F4.4b.1	453	171.909	0	0
ZK742.5.1	593	285.623	3820	147.982
W02D3.7.1	481	192.739	2102	120.671
W02D3.5.1	527	229.486	1629	78.5423
T22G5.2.1	517	221.49	1146	57.2491
T22G5.6.1	528	230.335	2	0.0960745
F58A3.1a.1	2504	2177.71	3338.6	16.963
F58A3.1a.2	1938	1611.71	11579.8	79.4973
F58A3.1b.1	2423	2096.71	16501.6	87.0815
F58A3.1b.2	2325	1998.71	4614.68	25.5464
F58A3.1c.1	1890	1563.71	14.3217	0.101339
F13D12.2a.1	1105	778.709	0	0
F13D12.2b.1	1151	824.709	4874	65.3917
K08H10.1a.1	2363	2036.71	15.4305	0.0838278
K08H10.1b.1	3822	3495.71	0	0
K08H10.1c.1	1494	1167.71	0	0
K08H10.1d.1	2109	1782.71	0	0
K08H10.1f.1	4369	4042.71	0	0
K08H10.1g.1	2609	2282.71	1106.38	5.36278
K08H10.1h.1	2418	2091.71	526.661	2.78592
K08H10.1i.1	4081	3754.71	2053.76	6.05216
K08H10.1j.1	3597	3270.71	5.71709e-06	1.93407e-08
K08H10.1k.1	4194	3867.71	65.8274	0.188318
K08H10.1l.1	4146	3819.71	0	0
K08H10.1p.1	4455	4128.71	3482.9	9.33395
K08H10.1q.1	4270	3943.71	1083.05	3.03864
K08H10.1r.1	3969	3642.71	2.76079e-05	8.38586e-08
K08H10.1s.1	3774	3447.71	0	0
K08H10.1t.1	3753	3426.71	9.39664e-05	3.03413e-07
K08H10.1u.1	3558	3231.71	0	0
W09H1.6a.1	1105	778.709	18689.6	265.559
W09H1.6b.1	1256	929.709	1787.45	21.2728
F52H3.7a.1	4323	3996.71	1612.07	4.46292
F52H3.7a.2	3947	3620.71	75.9337	0.232049
F52H3.7b.1	1170	843.709	13982.8	183.375
F52H3.7b.2	4154	3827.71	109.202	0.315667
ZK892.1a.1	1300	973.709	5571.99	63.3169
ZK892.1a.2	1423	1096.71	533.309	5.38054
ZK892.1b.1	1270	943.709	4455.77	52.2424
ZK892.1b.2	1391	1064.71	133.217	1.38442
ZK892.1c.1	1629	1302.71	0	0
ZK892.1c.2	2044	1717.71	529.53	3.41098
ZK892.1d.1	1587	1260.71	189.072	1.6594
ZK892.1e.1	580	274.155	17.1078	0.690456
ZK892.1f.1	1014	687.709	0	0
C44F1.3.1	1015	688.709	334	5.36598
ZK1248.16.1	1017	690.709	14961	239.664
Y55B1AR.1.1	540	240.215	619	28.5121
R07B1.2.1	825	501.284	5	0.110363
R07B1.10.1	654	339.961	1138	37.0383
C16H3.2.1	539	239.37	4052	187.3
W01A11.4.1	803	480.071	1713	39.4811
F38A5.3a.1	768	446.516	177.098	4.38848
F38A5.3b	1299	972.709	8.90217	0.101263
W01G7.5.1	2296	1969.71	8928.52	50.1552
F42H11.2.1	2306	1979.71	6623	37.0162
Y55F3AM.6a.1	1258	931.709	1925.72	22.8693
Y55F3AM.6b.1	1112	785.709	2031.5	28.6083
F01G12.5a.1	5715	5388.71	184023	377.855
F01G12.5b.1	5280	4953.71	2851.92	6.37008
C44H4.2.1	2513	2186.71	9008	45.5801
K08F8.6.1	9278	8951.71	26687	32.9862
T19E10.1a.1	3352	3025.71	1292.64	4.72702
T19E10.1a.2	3383	3056.71	441.706	1.59889
T19E10.1b.1	3380	3053.71	3243.66	11.7529
ZK1067.1a.1	4336	4009.71	260.018	0.717512
ZK1067.1b.1	3789	3462.71	0	0
ZK1067.1c.1	4262	3935.71	347.806	0.977805
ZK1067.1d.1	4287	3960.71	1210.18	3.38075
Y54E5B.3a.1	884	559.226	393.061	7.77698
Y54E5B.3b.1	881	556.226	1910.94	38.0132
ZK792.6.1	1385	1058.71	19025	198.832
M7.1.1	982	655.909	34866	588.162
R06C7.10.1	6457	6130.71	8169	14.7434
F38H4.9.1	1717	1390.71	30532	242.917
K08E7.3.1	2286	1959.71	1160	6.54944
Y65B4BR.2a.1	1025	698.709	2088.56	33.0741
Y65B4BR.2b.1	657	342.891	0	0
Y65B4BR.2c.1	803	480.071	0	0
Y65B4BR.2d.1	1063	736.709	802.356	12.0506
Y65B4BR.2e.1	1558	1231.71	81.5445	0.732529
Y65B4BR.2f.1	1613	1286.71	652.99	5.61519
F52H3.1.1	2531	2204.71	382.349	1.91888
F52H3.1.2	2459	2132.71	40.6322	0.210803
F52H3.1.3	2396	2069.71	10.3776	0.0554785
F52H3.1.4	2384	2057.71	8134.64	43.7414
B0261.2a.1	8560	8233.71	9472.25	12.729
B0261.2b.1	8513	8186.71	10337.7	13.9719
F26B1.7.1	1261	934.709	1313.19	15.5449
F26D11.11a.1	2177	1850.71	240.293	1.43662
F26D11.11b.1	2409	2082.71	1751.71	9.3062
F26D11.11c.1	2492	2165.71	5517.2	28.1875
F26D11.11d.1	2517	2190.71	7605.94	38.4155
F26D11.11e.1	2049	1722.71	0	0
F26D11.11f.1	2010	1683.71	1441.85	9.47526
F26F12.7.1	5655	5328.71	52736	109.502
C10H11.9.1	4366	4039.71	40116	109.877
E01A2.4.1	1612	1285.71	11669	100.422
C01G8.9a.1	6378	6051.71	45263.5	82.7576
C01G8.9a.2	6380	6053.71	1852.24	3.38542
C01G8.9c.1	5456	5129.71	0	0
C01G8.9d.1	5635	5308.71	424.699	0.885178
C01G8.9e	5511	5184.71	11091.6	23.6705
F57B10.1.1	2913	2586.71	18754.3	80.2214
F57B10.1.2	3339	3012.71	1200.17	4.40783
Y110A7A.19.1	2094	1767.71	3015	18.8719
C29E6.1a.1	2631	2304.71	5784.65	27.7715
C29E6.1b.1	2157	1830.71	1548.83	9.36101
C29E6.1c.1	2082	1755.71	748.515	4.71722
F57B9.2a.1	8675	8348.71	18638.5	24.7019
F57B9.2b.1	7875	7548.71	0	0
F57B9.2c.1	7005	6678.71	7053.09	11.6849
F57B9.2d.1	6316	5989.71	33050.2	61.053
F57B9.2e.1	774	452.154	237.15	5.80329
C16A3.3.1	5456	5129.71	12501	26.9644
C05D11.12.1	1979	1652.71	15673	104.929
C29E4.8.1	1040	713.709	1470.6	22.7987
C29E4.8.2	1131	804.709	231.781	3.18697
C29E4.8.3	1109	782.709	76.5806	1.08257
C05D11.4.1	1727	1400.71	2262	17.8683
F20H11.2.1	6427	6100.71	21304	38.6384
C56G2.6a.1	1043	716.709	0	0
C56G2.6a.2	1106	779.709	2835.38	40.2362
C56G2.6b.1	1002	675.709	3326.14	54.4652
C56G2.6c.1	1103	776.709	573.478	8.16953
H19M22.2a.1	13244	12917.7	10389.5	8.89912
H19M22.2b.1	13755	13428.7	55049.7	45.3585
H19M22.2c.1	1303	976.709	5070.13	57.437
H19M22.2d.1	2876	2549.71	61.7044	0.267771
F33A8.1.1	2805	2478.71	12138	54.1826
F09E8.7a.1	1891	1564.71	1569.34	11.0974
F09E8.7b.1	1737	1410.71	68.6585	0.538511
C35C5.5.1	1731	1404.71	1613	12.7053
T07H6.5a.1	2165	1838.71	686.949	4.1338
T07H6.5b.1	4186	3859.71	1380.9	3.95864
T07H6.5c.1	1881	1554.71	23.1514	0.164766
Y105E8A.7a.1	2827	2500.71	4336.03	19.1852
Y105E8A.7b.1	2950	2623.71	973.769	4.10656
Y105E8A.7e.1	1110	783.709	3.22892	0.045587
Y105E8B.1a.1	1243	916.709	15534.5	187.502
Y105E8B.1b.1	1142	815.709	0	0
Y105E8B.1c.1	1324	997.709	194.975	2.16228
Y105E8B.1d.1	1536	1209.71	15641.1	143.062
Y105E8B.1e.1	1200	873.709	6086.75	77.0827
Y105E8B.1e.2	852	527.768	488.319	10.2376
Y105E8B.1f.1	1108	781.709	1396.9	19.7724
Y105E8B.1g.1	883	558.226	0	0
Y105E8B.1i.1	582	276.01	5.76836	0.231241
Y105E8B.1j.1	468	182.868	0	0
Y105E8B.1k.1	1109	782.709	31.6182	0.446966
Y105E8B.1l.1	1128	801.709	8225.02	113.516
Y105E8B.1m.1	582	276.01	0	0
Y105E8B.1n.1	468	182.868	0	0
Y105E8B.1o.1	1253	926.709	4057.33	48.4434
Y105E8B.1p.1	855	530.768	23.4735	0.48934
Y105E8B.1q.1	855	530.768	130.223	2.71469
Y105E8B.1r.1	855	530.768	4.22658	0.0881094
Y105E8B.1s.1	855	530.768	42.0957	0.877549
Y105E8B.1t.1	1318	991.709	98.6246	1.10037
C46H11.4a.1	2117	1790.71	430.842	2.66214
C46H11.4b.1	1723	1396.71	1799.48	14.2554
