target_id	length	eff_length	est_counts	tpm
C16C2.4a.1	1240	959.928	812.953	25.5255
C16C2.4b.1	1268	987.928	340.047	10.3744
C16C10.1.1	1365	1084.93	148	4.11158
C16C10.2.1	916	635.928	840	39.8125
C16C10.3.1	3537	3256.93	791	7.32008
C16C10.4.1	663	383.845	355	27.8754
C16C10.4.2	617	338.667	0	0
C16C10.5.1	1334	1053.93	370	10.5813
C16C10.6.1	1286	1005.93	950	28.4646
C16C10.8.1	835	554.984	1589	86.2961
C16C10.9.1	914	633.928	33	1.569
C16C10.11.1	698	418.443	2434	175.32
C16C10.12a.1	1921	1640.93	13	0.238782
C16C10.12b.1	1803	1522.93	0	0
C16C10.12c.1	1629	1348.93	0	0
C16C10.12d.1	1587	1306.93	0	0
C16C10.13.1	1126	845.928	0	0
C16D2.1a.1	1177	896.928	31.6345	1.06305
C16D2.1b.1	625	346.427	0	0
C16D2.1c.1	372	119.222	0	0
C16D6.2a.1	1897	1616.93	285.749	5.32651
C16D6.2b.1	2065	1784.93	0	0
C16D6.2b.2	2026	1745.93	0.00458521	7.91555e-05
C16D6.2c.1	2054	1773.93	222.633	3.78269
C16D6.2c.2	2004	1723.93	0.000304237	5.31914e-06
C16D6.2d.1	1131	850.928	18.6128	0.659274
C17D12.1a.1	1048	767.928	771	30.2609
C17D12.1b.1	723	443.271	0	0
C17D12.3.1	1257	976.928	205.5	6.34011
C17D12.5.1	652	372.92	11	0.889046
C17D12.7.1	2490	2209.93	226	3.08232
C17E4.1a.1	1293	1012.93	15	0.446334
C17E4.1b.1	1086	805.928	0	0
C17E4.2.1	870	589.928	17	0.868555
C17E4.3.1	1504	1223.93	26	0.640273
C17E4.4.1	450	182.361	5	0.82639
C17E4.6.1	1720	1439.93	1302	27.2532
C17E4.9a.1	2101	1820.93	8347.01	138.161
C17E4.9b	2084	1803.93	285.987	4.77832
C17E4.10a.1	1509	1228.93	1730.61	42.4444
C17E4.10b.1	429	164.468	37.3923	6.8525
C17G1.1.1	1293	1012.93	1	0.0297556
C17G1.2.1	921	640.928	0	0
C17G1.3a.1	1759	1478.93	478.766	9.75718
C17G1.3b.1	1308	1027.93	222.234	6.51621
C17G1.4a.1	3402	3121.93	1184.22	11.433
C17G1.4b.1	3269	2988.93	1268.78	12.7943
C17G1.5.1	1666	1385.93	91.1654	1.98261
C17G1.5.2	1383	1102.93	103.835	2.83755
C17G1.7.1	1236	955.928	1263	39.8223
C17H1.2.1	660	380.845	0.405712	0.0321084
C17H1.3.1	1333	1052.93	0	0
C17H1.4a.1	1209	928.928	0	0
C17H1.4b	2061	1780.93	4	0.0676957
C17H1.5.1	1206	925.928	0	0
C17H1.6.1	1099	818.928	0	0
C17H1.7.1	1449	1168.93	6	0.154707
C17H1.8a.1	1132	851.928	0	0
C17H1.8b.1	1092	811.928	0	0
C17H1.9.1	1199	918.928	0	0
C18B12.2.1	1786	1505.93	757	15.1509
C18B12.4.1	1693	1412.93	2585	55.1427
C18B12.6.1	1985	1704.93	281	4.96762
C18D1.2.1	1437	1156.93	51	1.32865
C18D1.4.1	1189	908.928	45	1.49221
C18D4.2a.1	5664	5383.93	126	0.705373
C18D4.2b.1	4323	4042.93	0	0
C18D4.3.1	372	119.222	0	0
C18D4.4a.1	249	49.2519	4	2.44785
C18D4.4b.1	291	67.4232	0	0
C18D4.4c.1	249	49.2519	0	0
C18D4.6a.1	983	702.928	99.5655	4.26919
C18D4.6c.1	1229	948.928	59.4345	1.88779
C18D4.6d.1	424	160.041	4	0.753315
C18D4.9.1	1034	753.928	0	0
C18D11.1.1	993	712.928	1416	59.8639
C18D11.2.1	918	637.928	154	7.27607
C18D11.3.1	1317	1036.93	1261.24	36.6605
C18D11.3.2	1072	791.928	210.757	8.02128
C18D11.6.1	362	111.82	51	13.7467
C18E9.2a.1	1528	1247.93	916.003	22.1236
C18E9.2b	1110	829.928	7.99664	0.290412
C18E9.4.1	414	151.572	686	136.412
C18E9.5.1	971	690.928	757	33.0226
C18E9.6.1	1316	1035.93	2268	65.9874
C18E9.7.1	3150	2869.93	183	1.92189
C18E9.8.1	1922	1641.93	4	0.0734266
C18E9.9.1	634	355.285	1118	94.8445
C18E9.10a.1	892	611.928	210	10.3435
C18E9.10c.1	831	550.984	0	0
C18E9.10d.1	246	47.7463	0	0
C18E9.10e.1	459	190.172	0	0
C23H4.2.1	1922	1641.93	16	0.293707
C23H4.3.1	2075	1794.93	59	0.990724
C23H4.4a.1	1957	1676.93	10	0.179735
C23H4.4b.1	798	518.036	0	0
C23H4.6a.1	3622	3341.93	222	2.00218
C23H4.6b.1	3264	2983.93	0	0
C23H4.7.1	2874	2593.93	257	2.98623
C24F3.1a.1	1555	1274.93	954.368	22.562
C24F3.1b.1	1515	1234.93	577.632	14.098
C24F3.2.1	967	686.928	67	2.93976
C24F3.4a.1	2204	1923.93	832	13.0341
C24F3.4b.1	1899	1618.93	0	0
C24F3.4c.1	840	559.928	0	0
C24H11.1.1	1266	985.928	5	0.152852
C24H11.2.1	1294	1013.93	0	0
C24H11.4.1	1020	739.928	0	0
C24H11.5a.1	206	31.6543	12.0912	11.5129
C24H11.5b.1	345	100.119	34.9088	10.5091
C24H11.7a.1	6318	6037.93	6890.5	34.3962
C24H11.7b.1	1828	1547.93	818.5	15.9373
C24H11.9.1	1475	1194.93	197	4.96904
C25A1.1.1	1067	786.928	364	13.9416
C25A1.5.1	1300	1019.93	1390	41.0765
C25A1.6.1	195	27.4472	0	0
C25A1.8.1	960	679.928	164.557	7.29461
C25A1.9a.1	1316	1035.93	16.8366	0.489862
C25A1.9b.1	1302	1021.93	59.1634	1.74494
C25A1.12a.1	1309	1028.93	220.004	6.44457
C25A1.12b.1	1324	1043.93	29.9957	0.866036
C25A1.12c.1	957	676.928	0	0
C25A1.12d.1	942	661.928	0	0
C25A1.13.1	663	383.845	276	21.6721
C25A1.15.1	276	60.4975	0	0
C25D7.1.1	569	292.171	5	0.515799
C25D7.4a.1	1202	921.928	13	0.425005
C25D7.4b.1	810	529.984	0	0
C25D7.5.1	1206	925.928	33	1.0742
C25D7.5.2	2321	2040.93	0	0
C25D7.8.1	1005	724.928	546	22.701
C25D7.9.1	183	23.9694	4	5.02979
C25D7.10.1	801	521.036	272	15.7343
C25D7.15a.1	1050	769.928	324	12.6836
C25D7.15b.1	237	44.2273	0	0
C25F9.2.1	4633	4352.93	47	0.325435
C25F9.4.1	2124	1843.93	0	0
C25F9.4.2	2034	1753.93	247.627	4.25533
C25F9.5.1	2285	2004.93	306.214	4.60335
C25F9.5.2	2185	1904.93	0	0
C25F9.6.1	505	231.862	14.2927	1.85794
C25F9.6.2	506	232.791	5.7073	0.738946
C25F9.8.1	1145	864.928	0	0
C25F9.9.1	758	478.085	52	3.27828
C25G4.1.1	1558	1277.93	123	2.90099
C25G4.2.1	699	419.443	1582	113.679
C25G4.3a.1	773	493.036	148.677	9.08893
C25G4.3b.1	522	247.641	41.323	5.02941
C25G4.4.1	1631	1350.93	56	1.24941
C25G4.6.1	1149	868.928	15	0.520302
C25G4.7a	1161	880.928	0	0
C25G4.7b.1	603	325.066	0	0
C25G4.7c	1048	767.928	0	0
C25G4.7d	1015	734.928	0	0
C25G4.7e	1128	847.928	0	0
C25G4.7f	877	596.928	0	0
C25G4.7g	990	709.928	4	0.169822
C25G4.8.1	1323	1042.93	1	0.0288997
C25G4.10a.1	4880	4599.93	2489.75	16.3137
C25G4.10b.1	1078	797.928	640.147	24.1804
C26C6.4a.1	1534	1253.93	3	0.0721101
C26C6.4b.1	936	655.928	0	0
C26C6.6.1	479	208.075	0	0
C26C6.7.1	1583	1302.93	122	2.8222
C26C6.8.1	928	647.928	0	0
C26C6.9.1	782	502.036	208	12.4875
C26D10.3.1	1572	1291.93	75	1.74973
C26D10.4.1	2541	2260.93	223	2.9728
C26D10.6a.1	1747	1466.93	519	10.6637
C26D10.6b	1549	1268.93	0	0
C26E1.1.1	438	171.965	5	0.876352
C26E1.2a.1	1521	1240.93	133.974	3.25403
C26E1.2b.1	1490	1209.93	236.026	5.87961
C26E1.3.1	1613	1332.93	233	5.26862
C26G2.1a.1	3966	3685.93	504.894	4.12858
C26G2.1b.1	3998	3717.93	691.144	5.60293
C26G2.1c.1	288	66.0178	0	0
C26G2.1d.1	2163	1882.93	39.0065	0.624383
C26G2.1e.1	2250	1969.93	4.09401e-06	6.26393e-08
C26G2.1f.1	2787	2506.93	71.9564	0.865118
C26G2.1g.1	3081	2800.93	8.79335e-08	9.46238e-10
C26G2.2a.1	3066	2785.93	108.202	1.17061
C26G2.2b.1	1998	1717.93	13.7981	0.242083
C26H9A.2a.1	10530	10249.9	3697.31	10.8721
C26H9A.2b.1	10511	10230.9	6.07978e-05	1.7911e-07
C26H9A.2c.1	10537	10256.9	624.692	1.83568
C26H9A.2d.1	10071	9790.93	0	0
C27A7.1a.1	2652	2371.93	233.697	2.96961
C27A7.1b.1	2651	2370.93	149.997	1.90683
C27A7.1c.1	2301	2020.93	0	0
C27A7.1d.1	2448	2167.93	9.88835	0.137476
C27A7.3a.1	2280	1999.93	0	0
C27A7.3b.1	2142	1861.93	0	0
C27A7.3c.1	2260	1979.93	95.3003	1.45075
C27A7.3d.1	2163	1882.93	14.6997	0.2353
C27A7.5a.1	2325	2044.93	3.92096e-07	5.77913e-09
C27A7.5b.1	327	87.894	0	0
C27A7.5c.1	2318	2037.93	80.7303	1.19398
C27A7.5d.1	2360	2079.93	469.863	6.80881
C27A7.5e.1	2294	2013.93	442.406	6.62102
C27A7.6a.1	1768	1487.93	0	0
C27A7.6b	1510	1229.93	33.152	0.812416
C27A7.6c.1	1843	1562.93	0	0
C27A7.6d.1	1771	1490.93	58.5769	1.18418
C27A7.6d.2	1434	1153.93	0	0
C27A7.6d.3	1725	1444.93	0	0
C27A7.6d.4	1606	1325.93	0	0
C27A7.6d.5	1492	1211.93	0	0
C27A7.8a.1	246	47.7463	0	0
C27A7.8b.1	291	67.4232	54	24.1397
C27A7.9.1	288	66.0178	0	0
C27B7.2.1	827	546.984	156	8.59603
C27B7.4a.1	4187	3906.93	1103.49	8.51299
C27B7.4b.1	4189	3908.93	948.113	7.31055
C27B7.4b.2	3935	3654.93	44.3928	0.366085
C27B7.5.1	1393	1112.93	123	3.33109
C27B7.6.1	1636	1355.93	27	0.600171
C27B7.7a.1	4593	4312.93	1002.53	7.00604
C27B7.7b	4367	4086.93	352.471	2.59941
C27B7.9.1	404	143.29	161	33.8655
C27C7.1.1	1105	824.928	87	3.17871
C27C7.5a.1	879	598.928	0	0
C27C7.5b.1	786	506.036	0	0
C27C7.7.1	1057	776.928	0	0
C27C7.8.1	531	255.926	8.56842	1.0091
C27C12.1.1	1120	839.928	50	1.79422
C27C12.2.1	2116	1835.93	1760	28.8938
C27C12.3.1	1998	1717.93	2	0.0350891
C27C12.4.1	1508	1227.93	218	5.35096
C27C12.5.1	1608	1327.93	132	2.99604
C27C12.6.1	964	683.928	68	2.99672
C27D8.1.1	1131	850.928	36	1.27514
C27D8.2.1	3155	2874.93	47.0934	0.49372
C27D8.3a.1	2620	2339.93	186.931	2.40783
C27D8.3b.1	2965	2684.93	1368.98	15.3678
C27D8.4.1	1081	800.928	167	6.2845
C27H6.2.1	1782	1501.93	1766	35.4396
C27H6.3.1	1467	1186.93	82	2.08227
C27H6.4a.1	1108	827.928	623.431	22.6957
C27H6.4b.1	1269	988.928	446.982	13.623
C27H6.4c.1	678	398.687	704.586	53.2659
C27H6.8.1	1165	884.928	731	24.8976
C28A5.1.1	3781	3500.93	117.759	1.01382
C28A5.2.1	3771	3490.93	64.2407	0.554648
C28A5.6.1	3286	3005.93	16	0.160431
C28D4.4.1	1112	831.928	0	0
C28D4.5.1	1174	893.928	3	0.10115
C28D4.7.1	1077	796.928	1	0.0378206
C28D4.8.1	1158	877.928	1	0.0343312
C28D4.10a.1	486	214.508	10	1.40509
C28D4.10b.1	210	33.2174	0	0
C29A12.1.1	968	687.928	23.0604	1.01035
C29A12.4a.1	4914	4633.93	1224.22	7.96266
C29A12.4b.1	5439	5158.93	432.242	2.52532
C29A12.4c.1	1233	952.928	447.403	14.151
C29A12.4d.1	705	425.4	75.5226	5.3509
C29A12.4e.1	414	151.572	1.86394	0.370649
C29A12.4f.1	1695	1414.93	289.373	6.16413
C29A12.4g.1	375	121.344	18.5269	4.60184
C29A12.4h.1	675	395.727	190.887	14.5388
C29A12.4i.1	303	73.6775	2.37205	0.970368
C29A12.4j.1	1005	724.928	9.14206	0.380099
C29A12.4k.1	5178	4897.93	408.998	2.51685
C29A12.4l.1	4650	4369.93	0	0
C29A12.4m.1	1338	1057.93	32.4475	0.924429
C29A12.6a.1	2057	1776.93	9.04312	0.15339
C29A12.6b.1	2943	2662.93	21.1405	0.239278
C29E6.2a.1	3741	3460.93	771.164	6.71586
C29E6.2b.1	3703	3422.93	199.836	1.75964
C29E6.4.1	3637	3356.93	5	0.0448927
C29F3.3.1	456	187.625	1	0.160641
C29F3.4.1	724	444.271	4	0.271369
C29F3.5.1	619	340.633	1	0.0884832
C29F3.7a.1	1651	1370.93	1558.74	34.2694
C29F3.7b.1	1374	1093.93	75.2617	2.07364
C29F4.2.1	2004	1723.93	310	5.41989
C29F4.3.1	1251	970.928	86	2.66968
C29F7.1.1	2271	1990.93	0	0
C29F7.1.2	2670	2389.93	0	0
C29F7.1.3	2226	1945.93	144	2.2304
C29F7.2a.1	1310	1029.93	2710.96	79.3349
C29F7.2b.1	918	637.928	0.0368597	0.00174152
C29F7.3.1	804	523.984	541	31.1191
C29F7.6a.1	2612	2331.93	0	0
C29F7.6b.1	990	709.928	7	0.297188
C30F2.2.1	1175	894.928	45.8303	1.54352
C30F2.2.2	758	478.085	122.517	7.72392
C30F2.3.1	1443	1162.93	1087.65	28.1894
C30F2.4.1	428	163.573	0	0
C30F2.4.2	299	71.5457	44	18.536
C30F2.5.1	1239	958.928	121	3.80318
C30H6.1a.1	2230	1949.93	167.572	2.59019
C30H6.1b.1	1932	1651.93	34.3006	0.625833
C30H6.1c.1	2004	1723.93	445.009	7.78031
C30H6.1d.1	1962	1681.93	383.303	6.86883
C30H6.1e.1	1929	1648.93	0	0
C30H6.1g.1	1971	1690.93	0	0
C30H6.1h.1	1965	1684.93	0.058239	0.00104179
C30H6.1i.1	1923	1642.93	0.294852	0.00540921
C30H6.1j.1	1932	1651.93	0	0
C30H6.1k.1	1890	1609.93	0	0
C30H6.1l.1	1941	1660.93	0	0
C30H6.1m.1	1899	1618.93	0	0
C30H6.1n.1	1935	1654.93	1.29922	0.0236619
C30H6.1o.1	1893	1612.93	7.16299	0.133853
C30H6.1p.1	1902	1621.93	0	0
C30H6.1q.1	1860	1579.93	0	0
C30H6.4.1	1431	1150.93	3	0.0785635
C30H6.5a.1	1880	1599.93	0	0
C30H6.5b.1	1826	1545.93	6	0.116979
C30H6.7a.1	1101	820.928	2285.42	83.909
C30H6.7b	1015	734.928	16.5809	0.680002
C30H6.8.1	626	347.427	100	8.6753
C30H6.9.1	760	480.085	160.7	10.0889
C30H6.10.1	542	266.21	462	52.3078
C31A11.1.1	2174	1893.93	1	0.0159142
C31A11.3.1	852	571.928	3	0.158098
C31A11.4.1	902	621.928	6	0.290776
C31A11.5.1	2218	1937.93	233	3.62382
C31A11.6.1	1187	906.928	0	0
C31A11.7.1	2256	1975.93	147	2.2423
C31C9.2.1	1195	914.928	1203.95	39.6615
C31C9.3.1	1306	1025.93	298	8.75482
C31C9.6.1	2856	2575.93	399.871	4.67879
C31C9.7.1	446	178.779	581	97.9509
C31E10.3a.1	1971	1690.93	43.5094	0.775542
C31E10.3b.1	534	258.847	19.4906	2.2695
C31E10.5.1	2288	2007.93	512	7.68546
C31E10.6.1	2020	1739.93	244	4.22675
C31E10.7.1	563	286.346	1494.95	157.356
C31E10.8.1	4087	3806.93	526.052	4.16487
C31G12.1.1	722	442.271	3	0.204447
C31G12.2.1	804	523.984	1	0.0575214
C31G12.3.1	210	33.2174	0	0
C31G12.4a.1	2723	2442.93	0	0
C31G12.4b.1	2484	2203.93	6	0.0820544
C31H5.1.1	1088	807.928	43	1.60414
C31H5.4.1	183	23.9694	183	230.113
C31H5.5.1	720	440.271	174	11.9118
C31H5.6a.1	1402	1121.93	1006	27.0259
C31H5.6b.1	1077	796.928	0.000389939	1.47477e-05
C31H5.7.1	498	225.422	13	1.73818
C32A3.2.1	2164	1883.93	879	14.0628
C32A3.3a.1	1655	1374.93	934.646	20.4887
C32A3.3a.2	1660	1379.93	152.779	3.33699
C32A3.3b.1	1412	1131.93	252.575	6.72542
C32A9.1.1	1252	971.928	45	1.39549
C32C4.1a.1	1778	1497.93	83.2516	1.67513
C32C4.1b.1	1617	1336.93	4.56935	0.103014
C32C4.1c.1	1491	1210.93	0	0
C32C4.1e.1	1572	1291.93	18.4238	0.429822
C32C4.1f.1	1608	1327.93	58.9443	1.33787
C32C4.1g.1	1953	1672.93	34.3615	0.619074
C32C4.1h.1	1837	1556.93	83.742	1.62115
C32C4.1i.1	1710	1429.93	121.657	2.56431
C32C4.3a.1	1539	1258.93	3.05037	0.0730297
C32C4.3c.1	1183	902.928	0	0
C32H11.1a.1	1629	1348.93	42.8231	0.956835
C32H11.1b.1	1440	1159.93	16.1769	0.42035
C32H11.2.1	1263	982.928	5	0.153319
C32H11.3.1	1263	982.928	37	1.13456
C32H11.4.1	1183	902.928	799	26.6711
C32H11.5.1	727	447.271	8	0.539098
C32H11.6.1	651	371.92	0	0
C32H11.8.1	588	310.322	0	0
C32H11.9.1	1150	869.928	11.1391	0.385934
C32H11.10.1	1140	859.928	24.8609	0.871371
C32H11.11.1	603	325.066	0	0
C32H11.12.1	1157	876.928	1877	64.5131
C32H11.13.1	1065	784.928	11	0.422387
C33A11.1.1	2470	2189.93	8038	110.628
C33A11.2.1	1064	783.928	263	10.1118
C33A12.1.1	576	298.875	1081	109.015
C33A12.2.1	433	167.83	770.737	138.415
C33A12.3a.1	1081	800.928	973	36.6157
C33A12.3b.1	84	34.2353	0	0
C33A12.4.1	393	134.678	978	218.872
C33A12.6a.1	1689	1408.93	184	3.9362
C33A12.6b.1	1605	1324.93	0	0
C33A12.7.1	834	553.984	115	6.25674
C33A12.12.1	2345	2064.93	0	0
C33A12.15.1	580	302.724	0	0
C33A12.19a.1	817	536.984	878.263	49.2959
C33A12.19b.1	81	33.3125	0	0
C33B4.2.1	1047	766.928	1	0.0393
C33B4.4.1	524	249.514	15.4025	1.86055
C33B4.4.2	654	374.92	275.598	22.1556
C33B4.5.1	712	432.314	0	0
C33D3.3.1	1799	1518.93	10	0.198431
C33D3.4.1	565	288.288	0	0
C33D3.5.1	1512	1231.93	10	0.24466
C33D9.2.1	1008	727.928	0	0
C33D9.3a.1	1690	1409.93	161.323	3.44863
C33D9.3b.1	1671	1390.93	189.677	4.11015
C33D9.6a.1	2660	2379.93	298.154	3.77594
C33D9.6a.2	1753	1472.93	1288.69	26.3703
C33D9.6b.1	660	380.845	0	0
C33D9.8.1	1129	848.928	16.8105	0.596838
C33D9.8.2	1028	747.928	17.1895	0.692711
C33G3.3.1	1510	1229.93	14	0.343081
C33G3.4.1	2842	2561.93	411	4.83529
C33G3.5.1	1528	1247.93	0	0
C33G3.6.1	2165	1884.93	233.923	3.74047
C33G3.6.2	3107	2826.93	198.083	2.11194
C34B4.2a.1	1568	1287.93	684.103	16.0095
C34B4.2a.2	1689	1408.93	2643.29	56.5463
C34B4.2a.3	1724	1443.93	185.119	3.86414
C34B4.2a.4	1726	1445.93	411.815	8.58427
C34B4.2b	1104	823.928	235.668	8.62103
C34B4.3.1	1412	1131.93	330	8.78705
C34B4.4.1	1129	848.928	14	0.497055
C34B4.5.1	1134	853.928	13	0.458849
C34B7.1.1	1569	1288.93	197	4.60665
C34B7.2.1	2881	2600.93	811.553	9.40452
C34B7.3.1	1750	1469.93	1199.45	24.5942
C34B7.4.1	2676	2395.93	597	7.51015
C34C6.3.1	1766	1485.93	144	2.92087
C34C6.4.1	1839	1558.93	549	10.6144
C34C6.5a.1	1741	1460.93	241.761	4.98776
C34C6.5b.1	1272	991.928	130.17	3.9553
C34C6.5c.1	1770	1489.93	109.063	2.20628
C34C6.5d.1	1017	736.928	0.0055204	0.000225784
C34C6.7a.1	1479	1198.93	822.977	20.6891
C34C6.7b.1	981	700.928	0	0
C34C12.1.1	1419	1138.93	0	0
C34C12.2.1	4920	4639.93	551.928	3.58524
C34C12.3.1	1672	1391.93	1049	22.7147
C34C12.4.1	597	319.196	617	58.2608
C34C12.5.1	967	686.928	913.006	40.0599
C34C12.5.2	888	607.928	241.994	11.9978
C34C12.6.1	1295	1014.93	167	4.9594
C34C12.7.1	1006	725.928	47	1.95143
C34C12.8.1	885	604.928	603	30.0442
C34C12.9.1	1064	783.928	140	5.38269
C34D1.1.1	1756	1475.93	530	10.8233
C34D1.4a.1	886	605.928	347.927	17.3067
C34D1.4b.1	892	611.928	70.0731	3.45143
C34D1.4c.1	129	24.2927	0	0
C34D1.5a.1	658	378.883	521.651	41.4976
C34D1.5b.1	625	346.427	55.349	4.81555
C34D1.5c.1	204	30.8365	0	0
C34E7.3.1	1060	779.928	81	3.13024
C34E7.4.1	1135	854.928	1706	60.1447
C34E11.2a.1	2992	2711.93	43.9314	0.488252
C34E11.2b.1	2037	1756.93	0	0
C34E11.2c.1	2205	1924.93	0	0
C34E11.2d.1	2711	2430.93	0	0
C34E11.2e.1	2418	2137.93	28.0686	0.395709
C34E11.2f.1	2233	1952.93	0	0
C34E11.2g.1	2070	1789.93	0	0
C34E11.4.1	573	295.934	12	1.22218
C34F6.1.1	3486	3205.93	5	0.0470072
C34F6.5a.1	1004	723.928	117	4.87122
C34F6.5b.1	918	637.928	0	0
C34F6.7.1	2025	1744.93	309	5.33739
C34F6.8.1	1435	1154.93	1217	31.7602
C34F6.9.1	3895	3614.93	1112	9.27156
C34F6.10a.1	5132	4851.93	41.1815	0.255821
C34F6.10a.2	5010	4729.93	0	0
C34F6.10b.1	5035	4754.93	1990.75	12.6189
C34F6.10c.1	4947	4666.93	14.9897	0.0968077
C34F6.10d.1	5055	4774.93	192.39	1.2144
C34F6.10d.2	4917	4636.93	871.684	5.666
C34F6.11.1	755	475.085	95	6.02698
C35A5.2.1	1648	1367.93	24	0.528805
C35A5.3.1	1514	1233.93	358	8.74462
C35A5.4.1	1428	1147.93	1	0.0262563
C35A5.5.1	1868	1587.93	25	0.474523
C35A5.6a.1	758	478.085	285	17.9675
C35A5.6b.1	453	184.996	0	0
C35A5.7.1	1815	1534.93	441	8.65961
C35A5.8.1	3486	3205.93	2289	21.5199
C35A5.9.1	1179	898.928	107	3.58762
C35C5.2.1	2585	2304.93	21	0.274606
C35C5.3a.1	1098	817.928	242.638	8.94111
C35C5.3b.1	1063	782.928	531.362	20.4558
C35C5.6.1	4193	3912.93	809	6.23153
C35C5.8a.1	1862	1581.93	609.199	11.607
C35C5.8b.1	1400	1119.93	14.2639	0.38388
C35C5.8b.2	1372	1091.93	124.657	3.44088
C35C5.8b.3	1031	750.928	169.881	6.81857
C35C5.9.1	437	171.146	185.714	32.7058
C35C5.9.2	397	137.725	20.286	4.43946
C35C5.10a.1	1102	821.928	31.1573	1.14254
C35C5.10b.1	1282	1001.93	907.843	27.31
C35D6.3.1	647	368.105	2	0.163759
C35D6.3.2	566	289.288	0	0
C35D6.4.1	612	333.802	5	0.45147
C36A4.1.1	1631	1350.93	7.52331	0.167851
C36A4.2.1	1570	1289.93	223.819	5.22972
C36A4.4.1	1686	1405.93	308.932	6.62289
C36A4.5.1	2919	2638.93	236.61	2.70242
C36A4.6.1	1677	1396.93	199.419	4.30269
C36A4.9a.1	2326	2045.93	3335.31	49.1353
C36A4.9b.1	2334	2053.93	132.692	1.94719
C36A4.10.1	1358	1077.93	94.6087	2.64539
C36A4.10.2	1564	1283.93	88.1947	2.07038
C36A4.10.3	1260	979.928	0	0
C36A4.10.4	1199	918.928	82.3035	2.69951
C36A4.10.5	1250	969.928	0.455233	0.0141463
C36A4.10.6	1149	868.928	0	0
C36A4.10.7	1158	877.928	0	0
C36B1.3.1	944	663.928	379	17.2054
C36B1.5.1	1616	1335.93	303	6.83608
C36B1.6a.1	697	417.443	95.1807	6.87227
C36B1.6b.1	453	184.996	18.8193	3.06612
C36B1.7.1	694	414.526	187	13.5968
C36B1.8a.1	3748	3467.93	1254.43	10.9025
C36B1.8b.1	3760	3479.93	239.569	2.07495
C36B1.8c.1	3095	2814.93	0	0
C36B1.9.1	2085	1804.93	1054	17.6006
C36B1.10.1	1259	978.928	8	0.246313
C36B1.11.1	1317	1036.93	165	4.79604
C36B1.12a.1	2289	2008.93	442.106	6.633
C36B1.12a.2	2211	1930.93	0	0
C36B1.12b.1	2253	1972.93	14.8969	0.22758
C36B1.12c.1	2328	2047.93	422.997	6.22545
C36B1.12c.2	2166	1885.93	0	0
C36E8.1.1	2503	2222.93	10618	143.968
C36E8.2.1	1075	794.928	948	35.9442
C36E8.3.1	1877	1596.93	770	14.5329
C36E8.4.1	1693	1412.93	262	5.58893
C36F7.1.1	1869	1588.93	1756.35	33.316
C36F7.2.1	1056	775.928	44	1.70915
C36F7.2.2	977	696.928	0	0
C36F7.5.1	1266	985.928	8.34308	0.255052
C36H8.1.1	1389	1108.93	11	0.298977
C37A5.1.1	1550	1269.93	116	2.75313
C37A5.2.1	720	440.271	122.221	8.36707
C37A5.4.1	776	496.036	16.7791	1.01954
C37A5.7.1	1458	1177.93	153	3.9149
C37A5.8.1	423	159.229	17.8769	3.38389
C37E2.1.1	1740	1459.93	1389.6	28.6885
C37E2.1.2	1931	1650.93	2100.4	38.3461
C37E2.2a.1	825	544.984	15.0732	0.833625
C37E2.2b	756	476.085	15.9268	1.0083
C37E2.3.1	651	371.92	0	0
C38C6.3.1	1140	859.928	8	0.280398
C38C6.4.1	1169	888.928	25	0.847659
C38C6.6.1	1940	1659.93	17	0.308679
C38C10.2.1	1789	1508.93	1652	32.9981
C38C10.3.1	1001	720.928	6	0.250846
C38C10.6.1	390	132.274	81	18.4569
C38D4.1a.1	1613	1332.93	157.373	3.55853
C38D4.1b	1503	1222.93	0	0
C38D4.4.1	1834	1553.93	104	2.01721
C38D4.5a.1	2929	2648.93	420.05	4.77946
C38D4.5b.1	2918	2637.93	1378.95	15.7555
C38D4.5c.1	966	685.928	0	0
C38D4.7.1	1076	795.928	13	0.492286
C38D4.9.1	712	432.314	176	12.2705
C38D9.1.1	1215	934.928	19	0.612524
C38D9.2.1	2166	1885.93	18.5365	0.296244
C38D9.2.2	3784	3503.93	34.1997	0.294182
C38D9.2.3	1760	1479.93	8.11415	0.165253
C38D9.2.4	1811	1530.93	24.1496	0.475448
C38D9.4.1	1038	757.928	1	0.0397667
C38D9.6.1	1696	1415.93	25	0.532165
C38D9.7.1	1218	937.928	8	0.25708
C38D9.8.1	1196	915.928	1	0.0329069
C38D9.9.1	1091	810.928	9	0.334509
C38H2.1a.1	3032	2751.93	695.046	7.61244
C38H2.1b.1	2058	1777.93	497.954	8.44157
C38H2.2.1	1757	1476.93	1450	29.5908
C38H2.3.1	708	428.4	89	6.26164
C39B10.1.1	2051	1770.93	190	3.23371
C39B10.2a.1	1780	1499.93	18.7462	0.376696
C39B10.2b.1	1841	1560.93	0	0
C39B10.2c.1	1776	1495.93	0	0
C39B10.2d.1	1704	1423.93	0	0
C39B10.2e.1	1701	1420.93	19.9728	0.423658
C39B10.2f.1	1779	1498.93	143.913	2.89378
C39B10.2g.1	1656	1375.93	26.5774	0.582189
C39B10.2h.1	1647	1366.93	99.7909	2.20036
C39B10.2i.1	1711	1430.93	1.00942e-06	2.12618e-08
C39B10.2j.1	1693	1412.93	0	0
C39B10.3.1	495	222.674	46	6.22637
