target_id	length	eff_length	est_counts	tpm
K05C4.6b.1	2249	2034.69	5435.42	42.7031
W02B9.1a.1	4688	4473.69	12896.8	46.0831
W02B9.1a.2	4653	4438.69	148.456	0.534646
W02B9.1b.1	9485	9270.69	2568.36	4.42862
W02B9.1d.1	3195	2980.69	0	0
W02B9.1e.1	2805	2590.69	6138.42	37.8761
C44C10.8.1	990	775.694	1387	28.5832
E04A4.4a.1	2685	2470.69	4082.31	26.4126
E04A4.4b.1	2283	2068.69	0.000939698	7.26134e-06
E04A4.4c.1	318	126.677	113.692	14.3469
W06B11.4a.1	700	485.961	31.9333	1.05043
W06B11.4b.1	938	723.694	472.067	10.4273
C18E3.8.1	1155	940.694	1754	29.8062
F43D2.4a.1	1062	847.694	240.288	4.53126
F43D2.4b.1	558	345.394	96.7115	4.47598
Y39B6A.48a.1	1169	954.694	64.323	1.07703
Y39B6A.48b.1	772	557.758	113.677	3.25801
W02B8.5.1	759	544.758	153	4.48966
T12A2.16a.1	666	452.058	14.5051	0.512921
T12A2.16b.1	808	593.758	184.436	4.96548
T12A2.16b.2	902	687.694	161.059	3.74382
K07A12.6.1	693	479.058	193	6.44013
C13G3.2.1	746	531.811	578	17.3738
Y48B6A.9.1	783	568.758	54	1.51772
T21C12.2.1	1381	1166.69	6063	83.0722
F20B6.8a.1	3682	3467.69	736.392	3.39464
F20B6.8b.1	3909	3694.69	4050.56	17.5252
F20B6.8c.1	3517	3302.69	0.00115841	5.60686e-06
F20B6.8c.2	3955	3740.69	16.9224	0.0723162
F20B6.8c.3	2445	2230.69	175.121	1.25494
K08H2.6.1	802	587.758	864	23.4985
K01G5.2a.1	691	477.058	5743.16	192.444
K01G5.2b.1	1055	840.694	2089.94	39.7393
K01G5.2c.1	993	778.694	519.003	10.6544
Y39A1A.23a.1	1736	1521.69	1555	16.3353
Y39A1A.23b.1	1494	1279.69	0	0
F32A11.2.1	1642	1427.69	2536	28.3948
F42A6.7a.1	1473	1258.69	5024.64	63.8131
F42A6.7a.2	1555	1340.69	14360.3	171.222
F42A6.7b.1	1542	1327.69	1.18456	0.0142621
F42A6.7b.2	1371	1156.69	0.000130573	1.80451e-06
F42A6.7b.3	1498	1283.69	10456.4	130.211
F42A6.7b.4	1547	1332.69	15.645	0.18766
F42A6.7c.1	1380	1165.69	2580.78	35.3909
F42A6.7c.2	1322	1107.69	2.71212e-07	3.91394e-09
F42A6.7d.1	1223	1008.69	0	0
F42A6.7d.2	1187	972.694	0	0
F58D5.1a.1	2413	2198.69	25731.7	187.081
F58D5.1b.1	327	133.872	1098.27	131.142
T11G6.1a.1	1795	1580.69	5940.8	60.0789
T11G6.1b.1	1777	1562.69	318.2	3.255
K08E7.2.1	599	385.674	2975.58	123.332
K08E7.2.2	596	382.713	2.75984e-07	1.15275e-08
K08E7.2.3	563	350.29	1882.42	85.9043
B0285.5.1	2198	1983.69	3682.8	29.6776
B0285.5.2	2206	1991.69	242.967	1.95007
B0285.5.3	1996	1781.69	133.236	1.1954
Y53C10A.12.1	2326	2111.69	3748.05	28.3726
Y53C10A.12.2	2478	2263.69	1533.95	10.8322
F26D10.3.1	2073	1858.69	65314	561.725
C15H9.6a.1	2366	2151.69	36957.3	274.565
C15H9.6a.2	2666	2451.69	3571.3	23.2855
C15H9.6b.1	978	763.694	2298.42	48.11
F43E2.8a.1	2166	1951.69	16668.7	136.526
F43E2.8a.2	2232	2017.69	61.1422	0.484408
F43E2.8b.1	975	760.694	1743.13	36.6307
C37H5.8.1	2460	2245.69	21626	153.94
C14B9.1.1	518	306.359	2947	153.771
F38E11.1.1	665	451.058	263	9.32071
F38E11.2.1	769	554.758	47	1.35431
T27E4.8.1	438	230.219	0	0
Y46H3A.3a.1	578	364.788	465	20.3769
Y46H3A.3b.1	384	182.062	0	0
T27E4.2.1	476	265.682	2158	129.842
Y46H3A.2.1	640	426.232	808	30.3034
T27E4.3.1	432	224.777	1962.5	139.567
T27E4.9.1	432	224.777	1962.5	139.567
F52E1.7a.1	551	338.394	991.738	46.8488
F52E1.7b.1	557	344.394	1721.6	79.9098
C09B8.6a.1	1125	910.694	735.56	12.9113
C09B8.6b.1	865	650.694	3274.55	80.4451
C09B8.6c.1	728	513.863	6.21461	0.193327
C09B8.6c.2	586	372.751	206.678	8.86339
C14F11.5a.1	1307	1092.69	1020.06	14.9229
C14F11.5b.1	1385	1170.69	196.941	2.68916
Y22D7AL.5a.1	2121	1906.69	13283.9	111.371
Y22D7AL.5a.2	2113	1898.69	0.560742	0.00472099
Y22D7AL.5b.1	1149	934.694	0	0
Y22D7AL.5c.1	789	574.758	3303.49	91.8783
C12C8.1.1	2057	1842.69	68	0.589903
T05F1.6.1	4022	3807.69	15437	64.8076
F08B4.6.1	2749	2534.69	2835	17.8794
C34F6.4.1	1395	1180.69	1009	13.6609
F40H3.5.1	1033	818.694	316	6.17008
Y34B4A.3.1	1321	1106.69	1781.66	25.735
F41H10.10.1	1229	1014.69	3330	52.4607
Y73B6BL.2.1	1237	1022.69	2415	37.7482
F57C9.5.1	2342	2127.69	3904	29.3309
F29D10.4.1	3537	3322.69	4212	20.2639
F36D4.3a.1	5831	5616.69	2232.05	6.35256
F36D4.3b.1	5844	5629.69	972.375	2.76105
F36D4.3c.1	1551	1336.69	348.125	4.1632
F36D4.3e.1	5096	4881.69	830.419	2.71927
F36D4.3e.2	2929	2714.69	1027.27	6.04906
F36D4.3e.3	2935	2720.69	5.99178e-05	3.52047e-07
F36D4.3e.4	2838	2623.69	922.049	5.61779
F36D4.3e.5	2834	2619.69	0	0
F36D4.3e.6	1991	1776.69	80.8404	0.727346
F36D4.3f.1	1580	1365.69	1244.75	14.5698
F36D4.3f.2	1461	1246.69	0.119806	0.00153619
F36D4.3g.1	2502	2287.69	0	0
F36D4.3h.1	2496	2281.69	8.05818e-08	5.64553e-10
F36D4.3i.1	2385	2170.69	2.16827e-06	1.59676e-08
F36D4.3j.1	2379	2164.69	3.19797e-05	2.36158e-07
F36D4.3k.1	2337	2122.69	0	0
F46C3.3a.1	8076	7861.69	0.00262113	5.32964e-06
F46C3.3b.1	3268	3053.69	772.569	4.04424
F46C3.3c.1	7962	7747.69	2921.25	6.02729
F46C3.3c.2	8619	8404.69	132.242	0.25152
F46C3.3c.3	4321	4106.69	55.7554	0.21703
F46C3.3c.4	4089	3874.69	3.14871	0.0129903
F46C3.3d.1	4128	3913.69	0	0
F46C3.3e.1	3861	3646.69	0	0
F46C3.3f.1	7623	7408.69	2.6722e-05	5.7657e-08
F46C3.3g.1	4017	3802.69	77.4015	0.325374
F46C3.3h.1	3750	3535.69	591.627	2.67484
T02C12.1.1	3306	3091.69	15.7381	0.0813732
T02C12.1.2	3332	3117.69	3451.26	17.6958
T10H10.1.1	6598	6383.69	2907	7.27944
F56A6.2a.1	5696	5481.69	97.8893	0.28546
F56A6.2b.1	5637	5422.69	1374.11	4.05071
Y66H1A.6a.1	3874	3659.69	1348.76	5.89137
Y66H1A.6c.1	3918	3703.69	230.236	0.993717
H26D21.1.1	922	707.694	944	21.3232
C09G4.1a.1	1464	1249.69	2603.39	33.3012
C09G4.1b.1	1119	904.694	1087.61	19.2175
C09G4.1c.1	1418	1203.69	0	0
K02G10.6.1	1484	1269.69	2710	34.1189
C56C10.8.1	891	676.694	62650	1479.97
C01F6.8a.1	779	564.758	2389.7	67.6404
C01F6.8b.1	839	624.758	1780.3	45.5519
Y39G10AR.13a.1	2076	1861.69	6386.31	54.8361
Y39G10AR.13b.1	1716	1501.69	122.694	1.30607
B0244.2.1	2591	2376.69	1952	13.129
F38B2.1a.1	1949	1734.69	532.431	4.90643
F38B2.1b.1	1976	1761.69	63.7352	0.578327
F38B2.1c.1	1848	1633.69	447.766	4.38132
F38B2.1d.1	1779	1564.69	82.2368	0.840159
F38B2.1e.1	1954	1739.69	273.831	2.51614
F52E10.5.1	2061	1846.69	2747	23.7787
K05B2.3.1	2035	1820.69	1054	9.25398
F10C1.2a.1	2072	1857.69	3305.07	28.4401
F10C1.2b.1	2187	1972.69	2289.93	18.5562
F10C1.7a.1	1804	1589.69	3143.77	31.6128
F10C1.7c.1	1755	1540.69	5326.84	55.2685
F10C1.7e.1	1734	1519.69	92.2818	0.970699
F37B4.2.1	1680	1465.69	1311	14.2983
M6.1a.1	4317	4102.69	140.197	0.546254
M6.1a.2	4016	3801.69	142.383	0.598697
M6.1b.1	3859	3644.69	0.0280658	0.000123095
M6.1c.1	2097	1882.69	4.97239	0.0422192
M6.1d.1	1979	1764.69	1899.71	17.2085
M6.1e.1	4020	3805.69	86.7585	0.364421
M6.1f.1	2119	1904.69	6267.95	52.6048
R04E5.10.1	1927	1712.69	987	9.21218
F25E2.4.1	1513	1298.69	2029	24.9747
F53A2.6a.1	995	780.694	2409.49	49.3366
F53A2.6b.1	741	526.811	9798.87	297.335
R04A9.4.1	835	620.758	4558	117.375
B0348.6a.1	1091	876.694	4499.29	82.0391
B0348.6b.1	1110	895.694	5465.91	97.5501
B0348.6c.1	1115	900.694	940.803	16.6973
C05D9.5.1	850	635.758	2639	66.3549
Y57A10A.30.1	848	633.758	184.283	4.64823
Y57A10A.30.2	727	512.863	2831.93	88.2686
T05G5.10a.1	674	460.058	9574.28	332.674
T05G5.10b.1	528	316.047	23219.7	1174.44
T05G5.10c.1	201	49.5773	0	0
F54C9.1.1	722	507.863	13052.9	410.852
F54C9.1.2	1013	798.694	2109.12	42.2129
M110.4a.1	4517	4302.69	4010.53	14.9
M110.4b.1	4644	4429.69	1563.06	5.64062
M110.4c.1	4664	4449.69	7898.22	28.3742
M110.4d.1	4661	4446.69	2973.18	10.6883
M110.4e.1	3483	3268.69	0	0
C43C3.1.1	2553	2338.69	1596	10.909
C27A2.3.1	885	670.694	11744	279.909
C04F12.3.1	2011	1796.69	802	7.13551
K07A1.8.1	1754	1539.69	9035.29	93.8064
T04G9.3.1	1324	1109.69	3723	53.6309
T19B10.7.1	1886	1671.69	3193.9	30.5414
T19B10.7.2	1929	1714.69	2552.1	23.7923
F26B1.3.1	1803	1588.69	17490	175.985
F32E10.4.1	2614	2399.69	10055	66.9809
F28B3.8.1	3373	3158.69	5409.4	27.3758
F28B3.8.2	3507	3292.69	712.598	3.45954
R06A4.4a.1	3218	3003.69	6580.59	35.0215
R06A4.4b.1	1828	1613.69	727.626	7.20795
R06A4.4c.1	3238	3023.69	1503.78	7.95009
C53D5.6.1	3710	3495.69	18582	84.9736
ZK742.1a.1	4206	3991.69	15671.3	62.7587
ZK742.1a.2	4324	4109.69	585.131	2.27598
ZK742.1b.1	240	71.2992	0	0
Y48G1A.5a.1	3093	2878.69	8517.86	47.2999
Y48G1A.5b.1	588	374.751	670.136	28.5855
C49H3.10a.1	3404	3189.69	3802.95	19.0588
C49H3.10b.1	2859	2644.69	220.052	1.33007
C49H3.10c.1	1878	1663.69	0	0
F54G8.3.1	3773	3558.69	4980	22.3699
F57B9.6a.1	1580	1365.69	19801	231.771
F57B9.6b.1	348	151.236	0	0
F13B12.5.1	803	588.758	220	5.97326
ZK75.2.1	579	365.788	788	34.4367
ZK75.3.1	589	375.751	33	1.40391
ZK75.1.1	585	371.751	17	0.731007
ZK84.3.1	856	641.694	1.88523	0.0469636
ZK84.3.2	531	318.92	18.1148	0.90798
ZK84.6.1	520	308.266	62	3.21507
ZK1251.2a.1	370	169.987	167.388	15.7411
ZK1251.2b.1	395	191.755	39.6116	3.30218
ZK1251.11a.1	367	167.542	2	0.190823
ZK1251.11b	364	164.807	0	0
C06E2.8.1	519	307.328	0	0
T08G5.12.1	392	189.033	38	3.21344
C17C3.4.1	391	188.151	9	0.764646
C17C3.19.1	328	134.604	44	5.22539
C17C3.18.1	308	118.819	0	0
F41G3.16.1	295	108.878	9	1.32138
F41G3.17.1	363	163.965	0	0
Y39A3A.5.1	284	100.896	0	0
F56F3.6.1	557	344.394	175	8.12282
T28B8.2.1	432	224.777	69	4.90706
T10D4.13.1	362	163.052	1	0.0980387
ZK84.7.1	429	222.098	0	0
M04D8.1.1	371	170.878	0	0
M04D8.2.1	338	142.78	31	3.47071
M04D8.3.1	393	189.954	26	2.18801
ZC334.3.1	478	267.655	19	1.13476
ZC334.8.1	379	177.609	0	0
ZC334.1.1	459	249.78	6	0.383989
ZC334.11.1	310	120.3	38	5.04945
ZC334.9.1	350	152.728	6	0.627998
ZC334.9.2	320	128.191	0	0
ZC334.10.1	333	138.596	6	0.692029
ZC334.2.1	675	461.058	49	1.69889
T10D4.4.1	698	483.961	31	1.02394
Y8A9A.6.1	315	124.23	0	0
W09C5.4.1	521	309.235	25	1.29234
F52B11.6.1	507	295.692	1830	98.9318
K02E2.4.1	382	180.271	79	7.00531
Y53H1A.4a.1	360	161.364	2.62271	0.259818
Y53H1A.4b.1	386	183.832	4.37729	0.380636
F08G2.6.1	955	740.694	63.2254	1.36451
C16E9.4a.1	2555	2340.69	907.289	6.19621
C16E9.4a.2	2827	2612.69	30.7364	0.188057
C16E9.4a.3	2485	2270.69	0	0
C16E9.4b.1	1507	1292.69	47.4663	0.586968
C16E9.4b.2	1387	1172.69	83.508	1.13833
C16E9.4c	1511	1296.69	0	0
C16E9.4d	1442	1227.69	0	0
C16E9.4e	1491	1276.69	0	0
C16E9.4f	1422	1207.69	0	0
F08G12.10.1	1440	1225.69	8887	115.904
F22F4.2.1	1633	1418.69	16966	191.168
R09F10.4.1	1704	1489.69	2174	23.3285
C36H8.2.1	1386	1171.69	635	8.66332
K02B2.4a.1	1869	1654.69	1259.1	12.1638
K02B2.4b.1	1137	922.694	582.895	10.0985
ZK792.2.1	1356	1141.69	2810.1	39.3457
ZK792.3.1	1301	1086.69	775.899	11.4136
T18H9.5a.1	2011	1796.69	428.896	3.81595
T18H9.5b.1	2283	2068.69	45.8666	0.354426
T18H9.5c.1	2087	1872.69	176.237	1.50437
W04D2.3a.1	1554	1339.69	471.119	5.62147
W04D2.3b.1	1581	1366.69	56.8809	0.665304
ZK770.3.1	1390	1175.69	3850	52.347
Y8G1A.2.1	1438	1223.69	3330	43.5007
F07A5.1a.1	1547	1332.69	0	0
F07A5.1a.2	1483	1268.69	1175.49	14.8111
F07A5.1b.1	1568	1353.69	2334.51	27.5677
R12E2.9.1	1235	1020.69	3310	51.8391
R12E2.5.1	1453	1238.69	3072.06	39.6452
R12E2.5.2	1746	1531.69	366.937	3.82952
R12E2.4a.1	1183	968.694	1532.49	25.2893
R12E2.4b.1	1757	1542.69	110.51	1.14511
C18H7.2a.1	1641	1426.69	91.1756	1.02158
C18H7.2b.1	1624	1409.69	35.2037	0.399198
C18H7.2b.2	2221	2006.69	17.6207	0.140368
T16H5.1a.1	1515	1300.69	43.1472	0.530276
T16H5.1a.2	1594	1379.69	69.8579	0.80939
T16H5.1b.1	1414	1199.69	51.9949	0.692812
T23H4.1a.1	1549	1334.69	70.247	0.84134
T23H4.1b.1	1407	1192.69	74.9383	1.00438
T23H4.1c.1	1473	1258.69	23.8147	0.302447
Y47G6A.1.1	1656	1441.69	1809	20.0581
Y47G6A.2.1	1567	1352.69	4355.95	51.4764
Y47G6A.2.2	1537	1322.69	396.047	4.78644
C09B8.1a.1	1679	1464.69	536.046	5.85032
C09B8.1b.1	1708	1493.69	123.954	1.32656
C41C4.4a.1	3401	3186.69	6289.69	31.5511
C41C4.4b.1	1878	1663.69	633.307	6.08508
F44C4.4a.1	3142	2927.69	4311.6	23.5417
F44C4.4b.1	3108	2893.69	1286.4	7.10636
R03E9.4.1	2425	2210.69	0	0
R03E9.4.2	2250	2035.69	47	0.369071
M02A10.2a.1	2012	1797.69	0	0
M02A10.2a.2	2090	1875.69	0	0
M02A10.2b.1	1487	1272.69	16.2688	0.204342
M02A10.2c.1	1673	1458.69	0	0
M02A10.2d.1	2005	1790.69	51.5608	0.460282
M02A10.2e.1	1494	1279.69	0	0
M02A10.2f.1	1485	1270.69	18.1703	0.228584
K04G11.5a.1	1625	1410.69	0	0
K04G11.5a.2	1694	1479.69	44.2601	0.478152
K04G11.5a.3	1911	1696.69	0	0
K04G11.5b.1	1635	1420.69	27.6151	0.310722
K04G11.5c.1	1155	940.694	4.02956	0.0684754
K04G11.5d.1	1110	895.694	0	0
K04G11.5e.1	1224	1009.69	0	0
K04G11.5f.1	387	184.677	8.09518	0.700709
R11A8.6.1	3594	3379.69	6015.15	28.4508
R11A8.6.2	3603	3388.69	1648.85	7.77811
C25A1.7.1	3593	3378.69	2416.22	11.4318
F42G8.12.1	986	771.694	16442	340.592
C54D1.3b.1	3681	3466.69	225.843	1.0414
C54D1.3c.1	3067	2852.69	77.3651	0.433526
C54D1.3d.1	3297	3082.69	61.7916	0.320423
C54D1.3e.1	3567	3352.69	0	0
F37A4.8.1	3358	3143.69	11202	56.9614
F33D4.2a.1	8906	8691.69	160.476	0.295142
F33D4.2d.1	8511	8296.69	0	0
F33D4.2e.1	8862	8647.69	330.753	0.611403
F33D4.2f.1	8827	8612.69	731.397	1.3575
F33D4.2g.1	5142	4927.69	0	0
F33D4.2h.1	8824	8609.69	255.374	0.474148
W03D8.6a.1	5113	4898.69	52.09	0.16998
W03D8.6b.1	5059	4844.69	1252.35	4.13223
W03D8.6c.1	5135	4920.69	435.152	1.41364
W03D8.6d.1	4428	4213.69	495.471	1.87967
W03D8.6e.1	4362	4147.69	2.93679	0.0113186
Y105C5B.21a.1	4055	3840.69	1432.08	5.96049
Y105C5B.21b.1	3255	3040.69	200.846	1.05588
Y105C5B.21c.1	3546	3331.69	7.54602e-05	3.62058e-07
Y105C5B.21d.1	3334	3119.69	836.81	4.28785
Y105C5B.21e.1	4061	3846.69	883.399	3.67108
Y105C5B.21f.1	3552	3337.69	4.18746e-05	2.00553e-07
Y105C5B.21g.1	3261	3046.69	102.44	0.537486
Y105C5B.21h.1	3350	3135.69	286.426	1.46017
F56D12.4a.1	3103	2888.69	0.455774	0.00252216
F56D12.4b.1	1640	1425.69	15.1238	0.169575
F56D12.4c.1	1107	892.694	0	0
F56D12.4d.1	3100	2885.69	193.263	1.07059
F56D12.4e.1	1584	1369.69	59.5421	0.694906
F56D12.4f.1	1122	907.694	137.615	2.42355
F35C8.3.1	3762	3547.69	64.8065	0.29201
F35C8.3.2	2488	2273.69	170.143	1.19621
B0478.1a.1	1554	1339.69	725.031	8.65119
B0478.1b.1	1473	1258.69	0.00697078	8.85291e-05
B0478.1c	2217	2002.69	36.9625	0.295034
T22C1.7.1	3044	2829.69	2527	14.2755
Y77E11A.4.1	705	490.961	2209	71.9239
K03D10.1.1	2316	2101.69	2130	16.2007
F08F8.3a.1	2335	2120.69	608.894	4.58975
F08F8.3a.2	2234	2019.69	91.5608	0.724685
F08F8.3b.1	2142	1927.69	112.545	0.933283
T02G5.8.1	1327	1112.69	9823.61	141.13
C47D12.7a.1	1940	1725.69	593.171	5.49467
C47D12.7b.1	342	145.962	64.8287	7.09991
T27E9.4a.1	1906	1691.69	1.52883	0.0144465
T27E9.4a.2	1814	1599.69	2115.66	21.1414
T27E9.4b.1	1817	1602.69	479.548	4.78307
T27E9.4b.2	1926	1711.69	49.2595	0.460033
T16H12.6.1	1896	1681.69	67	0.636873
T07A9.3.1	1587	1372.69	1039.23	12.1022
T07A9.3.2	1620	1405.69	320.068	3.6398
T07A9.3.3	1511	1296.69	925.702	11.4119
ZC416.4.1	1229	1014.69	112	1.76444
ZK909.2a.1	1839	1624.69	817.289	8.04136
ZK909.2b.1	2059	1844.69	464.451	4.02477
ZK909.2b.2	2339	2124.69	108.525	0.816503
ZK909.2c.1	3415	3200.69	260.243	1.29975
ZK909.2d.1	1105	890.694	0	0
ZK909.2e.1	1885	1670.69	96.6917	0.925161
ZK909.2f.1	1868	1653.69	52.721	0.509628
ZK909.2g.1	1032	817.694	7.80822	0.152646
ZK909.2h.1	1146	931.694	205.276	3.522
ZK909.2i.1	1080	865.694	0	0
ZK909.2j.1	1194	979.694	0	0
ZK909.2k.1	1161	946.694	0	0
ZK909.2l.1	1873	1658.69	0.000102581	9.88611e-07
ZK909.2m.1	2003	1788.69	110.747	0.989743
ZK909.2n.1	1754	1539.69	78.2476	0.812385
R07E4.6a.1	2163	1948.69	2159.9	17.718
R07E4.6b.1	2075	1860.69	1008.49	8.66406
R07E4.6c.1	1131	916.694	982.612	17.1349
B0205.7.1	1475	1260.69	15230	193.115
C10C6.1a.1	5852	5637.69	0	0
C10C6.1a.2	5549	5334.69	183.581	0.550101
C10C6.1a.3	5232	5017.69	5595.45	17.8261
C10C6.1b.1	4149	3934.69	10.1624	0.0412867
C10C6.1c.1	5391	5176.69	0	0
C10C6.1d.1	5487	5272.69	0	0
C10C6.1e.1	4950	4735.69	0	0
C10C6.1f.1	4938	4723.69	0	0
C10C6.1g.1	5911	5696.69	1.71417	0.00481012
C10C6.1h.1	5634	5419.69	113.391	0.334449
C10C6.1i.1	4707	4492.69	890.698	3.16919
T13H10.1.1	1698	1483.69	37	0.398641
F08F1.1a.1	1384	1169.69	3.29346	0.0450096
F08F1.1b.1	1830	1615.69	18.0906	0.178986
F08F1.1c.1	1916	1701.69	9.61591	0.0903304
T01G9.6a.1	1088	873.694	4593.84	84.0508
T01G9.6a.2	1014	799.694	920.169	18.3937
T01G9.6b.1	1092	877.694	4330.35	78.8687
T01G9.6b.2	1010	795.694	19.6421	0.394609
F22D6.1.1	1419	1204.69	278	3.68887
M176.6a.1	1609	1394.69	76.2128	0.873522
M176.6b.1	1426	1211.69	14.7872	0.195083
M176.7.1	1668	1453.69	23	0.252918
T17E9.1a.1	3756	3541.69	7643.48	34.4989
T17E9.1b.1	3762	3547.69	1467.52	6.61246
C03C10.1.1	1896	1681.69	12629.2	120.048
C03C10.1.2	1903	1688.69	0	0
C03C10.1.3	1842	1627.69	677.777	6.65639
F46F2.2a.1	2729	2514.69	2252.4	14.3181
F46F2.2b.1	1993	1778.69	0.0730722	0.000656713
F46F2.2c.1	2582	2367.69	955.074	6.44817
F46F2.2d.1	2726	2511.69	13.6505	0.0868774
F46F2.2e.1	2066	1851.69	758.482	6.54788
F46F2.2f.1	2097	1882.69	0	0
F46F2.2f.2	2377	2162.69	73.1776	0.540889
F46F2.2g.1	1731	1516.69	321.139	3.3847
W08D2.8.1	1729	1514.69	10	0.105536
K07F5.4.1	1711	1496.69	25	0.267013
B0302.1a.1	4038	3823.69	2534.94	10.5977
B0302.1b.1	3720	3505.69	428.056	1.95187
B0302.1c	1643	1428.69	0	0
T06C10.6.1	1408	1193.69	13	0.174091
F58H12.1.1	3409	3194.69	1422	7.11533
M01B2.1.1	1683	1468.69	8	0.087073
C30F8.4a.1	2913	2698.69	1519.81	9.00246
C30F8.4b.1	2721	2506.69	34.1889	0.218026
C30F8.4b.2	2673	2458.69	0	0
M7.2a.1	1765	1550.69	6125.23	63.1424
M7.2b.1	1611	1396.69	600.773	6.87598
C18C4.10a.1	1806	1591.69	316.374	3.17736
C18C4.10b.1	2014	1799.69	3664.12	32.5459
C18C4.10b.2	2388	2173.69	305.735	2.24839
C18C4.10b.3	2004	1789.69	78.7118	0.70305
C18C4.10c.1	1718	1503.69	370.055	3.93398
T09A5.2a.1	2130	1915.69	344.635	2.8758
T09A5.2b.1	2104	1889.69	299.97	2.53753
T09A5.2c.1	2080	1865.69	249.357	2.13652
T09A5.2d.1	2053	1838.69	261.037	2.26943
F56E3.3a.1	4993	4778.69	1230.85	4.11737
F56E3.3b.1	5052	4837.69	724.153	2.39286
R144.1.1	3045	2830.69	73	0.412245
K11D9.1a.1	2498	2283.69	374.858	2.62394
K11D9.1b.1	2326	2111.69	4904.14	37.1242
C15C7.2.1	2068	1853.69	1284	11.0727
F20C5.2a.1	2419	2204.69	1450.83	10.5195
F20C5.2c.1	366	166.631	0	0
F20C5.2d.1	171	34.5747	0	0
F20C5.2f.1	84	13.7556	0	0
T01G1.1a.1	5001	4786.69	2248.23	7.50809
T01G1.1c.1	4927	4712.69	1336.59	4.53371
T01G1.1d.1	1014	799.694	560.153	11.1972
T01G1.1e.1	4577	4362.69	5987.03	21.9372
F22F4.3.1	2442	2227.69	129	0.925676
M01E11.6.1	1900	1685.69	5620.93	53.3033
C41G7.2.1	1961	1746.69	6697.07	61.2905
W02B12.7.1	1508	1293.69	30	0.370693
C06G3.2.1	3197	2982.69	6112.11	32.7572
Y43F4B.6.1	3623	3408.69	13053	61.2135
Y50D7A.6.1	2152	1937.69	1122.03	9.25647
Y50D7A.6.2	2047	1832.69	91.6421	0.799337
Y50D7A.6.3	2247	2032.69	193.488	1.52162
Y50D7A.6.4	2027	1812.69	215.837	1.90338
C02F5.1.1	3037	2822.69	7055	39.9538
F11A6.1a.1	2522	2307.69	2059.28	14.2647
F11A6.1a.2	2303	2088.69	2109.56	16.1452
F11A6.1b	2547	2332.69	18.1528	0.124397
C25B8.1a.1	2539	2324.69	175.444	1.20642
C25B8.1b.1	2517	2302.69	312.125	2.16679
M60.5.1	2305	2090.69	334	2.55377
Y54G9A.3a.1	2024	1809.69	232.024	2.04952
Y54G9A.3a.2	2141	1926.69	164.676	1.36629
Y54G9A.3b.1	1854	1639.69	9.30017	0.0906678
Y54G9A.3c.1	1955	1740.69	0	0
T02G5.9a.1	1953	1738.69	14500.9	133.321
T02G5.9b.1	2067	1852.69	881.091	7.60225
F13B9.5.1	2610	2395.69	1225	8.17391
F58D5.4a.1	2212	1997.69	1601.41	12.8144
F58D5.4b.1	1722	1507.69	226.365	2.40005
F58D5.4c.1	1377	1162.69	262.226	3.60525
F10C2.2.1	1234	1019.69	10176	159.526
C53C9.3a.1	1904	1689.69	0	0
C53C9.3b.1	1488	1273.69	17.9997	0.225905
C53C9.3c.1	1941	1726.69	15.9652	0.147803
C53C9.3d.1	1980	1765.69	7.0351	0.0636912
Y54G2A.25a.1	3745	3530.69	766	3.46812
Y54G2A.25b.1	1596	1381.69	0	0
Y71H2AM.19.1	3657	3442.69	8728	40.5267
K08B4.1a.1	2572	2357.69	1674.15	11.3509
K08B4.1b.1	2552	2337.69	3328.17	22.7585
K08B4.1c.1	1884	1669.69	0	0
K08B4.1d.1	4541	4326.69	123.683	0.456959
Y73C8B.4.1	1490	1275.69	138	1.72925
W03F8.5a.1	5901	5686.69	17605.9	49.4905
W03F8.5b.1	231	65.8449	141.146	34.2666
T22A3.8.1	9458	9243.69	8646	14.9518
ZK353.6.1	1625	1410.69	7173.84	81.2913
W07G4.4.1	1844	1629.69	14456	141.797
B0457.1a.1	3618	3403.69	7588.88	35.6412
B0457.1b.1	3613	3398.69	1193.12	5.61173
B0457.1c.1	480	269.628	0	0
B0286.2a.1	4386	4171.69	112.411	0.430746
B0286.2b.1	1380	1165.69	18.5891	0.254917
F40F4.3.1	555	342.394	16337	762.73
F40F4.2.1	759	544.758	1234.88	36.2365
F40F4.2.2	567	354.184	3701.12	167.043
F40F4.4a.1	624	410.357	4967.68	193.516
F40F4.4b.1	453	244.155	388.324	25.4246
ZK742.5.1	593	379.751	2116	89.0721
W02D3.7.1	481	270.546	2134	126.089
W02D3.5.1	527	315.079	22924	1163.04
T22G5.2.1	517	305.421	1698	88.8718
T22G5.6.1	528	316.047	16	0.809268
F58A3.1a.1	2504	2289.69	1670.37	11.6617
F58A3.1a.2	1938	1723.69	1541.76	14.2982
F58A3.1b.1	2423	2208.69	3105.87	22.4788
F58A3.1b.2	2325	2110.69	0	0
F58A3.1c.1	1890	1675.69	0	0
F13D12.2a.1	1105	890.694	414.372	7.43681
F13D12.2b.1	1151	936.694	4661.63	79.5545
K08H10.1a.1	2363	2148.69	3572.53	26.5782
K08H10.1b.1	3822	3607.69	609.186	2.69926
K08H10.1c.1	1494	1279.69	448.29	5.59987
K08H10.1d.1	2109	1894.69	946.629	7.98667
K08H10.1f.1	4369	4154.69	0	0
K08H10.1g.1	2609	2394.69	0	0
