target_id	length	eff_length	est_counts	tpm
F48E8.1c.1	897	690.099	0	0
C39E6.1.1	1916	1709.1	1962	14.9322
ZK836.1.1	1125	918.099	228	3.23026
ZK945.9.1	10034	9827.1	4	0.00529452
C48E7.3.1	1064	857.099	6961	105.641
Y47G6A.23a.1	12391	12184.1	4187.03	4.46997
Y47G6A.23b.1	12121	11914.1	0	0
Y47G6A.23c.1	12292	12085.1	1067.35	1.14881
Y47G6A.23d.1	12352	12145.1	1402.72	1.50232
ZK973.10.1	616	409.86	8555	271.505
K09H9.6.1	1841	1634.1	11690	93.0522
R13A5.12.1	1723	1516.1	14440	123.889
R10H10.1.1	771	564.214	4274	98.5332
T21C9.5a.1	554	348.799	5977	222.895
T21C9.5b.1	255	84.9111	0	0
ZC410.7.1	1096	889.099	2078.04	30.4015
T27C10.6.1	7389	7182.1	3560	6.44749
F29D11.1.1	14711	14504.1	6472	5.80417
T21E3.3.1	14848	14641.1	9539	8.47464
R74.1.1	3741	3534.1	13274	48.8557
ZK524.3a.1	2734	2527.1	1922.15	9.89366
ZK524.3c.1	1368	1161.1	525.851	5.89096
T04H1.6.1	1369	1162.1	258	2.88781
F40F8.9.1	528	323.441	5997	241.174
Y62E10A.12a.1	417	217.653	1206.69	72.1146
Y62E10A.12a.2	430	229.649	2306.31	130.631
Y62E10A.12b.1	60	19.8333	0	0
F32A5.7.1	609	402.9	5062.84	163.451
F28F8.3.1	276	99.0829	3022	396.723
Y71G12B.14.1	355	161.768	2785	223.937
ZK593.7.1	419	219.474	5466	323.951
Y73B6BL.32.1	571	365.584	5173	184.055
T22A3.3a.1	1382	1175.1	2182.05	24.1536
T22A3.3b.1	1348	1141.1	3681.04	41.9604
T22A3.3b.2	1271	1064.1	54.9111	0.671228
R160.7.1	2627	2420.1	1740	9.35208
Y37A1B.1a.1	3787	3580.1	22288.1	80.9785
Y37A1B.1b.1	3445	3238.1	883.116	3.54748
Y37A1B.1c.1	1980	1773.1	104.237	0.764684
Y37A1B.1d.1	1776	1569.1	10212.6	84.6597
Y37A1B.2a.1	499	295.218	0	0
Y37A1B.2b.1	2143	1936.1	22.1512	0.14882
Y37A1B.2c.1	2074	1867.1	4973.84	34.6511
Y37A1B.2d.1	2064	1857.1	2071.22	14.5072
Y37A1B.2e.1	174	38.8109	0	0
Y37A1B.2f.1	1878	1671.1	167.871	1.30667
Y37A1B.2g.1	1065	858.099	744.919	11.2918
Y37A1B.2h.1	1059	852.099	0	0
F49H12.1a.1	1718	1511.1	2072.45	17.8396
F49H12.1b.1	1598	1391.1	1822.55	17.0417
K02C4.4a.1	2600	2393.1	1959	10.648
K02C4.4b.1	1470	1263.1	0	0
Y22F5A.4.1	959	752.099	16706	288.928
Y22F5A.5.1	931	724.099	12418	223.073
Y22F5A.6.1	1121	914.099	49	0.697261
F58B3.1.1	788	581.157	12535	280.557
F58B3.2.1	700	493.369	83.4909	2.2012
F58B3.3.1	709	502.32	436.555	11.3045
C02A12.4.1	902	695.099	3809	71.2782
C17G10.5.1	970	763.099	5780	98.5234
C54C8.6.1	672	465.417	0	0
F17E9.11.1	693	486.369	798	21.3417
Y53C12B.5a.1	1791	1584.1	19.7197	0.161923
Y53C12B.5b.1	1464	1257.1	0	0
Y53C12B.5b.2	585	379.136	0.280327	0.0096175
C08C3.3.1	1103	896.099	624	9.05776
ZC13.4.1	1211	1004.1	936	12.1253
T27A1.6.1	1364	1157.1	93	1.04545
R166.1a.1	2872	2665.1	65.8049	0.321172
R166.1a.2	2710	2503.1	165.827	0.861728
R166.1b	1739	1532.1	35.3679	0.300272
Y71G12B.20a.1	2462	2255.1	5463.88	31.5157
Y71G12B.20b	2864	2657.1	79.1728	0.387579
Y71G12B.20c.1	1617	1410.1	2173.95	20.0536
Y71G12B.20d.1	1446	1239.1	0	0
F35G12.6.1	1246	1039.1	493	6.17138
C32C4.5a.1	642	435.689	0	0
C32C4.5b.1	213	59.5441	0	0
Y48C3A.7.1	2631	2424.1	4686	25.1446
R09B3.5.1	602	395.98	18321	601.822
K10B3.9.1	585	379.136	226.23	7.76155
K10B3.9.2	1040	833.099	269.77	4.21201
Y37E11AL.7a.1	1196	989.099	4241.53	55.7796
Y37E11AL.7b.1	1090	883.099	32.4672	0.47822
Y37E11AL.7c.1	219	63.139	0	0
Y116A8A.9a.1	1564	1357.1	7342.74	70.3784
Y116A8A.9b.1	1407	1200.1	891.627	9.66404
Y116A8A.9c.1	762	555.214	23.629	0.553576
Y110A7A.17a.1	2655	2448.1	5013.36	26.6374
Y110A7A.17b.1	2664	2457.1	6322.64	33.471
W10C6.1.1	4609	4402.1	10591	31.2946
F10C5.1.1	2118	1911.1	4681	31.8601
C09H6.3.1	1970	1763.1	3266	24.0953
Y62E10A.8a.1	920	713.099	6315	115.19
Y62E10A.8b.1	54	19.7778	0	0
C34B4.1a.1	3510	3303.1	191.745	0.755084
C34B4.1a.2	3661	3454.1	274.679	1.03438
C34B4.1a.3	3445	3238.1	1.54347	0.00620014
C34B4.1b.1	3300	3093.1	683.033	2.87237
Y38F1A.10a.1	2896	2689.1	1703.38	8.23942
Y38F1A.10b.1	2427	2220.1	387.907	2.27273
Y38F1A.10c.1	3048	2841.1	3383.95	15.4928
Y38F1A.10d.1	810	603.099	881.683	19.0159
Y38F1A.10e.1	3050	2843.1	3081.08	14.0962
Y38F1A.10f.1	1806	1599.1	0	0
H21P03.1.1	969	762.099	7746	132.208
T04C10.1.1	2771	2564.1	4401	22.3259
F49E11.1a.1	3232	3025.1	365.479	1.5715
F49E11.1b.1	3594	3387.1	1320.08	5.06951
F49E11.1c.1	3520	3313.1	11530.4	45.269
F49E11.1d.1	1428	1221.1	0	0
F49E11.1e.1	1721	1514.1	25.5995	0.219922
F49E11.1f.1	3620	3413.1	166.706	0.635323
F49E11.1g.1	2403	2196.1	0	0
F49E11.1h.1	1608	1401.1	0	0
F49E11.1i.1	1572	1365.1	844.365	8.0456
F49E11.1j.1	1473	1266.1	0	0
F49E11.1k.1	3317	3110.1	2846.88	11.9066
F49E11.1l.1	1545	1338.1	0	0
F49E11.1m.1	1509	1302.1	7863.52	78.5534
F49E11.1n.1	1410	1203.1	0	0
W09C2.3a.1	4450	4243.1	4626.06	14.1815
W09C2.3b.1	4361	4154.1	695.976	2.17926
W09C2.3c.1	4451	4244.1	20.9592	0.0642366
W09C2.3d.1	3258	3051.1	0	0
Y67D8C.10a.1	4405	4198.1	1189.84	3.68662
Y67D8C.10a.2	3878	3671.1	0	0
Y67D8C.10a.3	3757	3550.1	53.8758	0.197399
Y67D8C.10a.4	3709	3502.1	11.9844	0.0445123
Y67D8C.10b.1	4601	4394.1	4056.76	12.0089
Y67D8C.10b.2	4509	4302.1	445.883	1.34813
Y67D8C.10b.3	4451	4244.1	496.407	1.52141
Y67D8C.10b.4	4388	4181.1	3182.33	9.90026
Y67D8C.10c.1	4334	4127.1	5368.23	16.9192
Y67D8C.10d.1	3576	3369.1	289.128	1.11627
Y67D8C.10e.1	3084	2877.1	931.559	4.2116
Y17G7B.5a.1	2827	2620.1	17435.3	86.5573
Y17G7B.5b.1	598	392.019	17.7054	0.587476
C25D7.6.1	2685	2478.1	20485	107.525
Y39G10AR.14a.1	2615	2408.1	17446	94.2353
Y39G10AR.14b.1	225	66.4981	1.85425e-08	3.62703e-09
R10E4.4.1	2418	2211.1	16982	99.9017
ZK632.1a.1	2583	2376.1	14239	77.9486
ZK632.1b.1	1774	1567.1	4715.96	39.1441
F32D1.10.1	2449	2242.1	36176	209.874
C50F4.11.1	2205	1998.1	9852	64.1357
Y69A2AR.30a.1	947	740.099	1415.34	24.8749
Y69A2AR.30a.2	1004	797.099	5461.82	89.1286
Y69A2AR.30b.1	1812	1605.1	225.497	1.82739
Y69A2AR.30c.1	423	223.247	1220.35	71.1034
F20H11.3.1	1311	1104.1	17545	206.699
R03E9.1.1	1211	1004.1	1091	14.1332
Y57E12AL.5.1	838	631.099	7177	147.924
T07H8.4a.1	6150	5943.1	21.6712	0.0474309
T07H8.4b.1	5280	5073.1	146.468	0.375544
T07H8.4c.1	3504	3297.1	7.46788	0.0294617
T07H8.4d.1	6090	5883.1	194.448	0.429923
T07H8.4d.2	5989	5782.1	0	0
T07H8.4e.1	5865	5658.1	11.1419	0.0256142
T07H8.4f.1	5945	5738.1	0	0
T07H8.4g.1	4815	4608.1	0	0
T07H8.4h.1	6021	5814.1	0	0
T07H8.4i.1	2865	2658.1	0	0
T07H8.4j.1	768	561.214	2.80307	0.0649678
F14D12.4a.1	1826	1619.1	22.112	0.177642
F14D12.4b.1	1707	1500.1	50.9612	0.441888
F14D12.4c.1	1742	1535.1	20.5629	0.174237
F14D12.4d.1	4053	3846.1	0	0
F14D12.4e.1	3720	3513.1	0	0
F14D12.4f.1	3519	3312.1	0	0
F14D12.4g.1	3495	3288.1	0	0
F14D12.4h.1	1269	1062.1	0	0
F14D12.4i.1	1245	1038.1	0	0
F14D12.4j.1	1221	1014.1	0	0
F14D12.4k.1	1754	1547.1	25.2883	0.212615
F14D12.4l.1	1548	1341.1	57.4986	0.557685
F14D12.4m.1	3946	3739.1	144.394	0.502311
F14D12.4n.1	1500	1293.1	0	0
F14D12.4o.1	1299	1092.1	0	0
F14D12.4p.1	1275	1068.1	0	0
F14D12.4q.1	1200	993.099	64.1834	0.840664
F01D4.6a.1	1341	1134.1	59.979	0.687924
F01D4.6c.1	837	630.099	73.4975	1.51725
F01D4.6d.1	1244	1037.1	8.52356	0.106904
T01C8.7.1	2379	2172.1	69	0.413201
E03G2.3.1	1128	921.099	1707	24.1057
W02D3.3.1	1185	978.099	418.906	5.57091
W02D3.3.2	1506	1299.1	41.7103	0.417632
W02D3.3.3	1499	1292.1	93.3834	0.940083
ZK154.3.1	1564	1357.1	1241	11.8947
F46A9.6.1	1511	1304.1	3251.28	32.4292
F46A9.6.2	1928	1721.1	2002.72	15.1358
C50H2.3a.1	2840	2633.1	64.2747	0.317516
C50H2.3b.1	1857	1650.1	120.725	0.951657
F16F9.5.1	2495	2288.1	59	0.335405
C44B11.3.1	1612	1405.1	1105	10.2293
F37C12.12.1	1587	1380.1	25	0.235625
T01E8.4.1	1365	1158.1	5708	64.1107
F57H12.7a.1	1032	825.099	528	8.32377
F57H12.7b.1	549	343.903	0	0
C52B9.9.1	2066	1859.1	147.845	1.03442
T24D3.1.1	525	320.602	5	0.20286
K04C2.6.1	525	320.602	6	0.243432
W10D5.1.1	1882	1675.1	503	3.90589
T01G9.5a.1	1609	1402.1	3671.25	34.0586
T01G9.5b.1	1652	1445.1	6164.75	55.4894
F57B10.12.1	964	757.099	10465	179.796
K08A8.1a.1	1478	1271.1	5453.86	55.8106
K08A8.1b	1170	963.099	8.13873	0.10992
Y54E10BL.6.1	1793	1586.1	4260.64	34.9411
C06C3.1a.1	3496	3289.1	4362.58	17.2528
C06C3.1b.1	3509	3302.1	4410.02	17.3717
C06C3.1c.1	3823	3616.1	332.281	1.19525
C06C3.1d.1	3355	3148.1	608.126	2.51268
ZK858.4a.1	1704	1497.1	5807.82	50.4608
ZK858.4b.1	1716	1509.1	6158.18	53.0796
C38D4.3.1	5463	5256.1	19765	48.9131
C05D11.11a.1	1575	1368.1	22741	216.214
C05D11.11a.2	1640	1433.1	5646.89	51.2537
C05D11.11a.3	1684	1477.1	6060.16	53.3662
C05D11.11b.1	1524	1317.1	0	0
Y17G9B.9.1	1300	1093.1	4553	54.1789
M04B2.1.1	3050	2843.1	19425	88.8712
F54F7.5.1	3403	3196.1	1101.87	4.48437
R06A4.7.1	2480	2273.1	4941	28.2741
F54C1.3a.1	3122	2915.1	3937.02	17.5674
F54C1.3a.2	2727	2520.1	830.114	4.28462
F54C1.3b.1	3028	2821.1	598.868	2.76125
Y2H9A.1.1	3121	2914.1	8514	38.0033
C09G4.5.1	1676	1469.1	3089.01	27.3502
T07C4.7a.1	728	521.268	6687	166.864
T07C4.7b.1	348	155.612	0	0
W03C9.7a.1	1876	1669.1	13295	103.609
W03C9.7a.2	1739	1532.1	0	0
W03C9.7b.1	660	453.509	4.97933e-08	1.42816e-09
F53G12.5a.1	1934	1727.1	18736.2	141.11
F53G12.5a.2	2039	1832.1	74.9344	0.532016
F53G12.5a.3	1989	1782.1	680.007	4.96334
F53G12.5b.1	2032	1825.1	1584.75	11.2945
F53G12.5c.1	543	338.074	499.057	19.2013
W02A2.7.1	1975	1768.1	25791	189.738
AH6.5.1	1895	1688.1	16943	130.552
ZC506.4a.1	3188	2981.1	72.4911	0.316301
ZC506.4b.1	2817	2610.1	0.032349	0.000161211
ZC506.4c.1	2859	2652.1	34.8093	0.170725
ZC506.4d.1	2592	2385.1	15.6673	0.0854435
F45H11.4a.1	3180	2973.1	113.411	0.496178
F45H11.4b.1	3090	2883.1	5.70538	0.0257405
F45H11.4c.1	3499	3292.1	94.3771	0.372894
Y56A3A.3.1	439	238.079	1662	90.8036
C52E4.2a.1	581	375.286	49.5153	1.7162
C52E4.2a.2	478	275.02	1508.36	71.3398
C52E4.2b.1	273	96.9996	0	0
C52E4.2c.1	426	225.835	185.128	10.6629
F13G3.9.1	556	350.799	2577	95.5539
Y73B6BL.13.1	392	194.783	69	4.60776
Y34D9B.1a.1	1734	1527.1	1029.73	8.771
Y34D9B.1b.1	1829	1622.1	814.269	6.52954
C35C5.4a.1	1096	889.099	4423	64.7082
C35C5.4b.1	201	53.0221	0	0
T05C12.6a.1	2189	1982.1	2514.13	16.4989
T05C12.6b.1	2200	1993.1	5841.85	38.1253
T05C12.6c.1	2079	1872.1	581.019	4.03696
C37C3.6a.1	7965	7758.1	30.0459	0.0503758
C37C3.6a.2	7907	7700.1	175.24	0.296025
C37C3.6b.1	6739	6532.1	7530.28	14.9952
C37C3.6c.1	4875	4668.1	15699.4	43.7458
F10E9.6a.1	2267	2060.1	0.0633484	0.000399981
F10E9.6a.2	2519	2312.1	477.609	2.68694
F10E9.6a.3	2613	2406.1	1134.78	6.13465
F10E9.6b.1	2228	2021.1	3262.55	20.9972
F10E9.6c.1	2340	2133.1	0	0
F43C9.4a.1	1446	1239.1	853.364	8.9582
F43C9.4a.2	1551	1344.1	140.81	1.36269
F43C9.4b.1	1071	864.099	200.826	3.02307
R06B9.6.1	1840	1633.1	3052	24.3088
ZC504.4a.1	3884	3677.1	3279.95	11.6026
ZC504.4b.1	3871	3664.1	1805.43	6.40921
ZC504.4c.1	3835	3628.1	382.307	1.37065
ZC504.4d.1	3848	3641.1	1056.32	3.7736
F57B7.4.1	1559	1352.1	510	4.9063
F11F1.6.1	964	757.099	948	16.2873
F01F1.13.1	1143	936.099	89	1.23669
PAR2.4a.1	2837	2630.1	5802.58	28.6973
PAR2.4a.2	2637	2430.1	382.196	2.04576
PAR2.4a.3	3148	2941.1	27.6921	0.122473
PAR2.4b.1	2877	2670.1	495.628	2.41446
PAR2.4b.2	3087	2880.1	463.908	2.09516
PAR2.4b.3	3176	2969.1	0	0
PAR2.4b.4	2686	2479.1	0	0
R07E4.4.1	1925	1718.1	1505	11.3941
Y54E10A.2.1	2946	2739.1	3392	16.108
M106.1.1	4076	3869.1	15136	50.8854
F42G10.2.1	1570	1363.1	1062	10.1342
C36E6.3.1	1155	948.099	13165.4	180.622
C36E6.5.1	641	434.689	20408.6	610.699
F09F7.2a.1	993	786.099	12769.1	211.288
F09F7.2a.2	618	411.86	6660.17	210.343
F09F7.2b.1	622	415.818	5.73843	0.179507
C56G7.1.1	702	495.32	14014	368.018
T28A8.7.1	2334	2127.1	4415	26.9982
K11D12.10a.1	3551	3344.1	313.725	1.22029
K11D12.10b.1	3371	3164.1	196.005	0.805766
K11D12.10c.1	3610	3403.1	1138.27	4.35074
K11D12.10d.1	3280	3073.1	0	0
T04C9.4a.1	592	386.059	1859.22	62.6426
T04C9.4a.2	1310	1103.1	260.152	3.06765
T04C9.4a.3	347	154.695	420.542	35.361
T04C9.4b.1	538	333.276	1847.18	72.0938
T04C9.4c.1	537	332.276	477.946	18.7099
T04C9.4c.2	572	366.547	20.2791	0.719631
T04C9.4d.1	520	315.73	221.677	9.13263
H14A12.4.1	847	640.099	65	1.32087
C39E6.4.1	1323	1116.1	871	10.151
T20B12.6a.1	3337	3130.1	3894.62	16.1845
T20B12.6b.1	3570	3363.1	68.3814	0.264478
C10A4.8.1	952	745.099	365	6.37193
T06H11.4.1	1420	1213.1	1272	13.639
W01A11.6.1	622	415.818	887	27.7468
K06C4.6a.1	1727	1520.1	10.9142	0.0933929
K06C4.6b.1	1691	1484.1	42.8305	0.37539
K06C4.6c.1	1329	1122.1	5.25522	0.060919
Y54E10BR.7.1	2538	2331.1	216	1.20527
F32A11.6.1	1437	1230.1	812	8.58634
K03H1.2.1	3527	3320.1	11058	43.3229
H20J04.8.1	943	736.099	6470	114.33
F52C9.7.1	1415	1208.1	80.8845	0.870874
F52C9.7.2	1425	1218.1	18067.1	192.929
C04H5.6a.1	3200	2993.1	7173.61	31.1752
C04H5.6b.1	302	118.335	73.3852	8.06657
EEED8.5.1	3788	3581.1	8251	29.9697
T07H6.2.1	1656	1449.1	365	3.27633
F38E1.7.1	1537	1330.1	10638	104.032
F52F12.3.1	2119	1912.1	4440	30.204
T23D8.1a.1	2477	2270.1	10409.1	59.6431
T23D8.1b.1	2477	2270.1	1665.9	9.54547
K12C11.4a.1	4788	4581.1	2020.67	5.73743
K12C11.4b.1	3795	3588.1	336.076	1.21833
K12C11.4c.1	3090	2883.1	167.206	0.754369
K12C11.4d.1	2784	2577.1	287.052	1.44885
F43C1.2a.1	1981	1774.1	6255.41	45.8638
F43C1.2a.2	1764	1557.1	169.593	1.41672
F43C1.2b.1	1335	1128.1	0	0
C04G6.1a.1	1910	1703.1	0	0
C04G6.1b.1	1367	1160.1	239.885	2.68968
C04G6.1c.1	1963	1756.1	153.115	1.13412
C04G6.1c.2	1799	1592.1	0	0
C29F5.4.1	1184	977.099	15	0.199685
C52A11.4a.1	7856	7649.1	445.688	0.757901
C52A11.4b.1	2549	2342.1	4.2556	0.0236346
C52A11.4c.1	6609	6402.1	68.17	0.138504
C52A11.4d.1	7269	7062.1	11.4378	0.0210669
C52A11.4e.1	6555	6348.1	0	0
C52A11.4f.1	7834	7627.1	1119.72	1.90961
C52A11.4g.1	7050	6843.1	0	0
C52A11.4h.1	4230	4023.1	313.468	1.0135
C52A11.4i.1	2943	2736.1	93.4418	0.444224
C52A11.4j.1	1413	1206.1	243.814	2.62947
ZC302.1.1	2401	2194.1	3576.65	21.2037
ZC302.1.2	2461	2254.1	2667.35	15.3921
Y37D8A.9a.1	1499	1292.1	3617.68	36.4189
Y37D8A.9b.1	1258	1051.1	7989.32	98.8686
F57C12.5b.1	4841	4634.1	1237.84	3.4745
F57C12.5b.2	5120	4913.1	133.732	0.354057
F57C12.5c.1	4845	4638.1	1148.44	3.22078
F57C12.5d.1	4847	4640.1	681.093	1.90929
F57C12.5e.1	4853	4646.1	1002.89	2.80774
F57C12.4.1	4752	4545.1	678	1.94034
E03G2.2.1	4574	4367.1	1146	3.41337
F21G4.2.1	5068	4861.1	11238	30.0709
F14F4.3.1	4724	4517.1	8154	23.4803
F20B6.3.1	4498	4291.1	635	1.92485
Y43F8C.12.1	4910	4703.1	7392	20.4442
Y75B8A.26.1	4467	4260.1	624	1.90527
F58B3.5a.1	2995	2788.1	8536.07	39.8238
F58B3.5c.1	885	678.099	3746.93	71.8744
Y41C4A.14.1	1205	998.099	10.0103	0.130457
Y41C4A.14.2	1014	807.099	1342.99	21.644
H26D21.2.1	2641	2434.1	6195	33.1051
F09E8.3a.1	4216	4009.1	1679.71	5.4498
F09E8.3b.1	2772	2565.1	1177.29	5.96995
Y47G6A.11.1	3664	3457.1	9404	35.3829
R10E9.1.1	2251	2044.1	717.334	4.5647
R10E9.1.2	2216	2009.1	885.666	5.73404
F26G1.7.1	384	187.555	342.927	23.783
K07F5.2.1	384	187.555	411.262	28.5222
F36H12.7.1	384	187.555	569.076	39.4671
R05F9.13.1	384	187.555	676.109	46.8901
R05F9.3.1	360	166.093	0	0
R05F9.8.1	384	187.555	670.761	46.5192
C04G2.4.1	384	187.555	789.431	54.7493
K08F4.8.1	384	187.555	267.853	18.5764
C33F10.9.1	384	187.555	510.01	35.3707
F58A6.8.1	384	187.555	545.502	37.8322
C34F11.6.1	384	187.555	454.65	31.5313
C34F11.4.1	384	187.555	510.94	35.4351
ZK354.5.1	384	187.555	615.21	42.6666
R13H9.4.1	384	187.555	549.437	38.1051
C09B9.6.1	384	187.555	281.677	19.5351
K07F5.3.1	384	187.555	446.844	30.99
R13H9.2.1	384	187.555	712.994	49.4482
ZK354.10.1	234	71.7299	0	0
ZK354.11.1	384	187.555	624.378	43.3024
K05F1.7.1	384	187.555	35	2.42735
ZK1248.6.1	384	187.555	438	30.3766
ZK354.1.1	384	187.555	265.717	18.4283
F09C12.7.1	234	71.7299	0	0
ZK1251.6.1	384	187.555	586.325	40.6633
F32B6.6.1	384	187.555	535.773	37.1574
T13F2.11.1	384	187.555	384.019	26.6329
T13F2.10.1	384	187.555	402.896	27.942
K07F5.1.1	384	187.555	775.084	53.7543
ZK354.4.1	384	187.555	446.872	30.9919
K05F1.2.1	384	187.555	252	17.4769
ZK546.6.1	384	187.555	570.44	39.5616
ZK337.5.1	975	768.099	90	1.52411
B0414.7a.1	4480	4273.1	5728.88	17.4389
B0414.7a.2	4440	4233.1	106.335	0.326747
B0414.7b.1	4362	4155.1	181.785	0.569075
K11G9.6.1	373	177.58	29	2.12421
T08G5.10.1	347	154.695	1467	123.352
Y110A7A.5.1	1928	1721.1	3207	24.2374
T24A11.1a.1	3974	3767.1	9133.25	31.5363
T24A11.1b.1	3625	3418.1	7335.68	27.9157
T24A11.1b.2	3538	3331.1	1856.08	7.24771
H28G03.6.1	5542	5335.1	2068	5.04197
F53A2.8a.1	2274	2067.1	3199.98	20.1362
F53A2.8b.1	2590	2383.1	242.99	1.32629
F53A2.8c.1	2269	2062.1	957.029	6.03681
Y39H10A.3a.1	1844	1637.1	4449.09	35.35
Y39H10A.3b.1	1702	1495.1	268.906	2.3395
F54H5.4a.1	1176	969.099	0	0
F54H5.4b.1	1257	1050.1	301.675	3.73681
F54H5.4b.2	1371	1164.1	112.325	1.2551
K08E5.3a.1	11573	11366.1	2528.21	2.8933
K08E5.3b.1	10213	10006.1	1231.79	1.60127
W10G6.3.1	1943	1736.1	1114	8.34647
T22E5.5.1	1465	1258.1	10443	107.97
K07D8.1.1	6752	6545.1	4034	8.017
K04F10.6a.1	1439	1232.1	4780.8	50.4716
K04F10.6b.1	1454	1247.1	74.754	0.779697
K04F10.6b.2	1504	1297.1	39.4471	0.39558
K04F10.6b.3	1526	1319.1	0	0
ZK1098.8.1	2983	2776.1	5465	25.6063
C14C11.6.1	1748	1541.1	2606.28	21.9979
B0379.3a.1	3357	3150.1	1042.46	4.30454
B0379.3b.1	3402	3195.1	6154.54	25.0555
T19B10.11.1	458	255.876	2738	139.186
F40G9.11.1	698	491.369	3415	90.4013
F46G10.6.1	1008	801.099	2114	34.325
T18D3.4.1	6334	6127.1	3107	6.59597
K12F2.1.1	6104	5897.1	8712	19.2164
C43E11.6a.1	2667	2460.1	3821.79	20.2072
C43E11.6a.2	2575	2368.1	0.000368145	2.02214e-06
C43E11.6a.3	2520	2313.1	654.919	3.68287
C43E11.6b.1	2190	1983.1	1455.09	9.54418
C43E11.6b.2	2095	1888.1	870.474	5.99685
C43E11.6c.1	2933	2726.1	213.849	1.02037
C43E11.6d.1	2476	2269.1	409.683	2.34848
C43E11.6e.1	2173	1966.1	209.083	1.38326
C43E11.6e.2	2348	2141.1	4.26488e-07	2.59097e-09
C43E11.6e.3	2096	1889.1	1192.11	8.2083
F31F6.6.1	1932	1725.1	549	4.13953
R107.1a.1	1703	1496.1	406.675	3.53573
R107.1b.1	1956	1749.1	373.325	2.77629
K08E5.2a.1	2230	2023.1	551.969	3.54887
K08E5.2b.1	1814	1607.1	14.0308	0.113562
K08E5.2b.2	1955	1748.1	0	0
F45G2.1.1	1168	961.099	62	0.839104
F56A4.1.1	819	612.099	0	0
K06A4.1.1	1120	913.099	20	0.284908
C05D11.6a.1	2280	2073.1	26.0896	0.163696
C05D11.6a.2	1503	1296.1	6.09054	0.0611237
C05D11.6b.1	1098	891.099	0.672847	0.0098216
C05D11.6c.1	1454	1247.1	8.29271	0.0864943
T23H4.3.1	1164	957.099	62	0.842611
4R79.1a.1	1457	1250.1	100.446	1.04516
4R79.1b.1	543	338.074	2.60674	0.100295
4R79.1c	1039	832.099	7.94685	0.124226
C07D10.4.1	1347	1140.1	456	5.20253
C34D4.9.1	1576	1369.1	64.852	0.616142
C34D4.9.2	1386	1179.1	35.148	0.387741
C37H5.9a.1	1645	1438.1	0	0
C37H5.9b.1	1734	1527.1	168	1.43098
C37H5.9c.1	1803	1596.1	0	0
C37H5.9c.2	1715	1508.1	0	0
K09C8.3.1	1768	1561.1	6	0.0499934
K11G12.1a.1	1778	1571.1	1314.86	10.886
K11G12.1b.1	1672	1465.1	0	0
C24F3.3.1	1258	1051.1	116	1.43551
F39D8.4.1	1691	1484.1	112	0.981629
F09E8.6.1	2005	1798.1	306	2.2136
T04G9.2.1	2027	1820.1	168	1.20062
K03B8.1.1	1014	807.099	0	0
K03B8.2.1	1382	1175.1	18	0.199246
K03B8.3.1	723	516.268	1	0.0251951
K03B8.5.1	1316	1109.1	23	0.269743
T11F9.3.1	1195	988.099	322	4.23885
T11F9.5.1	1152	945.099	10	0.137631
T11F9.6.1	1265	1058.1	25	0.307331
R10H1.5.1	1874	1667.1	26	0.202864
F20G2.4.1	1524	1317.1	46	0.454288
F46C5.3.1	1336	1129.1	28	0.322566
T23F4.4.1	1619	1412.1	13	0.119749
F42A10.8.1	1610	1403.1	177	1.64088
F58A6.4.1	2003	1796.1	45	0.325893
Y95B8A.1a.1	2535	2328.1	400.059	2.23519
Y95B8A.1b.1	870	663.099	669.941	13.1417
F58B4.1a.1	1913	1706.1	47.244	0.360193
F58B4.1b.1	2144	1937.1	21.756	0.14609
T02B11.7.1	2038	1831.1	33	0.23442
K04E7.3.1	2171	1964.1	53	0.350998
C26C6.3.1	2264	2057.1	95	0.600704
C17G1.6a.1	2539	2332.1	6.00346	0.0334847
C17G1.6b.1	2302	2095.1	82.9965	0.515285
F57C12.1.1	2296	2089.1	342	2.12941
F38E9.2.1	3102	2895.1	457.802	2.05687
F38E9.2.2	3438	3231.1	107.317	0.432027
C27F2.2a.1	5611	5404.1	89.4613	0.21533
C27F2.2b.1	5292	5085.1	108.393	0.277263
ZK112.2a.1	4756	4549.1	994.015	2.84223
ZK112.2b.1	4310	4103.1	1308.03	4.14665
ZK112.2c.1	2913	2706.1	0	0
ZK112.2d.1	2904	2697.1	0	0
ZK112.2e.1	2751	2544.1	0	0
ZK112.2f.1	2742	2535.1	0	0
ZK112.2g.1	4541	4334.1	685.703	2.05792
ZK112.2g.2	4278	4071.1	0.633047	0.00202263
ZK112.2g.3	4050	3843.1	2609.62	8.83259
ZK112.2h.1	2565	2358.1	0	0
F02E8.6.1	4752	4545.1	190.308	0.544637
F02E8.6.2	4687	4480.1	733.692	2.13019
F09G8.4.1	3942	3735.1	75	0.261187
C44C1.3.1	854	647.099	175.321	3.52416
F10G8.5.1	1363	1156.1	9627	108.315
K03E6.3.1	890	683.099	213	4.05591
Y113G7A.4a.1	2821	2614.1	1467.12	7.3002
Y113G7A.4b.1	2622	2415.1	7.9999	0.0430866
C10G8.5a.1	3733	3526.1	437.185	1.61273
C10G8.5b.1	3557	3350.1	2179.99	8.46427
C10G8.5c.1	1261	1054.1	163.524	2.01786
C10G8.5d.1	2853	2646.1	124.298	0.611014
ZC168.1.1	2737	2530.1	3647	18.7495
